Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-07,35.439998626708984,35.93000030517578,34.54999923706055,34.689998626708984,32.88884353637695,9236700,GM,1.001153032500995,1.108325669454196,1.082244702934358,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-10,34.54999923706055,34.779998779296875,33.459999084472656,34.41999816894531,32.63285827636719,12320000,GM,1.0801859089967536,1.1143791086524204,1.0960723866293656,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-11,35.54999923706055,35.75,34.650001525878906,34.689998626708984,32.88884353637695,12531800,GM,1.085615417903819,1.114148245809688,1.0863641177120802,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-12,35.22999954223633,36.040000915527344,35.22999954223633,35.68000030517578,33.82744216918945,10324900,GM,1.0524103255638664,1.047286877565572,1.0573656345230158,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-13,35.959999084472656,36.18000030517578,35.06999969482422,35.11000061035156,33.28703689575195,9001000,GM,1.072913616633148,1.0743567755065695,1.095463933806074,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-14,35.0,35.70000076293945,34.849998474121094,35.099998474121094,33.27755355834961,8415300,GM,1.0900285446994908,1.0484797921387383,1.1088627044775894,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-17,34.939998626708984,35.619998931884766,34.459999084472656,34.65999984741211,32.86040496826172,10674200,GM,1.113964127428357,1.0708225922951495,1.1285347912123274,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-18,35.02000045776367,35.529998779296875,34.689998626708984,34.900001525878906,33.08794021606445,8492400,GM,1.0931232602070255,1.0669312948584848,1.1269161573265711,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-19,35.0099983215332,36.20000076293945,34.689998626708984,34.93000030517578,33.11638259887695,11882000,GM,1.0784425211959414,1.058497838044496,1.1323773124664722,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-20,34.93000030517578,35.349998474121094,33.84000015258789,34.27000045776367,32.49064636230469,14957400,GM,1.1135104050284903,1.092144650818318,1.1419737736268183,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-21,34.22999954223633,34.849998474121094,32.959999084472656,32.97999954223633,31.267627716064453,21381100,GM,1.1716191342749651,1.1360882734482904,1.1810704679403867,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-24,32.650001525878906,32.939998626708984,32.25,32.369998931884766,30.68930053710937,9110200,GM,1.1881372268246575,1.1780890180951786,1.2140486731163744,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-26,32.58000183105469,33.529998779296875,31.459999084472656,33.52000045776367,31.779590606689453,12490400,GM,1.1476729386715296,1.1391777456961365,1.1641751379124454,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-27,33.06999969482422,34.0,32.38999938964844,33.959999084472656,32.196746826171875,13653000,GM,1.1510600953723285,1.1416663428190663,1.1445829853946312,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-28,33.95000076293945,34.72999954223633,33.68000030517578,33.91999816894531,32.15882110595703,8678000,GM,1.1503539281553246,1.154922361659369,1.1465347020880303,3992000000.0,25371000000.0,176282000000.0,35001000000.0,1199000000.0,8507000000.0,212482000000.0,14000000.0,3831000000.0,17627000000.0,32138000000.0,-8011000000.0,27617000000.0,11212000000.0,76890000000.0,23544000000.0,-8011000000.0,36253000000.0,68744000000.0,7886000000.0,29152000000.0,8313000000.0,8164000000.0,10268000000.0,10663000000.0,23929000000.0,490000000.0,3504000000.0,-362000000.0,-27572000000.0,18455000000.0,12584000000.0,-4492000000.0,-3864000000.0,2688000000.0,348000000.0,17328000000.0,4798000000.0,-3363000000.0,-2215000000.0,440000000.0,1402000000.0,836000000.0,12240000000.0,-27633000000.0,-4492000000.0
2018-12-31,34.0,34.220001220703125,32.91999816894531,33.45000076293945,31.713228225708008,8455500,GM,1.1593421850721708,1.1756785178685218,1.1727143992568654,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.893356323242188,7662300,GM,1.1572534055956405,1.1726410811022872,1.1897588848333838,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,30.575532913208008,11618300,GM,1.2186046685715908,1.2169194938237604,1.2457859246674363,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,31.59946060180664,10784000,GM,1.197419506401135,1.1893044444758318,1.2075620662443145,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,32.57597732543945,10722300,GM,1.1248544866929904,1.1560047857059297,1.1633424855997303,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,33.00261306762695,10532900,GM,1.111749527853003,1.1520853703263405,1.1471305865141248,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,33.35340118408203,9917600,GM,1.098066952032586,1.1359494951274067,1.1455112282484357,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.92676544189453,9143700,GM,1.123812120042347,1.153285260104959,1.1715223006193325,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-11,36.59999847412109,37.970001220703125,36.25,37.18000030517578,35.24955368041992,32257100,GM,1.0489511397648104,1.0862527499986745,1.117660280728479,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,35.70463562011719,14361100,GM,1.0326605736303385,1.0807206940009977,1.1080225809305286,4223000000.0,25563000000.0,184562000000.0,38860000000.0,3917000000.0,6292000000.0,227339000000.0,14000000.0,2857000000.0,22322000000.0,29265000000.0,-9039000000.0,28092000000.0,15944000000.0,82237000000.0,24082000000.0,-9039000000.0,38758000000.0,75293000000.0,8744000000.0,33281000000.0,6501000000.0,6549000000.0,12500000000.0,9816000000.0,22297000000.0,,2288000000.0,-537000000.0,-20763000000.0,11664000000.0,11454000000.0,-1655000000.0,8014000000.0,5648000000.0,-299000000.0,15256000000.0,5175000000.0,205000000.0,-2242000000.0,399000000.0,492000000.0,2032000000.0,-4524000000.0,-25497000000.0,
