Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-18,1471.47998046875,1520.6500244140625,1471.47998046875,1517.6700439453125,1504.07861328125,26500,CABO,0.974651849966546,1.0984495121176048,1.24636251104987,1.0296677569338806,-0.0550159069673346,0.0892891140699487,0.2829169436534084,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-19,1518.56005859375,1554.97998046875,1518.56005859375,1543.56005859375,1529.7366943359375,24700,CABO,0.9864274347024878,1.0378621154851455,1.223190839990702,1.0348511569492849,-0.048423722246797,0.0419546735398382,0.2481198710388021,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-20,1545.510009765625,1561.1190185546875,1541.2149658203125,1547.510009765625,1533.651123046875,35800,CABO,0.9702879811392692,1.014618897185297,1.2137009329280375,1.0367429245182895,-0.0664549433790203,0.0545317257919015,0.229370954915331,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-21,1542.8299560546875,1551.0,1520.1500244140625,1533.31005859375,1519.5784912109375,24900,CABO,0.9793191680175112,1.0271821562102783,1.1991681331886612,1.0414325601773815,-0.0621133921598703,0.0736428829836696,0.1959879233229526,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-22,1535.1199951171875,1549.3299560546875,1520.1500244140625,1535.719970703125,1521.9669189453125,23200,CABO,0.9878167651097176,1.0596424288734485,1.1514222904112648,1.0399834010172984,-0.0521666359075807,0.0770659754204826,0.1504073806585808,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-25,1536.22998046875,1569.739990234375,1521.199951171875,1536.6800537109375,1522.9183349609375,39400,CABO,0.9745099030943798,1.0501452137495253,1.1363116773688982,1.0272769628028116,-0.0527670597084317,0.1002922849891271,0.1218225798168974,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-26,1533.6400146484375,1544.5999755859375,1525.1500244140625,1534.8399658203125,1521.0946044921875,48700,CABO,0.9733327865522674,1.086428992921566,1.1822057752760315,1.019753497826135,-0.0464207112738674,0.1061919401790628,0.1514237811837417,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-27,1549.989990234375,1549.989990234375,1518.010009765625,1532.56005859375,1518.835205078125,27800,CABO,0.9712311182387692,1.0706211183818295,1.1771027345591627,1.0184708296222131,-0.0472397113834439,0.1273021122636674,0.1708117626729006,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-11-29,1530.9599609375,1541.489990234375,1518.5799560546875,1535.0,1521.2532958984375,16200,CABO,0.9882996510943134,1.0429521267952522,1.17713216553188,1.027957565839464,-0.0396579147451505,0.1153345762819026,0.1831855451658646,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-02,1529.89501953125,1531.6300048828125,1505.469970703125,1527.1600341796875,1513.4835205078125,26300,CABO,1.0043348942533736,0.9675259590770044,1.1253172068104926,1.0333786657950568,-0.0290437715416831,0.1133595834220144,0.1838488720137457,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-03,1518.6600341796875,1531.425048828125,1500.509033203125,1520.239990234375,1506.62548828125,30700,CABO,1.0199047566267356,1.0446806569550058,1.1379504072020428,1.0417166514803613,-0.0218118948536256,0.149268064704871,0.1723792722226904,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-04,1515.5,1526.56494140625,1512.010009765625,1512.9000244140625,1499.3511962890625,33200,CABO,1.027807600699684,0.9871617647118688,1.1516147324465291,1.0344529937206122,-0.0066453930209282,0.1500389885994423,0.1779830928010913,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-05,1519.1300048828125,1541.699951171875,1514.699951171875,1541.699951171875,1527.8931884765625,17300,CABO,1.00538369309442,0.8442674194649128,1.1744485140056315,1.0367512645970387,-0.0313675715026187,0.0927790159107384,0.17983087058345,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-06,1546.9599609375,1553.0999755859375,1530.72998046875,1530.72998046875,1517.021484375,20100,CABO,1.033428525907186,0.9012723457123912,1.1878097178501767,1.0330572442281234,0.0003712816790626,0.0983806015746495,0.2049620227685016,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-09,1532.300048828125,1538.675048828125,1528.050048828125,1532.300048828125,1518.5775146484375,13700,CABO,1.054284312607198,0.7746484839817922,1.194495709750987,1.0340376238600335,0.0202466887471644,0.0737557277007655,0.2058705844926245,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-10,1533.739990234375,1534.699951171875,1517.5,1526.06005859375,1512.3935546875,19100,CABO,1.1072564669130252,0.8064875433511268,1.1824316471135947,1.0438020196584652,0.0634544472545599,0.0688220005355018,0.1961123334139988,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-11,1529.280029296875,1532.0,1518.199951171875,1529.0,1515.3070068359375,12500,CABO,1.091151050941342,0.7609119825801081,1.1792795605070168,1.044148768614289,0.047002282327053,0.0812622781531752,0.1901073228707984,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-12,1527.6099853515625,1527.6099853515625,1506.0,1514.8699951171875,1501.3035888671875,19300,CABO,1.1021473932281671,0.8238529520121632,1.1778911377392645,1.0379600676281349,0.0641873256000322,0.1315753973029367,0.1908585848600454,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-13,1513.0400390625,1515.31005859375,1506.8800048828125,1514.489990234375,1500.927001953125,15000,CABO,1.093358157401749,0.8402502554980263,1.1604537365173249,1.049983828710455,0.0433743286912939,0.1736663027489028,0.2002195406408529,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-16,1510.1500244140625,1516.280029296875,1505.0,1516.280029296875,1502.701171875,40300,CABO,1.075414650440678,0.8376799981283704,1.1551498895868508,1.044141152852935,0.0312734975877431,0.1940051311059017,0.1892478618243698,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-17,1516.469970703125,1518.1099853515625,1468.93505859375,1480.0,1466.745849609375,36400,CABO,1.0944526865198874,0.9327470779193218,1.1611008105974392,1.0401829423118685,0.0542697442080191,0.2218655052189784,0.2147437920748526,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-18,1481.52001953125,1481.52001953125,1461.780029296875,1469.1600341796875,1456.003173828125,34600,CABO,1.1233900126245244,0.9460420212720472,1.19888580900498,1.0376155592547895,0.0857744533697348,0.2172228635895456,0.2380315376572609,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-19,1468.9000244140625,1485.758056640625,1465.385009765625,1479.199951171875,1465.9530029296875,38300,CABO,1.15161568901949,1.0111409801594409,1.2028458116757752,1.034943648284932,0.116672040734558,0.2436823349917505,0.2327714249767919,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-20,1483.6099853515625,1528.3699951171875,1483.6099853515625,1522.6099853515625,1508.9742431640625,88300,CABO,1.140935534044891,0.96492631122863,1.1706263074345973,1.0184381935354383,0.1224973405094527,0.2259690290109521,0.2049624289570805,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-23,1521.050048828125,1521.050048828125,1499.6099853515625,1501.530029296875,1488.083251953125,29200,CABO,1.1367337419725625,1.1025882052221845,1.183896020287476,1.004497558926818,0.1322361830457445,0.3462492706182457,0.2128802800735262,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-24,1503.9000244140625,1509.0,1501.5999755859375,1501.5999755859375,1488.15234375,6500,CABO,1.1449853268130836,1.096209284531206,1.1920859451081065,1.013647133004122,0.1313381938089617,0.3529859315785465,0.2119174550773316,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
2019-12-26,1504.510009765625,1527.6600341796875,1491.3499755859375,1517.010009765625,1503.4244384765625,12000,CABO,1.1215218869227015,1.0170326483655112,1.1758860570021905,1.009368571505801,0.1121533154169005,0.3132314711908009,0.2040624728202583,953851000.0,38898000.0,1527876000.0,775358000.0,4867000.0,41226000.0,2303234000.0,59000.0,9254000.0,850292000.0,252107000.0,172129000.0,-113891000.0,11412000.0,264113000.0,133713000.0,20625000.0,-96000.0,847979000.0,317863000.0,,-350622000.0,40660000.0,1141805000.0,20790000.0,-612124000.0,-23907000.0,-214295000.0,-14391000.0,-91113000.0,-5315000.0,488750000.0,164760000.0,102361000.0,-33737000.0,407769000.0,197731000.0,2005000.0,-42854000.0,-17000.0,-131000.0,59626000.0,-217766000.0
