Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-31,7.28000020980835,7.619999885559082,7.079999923706055,7.590000152587891,5.5411906242370605,5609100,AM,0.7173548383710163,0.3412658674562219,0.7998116983983521,1.003635286357499,-0.2862804479864828,-0.4111643737597512,-0.1814319009829235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,7.619999885559082,7.652999877929687,7.03000020980835,7.090000152587891,5.176158428192139,4330100,AM,0.7381208216419223,0.3727883507531097,0.8450339565651125,1.01505070885822,-0.2769298872162978,-0.3811097171149923,-0.1162725783449554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,7.190000057220459,7.25,6.849999904632568,7.139999866485596,5.212660789489746,5405100,AM,0.7847770282174606,0.3731392261178502,0.8438752945321981,1.029111122076935,-0.2443340938594742,-0.4185323628703885,-0.13824379893351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,7.170000076293945,7.480000019073486,7.099999904632568,7.400000095367432,5.402477264404297,5627300,AM,0.7086284984681129,0.3600289492786114,0.8815675382548137,1.0266874067249352,-0.3180589082568222,-0.4511347487966672,-0.1184138215488639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,7.420000076293945,7.425000190734863,7.210000038146973,7.309999942779541,5.336771965026856,4326100,AM,0.7130141452545393,0.4020647475496384,0.907914673505824,1.0199620823962716,-0.3069479371417323,-0.3935371801516725,-0.092268079937882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,7.320000171661377,7.369999885559082,6.949999809265137,6.949999809265137,5.073948383331299,3916900,AM,0.7240870340981507,0.4228911511787461,0.9614618806915732,1.0232695215769656,-0.2991824874788149,-0.3914654970926789,-0.0478087994338024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,6.989999771118164,7.070000171661377,6.760000228881836,7.039999961853027,5.139655113220215,4216500,AM,0.6953074683461862,0.4114778694673668,0.955605244373176,1.0249701162824836,-0.3296626479362974,-0.3746454456799189,-0.0521264684630273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,7.019999980926514,7.059999942779541,6.894999980926514,7.03000020980835,5.132354259490967,3959100,AM,0.7158469681354102,0.4286058111957389,0.9875745668602284,1.03459025933606,-0.3187432912006497,-0.359172470208881,-0.0288855440424621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,7.050000190734863,7.28000020980835,6.925000190734863,7.190000057220459,5.249164581298828,2873200,AM,0.6763905149352816,0.5175858279973576,0.9388195956940112,1.0265771375432875,-0.3501866226080061,-0.2929589012733787,-0.0775783515936409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,7.190000057220459,7.440000057220459,7.099999904632568,7.409999847412109,5.409778118133545,2279600,AM,0.6292003606482325,0.5935314342448524,0.9155317520905673,1.02603594253187,-0.3968355818836374,-0.2043948251882391,-0.0919942975242307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,7.400000095367432,7.599999904632568,7.35699987411499,7.590000152587891,5.5411906242370605,3513900,AM,0.6156715432151831,0.6059209417248623,0.8953116412160039,1.0219015962939193,-0.4062300530787361,-0.1648504777995897,-0.097453653348685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,7.610000133514404,7.869999885559082,7.53000020980835,7.570000171661377,5.5265889167785645,4626500,AM,0.6815418801067843,0.657799585283885,0.864762391548578,1.0174106968397891,-0.3358688167330048,-0.1196830540671238,-0.1256270713838274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,7.630000114440918,7.670000076293945,7.230000019073486,7.239999771118164,5.285667419433594,7330800,AM,0.7374310861096156,0.7169874138102751,0.9135641733653,1.016705703823629,-0.2792746177140131,-0.0624078692441288,-0.0644462151251686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,7.309999942779541,7.329999923706055,6.690000057220459,6.769999980926514,4.942537307739258,10056700,AM,0.7433388980798538,0.741777189787571,0.9819324219034906,1.0096671574983878,-0.266328259418534,-0.0503255297412466,-0.0056668424588692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,6.820000171661377,6.829999923706055,6.449999809265137,6.570000171661377,4.796524524688721,6062500,AM,0.738611215522434,0.7804496472377437,1.0609591908413536,0.9795819064254594,-0.2409706909030253,-0.0367329854384292,0.071247365409451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,6.550000190734863,6.614999771118164,6.320000171661377,6.519999980926514,4.760020732879639,5744300,AM,0.7150881338488094,0.7507615587177825,1.0397549227962932,0.9454235464635514,-0.230335412614742,-0.0690558384882502,0.0544821808578235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,6.570000171661377,6.610000133514404,6.110000133514404,6.190000057220459,4.519099235534668,6000000,AM,0.7429629814087184,0.8233541776623107,1.1492694390496472,0.9432939683900934,-0.2003309869813749,-0.0310552755991765,0.1412811260960285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,6.099999904632568,6.300000190734863,5.949999809265137,6.159999847412109,4.49719762802124,8677700,AM,0.7071069259011503,0.8733285323020444,1.2635597590026493,0.9204723459143688,-0.2133654200132183,0.028137089864463,0.2391753595729033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,6.239999771118164,6.269999980926514,6.019999980926514,6.059999942779541,4.424191474914551,5767800,AM,0.7606457587364447,0.8896088918952185,1.3554377238176103,0.901618245351168,-0.1409724866147231,0.0791866770568553,0.3272718599532054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,6.159999847412109,6.179999828338623,5.650000095367432,5.690000057220459,4.154067039489746,8964800,AM,0.8249723073885609,0.9375047493546044,1.4414760133200026,0.933912869908151,-0.1089405625195901,0.121554330961356,0.412389832796993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,5.269999980926514,5.369999885559082,5.034999847412109,5.190000057220459,4.005873203277588,8812400,AM,0.8092485053729203,0.9391615804212036,1.5122341884971,0.9100288572281962,-0.1007803518552759,0.1161049374019258,0.4822138168011787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,5.099999904632568,5.199999809265137,4.920000076293945,5.039999961853027,3.890096426010132,10978600,AM,0.8412698704548908,0.8714641914896238,1.651483456949383,0.9603917770627004,-0.1191219066078095,0.0377421275627916,0.5995893300472483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,4.989999771118164,5.25,4.960000038146973,5.150000095367432,3.974999904632568,5386000,AM,0.803883469872708,0.8299689821919611,1.5371550922790886,0.9205980590425482,-0.1167145891698402,-0.0132365880625161,0.5009425946454638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,5.25,5.300000190734863,4.920000076293945,4.949999809265137,3.8206303119659424,6248700,AM,0.844444437510784,0.9046223420636093,1.6266786313911146,0.8875565666064313,-0.0431121290956473,0.0525301544581656,0.602962652284524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,5.050000190734863,5.329999923706055,5.010000228881836,5.300000190734863,4.090776443481445,6908400,AM,0.6207546817920079,0.8347768033029568,1.4979182839918033,0.8019131781579599,-0.181158496365952,-0.0079675675013057,0.4804078141954102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,5.309999942779541,5.369999885559082,4.960000038146973,4.960000038146973,3.828349351882935,5814400,AM,0.7137096420117975,0.8898395560737288,1.6667197475335302,0.8367853497309393,-0.1230757077191417,0.0666847293918228,0.6468144686181518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,4.949999809265137,5.03000020980835,4.869999885559082,4.929999828338623,3.805193901062012,4962200,AM,0.651115591717867,0.8083366436635266,1.7112710790757473,0.7935212395670934,-0.1424056478492263,0.0018176467593267,0.6759042427933426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,4.920000076293945,4.989999771118164,4.630000114440918,4.760000228881836,3.673980236053467,7008700,AM,0.6281512596862124,0.803447483710031,1.7177433307008076,0.7080264948218032,-0.0798752351355908,-0.0063253870372954,0.6962344358024006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,4.829999923706055,4.940000057220459,4.590000152587891,4.630000114440918,3.5736405849456787,12436000,AM,0.682505394812907,0.8352613444517573,1.785514047529061,0.7577791944221275,-0.0752737996092205,0.0241891891720149,0.7745187697770397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,4.789999961853027,4.900000095367432,4.519999980926514,4.760000228881836,3.673980236053467,13872200,AM,0.6407563633248733,0.8979707056358328,1.7153673087044017,0.6556544781362726,-0.0148981148113993,0.0546682441570233,0.7142544283032088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,4.5,4.869999885559082,4.449999809265137,4.599999904632568,3.550485134124756,8382800,AM,0.5717392790428352,0.9385198472127037,1.7774909087637007,0.6877233932900451,-0.1159841142472098,0.1048629910618872,0.7806290913334405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,4.650000095367432,4.710000038146973,4.369999885559082,4.409999847412109,3.403834342956543,6156100,AM,0.4489796533040231,1.0639759171506948,1.8668944594821384,0.6328948362376976,-0.1839151829336744,0.2167096926262455,0.8635541658206642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,4.389999866485596,4.480000019073486,4.329999923706055,4.420000076293945,3.411553382873535,8027100,AM,0.472850583391315,1.042179196276046,1.8626703916642648,0.6494822674924952,-0.1766316841011801,0.1973602624994581,0.8585401853384071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,4.480000019073486,4.920000076293945,4.440000057220459,4.880000114440918,3.766601800918579,8177300,AM,0.4713114528404465,0.9439410244398232,1.610615286873445,0.6212259546448674,-0.1499145018044209,0.1019112302087207,0.6113051857369274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,4.920000076293945,5.099999904632568,4.869999885559082,5.050000190734863,3.897815465927124,8328100,AM,0.4772276845578982,0.9588335971781844,1.5653543420751703,0.6024837075005126,-0.1252560229426144,0.0965619162269842,0.5636983575489758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,5.010000228881836,5.050000190734863,4.71999979019165,4.760000228881836,3.673980236053467,7055100,AM,0.5168067183264665,1.0420061532311602,1.610829738756985,0.672994196719796,-0.1561874783933294,0.152923800552982,0.5901337156936002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,4.53000020980835,4.710000038146973,4.295000076293945,4.590000152587891,3.542766809463501,14751600,AM,0.4901960309274084,1.0549258885310693,1.6680262736666878,0.7128334632909551,-0.2226374323635467,0.1458739635290387,0.6220838787005187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,4.599999904632568,4.710000038146973,4.340000152587891,4.409999847412109,3.403834342956543,11322700,AM,0.5215419988742509,1.16114273058314,1.6489189810878075,0.7790606018039337,-0.2575186029296827,0.2185286274891957,0.5577725524416683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,4.409999847412109,4.550000190734863,4.289999961853027,4.349999904632568,3.3575234413146973,6381400,AM,0.5103449507522613,1.162382263230168,1.624866767018352,0.7616966398962702,-0.2513516891440089,0.1976997670458836,0.5098831233174874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,4.260000228881836,4.320000171661377,3.910000085830689,4.119999885559082,3.179999589920044,7911700,AM,0.5291262445282742,1.3052772609750347,1.674401301255784,0.8080501435920159,-0.2789238990637417,0.2958740029239302,0.5575913899305647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,3.990000009536743,4.5,3.9700000286102295,4.360000133514404,3.365242481231689,7935200,AM,0.481651310499226,1.2776533934119032,1.5562939740769477,0.8039945572893201,-0.3223432467900941,0.2370101747899073,0.4390310964725961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,4.449999809265137,4.5,4.014999866485596,4.440000057220459,3.426990270614624,7996200,AM,0.4617116554596166,1.285998263929351,1.4925933148409412,0.7365135258588363,-0.2748018703992197,0.2786049645080284,0.4325182842011095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,4.5,4.670000076293945,4.135000228881836,4.199999809265137,3.2417469024658203,5219500,AM,0.5428571733263357,1.441104248094709,1.542880597831619,0.7619740946148655,-0.2191169212885299,0.3818670121463567,0.4379176678658518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,4.300000190734863,4.420000076293945,4.150000095367432,4.239999771118164,3.272620916366577,3672300,AM,0.5872642047236535,1.5033058638166967,1.472312812268534,0.7200387043581622,-0.1327744996345087,0.4584224256320279,0.4190950618228541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,4.199999809265137,4.25,4.010000228881836,4.139999866485596,3.195436716079712,4634200,AM,0.5917874122196736,1.5059788625115678,1.510607803705436,0.8035293557496315,-0.2117419435299579,0.4458364690749417,0.420814553371116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,3.990000009536743,4.190000057220459,3.775000095367432,4.179999828338623,3.2263100147247314,8577300,AM,0.5980862207524686,1.4249340735472071,1.5475570909964251,0.8279168057463571,-0.2298305849938884,0.3600706887154514,0.4099448723419536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,3.25,4.019999980926514,3.0299999713897705,3.289999961853028,2.5393686294555664,9991200,AM,0.7659574078545969,1.6769015604714126,1.7943263676517367,0.9535238275269462,-0.1875664196723493,0.5779471320129563,0.5354902174168805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,3.609999895095825,3.640000104904175,2.9100000858306885,3.539999961853028,2.732329845428467,7532200,AM,0.7118643513188488,1.5978163424757394,1.7091391423307507,0.93751496128262,-0.225650609963771,0.5246103673210352,0.4980956218169337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,3.380000114440918,3.7100000381469727,3.1730000972747803,3.2100000381469727,2.477621078491211,5394600,AM,0.8660435978189158,2.042408430569359,1.9024605327074096,0.9759973030416064,-0.1099537052226905,0.8797273494099807,0.6186672880554487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,2.970000028610229,3.140000104904175,2.680000066757202,2.990000009536743,2.3078153133392334,8571900,AM,0.9297658527725972,2.131778130245848,2.0424408701982784,1.1183169023040096,-0.1885510495314124,0.8031280100390645,0.6138714390584259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,3.289999961853028,3.289999961853028,2.630000114440918,3.1600000858306885,2.4390289783477783,9789900,AM,0.8670886465717741,1.969632539653602,1.9146684725918173,1.0020290023992315,-0.1349403558274574,0.7472473712327177,0.6105417407750773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,2.650000095367432,3.430000066757202,2.630000114440918,3.049999952316284,2.354126214981079,6348600,AM,0.9344260501982948,2.079304260181948,1.954058777662896,1.154696163181374,-0.220270112983079,0.6578785583908573,0.4228607567479088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,3.0799999237060547,3.309999942779541,2.619999885559082,2.630000114440918,2.029951810836792,8932100,AM,1.338402804244891,2.42357980487971,2.2360132178639653,1.1570109519637126,0.1813918522811783,1.0614896667944995,0.7971841356456131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,2.569999933242798,2.8499999046325684,1.9800000190734863,1.9800000190734863,1.528252363204956,15692700,AM,2.101009913486132,3.0893502372481554,3.044309983455422,1.2579863744882274,0.8430235389979046,1.5723285381585863,1.4495263066585669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,2.0199999809265137,2.380000114440918,1.690000057220459,2.0899999141693115,1.6131550073623655,21428700,AM,2.0813396269987163,2.93187862216762,2.889495034963097,1.1695174739874898,0.9118221530112264,1.479357273977167,1.3414798549046387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,2.2799999713897705,2.700000047683716,2.190000057220459,2.299999952316284,1.775242567062378,14380300,AM,2.0478260069592595,2.5197975209736034,2.7043429363273,1.2321109934680623,0.8157150134911972,1.0730251833760458,1.076627183238846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,2.289999961853028,2.5799999237060547,2.190000057220459,2.4100000858306885,1.8601454496383667,7975900,AM,2.0373444528532403,2.400341040081245,2.580908228136692,1.2782648704797976,0.7590795823734426,0.89590916274825,0.9242125804042348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,2.650000095367432,2.809999942779541,2.3299999237060547,2.4600000381469727,1.8987376689910889,8880000,AM,1.9308941379475315,2.2078478551229344,2.468687196936469,1.1633792784668344,0.7675148594806971,0.8924181756353651,0.9817091195882712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,2.5,2.7699999809265137,2.21399998664856,2.25,1.7366502285003662,12883800,AM,2.155555454878811,2.3853463717039407,2.6086255166947896,1.1630380067850696,0.9925174480937416,1.0890518690738982,1.1585521612432783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,2.259999990463257,2.440000057220459,2.25,2.299999952316284,1.775242567062378,7801300,AM,2.0130435419083264,2.375409738531518,2.620753925613092,1.1093241340992537,0.9037194078090728,1.1310838987651606,1.240833117938012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,2.259999990463257,2.3299999237060547,2.069999933242798,2.220000028610229,1.713495135307312,3978600,AM,2.171479310433351,2.504439349849404,2.8629264596604984,1.195296091343066,0.976183219090285,1.213581658745165,1.3999582134608943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,2.190000057220459,2.400000095367432,2.069999933242798,2.180000066757202,1.6826212406158447,7738600,AM,2.334174149920119,2.6781581100755587,2.8687689915231123,1.1443490799402438,1.1898250699798751,1.403180795737062,1.441993443662967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,2.220000028610229,2.390000104904175,2.0199999809265137,2.0999999046325684,1.6208734512329102,11272400,AM,2.428197014725152,2.7954876680460035,3.080375545198925,1.1201491571206488,1.3080478576045034,1.4867135838997725,1.6033076785272031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,2.049999952316284,2.265000104904175,1.9800000190734863,2.049999952316284,1.5822813510894775,7389900,AM,2.4612927252018326,3.020440230486566,3.282388836761887,1.1936280309095093,1.267664694292323,1.650366432527029,1.691853082832264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,2.1600000858306885,2.640000104904175,2.150000095367432,2.2799999713897705,1.7598055601119995,10298800,AM,2.137828345262015,2.711048040622886,2.9413503393335425,1.1939662404088118,0.943862104853203,1.3382025000580673,1.3530883976156205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,2.319999933242798,2.569999933242798,2.200000047683716,2.490000009536743,1.921893119812012,7901200,AM,1.763927297393724,2.353337127732476,2.76141135769192,1.2106828272376642,0.5532444701560597,0.9711332790764068,1.1299776174283525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,2.470000028610229,2.789999961853028,2.4200000762939453,2.450000047683716,1.8910192251205444,6592000,AM,1.7446288124599738,2.343661569087196,2.880350833596052,1.1388974241006424,0.6057313883593314,1.055369326848278,1.3894811543909205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,2.5199999809265137,2.75,2.4200000762939453,2.5,1.929611563682556,15347800,AM,1.7911519634417157,2.2667928191907523,2.877027297935874,1.1578204984735645,0.6333314649681512,1.0102828848068628,1.4105816548715784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,2.569999933242798,2.700000047683716,2.4600000381469727,2.5199999809265137,1.945048213005066,10139200,AM,1.755681560839328,2.2615561041702787,2.8856081916386778,1.0946023996533671,0.6610791611859608,1.0461633843817115,1.484763864014368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,2.650000095367432,2.8499999046325684,2.4800000190734863,2.5199999809265137,1.945048213005066,18636600,AM,1.7514304606935651,2.448601813885264,2.890095988372817,1.034988442566395,0.7164420181271698,1.2364284550448297,1.5330860265612192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,2.630000114440918,3.0799999237060547,2.5299999713897705,2.7799999713897705,2.1457278728485107,15818900,AM,1.4334891695236636,2.258130510170464,2.672683443640912,1.0242207536395156,0.409268415884148,1.0223970185990214,1.302987513351839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,2.8299999237060547,2.930000066757202,2.7300000190734863,2.7799999713897705,2.1457278728485107,12549900,AM,1.3756871098192356,2.273544570539349,2.644207143797636,1.0130380487332131,0.3626490610860224,1.0626304897898362,1.3045380072967758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,2.619999885559082,2.819999933242798,2.509999990463257,2.740000009536743,2.114854335784912,6307100,AM,1.4114087145681644,2.3223733650855856,2.612642669245447,1.0554691201654949,0.3559395944026697,1.0698941834403768,1.235278500934003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,3.240000009536743,3.259999990463257,2.8299999237060547,2.8499999046325684,2.199756860733032,12106800,AM,1.4997687626084537,2.3041558025194746,2.6030705854440863,1.1191469275195236,0.3806218350889301,1.0322932145784165,1.199522135361845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
