Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-11,60.18999862670898,60.34999847412109,58.2599983215332,58.68999862670898,54.35371017456055,22488200,VZ,0.922985221109957,0.9422114567997654,1.0283747782836634,0.7577791944221275,0.1652060266878294,0.131139301520023,0.0173795005316421,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,53.92770004272461,20938000,VZ,0.8756655579545701,0.967186050217931,1.0349187366921124,0.6556544781362726,0.2200110798182974,0.1238835887391215,0.0338058562909195,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,54.31666946411133,19460100,VZ,0.9260016424149554,0.937166847545813,1.0280304736589607,0.6877233932900451,0.2382782491249103,0.1035099913949966,0.0311686562287004,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-14,58.70000076293945,58.810001373291016,58.27999877929688,58.5099983215332,54.18701171875,9138900,VZ,0.9283882912818202,0.937336182135616,1.040622184050462,0.6328948362376976,0.2954934550441226,0.0900699576111666,0.0372818903889877,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,53.63134002685547,12427300,VZ,0.925919548103034,0.941986256052471,1.0487564881307767,0.6494822674924952,0.2764372806105388,0.0971673222758831,0.044626281804919,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,53.91844177246094,13642800,VZ,0.8897285034323362,0.9392273996002376,1.0438743898218217,0.6212259546448674,0.2685025487874688,0.0971976053691351,0.0445642886853041,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-20,58.09000015258789,58.36000061035156,57.93999862670898,58.09000015258789,53.79804229736328,16748600,VZ,0.8660700395395705,0.9448093198856344,1.0456827329882774,0.6024837075005126,0.2635863320390579,0.0825376389344343,0.0440267484620828,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,53.8999137878418,15704300,VZ,0.8589347465617951,0.9576117805400444,1.0407207906783087,0.672994196719796,0.1859405498419991,0.0685294278618662,0.0200247676149238,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-24,58.16999816894531,58.68999862670898,57.97999954223633,57.9900016784668,53.7054328918457,18520900,VZ,0.8611828612832977,0.9711888796557774,1.0446658702308766,0.7128334632909551,0.1483493979923426,0.0621369546537468,-0.0012765247352923,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,52.899715423583984,19384900,VZ,0.937324907878892,1.0153552126027314,1.0586088481405558,0.7790606018039337,0.1582643060749583,0.0727411095087871,-0.0325375805055834,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,52.91822814941406,16803600,VZ,0.9235212651263002,0.9866974197884748,1.0827447218883008,0.7616966398962702,0.1618246252300299,0.0220149236041905,-0.0322389218125638,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-27,56.77999877929688,57.380001068115234,55.02999877929688,55.060001373291016,50.99191284179688,25907200,VZ,0.9947330874383492,1.0353534136930749,1.125132563051236,0.8080501435920159,0.1866829438463333,0.0259501556419703,0.0083226517260168,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,50.15841293334961,45828300,VZ,0.992060372080126,1.0605830511197016,1.14137589136956,0.8039945572893201,0.1880658147908058,0.0199398324977058,0.0241130137652083,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,53.08493423461914,30736200,VZ,0.9232379342847968,1.0089912278022752,1.0691804488061387,0.7365135258588363,0.1867244084259605,0.0015979283809526,0.009105418166307,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,51.58462905883789,27500200,VZ,0.9919210069127972,1.047773205761229,1.1017449971347968,0.7619740946148655,0.2299469122979316,-0.0114640301871231,-0.0032179328309702,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,53.825828552246094,17626400,VZ,0.9411561972763092,1.0102327989035955,1.0469015213054915,0.7200387043581622,0.2211174929181469,-0.0346506392810732,-0.0063162291401883,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,52.9367561340332,21249900,VZ,0.991952397962305,1.0231326492735886,1.0691334824476062,0.8035293557496315,0.1884230422126735,-0.0370097441630374,-0.0206597678867137,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-06,55.290000915527344,57.209999084472656,55.09999847412109,56.869998931884766,52.66818237304688,22510800,VZ,1.001934213141379,1.0317268173998495,1.0841108573203286,0.8279168057463571,0.174017407395022,-0.0331365674319061,-0.0535013613341428,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,51.70502471923828,31862200,VZ,1.0352856192806312,1.0219790791935348,1.1094317007573025,0.9535238275269462,0.081761791753685,-0.0769753492649214,-0.1494044494775537,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,52.34404754638672,34330900,VZ,1.0272069494707572,1.0109333566929644,1.0917282857096633,0.93751496128262,0.0896919881881372,-0.0622726184617399,-0.1193152348041537,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-11,55.36000061035156,55.52999877929688,54.18999862670898,54.83000183105469,50.778907775878906,21147400,VZ,1.0446737852842671,1.0350877812423138,1.1294793044090226,0.9759973030416064,0.0686764822426607,-0.1275932999170643,-0.1543139402429383,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,47.41710662841797,45610600,VZ,1.1477591911897802,1.123674689926316,1.204766570850942,1.1183169023040096,0.0294422888857706,-0.2049754302804676,-0.2238028602889104,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,50.16767120361328,45744000,VZ,1.062253244087933,1.0570286835664764,1.1247497367911592,1.0020290023992315,0.0602242416887015,-0.165356484854408,-0.179376995025581,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
