Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
2011-11-09,3.369999885559082,3.369999885559082,3.309999942779541,3.359999895095825,3.359999895095825,8000,RGEN,0.9672619349612545,1.202380978567801,1.3660715166352666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,3.369999885559082,3.390000104904175,3.299999952316284,3.3499999046325684,3.3499999046325684,23200,RGEN,0.9641791376193356,1.232835890153227,1.3552239077902242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,3.359999895095825,3.4600000381469727,3.3499999046325684,3.380000114440918,3.380000114440918,27300,RGEN,0.982248467702184,1.2455620992910363,1.3402367030859264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,3.309999942779541,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,10600,RGEN,0.9757575985266598,1.3060606075931405,1.3727273561409363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,3.319999933242798,3.430000066757202,3.319999933242798,3.3299999237060547,3.3299999237060547,22400,RGEN,0.9879879991683274,1.2792793773222544,1.312312308012182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,3.309999942779541,3.4100000858306885,3.309999942779541,3.3499999046325684,3.3499999046325684,10600,RGEN,0.9850746406747232,1.2686567525338914,1.3104477586446666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,3.3499999046325684,3.400000095367432,3.289999961853028,3.289999961853028,3.289999961853028,31500,RGEN,1.012158043257392,1.3039513713054176,1.2978723496767215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,3.3499999046325684,3.3499999046325684,3.289999961853028,3.309999942779541,3.309999942779541,3400,RGEN,1.0181268712437368,1.323262897328891,1.2356496142877127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.2699999809265137,31100,RGEN,1.0611620944496298,1.3211009776328375,1.250764579952395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,3.259999990463257,3.319999933242798,3.240000009536743,3.25,3.25,20200,RGEN,1.0799999970656176,1.3569230299729569,1.2461539048414965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,3.240000009536743,3.309999942779541,3.2300000190734863,3.2300000190734863,3.2300000190734863,5300,RGEN,1.074303408086538,1.4334365594737726,1.2507739746118909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,3.240000009536743,3.259999990463257,3.190000057220459,3.259999990463257,3.259999990463257,19600,RGEN,1.0736196350425873,1.438650328509355,1.2361963869931405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,3.299999952316284,3.3499999046325684,3.259999990463257,3.3399999141693115,3.3399999141693115,79700,RGEN,1.050898227743286,1.401197589402508,1.2095808579856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,3.299999952316284,3.390000104904175,3.2100000381469727,3.3299999237060547,3.3299999237060547,12900,RGEN,1.042042074508027,1.405405386054818,1.2102103009429634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,3.25,3.380000114440918,3.240000009536743,3.380000114440918,3.380000114440918,51800,RGEN,1.0355029235195548,1.4142011976230373,1.156804719954111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,3.3399999141693115,3.3399999141693115,3.240000009536743,3.319999933242798,3.319999933242798,17900,RGEN,1.030120525621057,1.5030120094744095,1.1807229382878628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,3.2799999713897705,3.3299999237060547,3.240000009536743,3.309999942779541,3.309999942779541,12900,RGEN,1.0453172501391257,1.4652567941012793,1.148036259216751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,3.299999952316284,3.3499999046325684,3.259999990463257,3.309999942779541,3.309999942779541,9500,RGEN,1.042296104931836,1.4199395439621538,1.2507552682943766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,3.25,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137,18700,RGEN,1.0519877912188176,1.4281345882365293,1.2691131864140195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,3.25,3.3299999237060547,3.25,3.299999952316284,3.299999952316284,5100,RGEN,1.0757575768522432,1.457575761297627,1.2939394068564705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,3.2699999809265137,3.319999933242798,3.240000009536743,3.25,3.25,10500,RGEN,1.0953845977783203,1.4984615032489483,1.3507691896878755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,3.25,3.3399999141693115,3.25,3.299999952316284,3.299999952316284,3900,RGEN,1.0818181772205784,1.436363587760399,1.3303030090664807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,3.25,6200,RGEN,1.09230767763578,1.4461537874661958,1.347692342904898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,3.359999895095825,3.359999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,13700,RGEN,1.0897832693933582,1.4613002360122478,1.2229102242596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,3.220000028610229,3.319999933242798,3.200000047683716,3.319999933242798,3.319999933242798,3500,RGEN,1.093373550431168,1.4487951926195948,1.228915664381032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,3.3399999141693115,3.3399999141693115,3.220000028610229,3.220000028610229,3.220000028610229,21400,RGEN,1.105590034518123,1.5496893561432288,1.2981365811175896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,3.200000047683716,3.299999952316284,3.190000057220459,3.289999961853028,3.289999961853028,31900,RGEN,1.0972644185267904,1.4984802083589988,1.3282674578202018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,3.2799999713897705,3.319999933242798,3.25,3.299999952316284,3.299999952316284,283600,RGEN,1.0818181772205784,1.530303110213758,1.2939394068564705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,3.3299999237060547,3.3399999141693115,3.289999961853028,3.3299999237060547,3.3299999237060547,8100,RGEN,1.0540540753397,1.612612615192691,1.291291378153927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,3.3499999046325684,3.390000104904175,3.3499999046325684,3.369999885559082,3.369999885559082,65200,RGEN,1.154302740950635,1.7002967993047515,1.2848664898360105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.470000028610229,3.470000028610229,109500,RGEN,1.1498559010487328,1.69740628758571,1.265129634089322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,3.509999990463257,3.509999990463257,3.430000066757202,3.509999990463257,3.509999990463257,12800,RGEN,1.1225071418591228,1.6809117126489614,1.2592592844168595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,3.5,3.5199999809265137,3.470000028610229,3.470000028610229,3.470000028610229,12600,RGEN,1.1527377426570344,1.780979762934981,1.265129634089322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,3.470000028610229,3.539999961853028,3.440000057220459,3.5,3.5,75400,RGEN,1.145714351109096,1.8199999673025948,1.294285774230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,3.490000009536743,3.549999952316284,3.430000066757202,3.509999990463257,3.509999990463257,27300,RGEN,1.1509971432563508,1.772079717120091,1.2592592844168595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,3.509999990463257,3.549999952316284,3.400000095367432,3.470000028610229,3.470000028610229,39200,RGEN,1.1498559010487328,1.8011527229016162,1.2305475347897024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,3.4600000381469727,3.5799999237060547,3.4100000858306885,3.5,3.5,10800,RGEN,1.18285710471017,1.7771427971976144,1.1942856652396066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,3.5,3.509999990463257,3.4200000762939453,3.4200000762939453,3.4200000762939453,7600,RGEN,1.2076023457041434,1.7836256633195116,1.263157916751484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,3.400000095367432,3.5199999809265137,3.400000095367432,3.4600000381469727,3.4600000381469727,22000,RGEN,1.2138727638611462,1.7716763141204712,1.2283236858795288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,3.4600000381469727,3.5,3.450000047683716,3.450000047683716,3.450000047683716,1400,RGEN,1.2173912322363476,1.7884057944974237,1.208695657582274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,3.4100000858306885,3.490000009536743,3.400000095367432,3.440000057220459,3.440000057220459,24200,RGEN,1.2267441046502296,1.8081394438165932,1.1802325218738647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,3.430000066757202,3.5799999237060547,3.430000066757202,3.549999952316284,3.549999952316284,30100,RGEN,1.1859155196326283,1.788732391528444,1.1239436797550857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,3.4600000381469727,3.5799999237060547,3.4200000762939453,3.559999942779541,3.559999942779541,6500,RGEN,1.16573038260423,1.7893258393104292,1.092696676244039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.569999933242798,3.569999933242798,11700,RGEN,1.1400560918118576,1.7226891345572375,1.120448200223526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,3.5899999141693115,3.5999999046325684,3.539999961853028,3.549999952316284,3.549999952316284,18700,RGEN,1.13802817355449,1.7577464380095904,1.101408489676039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5199999809265137,3.5199999809265137,2400,RGEN,1.1732954934147026,1.755681778927726,1.0823863532455744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,3.539999961853028,3.630000114440918,3.539999961853028,3.630000114440918,3.630000114440918,31900,RGEN,1.159779588270174,1.7327823040087686,1.052341546229164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,3.640000104904175,3.640000104904175,3.5299999713897705,3.559999942779541,3.559999942779541,13000,RGEN,1.2106741606895708,1.7865169201516071,1.1207865375473771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,3.559999942779541,3.619999885559082,3.509999990463257,3.609999895095825,3.609999895095825,10900,RGEN,1.1800554993558403,2.01108045425279,1.1218837419460252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,3.569999933242798,16000,RGEN,1.1904762127374962,1.2156863399842324,1.12605043588193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,3.5199999809265137,3.569999933242798,3.509999990463257,3.509999990463257,3.509999990463257,11900,RGEN,1.2222222146749422,1.2820512855346422,1.1168091415796773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,3.509999990463257,3.910000085830689,3.509999990463257,3.890000104904175,3.890000104904175,381800,RGEN,1.1259640093374277,1.1336760227467253,1.1670950744009978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,3.9700000286102295,3.990000009536743,3.880000114440918,3.990000009536743,3.990000009536743,31200,RGEN,1.082706807352351,1.1553885018786367,1.172932285000669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,3.950000047683716,3.950000047683716,3.900000095367432,3.940000057220459,3.940000057220459,45800,RGEN,1.1192892851182392,1.182741060846478,1.1954314644019888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,4.0,4.039999961853027,3.950000047683716,4.0,4.0,45100,RGEN,1.1575000286102295,1.2174999713897705,1.1775000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,4.0,4.010000228881836,3.9700000286102295,4.010000228881836,4.010000228881836,20900,RGEN,1.1695760073630312,1.2119700389317898,1.1645884812321186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,4.039999961853027,4.079999923706055,4.0,4.039999961853027,4.039999961853027,29300,RGEN,1.1584158100318511,1.22277230293701,1.1658416046089852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,4.059999942779541,4.090000152587891,3.990000009536743,3.990000009536743,3.990000009536743,14800,RGEN,1.172932285000669,1.1854636610947429,1.165413554950672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,4.03000020980835,4.150000095367432,3.990000009536743,4.139999866485596,4.139999866485596,46200,RGEN,1.1545894598943656,1.1256038641778838,1.1376812053245895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,4.139999866485596,4.150000095367432,4.03000020980835,4.130000114440918,4.130000114440918,18600,RGEN,1.208232356621536,1.1380144501282612,1.1501210335058336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,4.190000057220459,4.210000038146973,4.130000114440918,4.199999809265137,4.199999809265137,30800,RGEN,1.1547619344966495,1.1595238349335004,1.1238095248907871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,4.159999847412109,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137,20100,RGEN,1.1190476244539362,1.1166667310018417,1.1809524436656609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,4.210000038146973,4.25,4.179999828338623,4.21999979019165,4.21999979019165,14800,RGEN,1.1066351441884452,1.1161138086059168,1.1966825691490186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,4.230000019073486,4.25,4.199999809265137,4.210000038146973,4.210000038146973,12100,RGEN,1.142517790782885,1.1116389040220818,1.2137767428058186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,4.25,4.25,4.150000095367432,4.150000095367432,4.150000095367432,24700,RGEN,1.1734939213604774,1.0698795072744092,1.236144577482647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,4.199999809265137,4.210000038146973,3.759999990463257,4.070000171661377,4.070000171661377,48700,RGEN,1.1646190592624208,1.1007370589974073,1.2702702354392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,4.010000228881836,4.050000190734863,3.9800000190734863,4.039999961853027,4.039999961853027,9500,RGEN,1.1633663004069403,1.1361386623584508,1.294554472390302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,4.03000020980835,4.130000114440918,4.010000228881836,4.130000114440918,4.130000114440918,16400,RGEN,1.142857060387903,1.099273568051126,1.2711864054538162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,4.139999866485596,4.300000190734863,4.130000114440918,4.210000038146973,4.210000038146973,37600,RGEN,1.142517790782885,1.0760095412735968,1.3349168253292272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,4.25,4.349999904632568,4.21999979019165,4.309999942779541,4.309999942779541,78400,RGEN,1.157772584075741,1.0510441461599949,1.276102105108851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,4.309999942779541,4.309999942779541,4.179999828338623,4.260000228881836,4.260000228881836,10000,RGEN,1.1572768928307424,1.025821514264594,1.2934272142816527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,4.190000057220459,4.300000190734863,4.190000057220459,4.25,4.25,28600,RGEN,1.1882353389964384,1.0329411450554342,1.2917646520278032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,4.25,4.329999923706055,4.190000057220459,4.289999961853027,4.289999961853027,57000,RGEN,1.2517482362026775,0.9953379997425746,1.3263403514723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,4.349999904632568,4.449999809265137,4.300000190734863,4.380000114440918,4.380000114440918,42300,RGEN,1.308219148255636,0.933789964777194,1.2808219148255635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,4.360000133514404,4.409999847412109,4.309999942779541,4.320000171661377,4.320000171661377,41000,RGEN,1.3634258408421385,0.9467592569596974,1.2662036048225451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,4.409999847412109,32100,RGEN,1.3378685486417168,0.918367421965218,1.2517007192564369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,4.489999771118164,4.650000095367432,4.489999771118164,4.630000114440918,4.630000114440918,108900,RGEN,1.3347731480747211,0.8725701645778179,1.1598271604378827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,4.599999904632568,4.699999809265137,4.599999904632568,4.690000057220459,4.690000057220459,39700,RGEN,1.358208914251971,0.8592750875565532,1.283582069825023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,4.699999809265137,4.75,4.650000095367432,4.679999828338623,4.679999828338623,55100,RGEN,1.3290598329786092,0.8632478867605445,1.2777778287219206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,4.699999809265137,4.75,4.650000095367432,4.679999828338623,4.679999828338623,27800,RGEN,1.335470134454838,0.8611111875273252,1.2841881301981493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,4.710000038146973,4.78000020980835,4.699999809265137,4.78000020980835,4.78000020980835,26000,RGEN,1.3012551291166232,0.8179916138513009,1.2489538761821546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,4.800000190734863,5.119999885559082,4.800000190734863,4.989999771118164,4.989999771118164,211200,RGEN,1.2224449267390796,0.7855711936065976,1.1683367116467147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,5.0,5.03000020980835,4.829999923706055,4.849999904632568,4.849999904632568,96900,RGEN,1.263917574222163,0.7835051602138472,1.2000000589901652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137,64600,RGEN,1.3127660269540835,0.8808510711690648,1.2468085896434618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,4.730000019073486,4.840000152587891,4.539999961853027,4.670000076293945,4.670000076293945,94300,RGEN,1.331905714898353,0.8886509695008016,1.2591006463338676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,4.679999828338623,4.809999942779541,4.679999828338623,4.809999942779541,4.809999942779541,41500,RGEN,1.3201663160443016,0.8877338943291174,1.2432432619984275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,4.809999942779541,4.920000076293945,4.760000228881836,4.869999885559082,4.869999885559082,42100,RGEN,1.3080082207902963,0.901437365430578,1.229979448024259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,4.889999866485596,4.889999866485596,4.650000095367432,4.739999771118164,4.739999771118164,36100,RGEN,1.297468437201348,0.9261603541069364,1.2869198732458127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,4.769999980926514,4.820000171661377,4.650000095367432,4.699999809265137,4.699999809265137,83600,RGEN,1.3276595796487516,0.931914955785019,1.340425626893779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,4.650000095367432,4.760000228881836,4.650000095367432,4.71999979019165,4.71999979019165,33300,RGEN,1.3093220557299412,0.8368644540815393,1.2860170426861208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,4.739999771118164,4.829999923706055,4.739999771118164,4.809999942779541,4.809999942779541,39700,RGEN,1.307692315318042,0.8482328424620224,1.237006212068025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,4.829999923706055,5.130000114440918,4.800000190734863,4.989999771118164,4.989999771118164,166900,RGEN,1.2745491834139402,0.837675354722905,1.194388839984145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,5.010000228881836,5.099999904632568,4.929999828338623,4.929999828338623,4.929999828338623,164500,RGEN,1.4726167305625255,0.8864097439597158,1.2271806088021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,5.010000228881836,5.119999885559082,5.0,5.050000190734863,5.050000190734863,120000,RGEN,0.8594059383503398,0.84554451874291,1.2118811196853667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,5.050000190734863,5.440000057220459,5.050000190734863,5.369999885559082,5.369999885559082,331500,RGEN,0.837988844674155,0.8007449315405677,1.1452514388139772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,5.460000038146973,5.75,5.409999847412109,5.730000019073486,5.730000019073486,505800,RGEN,0.7696334786618702,0.7556718864385266,1.0436300173067754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,5.769999980926514,5.989999771118164,5.650000095367432,5.889999866485596,5.889999866485596,516300,RGEN,0.7826825531432596,0.7453310638366772,1.0050934143443793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,5.949999809265137,6.0,5.75,5.900000095367432,5.900000095367432,324300,RGEN,0.7898304698454247,0.7491525431947782,0.9847457370960796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,5.880000114440918,6.199999809265137,5.860000133514404,6.179999828338623,6.179999828338623,315200,RGEN,0.7880258933386233,0.7103559851822463,0.904530794152248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,6.199999809265137,6.409999847412109,6.159999847412109,6.369999885559082,6.369999885559082,278800,RGEN,0.7629513690466655,0.7111460425733996,0.8618524128334922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,6.449999809265137,6.449999809265137,5.78000020980835,6.21999979019165,6.21999979019165,382100,RGEN,0.7942122546387173,0.7106109687115851,0.9308681924689624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,6.119999885559082,6.269999980926514,6.050000190734863,6.25,6.25,134100,RGEN,0.7568000030517578,0.6831999969482422,0.9312000274658204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,6.139999866485596,6.349999904632568,6.099999904632568,6.21999979019165,6.21999979019165,135800,RGEN,0.7491961422186038,0.6720257185426415,0.9308681924689624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,6.25,6.260000228881836,5.949999809265137,6.099999904632568,6.099999904632568,176600,RGEN,0.7704917840565507,0.7081967605246365,0.9278688419509143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,6.099999904632568,6.150000095367432,5.920000076293945,6.130000114440918,6.130000114440918,186400,RGEN,0.7944534738403095,0.6933115694383014,0.9331157721704773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,6.170000076293945,6.260000228881836,6.130000114440918,6.170000076293945,6.170000076293945,249300,RGEN,0.7601296595181797,0.6758508954182518,0.9011345014632796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,6.110000133514404,6.25,6.099999904632568,6.21999979019165,6.21999979019165,101400,RGEN,0.7572347583635286,0.6527331317891322,0.8649518160635098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,6.25,6.349999904632568,6.210000038146973,6.349999904632568,6.349999904632568,239700,RGEN,0.7370078580512078,0.6283464676315799,0.8236220626173555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,6.389999866485596,6.480000019073486,6.329999923706055,6.369999885559082,6.369999885559082,174300,RGEN,0.6970172899509823,0.6106750666860895,0.8163265153353677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
