Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2009-02-23,24.709999084472656,25.25,23.76000022888184,24.13999938964844,17.789310455322266,14846000,WBA,1.1114334704090032,1.2560732484574966,1.4150003613273774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,24.26000022888184,24.780000686645508,24.100000381469727,24.3700008392334,17.95880126953125,11577700,WBA,1.0898647391388572,1.2269208155330564,1.4082654883648216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,24.290000915527344,24.31999969482422,23.46999931335449,23.520000457763672,17.332420349121094,10107200,WBA,1.1220237741521573,1.3288710028853834,1.4493006631320169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,23.950000762939453,24.06999969482422,23.270000457763672,23.299999237060547,17.170299530029297,8325600,WBA,1.1154505652074131,1.3620949898591252,1.4517339240641882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.86000061035156,17.58297348022461,13245700,WBA,1.0880134841279674,1.3158241292386583,1.4299157068438804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,17.12608528137207,8696500,WBA,1.1402748479480067,1.335811745649655,1.4741359311575977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,23.0,23.309999465942383,22.540000915527344,22.770000457763672,16.77972412109375,15573300,WBA,1.2028989675140678,1.3589768713693853,1.501022914931307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,23.14999961853028,23.15999984741211,22.1299991607666,22.780000686645508,16.787105560302734,13277100,WBA,1.1812990113481248,1.3790875597839314,1.5131976287989086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,22.34000015258789,22.770000457763672,21.64999961853028,21.84000015258789,16.09439468383789,10473800,WBA,1.2330579711209804,1.429712596369466,1.573248141939096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,16.278621673583984,13191200,WBA,1.240380021010732,1.4080802738378424,1.5627464208993749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,21.82999992370605,22.290000915527344,21.38999938964844,21.5,15.843842506408691,8190500,WBA,1.2893016409031397,1.4439190408892828,1.5971895822143871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,21.84000015258789,22.76000022888184,21.75,22.600000381469727,16.65445899963379,11148600,WBA,1.2823004322280582,1.384742181191294,1.5439865144754197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,22.670000076293945,23.38999938964844,22.51000022888184,22.63999938964844,16.683929443359375,7624000,WBA,1.2884274527665132,1.3508199896103703,1.528344436335168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,22.63999938964844,23.51000022888184,22.36000061035156,23.43000030517578,17.266094207763672,6116600,WBA,1.2334615791646997,1.3018471553308593,1.4845583594019094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,23.479999542236328,24.100000381469727,23.479999542236328,23.8799991607666,17.597713470458984,6638900,WBA,1.216080171076719,1.2903438767779394,1.4582720861193093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,24.020000457763672,24.350000381469727,23.36000061035156,23.440000534057617,17.273468017578125,7317100,WBA,1.296501695178767,1.3582417798405348,1.4895159951026204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,23.40999984741211,24.350000381469727,23.38999938964844,24.299999237060547,17.907215118408203,9941500,WBA,1.235390856382538,1.298194244939947,1.4206205481620249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,24.190000534057617,24.36000061035156,23.6200008392334,24.020000457763672,17.70088005065918,8838300,WBA,1.253122319944735,1.238530212031668,1.4124158343443394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,24.21999931335449,24.46999931335449,23.670000076293945,24.049999237060547,17.722980499267578,8388000,WBA,1.2731810968337527,1.2374031230917617,1.4119122087020306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,24.280000686645508,24.809999465942383,24.040000915527344,24.290000915527344,17.89984703063965,11682100,WBA,1.2293125760881436,1.2396394121266852,1.4191299112649078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,25.799999237060547,27.14999961853028,25.530000686645508,26.57999992370605,19.58740425109864,19490700,WBA,1.10421346205699,1.132837999653535,1.416726674801481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,26.32999992370605,26.670000076293945,26.100000381469727,26.3799991607666,19.440019607543945,10064900,WBA,1.1216829312779253,1.133817051110514,1.4320532754117403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,26.520000457763672,27.5,26.450000762939453,26.82999992370605,19.771635055541992,11685000,WBA,1.0901973957052609,1.1181671171926844,1.4350908269519935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,27.0,27.0,26.299999237060547,26.559999465942383,19.57266426086425,9753800,WBA,1.129518141854094,1.111017234646886,1.4443652828723628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,26.290000915527344,26.8700008392334,26.13999938964844,26.38999938964844,19.4473876953125,7664700,WBA,1.179992569658471,1.1158919469848665,1.4597823937782854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,25.940000534057617,26.15999984741211,25.64999961853028,25.989999771118164,19.15262031555176,6432700,WBA,1.2093112883955752,1.1083504647567706,1.48612800352617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,26.25,26.38999938964844,25.739999771118164,25.959999084472656,19.130512237548828,9304900,WBA,1.214560606698094,1.1409483924961152,1.5193038852438978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,19.528444290161133,8903800,WBA,1.1894344392636873,1.0930805587404206,1.508128462594578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,27.25,28.0,27.07999992370605,27.38999938964844,20.18431282043457,10983800,WBA,1.1471339233007127,1.0905419974480253,1.452129494718255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,27.36000061035156,27.549999237060547,26.6200008392334,26.90999984741211,19.830591201782227,13963200,WBA,1.159791711812157,1.0958208765443604,1.4600482968980972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,26.63999938964844,26.940000534057617,26.34000015258789,26.93000030517578,19.84532165527344,7978200,WBA,1.1333089660559916,1.0748809380101076,1.43275727116224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.39999961853028,20.19167709350586,9916500,WBA,1.1456206321896298,1.074026374201866,1.425842701299251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,27.549999237060547,28.0,27.25,27.71999931335449,20.42749214172364,6365700,WBA,1.1222947315326983,1.06452457163655,1.448663566914652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,27.950000762939453,29.100000381469727,27.76000022888184,28.979999542236328,21.356019973754883,10712900,WBA,1.084886044599728,1.0386746815246093,1.4044644384218392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,28.81999969482422,29.350000381469727,28.729999542236328,29.170000076293945,21.49603271484375,5820200,WBA,1.0339389706153763,1.0112643068675804,1.3953165682825512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,28.850000381469727,29.25,28.43000030517578,28.89999961853028,21.29706382751465,7564800,WBA,1.042906752273349,1.0356456481602967,1.3975373898589398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,21.400230407714844,7486700,WBA,1.0254820816329293,1.0392938108807543,1.3689281457811862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,29.270000457763672,30.64999961853028,28.940000534057617,30.38999938964844,22.39508056640625,12653400,WBA,1.010200339446366,0.9894923736989706,1.31010694400157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,30.530000686645508,30.690000534057617,29.530000686645508,30.020000457763672,22.12240982055664,11554100,WBA,1.0220836048480004,0.996339272427485,1.311477315111229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,29.63999938964844,30.209999084472656,29.549999237060547,30.100000381469727,22.181367874145508,10570100,WBA,1.0060285009791972,0.9916897009095462,1.302967773557162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,29.88999938964844,30.739999771118164,29.5,30.6200008392334,22.564563751220703,7487700,WBA,0.9758327113444848,0.9971388794733536,1.2413285174631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,30.31999969482422,30.670000076293945,29.76000022888184,29.86000061035156,22.004507064819336,8323000,WBA,0.993610390632537,1.0208372429583197,1.2523265970621231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,29.729999542236328,30.0,28.89999961853028,29.350000381469727,21.62867546081543,7876100,WBA,1.0512287190395122,1.0344720364067514,1.3190876618380367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,29.65999984741211,29.940000534057617,29.09000015258789,29.59000015258789,21.805538177490234,6396900,WBA,1.0220112483995023,1.0430417737965718,1.288967513506809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,21.55498504638672,9671800,WBA,1.03663616204555,1.0640878433982066,1.3342823037212572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,29.209999084472656,30.36000061035156,28.940000534057617,30.0,22.10767936706543,6491400,WBA,0.9966684758615696,1.038823579857492,1.291851436196201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,30.26000022888184,31.770000457763672,30.0,31.13999938964844,22.947772979736328,10402300,WBA,1.003694381677303,1.0020829935928477,1.2782296291604809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,31.459999084472656,31.89999961853028,31.100000381469727,31.43000030517578,23.16147994995117,8990800,WBA,1.0097618552342424,0.9704827013050672,1.2853617216954292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,31.43000030517578,31.63999938964844,30.700000762939453,31.530000686645508,23.235166549682617,8225200,WBA,0.995736386032447,0.9632664607275752,1.265298020779813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,31.709999084472656,32.20000076293945,31.299999237060547,31.520000457763672,23.22780418395996,8322500,WBA,0.9849069543841098,0.9721698671356412,1.280731847332978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,31.3799991607666,32.040000915527344,31.030000686645508,31.420000076293945,23.154109954833984,7582900,WBA,0.9848470544973228,0.9813331310172758,1.270689741241387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,22.99935531616211,5964700,WBA,1.0065885814949156,0.987936179321008,1.2714861797107813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,22.490880966186523,8216900,WBA,1.023097265288064,1.010929044236967,1.2968507761264936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,30.770000457763672,31.63999938964844,30.65999984741211,31.38999938964844,23.13200187683105,6560300,WBA,0.9909045566350654,1.0014558250358208,1.2692881356938437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,31.020000457763672,31.549999237060547,30.709999084472656,31.11000061035156,22.92566680908203,4795600,WBA,0.9978870436515132,1.0275685186226688,1.2813623056640908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,31.25,31.6299991607666,30.88999938964844,31.440000534057617,23.168848037719727,5210600,WBA,0.9953939809250714,1.0094407337886446,1.266304052086625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,30.850000381469727,31.1299991607666,29.959999084472656,30.15999984741211,22.2255859375,5591200,WBA,1.014010854909047,1.0173388652566018,1.310317913380421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,30.14999961853028,30.690000534057617,29.90999984741211,30.13999938964844,22.210851669311523,5468200,WBA,1.0120195282339892,1.0263386072663847,1.3101797587833215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,30.030000686645508,30.1299991607666,29.36000061035156,29.780000686645508,21.94555282592773,8843700,WBA,1.0347017458166714,1.0478194891441617,1.323980708843113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,30.06999969482422,30.71999931335449,29.799999237060547,30.700000762939453,22.623517990112305,6393400,WBA,1.037042335965071,1.0144485748917125,1.2991346856765975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,30.690000534057617,30.850000381469727,30.489999771118164,30.56999969482422,22.610952377319336,4707100,WBA,1.0281319964628228,1.0393280240810123,1.2991971674239924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,22.315088272094727,6596000,WBA,0.9824328030870976,1.0457831094625742,1.3107422321899516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,29.8700008392334,30.31999969482422,29.38999938964844,29.770000457763672,22.01923942565918,5438400,WBA,0.9959686161880936,1.097962799873151,1.3209043882054563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,29.770000457763672,30.0,29.38999938964844,29.559999465942383,21.86390686035156,3086600,WBA,1.014885216624223,1.1353268921949122,1.3261961283379615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,29.38999938964844,30.93000030517578,29.26000022888184,30.739999771118164,22.736684799194336,7768800,WBA,0.9759274954194728,1.0995887696990354,1.2910292636149727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,30.709999084472656,30.89999961853028,30.030000686645508,30.1299991607666,22.285505294799805,6096200,WBA,0.9890476080028257,1.1228505798045758,1.2780230747577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,30.1299991607666,30.39999961853028,29.350000381469727,30.209999084472656,22.344676971435547,8449700,WBA,0.9894075533292828,1.1265269466291468,1.2612918463999203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,30.26000022888184,30.290000915527344,29.479999542236328,29.790000915527344,22.03402709960937,8162800,WBA,0.9869084404531234,1.1478047079615132,1.2811040967519889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,30.190000534057617,31.530000686645508,30.14999961853028,31.13999938964844,23.03255081176757,8906100,WBA,0.94219626373317,1.090625546035051,1.2197380853599256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,30.979999542236328,31.76000022888184,30.89999961853028,31.6200008392334,23.3875789642334,7140300,WBA,0.9076534027107056,1.065809605697422,1.1820949683925568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,23.13610076904297,5487300,WBA,0.9434142513013214,1.086707315263504,1.232003350376505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,31.3700008392334,31.440000534057617,30.64999961853028,30.93000030517578,22.87722587585449,6448000,WBA,0.9330747928904296,1.103550658210952,1.2495291287370498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,31.14999961853028,31.229999542236328,30.5,30.82999992370605,22.80325698852539,6965200,WBA,0.9652937223568048,1.1045242539108029,1.2689497714603368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,30.739999771118164,31.57999992370605,30.6299991607666,31.299999237060547,23.150888442993164,5605700,WBA,0.9386583969181064,1.0972455070481448,1.2305722164097692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,31.32999992370605,31.38999938964844,30.84000015258789,31.11000061035156,23.010358810424805,5310000,WBA,0.9270328260274012,1.100394684871712,1.2267467281937954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,22.921606063842773,6162500,WBA,0.9461114407686176,1.1098418534335237,1.2438574072211053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,22.87722587585449,5497600,WBA,0.9505334011991576,1.1061489854934718,1.2159610580231954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,30.84000015258789,31.18000030517578,30.57999992370605,31.18000030517578,23.062131881713867,4511700,WBA,0.9618346369123524,1.1149992651679954,1.1845505975048465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.46999931335449,22.536985397338867,5601900,WBA,0.9645553848717544,1.131419765838676,1.2111601421511795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,30.61000061035156,30.709999084472656,30.200000762939453,30.38999938964844,22.47781562805176,7405300,WBA,0.981243544147235,1.1403476616458978,1.2262898743972026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,30.530000686645508,31.26000022888184,30.46999931335449,30.700000762939453,22.70710182189941,9815700,WBA,0.979478895572228,1.130142214307008,1.229339186082289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.71999931335449,23.461545944213867,8109200,WBA,0.9445141203194282,1.0966501084052191,1.1910792695027164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,23.24704360961914,11019900,WBA,0.9481388719826624,1.0943050731423796,1.1962962209346688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.63999938964844,21.92307472229004,21039500,WBA,1.0033735847513552,1.140396754656014,1.2661617947791042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,29.729999542236328,30.07999992370605,29.1200008392334,29.64999961853028,21.93047142028809,7724800,WBA,1.0259699111566885,1.1410284832433932,1.2623353359918514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,29.8799991607666,30.14999961853028,29.63999938964844,30.0,22.189355850219727,6592700,WBA,1.0123331419052706,1.1447925077102017,1.2338308829767677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,22.189355850219727,8548000,WBA,1.0083330088425668,1.2505995342977283,1.253319411604976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,29.86000061035156,29.8799991607666,29.51000022888184,29.799999237060547,22.04142570495605,7919900,WBA,1.0318791317625264,1.263037342761003,1.251583347431282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.88999938964844,22.10799217224121,7004300,WBA,1.037470855507592,1.2834314342519664,1.2383717303707935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.39999961853028,21.745567321777344,8002400,WBA,1.0561223021961348,1.3000385933089729,1.2665545121718031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,21.7011833190918,9256100,WBA,1.0596460435220916,1.3081753997083758,1.270862575553694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,29.18000030517578,29.39999961853028,28.700000762939453,28.700000762939453,21.22781562805176,7153200,WBA,1.0588850036151705,1.3408466462386546,1.301309790593261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,28.5,29.530000686645508,27.88999938964844,29.51000022888184,21.8269271850586,8402200,WBA,1.025414913284251,1.3316149049651873,1.2550013125244894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.86000061035156,21.346162796020508,6697000,WBA,1.0578655996937687,1.379704771560868,1.2951432855022502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.76000022888184,22.0118408203125,8484500,WBA,1.0322578381053786,1.3315667788277572,1.2569913515342084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,29.86000061035156,29.920000076293945,29.0,29.3799991607666,21.730775833129883,5886700,WBA,1.0456090197780514,1.332378610546568,1.255750872122238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,21.331357955932617,5547300,WBA,1.065880796063941,1.332945092332419,1.2841574513078098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,21.68639373779297,6838000,WBA,1.0682125531974027,1.327567679479778,1.270354328035493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,29.39999961853028,29.600000381469727,28.950000762939453,29.39999961853028,21.745567321777344,6076300,WBA,1.0833331286718464,1.3608549821330522,1.2497540553673645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,29.690000534057617,30.14999961853028,29.479999542236328,29.989999771118164,22.181957244873047,5566300,WBA,1.0543514580815003,1.3521697056871635,1.209705312262516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.38999938964844,21.738170623779297,9725000,WBA,1.04014973332601,1.3797743664112734,1.2577245784922466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,29.36000061035156,29.850000381469727,29.34000015258789,29.81999969482422,22.056211471557617,7119000,WBA,1.0335344579860248,1.34943587349737,1.2226870441542304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,29.89999961853028,30.25,29.71999931335449,30.06999969482422,22.24112701416016,7684900,WBA,1.0338944576149265,1.317171459552022,1.2302884135471146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,30.239999771118164,30.40999984741211,29.63999938964844,29.959999084472656,22.159761428833008,7247800,WBA,1.0356788207225331,1.3240192434268712,1.2247121021626863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,22.04142570495605,6587000,WBA,1.0661831394883463,1.316295915864021,1.2194478998239453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
