Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-25,49.34999847412109,49.38999938964844,47.2400016784668,47.5099983215332,44.63695907592773,6336300,WBA,0.9612713481421016,0.9140554421637032,0.7914982346849854,0.7790606018039337,0.1822107463381679,-0.0285586609302411,-0.2996481939611538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,44.78728485107422,7211400,WBA,0.9230125448886516,0.9186249938036156,0.7976398888040749,0.7616966398962702,0.1613159049923813,-0.0460575023806686,-0.3173437548967898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,43.44376373291016,10123200,WBA,0.9766436768528872,0.9525018259612617,0.8205374674606589,0.8080501435920159,0.1685935332608713,-0.0569014320898428,-0.2962724438645603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,42.99279022216797,11856800,WBA,0.9997815497756848,0.9638192481443708,0.8246735535569499,0.8039945572893201,0.1957869924863646,-0.076823970477625,-0.2925893240474017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,45.20068740844727,11247800,WBA,0.894408506848079,0.9291426539204828,0.7675933567551056,0.7365135258588363,0.1578949809892427,-0.0782506455008398,-0.292481673884726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,43.331016540527344,10385300,WBA,0.8742411941368607,0.9944512555104048,0.784078586026228,0.7619740946148655,0.1122670995219952,-0.0647859804379473,-0.320884343939539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.68999862670898,45.74560928344727,7194200,WBA,0.8363113482000446,0.976648559778124,0.7284058446938138,0.7200387043581622,0.1162726438418824,-0.0682348784065447,-0.3248119057518661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.77999877929688,45.83016204833984,7237100,WBA,0.8739238271824229,0.9387720363952295,0.7276912581564566,0.8035293557496315,0.0703944714327914,-0.1213703570413965,-0.3621019921778633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,47.45554733276367,11823800,WBA,0.8475548639260808,0.8865959169263291,0.7110708223276708,0.8279168057463571,0.0196380581797237,-0.1782674679054265,-0.4265413963268006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,48.02999877929688,50.77999877929688,48.0,48.43999862670898,45.51072311401367,12341100,WBA,0.8895540730822693,0.8507833332481166,0.7448361797541282,0.9535238275269462,-0.0639697544446769,-0.2481710952103396,-0.513999970480728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,49.4900016784668,50.4900016784668,46.84999847412109,49.15999984741211,46.18718338012695,11190400,WBA,0.8946297201291774,0.8516947861165625,0.7549441499714272,0.93751496128262,-0.0428852411534425,-0.2215111890381418,-0.4560993705423898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,43.2840461730957,8593900,WBA,0.9574559123293892,0.9107952803350908,0.8262296379381655,0.9759973030416064,-0.0185413907122171,-0.2518858008242873,-0.4575636067137953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,38.5394287109375,11245700,WBA,1.1306680867237855,1.039195853063681,0.92096491297531,1.1183169023040096,0.0123511844197758,-0.2894542671431026,-0.5076045181645424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,42.720001220703125,46.310001373291016,41.34999847412109,46.18999862670898,43.396785736083984,11181100,WBA,0.9404633723700704,0.9228797436614856,0.7926348386593176,1.0020290023992315,-0.0615656300291611,-0.2995054247593988,-0.5114918931574226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,41.84000015258789,48.02999877929688,41.5,45.08000183105469,42.353912353515625,10490600,WBA,0.9589617920629924,0.941789854545114,0.8105633305544607,1.154696163181374,-0.1957343711183815,-0.4796358472459767,-0.7206346903605264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,46.18999862670898,49.59999847412109,43.5099983215332,49.59999847412109,46.60057830810547,9242800,WBA,0.89717733914579,0.8998035537147734,0.7230853936399472,1.1570109519637126,-0.2598336128179226,-0.462286584370437,-0.7157436885784051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,47.34000015258789,53.0,46.84999847412109,52.810001373291016,49.616458892822266,16597800,WBA,0.8113994241564146,0.8280661971788754,0.6785524520251437,1.2579863744882274,-0.4465869503318127,-0.6889555019106934,-0.9162312247717116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,45.61407470703125,10334600,WBA,0.8764161038936711,0.8917671952963908,0.7465198282979256,1.1695174739874898,-0.2931013700938187,-0.560754152894062,-0.8014953517605327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,48.400001525878906,48.61000061035156,44.59999847412109,46.41999816894531,43.61287689208984,11030000,WBA,0.9330029929534656,0.8969562630643234,0.7948779018782188,1.2321109934680623,-0.2991080005145967,-0.5498160745332342,-0.8328378512102355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,46.560001373291016,47.709999084472656,43.18999862670898,43.61000061035156,40.97280883789063,8977100,WBA,0.9974775565564348,0.9749270443774266,0.8299102411222428,1.2782648704797976,-0.2807873139233628,-0.5295048329555684,-0.8267854066102143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,45.02000045776367,45.93999862670898,43.68999862670898,45.25,42.513633728027344,9638400,WBA,0.9666297701848072,0.9201481889049624,0.8120394332944448,1.1633792784668344,-0.1967495082820272,-0.3952814905826068,-0.6749386440537529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.43999862670898,38.93403244018555,11040500,WBA,1.072152429430266,1.0328124046240748,0.8854643342171319,1.1630380067850696,-0.0908855773548036,-0.2634820980059678,-0.5646090212343794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,41.7400016784668,45.84999847412109,41.0,45.66999816894531,42.90822982788086,11095700,WBA,0.9776660753093736,0.9387024604523329,0.8012119342450993,1.1093241340992537,-0.1316580587898801,-0.3056233793140246,-0.5787088734299809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,44.52000045776367,45.52999877929688,43.83000183105469,44.0,41.33922576904297,5898000,WBA,1.0309089466199983,0.9396231185688064,0.8513830151437275,1.195296091343066,-0.1643871447230678,-0.3512345725354322,-0.6115852310558766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,42.4290771484375,7114900,WBA,0.9585916978586164,0.940121436421648,0.8143373520839866,1.1443490799402438,-0.1857573820816274,-0.3348558779168485,-0.612438195776159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,42.9833984375,9305200,WBA,0.9106009669998864,0.954082326337612,0.8159098815744632,1.1201491571206488,-0.2095481901207624,-0.3546917578086191,-0.6611579850972589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.02999877929688,40.427879333496094,6798000,WBA,0.986521041947264,0.9922985874783424,0.881273373677076,1.1936280309095093,-0.2071069889622453,-0.3777752104811945,-0.709262380252547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,37.88175964355469,18891100,WBA,1.0421627321792026,1.0607491524071957,0.9219850085736072,1.1939662404088118,-0.1518035082296092,-0.3120963881576228,-0.6662769331443148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.25,41.09999847412109,39.75,40.720001220703125,38.257572174072266,6488800,WBA,1.0117878235631437,0.9688658671912525,0.9277499744989351,1.2106828272376642,-0.1988950036745205,-0.4133379814648168,-0.7036837657646323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.900001525878906,42.650001525878906,41.18999862670898,42.630001068115234,40.05207061767578,10857800,WBA,0.9537883557266552,0.9517898624779868,0.8681857361508885,1.1388974241006424,-0.1851090683739872,-0.3365023797609312,-0.6226839430542428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,43.38999938964844,44.27999877929688,42.5099983215332,42.810001373291016,40.2211799621582,6691700,WBA,0.9733708367836426,0.9350313138382288,0.8580837674218288,1.1578204984735645,-0.1844496616899219,-0.3214786205456607,-0.608361875642467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,40.48424911499024,6206500,WBA,0.9679740401667698,0.9413946663729308,0.893578195865841,1.0946023996533671,-0.1266283594865973,-0.2739980534156364,-0.5072661317584689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,41.32042694091797,7112600,WBA,0.9215554202761436,0.9354514101032304,0.8701456124695367,1.034988442566395,-0.1134330222902517,-0.2767219487372042,-0.4868643493420611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,41.44256591796875,4412300,WBA,0.8694173926170295,0.9480560423861736,0.8573770793599363,1.0242207536395156,-0.154803361022486,-0.287677449185269,-0.5123188509291364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,43.57530212402344,6482400,WBA,0.8376454214670677,0.903180984616656,0.8268830160612742,1.0130380487332131,-0.1753926272661454,-0.3077330961328567,-0.5127861204395862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.43999862670898,40.813087463378906,6050200,WBA,0.883977950642804,0.9419579908450452,0.8804912390107923,1.0554691201654949,-0.1714911695226906,-0.3105211908001636,-0.4968729293006518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,40.61578369140625,6130400,WBA,0.9451769594664656,0.945364239032593,0.8876081224857202,1.1191469275195236,-0.1739699680530579,-0.3264983489084651,-0.5159403275965211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,41.80898284912109,6288500,WBA,0.9038390054574948,0.924747540459494,0.8744599211640467,1.059274009359354,-0.1554350039018591,-0.3019173484368136,-0.4769836111989456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,44.15999984741211,44.540000915527344,42.68999862670898,42.84999847412109,40.258766174316406,5951600,WBA,0.9473751785410732,0.9520955610003567,0.8883173826849886,1.0996299435474195,-0.1522547650063462,-0.2904958567249671,-0.4542902494685086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,39.97690963745117,5915000,WBA,0.9447850975222876,0.9628488659081788,0.8654905141909025,1.1321504200906551,-0.1873653225683675,-0.307964577690018,-0.5050078807014836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,40.69094467163086,4676800,WBA,0.924703430344767,0.930307877077914,0.8169995613528108,1.1137589563145864,-0.1890555259698194,-0.3260021216447931,-0.4891915394912701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,40.86945724487305,4232100,WBA,0.980182258519316,0.9457735495814092,0.7882684227263398,1.1400400982322514,-0.1598578397129354,-0.2913971888276607,-0.5216588473682221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,43.68999862670898,44.02999877929688,43.0,43.7400016784668,41.09494400024414,4101100,WBA,0.9935325035949358,0.9516824466969708,0.7961047798839168,1.150698834444404,-0.1571663308494681,-0.2907806037191799,-0.4803742320089622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,43.77999877929688,44.540000915527344,43.68999862670898,44.43000030517578,41.74321746826172,6705500,WBA,0.9521537305028158,0.9250664413482044,0.8240333722815523,1.0982745432715075,-0.1461208127686917,-0.2687346369864241,-0.4312742236410085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,41.94992065429688,5707200,WBA,0.9726038745394164,0.9220937316994212,0.8561718190184159,1.0867168009353638,-0.1141129263959473,-0.257064934901715,-0.4139500102591206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,45.02999877929688,45.59999847412109,44.16999816894531,45.36000061035156,42.61697769165039,5062500,WBA,0.9654067814588267,0.9159102148850876,0.818640083030599,1.062179364256442,-0.0967725827976151,-0.2335100120889904,-0.4129206307708716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,40.67216110229492,7887500,WBA,1.017410021025209,0.9562018738950792,0.8868503858060659,1.1015967726975993,-0.0841867516723902,-0.2289784851460398,-0.4113306995958541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.77000045776367,43.09999847412109,41.400001525878906,41.65999984741211,39.140724182128906,7066200,WBA,1.0586742992986895,0.990701725626397,0.9161475077349986,1.1717589994825794,-0.1130847001838899,-0.2515186531641642,-0.4267857469259538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,39.88295364379883,7189100,WBA,1.0530284951512077,0.974170348051956,0.9586199126032262,1.1726715956239289,-0.1196431004727212,-0.2621659235146799,-0.4152720052035632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,43.5,43.52999877929688,41.86000061035156,42.02000045776367,39.47895812988281,7716900,WBA,1.091482294428965,0.9993019731433588,1.0309953298679353,1.199456117160557,-0.1079738227315918,-0.2335848581732504,-0.3385000958196704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,38.70854568481445,6240400,WBA,1.1541994831487228,1.052084055001112,1.028920748978069,1.241846991780565,-0.0876475086318422,-0.2023310746291096,-0.3568970935891151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,38.20119857788086,6894000,WBA,1.1262493365680686,1.040935110740083,1.0257292259053756,1.1857653446877672,-0.0595160081196985,-0.1814136255254839,-0.3099225131526657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,39.150123596191406,5965600,WBA,1.0746810133908606,1.0149765613657644,1.0484927852268886,1.1243771196277146,-0.0496961062368539,-0.177126204183772,-0.2742999237370014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,41.77999877929688,41.900001525878906,41.22999954223633,41.709999084472656,39.18770217895508,4923500,WBA,0.9880590735495148,0.9941207970040556,1.081577981354878,1.0573369744033387,-0.0692779008538239,-0.2063444822521142,-0.2790859651802755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.52999877929688,38.079063415527344,6303500,WBA,1.0330449265782946,1.0457708813229312,1.00579882306482,1.114546628139541,-0.0815017015612464,-0.1903152701858468,-0.3953654391708852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.34999847412109,36.030887603759766,11850200,WBA,1.0941419318281795,1.0859666324379338,1.0318793056553852,1.1712625506774148,-0.0771206188492352,-0.1955673950609879,-0.4081386261722679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,38.18999862670898,39.02000045776367,36.650001525878906,38.84999847412109,36.50065231323242,13076700,WBA,1.0972410616708472,1.073254151387684,1.0084743291661211,1.1765211541107627,-0.0792800924399155,-0.182541538302337,-0.4190633025903765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,36.0778694152832,17309300,WBA,1.1100992144198998,1.0722449899271451,1.0116662826720149,1.1588394452292876,-0.0487402308093878,-0.17156996999072,-0.40709657313668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,39.68999862670898,40.970001220703125,39.43999862670898,40.86000061035156,38.389102935791016,9374800,WBA,1.0390574903912395,0.9941707003138976,0.962158392038216,1.0963411429637036,-0.057283652572464,-0.1792092156529755,-0.4021536447715796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,40.59999847412109,40.91999816894531,39.7400016784668,39.77000045776367,37.78858947753906,5201000,WBA,1.109630355261612,1.0036109239079305,0.9913458964277596,1.1004426756785022,0.0091876795831098,-0.1797066937148455,-0.412082711014445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,38.14015579223633,4648900,WBA,1.0772298009654324,1.0014158530129336,0.996232126681038,1.0815042987078811,-0.0042744977424489,-0.1760543879082647,-0.3710921145314659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,37.76958847045898,4439700,WBA,1.0769811669868847,1.005133788051818,1.0042040906483758,1.0852165557818936,-0.0082353887950088,-0.1742260817219019,-0.3705824380396214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.59999847412109,37.62705612182617,3391200,WBA,1.0396466561709508,0.9877407145204132,0.982419996863248,1.0467790286512275,-0.0071323724802769,-0.1890732877147077,-0.3728468909927996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,40.05951690673828,8179300,WBA,0.9971537977645184,0.9438385230411064,0.9336908869535208,1.0266648888101892,-0.0295110910456708,-0.2037269668794559,-0.3923380084168828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,42.77999877929688,43.70000076293945,42.18999862670898,42.970001220703125,40.82916259765625,7748100,WBA,0.958110345394614,0.9123938627241402,0.9489611440402425,0.98170303926403,-0.0235926938694159,-0.2181919204585455,-0.3457255702260237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,43.43999862670898,43.43999862670898,41.7400016784668,41.83000183105469,39.7459602355957,5938400,WBA,1.0117141824704765,0.9193655153747924,1.0477393341980858,1.0119748096323815,-0.0002606271619052,-0.2144453559056562,-0.2722675335332751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.93999862670898,40.80065536499024,8856700,WBA,0.9871915181942708,0.8659192847333124,1.0347185167947297,1.026394901998446,-0.0392033838041752,-0.2780542433018693,-0.3064022215344106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,42.709999084472656,43.47999954223633,42.59999847412109,43.29999923706055,41.14271926879883,5770600,WBA,0.9441109612262673,0.8682976123928485,1.0029507709416423,1.0098711599508363,-0.0657601987245692,-0.2742376956819001,-0.3147817008323996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,43.18999862670898,43.869998931884766,43.130001068115234,43.54999923706055,41.38026428222656,4284700,WBA,0.9639494973444788,0.8614550073251307,0.9868523767679968,1.004165475686864,-0.0402159783423853,-0.2358008423438861,-0.324207309697791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,41.437278747558594,4681700,WBA,0.9896813211355654,0.8556309236868672,0.9803312008045268,0.9904777700587754,-0.0007964489232099,-0.2093429563421972,-0.287868713417823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,43.09999847412109,44.369998931884766,42.77000045776367,44.20000076293945,41.99788665771485,4949600,WBA,0.9552034816495651,0.8261307922053456,0.9644665776646956,0.9737129878925916,-0.0185095062430263,-0.2145672085786321,-0.3058065155681303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.34999847412109,43.09058380126953,8052000,WBA,0.9325249483486896,0.7884535131124126,0.9373010900024418,0.9555197936840854,-0.0229948453353957,-0.2408041193954531,-0.2935355974510668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,44.67738342285156,7233600,WBA,0.8296469712706077,0.7458218592564081,0.9029228200904584,0.9235807988149242,-0.0939338275443164,-0.249482617330456,-0.2948557110924228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
