Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-03-28,42.61000061035156,43.27000045776367,42.59000015258789,43.04999923706055,43.04999923706055,650800,ST,0.9565621610911682,0.9923345407153148,1.1289198451897462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,43.02999877929688,43.52999877929688,43.0,43.45000076293945,43.45000076293945,924900,ST,0.9452243722364846,1.0016110401287708,1.1180667658926913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,43.36000061035156,44.220001220703125,43.36000061035156,44.060001373291016,44.060001373291016,1312600,ST,0.90081700838913,0.9870631031080778,1.096232358865513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,43.83000183105469,44.11000061035156,43.630001068115234,43.66999816894531,43.66999816894531,1785600,ST,0.9100069462958388,0.9839707584705152,1.1096863090535602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,43.869998931884766,43.93000030517578,42.13999938964844,42.70000076293945,42.70000076293945,1526000,ST,0.925292684205876,1.030444946459787,1.1381732460366232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,42.70000076293945,42.70000076293945,41.220001220703125,41.369998931884766,41.369998931884766,2680900,ST,0.95939085451895,1.0664732915397903,1.1721054612136934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,41.959999084472656,41.959999084472656,40.560001373291016,40.90999984741211,40.90999984741211,2519900,ST,0.9755560986621892,1.085064765466052,1.1916401902182807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,41.02999877929688,41.310001373291016,40.86000061035156,41.20000076293945,41.20000076293945,1133400,ST,0.9793688768670372,1.082766985054998,1.1885922406281362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,41.04999923706055,41.310001373291016,40.470001220703125,40.77000045776367,40.77000045776367,1026200,ST,0.9651704202183256,1.0968849820600697,1.2079960619824206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,40.90999984741211,41.150001525878906,40.56999969482422,40.720001220703125,40.720001220703125,795000,ST,0.9776522637492102,1.1058447305842034,1.2072691152675572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,40.75,40.869998931884766,40.13999938964844,40.869998931884766,40.869998931884766,1455700,ST,0.9674578406871496,1.1010521452422457,1.2155615758144267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,40.900001525878906,40.900001525878906,40.060001373291016,40.27999877929688,40.27999877929688,1103600,ST,0.9865939146674544,1.119910674712761,1.231380337072267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,40.119998931884766,40.380001068115234,39.5,39.540000915527344,39.540000915527344,1184800,ST,1.02857858440196,1.1385938142475949,1.263530549511277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,39.66999816894531,40.43999862670898,39.59000015258789,40.43000030517578,40.43000030517578,855300,ST,0.9705664452701812,1.1046252661466047,1.2441256210087444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,40.25,40.47999954223633,40.09999847412109,40.31999969482422,40.31999969482422,1143900,ST,0.9754464813674932,1.1004464104095824,1.225694408308471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,40.54999923706055,41.25,40.54999923706055,40.869998931884766,40.869998931884766,885000,ST,0.979447022888651,1.1022755178472674,1.1979447116226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,41.09999847412109,41.959999084472656,40.959999084472656,41.66999816894531,41.66999816894531,912100,ST,0.9736021472892488,1.120710410727658,1.1821454400313451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,40.86000061035156,41.33000183105469,40.63999938964844,41.04999923706055,41.04999923706055,1015700,ST,0.990012183799459,1.115956205230159,1.2031668771642368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,41.88999938964844,42.79999923706055,41.790000915527344,42.7599983215332,42.7599983215332,1868600,ST,0.956501476411012,1.0528531858031522,1.141955185869704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,41.400001525878906,42.0,40.31999969482422,41.13999938964844,41.13999938964844,3727600,ST,0.9980554687033478,1.0921244767077214,1.1888672963791715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,41.310001373291016,41.77000045776367,40.619998931884766,40.63999938964844,40.63999938964844,1936600,ST,0.9965551330769928,1.1102362108641528,1.1872539548386394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,40.90999984741211,41.220001220703125,40.70000076293945,41.16999816894531,41.16999816894531,1055000,ST,0.9876123793000824,1.1032305122424269,1.1680836116447135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,41.31999969482422,41.58000183105469,40.59999847412109,41.18000030517578,41.18000030517578,1379300,ST,0.9817872755113668,1.104176806307312,1.1624574690901142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,41.31999969482422,41.380001068115234,40.75,41.06999969482422,41.06999969482422,1725700,ST,1.0007304304728455,1.0971512468496472,1.1772583110151402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,40.97999954223633,41.09999847412109,39.11000061035156,39.68999862670898,39.68999862670898,3212900,ST,1.025447270626782,1.134290804118797,1.2118921677601844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,39.52000045776367,39.95000076293945,39.41999816894531,39.7400016784668,39.7400016784668,1328900,ST,1.0440362336710278,1.1338701426806148,1.2219426100226702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,39.869998931884766,40.02999877929688,39.470001220703125,39.5099983215332,39.5099983215332,1216000,ST,1.066312398326631,1.1308530043855989,1.2126044516003145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,39.63999938964844,39.709999084472656,39.09000015258789,39.68999862670898,39.68999862670898,1117700,ST,1.0899470853703137,1.1312673993307705,1.2066011853530616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,39.619998931884766,39.93999862670898,39.43000030517578,39.90999984741211,39.90999984741211,761600,ST,1.0716612533521974,1.1007266467835966,1.1871711663558802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,39.81999969482422,40.40999984741211,39.56999969482422,40.34999847412109,40.34999847412109,1200800,ST,1.04535320694568,1.0912019936639157,1.1724907846931842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,39.790000915527344,40.27000045776367,39.15999984741211,39.34999847412109,39.34999847412109,2632000,ST,1.0757307108637737,1.1306227040320238,1.211690016621805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,39.119998931884766,39.88999938964844,38.84000015258789,39.810001373291016,39.810001373291016,1769000,ST,1.0710876141354797,1.1117808790438208,1.2002008824685204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,39.630001068115234,39.77999877929688,39.27000045776367,39.540000915527344,39.540000915527344,649000,ST,1.0771370552969008,1.126454220643088,1.2091552925208977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,39.88999938964844,39.93000030517578,39.52999877929688,39.7400016784668,39.7400016784668,839500,ST,1.0790135696282532,1.0948665446360355,1.2199294789789936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,39.90999984741211,40.709999084472656,39.790000915527344,40.66999816894531,40.66999816894531,1342200,ST,1.035652835707444,1.0671257310018314,1.2065404943217568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,40.15999984741211,40.33000183105469,39.04999923706055,39.2400016784668,39.2400016784668,1113500,ST,1.0881753041914717,1.1014270991843609,1.246941850464457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,39.02000045776367,39.45000076293945,38.709999084472656,39.33000183105469,39.33000183105469,922900,ST,1.0717009805119706,1.1052631374753592,1.2418000986215103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,39.650001525878906,40.36000061035156,39.4900016784668,40.02999877929688,40.02999877929688,1082700,ST,1.0642018429476792,1.09367974305159,1.2293280186139697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,40.369998931884766,40.66999816894531,40.15999984741211,40.56999969482422,40.56999969482422,803500,ST,1.0184865665674552,1.0852846711979167,1.2331772037375572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,40.91999816894531,41.31999969482422,40.540000915527344,40.63999938964844,40.63999938964844,1127100,ST,1.0108268318901188,1.0895669154605254,1.234251983285919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,40.68999862670898,41.150001525878906,40.68999862670898,40.900001525878906,40.900001525878906,1238400,ST,1.0198043405470594,1.0792175487259938,1.221271366734162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,41.040000915527344,41.2599983215332,40.220001220703125,41.060001373291016,41.060001373291016,1357000,ST,1.0119337030536066,1.0767169412037738,1.1850949395989254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,41.02000045776367,41.45000076293945,40.4900016784668,40.5,40.5,1086100,ST,1.0486420054494598,1.0928394647292148,1.174321021562741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,40.43000030517578,40.709999084472656,40.20000076293945,40.65999984741211,40.65999984741211,776900,ST,1.0423020469050148,1.0983767834483793,1.1689620993031564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,40.810001373291016,40.81999969482422,40.0099983215332,40.43000030517578,40.43000030517578,1120500,ST,1.0566411303052643,1.1160029332502523,1.174128144011567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,40.63999938964844,41.36000061035156,40.470001220703125,41.09999847412109,41.09999847412109,1809700,ST,1.0588808290386278,1.1004866477237396,1.160340642268815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,41.310001373291016,41.31999969482422,40.34000015258789,40.70000076293945,40.70000076293945,1504900,ST,1.0685503897598907,1.1012284730873112,1.180589639713566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,40.52999877929688,41.619998931884766,40.43000030517578,41.4900016784668,41.4900016784668,1472400,ST,1.035671233607215,1.0749577408975708,1.1544950491226151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,41.4900016784668,42.38999938964844,41.34999847412109,42.130001068115234,42.130001068115234,1958800,ST,1.044386396498338,1.0695466468286718,1.226204570085078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,42.40999984741211,43.310001373291016,42.2400016784668,43.2599983215332,43.2599983215332,1876400,ST,1.0198798114590653,1.0564032024058518,1.211742954295322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,43.22999954223633,43.34999847412109,42.36000061035156,42.77000045776367,42.77000045776367,1373100,ST,1.0378769912215584,1.0839373419257523,1.2197801639133568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,42.970001220703125,43.34999847412109,41.619998931884766,42.18000030517578,42.18000030517578,1121800,ST,1.0576102486390355,1.1012328218793237,1.2427690324723164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,42.060001373291016,42.47999954223633,41.54999923706055,42.33000183105469,42.33000183105469,2099700,ST,1.0564611218111275,1.100401602082664,1.2390739072555486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,42.56999969482422,42.790000915527344,42.34000015258789,42.63999938964844,42.63999938964844,762600,ST,1.0560506431486645,1.1064728184923358,1.2267824137443617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,42.619998931884766,42.900001525878906,42.2400016784668,42.59000015258789,42.59000015258789,938200,ST,1.0565860492786514,1.111763284913817,1.2338576907440433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,42.02999877929688,42.9900016784668,42.02999877929688,42.880001068115234,42.880001068115234,947900,ST,1.0520055850440384,1.106809652571651,1.198460776808634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,42.900001525878906,43.04999923706055,42.0,42.119998931884766,42.119998931884766,1191900,ST,1.0688509401571615,1.122269744930605,1.2174738860327463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,42.380001068115234,42.720001220703125,42.290000915527344,42.70000076293945,42.70000076293945,1484800,ST,1.0459016170831967,1.1007025564456814,1.1918032431001109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,42.52999877929688,42.68999862670898,42.09000015258789,42.150001525878906,42.150001525878906,993500,ST,1.052668975697257,1.128351118661064,1.207117419364181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,41.93999862670898,42.880001068115234,41.38999938964844,42.59999847412109,42.59999847412109,2211200,ST,1.0575117570585784,1.1131455367950849,1.2014085009009314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,42.5,42.52000045776367,41.31999969482422,41.31999969482422,41.31999969482422,1623700,ST,1.1302033181957922,1.15198448271246,1.2369312920579147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,41.31999969482422,41.59000015258789,40.790000915527344,41.08000183105469,41.08000183105469,12817700,ST,1.1151411716505977,1.1638266612040105,1.2546250880779015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,41.150001525878906,42.02999877929688,41.09999847412109,41.709999084472656,41.709999084472656,1729600,ST,1.0793575028996638,1.1378566321316594,1.2342364102664471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,41.709999084472656,41.7599983215332,41.209999084472656,41.54999923706055,41.54999923706055,3259100,ST,1.081347800966996,1.156919388146418,1.246209379785299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,41.810001373291016,42.52000045776367,41.619998931884766,42.470001220703125,42.470001220703125,1634900,ST,1.0623969304217922,1.1382151816144352,1.2281610159687335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,42.59999847412109,42.75,41.90999984741211,42.380001068115234,42.380001068115234,1248900,ST,1.071731878815766,1.1425199846295968,1.2387918517420375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,42.70000076293945,42.88999938964844,42.41999816894531,42.720001220703125,42.720001220703125,1413600,ST,1.0643726573366128,1.1376403812125448,1.2265917609685044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,42.86000061035156,43.63999938964844,42.84999847412109,43.52000045776367,43.52000045776367,1128300,ST,1.035386050076491,1.116268412685376,1.2017462933581056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,43.560001373291016,43.650001525878906,43.09999847412109,43.4900016784668,43.4900016784668,1263600,ST,1.0351804718382989,1.110600077557029,1.2267187034976883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,43.369998931884766,43.68000030517578,42.79999923706055,42.970001220703125,42.970001220703125,1615700,ST,1.048638587228639,1.1277635026252786,1.2604142031375507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,43.040000915527344,44.040000915527344,43.040000915527344,44.0,44.0,1076900,ST,1.0154545523903586,1.1045454198663884,1.2370454614812678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,43.84000015258789,44.310001373291016,43.83000183105469,44.119998931884766,44.119998931884766,1010800,ST,1.017679116339018,1.0990481154210523,1.255439726441585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,44.06999969482422,44.52000045776367,43.90999984741211,44.38999938964844,44.38999938964844,1024900,ST,0.989637326181628,1.0982203349921265,1.233160676529136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,44.66999816894531,44.84000015258789,44.2599983215332,44.61000061035156,44.61000061035156,1037600,ST,0.9869983899771548,1.0977359459918914,1.2302174471475027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,44.7400016784668,44.86000061035156,44.2400016784668,44.720001220703125,44.720001220703125,1767600,ST,0.9948568976753548,1.101296928793457,1.2394901339920907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,44.93000030517578,45.38999938964844,44.810001373291016,45.02999877929688,45.02999877929688,1262300,ST,0.982900278067125,1.0917166595619374,1.2436154012455074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,45.0,45.220001220703125,44.619998931884766,45.0,45.0,1262000,ST,0.9897777981228298,1.104000006781684,1.247111087375217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,44.88999938964844,45.13999938964844,44.54999923706055,45.11000061035156,45.11000061035156,777600,ST,0.9645310958286444,1.0995344225896373,1.2332077214680774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,45.34000015258789,45.36000061035156,44.95000076293945,45.02000045776367,45.02000045776367,1047200,ST,0.9640160169832828,1.1097289777094412,1.2663260271402743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,45.04999923706055,45.20000076293945,44.52000045776367,44.65999984741211,44.65999984741211,1454200,ST,0.9677564121892304,1.1262874923627044,1.2695924979100737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,44.40999984741211,44.43000030517578,43.68000030517578,44.369998931884766,44.369998931884766,1452500,ST,0.9797160754372952,1.113815626743943,1.2663962131928346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,44.470001220703125,45.18000030517578,44.380001068115234,45.04999923706055,45.04999923706055,2293000,ST,0.9718090903602304,1.0867924509129745,1.2486126737539591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,46.220001220703125,47.11000061035156,45.88999938964844,46.70000076293945,46.70000076293945,2457900,ST,0.9428265109202856,1.0548179339779655,1.212205560717604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,47.02999877929688,47.2400016784668,45.58000183105469,45.810001373291016,45.810001373291016,1368800,ST,0.9666011231580932,1.0781488301470494,1.198428288148616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,45.810001373291016,45.810001373291016,44.869998931884766,45.02000045776367,45.02000045776367,1357900,ST,0.9804531084147629,1.0846290833973988,1.1590404214706616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,44.7400016784668,45.09000015258789,44.52999877929688,44.93000030517578,44.93000030517578,1847300,ST,0.9839750452745896,1.0885822282484572,1.1869575221193858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,45.18999862670898,45.59999847412109,45.04999923706055,45.119998931884766,45.119998931884766,994700,ST,0.9809397023335517,1.069370592690847,1.1852837058567356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,45.2400016784668,45.43999862670898,44.95000076293945,45.41999816894531,45.41999816894531,1037800,ST,0.9832673194149788,1.0587847223971956,1.1226332834449524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,45.29999923706055,45.63999938964844,45.04999923706055,45.470001220703125,45.470001220703125,898400,ST,0.9923025669799412,1.0527820023477124,1.1273366383415404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,45.52000045776367,45.619998931884766,44.790000915527344,45.060001373291016,45.060001373291016,904700,ST,1.0037727066969435,1.0730136928664231,1.1537949421653475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,45.20000076293945,45.20000076293945,44.81999969482422,45.02000045776367,45.02000045776367,1333200,ST,0.9955575130851656,1.0684139934482446,1.1541536773910046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,45.09999847412109,45.33000183105469,44.77999877929688,45.060001373291016,45.060001373291016,1015200,ST,0.9897913252296838,1.07767420979429,1.17354637053916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,45.0,45.130001068115234,44.59000015258789,44.68000030517578,44.68000030517578,1155500,ST,1.008504947751113,1.072291842439002,1.2009847690443296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,44.5,45.0,44.5,44.900001525878906,44.900001525878906,586700,ST,1.0178173543401654,1.066592377776339,1.1995545385295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,44.61000061035156,44.77999877929688,43.90999984741211,43.93000030517578,43.93000030517578,1038900,ST,1.05531528086262,1.0785340482352097,1.2178465656349355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,43.58000183105469,44.13999938964844,43.15999984741211,44.02999877929688,44.02999877929688,948100,ST,1.0549625721266307,1.074494723709518,1.2114467779106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,44.5099983215332,44.869998931884766,44.310001373291016,44.4900016784668,44.4900016784668,1086300,ST,1.046976850387476,1.0717014723839164,1.203641205142476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,44.52999877929688,44.709999084472656,44.209999084472656,44.2599983215332,44.2599983215332,709700,ST,1.0659738385534905,1.079530063064895,1.2211929798190786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,44.31999969482422,44.59000015258789,44.130001068115234,44.540000915527344,44.540000915527344,899400,ST,1.0630893017699543,1.0734171618892738,1.2204759652665569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,44.38999938964844,44.38999938964844,43.47999954223633,43.5099983215332,43.5099983215332,914100,ST,1.0907837489155818,1.114226647033527,1.2341990998506474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,43.41999816894531,43.70000076293945,43.18000030517578,43.400001525878906,43.400001525878906,775500,ST,1.089170479166392,1.130645114506836,1.2179723214717348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,43.36000061035156,43.459999084472656,43.18000030517578,43.220001220703125,43.220001220703125,861100,ST,1.0874594787722076,1.1321147367700088,1.185330821270229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,43.36000061035156,43.77999877929688,43.290000915527344,43.470001220703125,43.470001220703125,1127300,ST,1.0940878775646314,1.123533443319234,1.1858752654579918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,43.209999084472656,43.880001068115234,43.13999938964844,43.77999877929688,43.77999877929688,807100,ST,1.0831429760425153,1.124029247523496,1.186614943157698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,43.959999084472656,44.20000076293945,43.70000076293945,44.02999877929688,44.02999877929688,1022600,ST,1.0810810763979135,1.136270728284036,1.1875994177886362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
