Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-18,23.799999237060547,24.690000534057617,18.25,23.11000061035156,23.11000061035156,3151100,ST,1.3985287252803995,1.6131543831547204,1.7862396230663238,1.2579863744882274,0.1405423507921721,0.0961326840651515,0.1914559462694685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.57999992370605,26.32999992370605,20.89999961853028,25.86000061035156,25.86000061035156,2034400,ST,1.225057987527445,1.4423819936852456,1.607888663947306,1.1695174739874898,0.0555405135399551,-0.0101393545052073,0.0598734838888477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,26.540000915527344,27.100000381469727,25.229999542236328,25.799999237060547,25.799999237060547,1841100,ST,1.2496125051102898,1.3631782639134804,1.6624031262775725,1.2321109934680623,0.0175015116422274,-0.0835940736840772,0.0346873731891181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.290000915527344,25.8799991607666,24.670000076293945,25.020000457763672,25.020000457763672,1817000,ST,1.3261390766633687,1.4132693830299032,1.706234925885556,1.2782648704797976,0.047874206183571,-0.0911624943030917,0.049539278153099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,26.96999931335449,28.6200008392334,26.3799991607666,27.440000534057617,27.440000534057617,1975600,ST,1.2591107348623494,1.3024781699296066,1.5721573815607075,1.1633792784668344,0.0957314563955149,-0.0129515095579626,0.0851793042125097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,28.0,31.07999992370605,27.299999237060547,29.90999984741211,29.90999984741211,1577800,ST,1.2203276558410974,1.2233366880392595,1.4700769456709817,1.1630380067850696,0.0572896490560277,-0.0729578145907829,0.0200035902194704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,30.270000457763672,32.08000183105469,30.01000022888184,31.81999969482422,31.81999969482422,989700,ST,1.164362023645369,1.1700188529006206,1.3702073819068257,1.1093241340992537,0.0550378895461152,-0.0743069868657368,-0.0097134257682545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,30.3700008392334,31.06999969482422,28.799999237060547,29.100000381469727,29.100000381469727,805500,ST,1.3158075743500546,1.2309278084282655,1.5776632043155103,1.195296091343066,0.1205114830069884,-0.0599298826759731,0.1146949581159062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,28.84000015258789,29.71999931335449,28.01000022888184,29.36000061035156,29.36000061035156,1108400,ST,1.2391008280595406,1.2356947556229108,1.5493869459399203,1.1443490799402438,0.0947517481192967,-0.0392825587155858,0.1226113980797747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,29.25,29.71999931335449,28.700000762939453,28.93000030517578,28.93000030517578,836900,ST,1.1793984988579642,1.2796405139041955,1.5990320716746402,1.1201491571206488,0.0592493417373154,-0.0291335702420356,0.1219642050029181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,27.739999771118164,28.540000915527344,26.739999771118164,27.75,27.75,1387100,ST,1.1981981981981982,1.2998198088224944,1.6918919193852056,1.1936280309095093,0.0045701672886888,-0.0702539891370426,0.1013561654555825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,25.89999961853028,28.489999771118164,25.89999961853028,28.020000457763672,28.020000457763672,1731000,ST,1.225553161726416,1.285153380914942,1.7037830442018849,1.1939662404088118,0.0315869213176041,-0.0876921596498765,0.1155211024839628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.200000762939453,28.71999931335449,27.200000762939453,27.88999938964844,27.88999938964844,1378600,ST,1.2280387504315298,1.2943707158172202,1.704553673571328,1.2106828272376642,0.0173559231938655,-0.087833132838849,0.0731199333077605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,29.63999938964844,31.709999084472656,29.1299991607666,31.440000534057617,31.440000534057617,1333700,ST,1.1339058816891805,1.1615776029711928,1.489185715633373,1.1388974241006424,-0.0049915424114619,-0.1267146392677252,-0.0016839635717582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,33.25,34.45000076293945,31.84000015258789,31.96999931335449,31.96999931335449,1967900,ST,1.1482639935227703,1.1739130305085703,1.4795120504523258,1.1578204984735645,-0.0095565049507941,-0.0825969038753191,0.0130664073880299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.56999969482422,33.189998626708984,31.82999992370605,32.58000183105469,32.58000183105469,1190000,ST,1.101595990563718,1.180171841681408,1.4604051306621555,1.0946023996533671,0.0069935909103509,-0.0352208781071592,0.0595608030378456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,33.22999954223633,35.15999984741211,33.22999954223633,34.279998779296875,34.279998779296875,1459100,ST,1.0093348805781603,1.181155283556206,1.3795216627629447,1.034988442566395,-0.0256535619882349,-0.0310180752842286,0.0225117009513469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,34.13999938964844,34.66999816894531,32.470001220703125,32.9900016784668,32.9900016784668,1707900,ST,1.0015155875876534,1.214913603875797,1.4201271928003865,1.0242207536395156,-0.0227051660518622,-0.0208198876956455,0.0504312625113136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,33.47999954223633,33.959999084472656,33.20000076293945,33.31999969482422,33.31999969482422,1425800,ST,0.9957983376071224,1.213085190250586,1.4291716497008806,1.0130380487332131,-0.0172397111260906,0.0021711095010732,0.0895025132000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.549999237060547,32.619998931884766,30.89999961853028,31.299999237060547,31.299999237060547,888600,ST,1.0632587728593912,1.286261958558249,1.51693292969854,1.0554691201654949,0.0077896526938965,0.0337827769130403,0.1395687613870959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,31.3700008392334,31.530000686645508,29.81999969482422,30.450000762939453,30.450000762939453,1369700,ST,1.181937628135302,1.3284072167305476,1.5816091507632213,1.1191469275195236,0.0627907006157784,0.0565446287894895,0.17806070068098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,31.5,33.4900016784668,31.46999931335449,32.70000076293945,32.70000076293945,1360100,ST,1.100000011665741,1.242201773215903,1.495412855809463,1.059274009359354,0.0407260023063869,0.0155368843195953,0.1439693234464707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,32.130001068115234,33.040000915527344,31.530000686645508,32.31999969482422,32.31999969482422,889400,ST,1.1376856684702286,1.2744430388501895,1.4925743234518667,1.0996299435474195,0.038055724922809,0.0318516211248656,0.1499666912983694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,31.1200008392334,31.88999938964844,31.040000915527344,31.68000030517578,31.68000030517578,826500,ST,1.115845900681564,1.2758837682947124,1.3999368070358045,1.1321504200906551,-0.0163045194090911,0.0050703246965155,0.0294384121434183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,32.47999954223633,32.810001373291016,31.729999542236328,32.2400016784668,32.2400016784668,864500,ST,1.0840570391869015,1.295595480246578,1.3439826170975335,1.1137589563145864,-0.0297019171276848,0.0392854815238707,0.0377915162534525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,32.630001068115234,34.119998931884766,32.630001068115234,33.18000030517578,33.18000030517578,700300,ST,1.0955394255512052,1.1892706064356862,1.314647333655402,1.1400400982322514,-0.0445006726810461,-0.0479001319733838,0.0047200635608402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,33.779998779296875,34.720001220703125,33.060001373291016,34.54999923706055,34.54999923706055,900700,ST,1.0958032256550818,1.1580318149071307,1.2651230115683043,1.150698834444404,-0.0548956087893222,-0.0844312355090199,-0.0113560003245747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,34.689998626708984,37.34000015258789,34.54999923706055,36.5,36.5,2080300,ST,1.007945230562393,1.0627397511103382,1.227123312754174,1.0982745432715075,-0.0903293127091144,-0.1310613272242902,-0.0281842831683867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,37.93000030517578,38.7400016784668,36.88999938964844,37.04999923706055,37.04999923706055,2119000,ST,0.962213286369484,1.0251012233286505,1.2245613998961125,1.0867168009353638,-0.1245035145658798,-0.1540574432724857,-0.045560429381424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,37.88999938964844,39.5,35.9900016784668,38.290000915527344,38.290000915527344,2506500,ST,0.9603029401561785,1.010185410820669,1.155393069226243,1.062179364256442,-0.1018764241002634,-0.1392348161534091,-0.0761676445752275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,37.52000045776367,37.88999938964844,36.150001525878906,36.380001068115234,36.380001068115234,1609900,ST,1.0351841325375526,1.072292390769691,1.242165951070165,1.1015967726975993,-0.0664126401600466,-0.1128879682714278,-0.0560151343317549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,35.4900016784668,35.4900016784668,33.56999969482422,34.119998931884766,34.119998931884766,847200,ST,1.1773153407518688,1.159730390783995,1.3039274053696226,1.1717589994825794,0.0055563412692893,-0.0824899880065661,-0.0390058492913298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,33.470001220703125,33.900001525878906,32.66999816894531,33.25,33.25,737400,ST,1.1816541628730028,1.189774477392211,1.4126316156602443,1.1726715956239289,0.0089825672490739,-0.0465617941744249,0.0387396978534548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,33.95000076293945,34.95000076293945,33.95000076293945,34.34000015258789,34.34000015258789,562100,ST,1.213453639597757,1.1700640689178268,1.3640069873167426,1.199456117160557,0.0139975224372002,-0.0628227623987824,-0.0054884383708631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,34.439998626708984,34.83000183105469,33.91999816894531,34.25,34.25,468600,ST,1.2551825307581546,1.1999999554487908,1.3579561553732322,1.241846991780565,0.0133355389775895,-0.0544151741814307,-0.0278616871939518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.90999984741211,35.7400016784668,34.90999984741211,35.650001525878906,35.650001525878906,800400,ST,1.1736324926161803,1.167741915463744,1.284431948264789,1.1857653446877672,-0.0121328520715868,-0.0546068208018228,-0.0512197907932523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,36.34000015258789,37.0099983215332,36.20000076293945,36.709999084472656,36.709999084472656,1137900,ST,1.086624908321527,1.1383819656155587,1.2612367309113937,1.1243771196277146,-0.0377522113061876,-0.0537207999339777,-0.0615559780524963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,36.34000015258789,36.41999816894531,35.630001068115234,35.88999938964844,35.88999938964844,933100,ST,1.011702479542636,1.1554751163541144,1.3117860861439223,1.0573369744033387,-0.0456344948607028,-0.0449901629020554,-0.0488778603912312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,35.939998626708984,36.11000061035156,34.380001068115234,34.599998474121094,34.599998474121094,859100,ST,1.0710983528224682,1.1913295675875082,1.386416281393251,1.114546628139541,-0.0434482753170728,-0.0447565839212698,-0.0147479808424542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,34.279998779296875,34.279998779296875,32.7400016784668,33.040000915527344,33.040000915527344,1036100,ST,1.137409224870625,1.253026645844393,1.4539951448049344,1.1712625506774148,-0.0338533258067899,-0.0285073816545287,0.0139772129772812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,32.189998626708984,33.22999954223633,31.5,33.18000030517578,33.18000030517578,821500,ST,1.1431585279177665,1.2353827999233842,1.4436407801481224,1.1765211541107627,-0.0333626261929962,-0.0204128897666369,0.0161031483916247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,32.939998626708984,34.0099983215332,32.68000030517578,33.279998779296875,33.279998779296875,894600,ST,1.122896643708179,1.2208534422600614,1.4317909637521218,1.1588394452292876,-0.0359428015211085,-0.0229615176578037,0.0130281079434269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,34.93000030517578,36.47999954223633,34.75,35.9900016784668,35.9900016784668,1177400,ST,1.0311197243581922,1.1078076430249075,1.372325565052669,1.0963411429637036,-0.0652214186055113,-0.0655722729419656,0.0080135282428732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,36.06999969482422,36.84000015258789,35.599998474121094,35.970001220703125,35.970001220703125,1657500,ST,1.030303033516733,1.117597981614793,1.4247983947941103,1.1004426756785022,-0.0701396421617692,-0.065719636007983,0.0213697873519056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,36.63999938964844,37.81999969482422,36.63999938964844,36.77000045776367,36.77000045776367,674900,ST,1.0138699568992129,1.1229263095320223,1.3682349944781818,1.0815042987078811,-0.0676343418086684,-0.054543931389176,0.0009107532656777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,36.65999984741211,37.09999847412109,35.2599983215332,35.349998474121094,35.349998474121094,1589000,ST,1.055162683086592,1.1677510766943031,1.42998589587117,1.0852165557818936,-0.0300538726953016,-0.0116087930794168,0.0551993671831727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,35.29999923706055,35.33000183105469,34.459999084472656,34.95000076293945,34.95000076293945,948200,ST,1.0062946323663358,1.1839771148730296,1.397138791562872,1.0467790286512275,-0.0404843962848919,0.0071631126379085,0.0418719037068242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,36.650001525878906,37.209999084472656,36.09999847412109,36.34999847412109,36.34999847412109,2653600,ST,0.9727648444201632,1.1359010357297052,1.348005558649058,1.0266648888101892,-0.053900044390026,-0.011664454190857,0.0219766632786544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,37.40999984741211,38.09000015258789,36.720001220703125,37.86000061035156,37.86000061035156,2280700,ST,0.944004255211102,1.1148969467510186,1.2942419231393931,0.98170303926403,-0.037698784052928,-0.0156888364316671,-0.000444791126873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,38.2400016784668,38.2400016784668,36.75,36.790000915527344,36.790000915527344,1132900,ST,0.9945637195443764,1.1318292566846373,1.328893671459906,1.0119748096323815,-0.0174110900880053,-0.0019816145958113,0.008886803728545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,36.400001525878906,36.52000045776367,35.54999923706055,35.650001525878906,35.650001525878906,2204700,ST,1.0443197180569677,1.1845721664718836,1.4067321004032558,1.026394901998446,0.0179248160585216,0.0405986384367018,0.0656113620741154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,35.70000076293945,37.04999923706055,35.619998931884766,36.77000045776367,36.77000045776367,1236500,ST,0.9741636999969396,1.1846614313569772,1.3407668921214624,1.0098711599508363,-0.0357074599538969,0.0421261232822285,0.0230344203474204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,37.18000030517578,37.7400016784668,37.02999877929688,37.65999984741211,37.65999984741211,1197800,ST,0.9633563177454432,1.1178969369277385,1.310143397570364,1.004165475686864,-0.0408091579414209,0.0206410872587217,-0.0009162888954237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,38.52999877929688,40.66999816894531,38.150001525878906,40.16999816894531,40.16999816894531,2077000,ST,0.9215833245016962,1.058750329049705,1.2350013161988178,0.9904777700587754,-0.0688944455570791,-0.0062235509793595,-0.033198598023532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,39.709999084472656,40.0,38.970001220703125,39.290000915527344,39.290000915527344,1796800,ST,0.9180452749892763,1.0437769754626327,1.2634257631190533,0.9737129878925916,-0.0556677129033151,0.003078974678655,-0.0068473301137725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,41.560001373291016,42.40999984741211,40.7599983215332,41.66999816894531,41.66999816894531,1405100,ST,0.8641708640239336,1.034077322919127,1.1783057506998644,0.9555197936840854,-0.0913489296601517,0.0048196904112611,-0.0525309367536441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,42.29999923706055,43.08000183105469,42.29999923706055,42.9900016784668,42.9900016784668,1516200,ST,0.8397301015273783,0.9811583777235175,1.1616654263059347,0.9235807988149242,-0.0838506972875459,-0.0141460988633466,-0.0361131048769465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,41.959999084472656,42.2599983215332,41.33000183105469,41.84000015258789,41.84000015258789,1110300,ST,0.8728489561323493,1.0200764854092843,1.2182122618264504,0.9543505613494414,-0.0815016052170921,0.0037699536290689,-0.0234982388531239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,41.77999877929688,41.83000183105469,39.880001068115234,39.88999938964844,39.88999938964844,1604400,ST,0.9408372863759936,1.075457562855004,1.2767611201917504,0.9608958633020044,-0.0200585769260108,0.0187450864309897,0.0081329078496126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,37.95000076293945,37.959999084472656,36.20000076293945,36.310001373291016,36.310001373291016,1567500,ST,1.0589369129361306,1.188102389370369,1.3990635449115711,1.045260445726958,0.0136764672091727,0.0529285170831685,0.0217068713642563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,38.0,38.68999862670898,36.59999847412109,37.060001373291016,37.060001373291016,1161600,ST,1.0925526221822477,1.190232028489385,1.3650836016710968,1.0498126718293574,0.0427399503528902,0.0729523117050514,0.0212312840472888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,35.70000076293945,37.77999877929688,35.029998779296875,37.58000183105469,37.58000183105469,1233600,ST,1.066524743964597,1.177754022485396,1.3512505669261097,1.031614340553077,0.0349104034115197,0.0833801080110001,0.036249186388152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,39.52999877929688,39.93000030517578,37.470001220703125,37.93000030517578,37.93000030517578,1455700,ST,1.0656471880763403,1.1444766543144096,1.3377274260539094,1.0166643907242152,0.048982797352125,0.0810107333780623,0.0410971691994519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,38.09000015258789,38.380001068115234,37.33000183105469,37.369998931884766,37.369998931884766,1053100,ST,1.0773347463808096,1.1150655434831096,1.3963072463632011,1.0230961122793614,0.0542386341014482,0.0652992415147561,0.0820688924757027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,36.97999954223633,37.90999984741211,36.86000061035156,37.11000061035156,37.11000061035156,987700,ST,1.0900026973229482,1.1285367927596617,1.4074373129400368,1.0320780068346933,0.0579246904882548,0.0707117546699347,0.092777788913289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,38.970001220703125,38.970001220703125,36.65999984741211,37.060001373291016,37.060001373291016,1880800,ST,1.0960603730889074,1.1187263234791107,1.4071775389480474,1.0472002394231807,0.0488601336657266,0.0776145247587469,0.0848196695159291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,36.93000030517578,37.45000076293945,36.22999954223633,37.27999877929688,37.27999877929688,876800,ST,1.1048819735901785,1.1072961408523805,1.3806331251621855,1.0416111253467466,0.0632708482434318,0.0699842607993179,0.0725429009509712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,37.86000061035156,38.04999923706055,37.25,37.29999923706055,37.29999923706055,700900,ST,1.0836460856756478,1.114745380202089,1.3983914454235955,1.0305967789015436,0.0530493067741042,0.0636181957461068,0.0839273390192751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,36.810001373291016,36.880001068115234,35.13999938964844,35.16999816894531,35.16999816894531,1082300,ST,1.187660012295539,1.219505306301659,1.4995736259388148,1.0730616563589168,0.1145983559366221,0.1106336081452399,0.1348779890714322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,35.0099983215332,35.380001068115234,34.41999816894531,35.36000061035156,35.36000061035156,1216300,ST,1.1159501810902352,1.2072963204138514,1.4697398281573848,1.0527413251046664,0.0632088559855688,0.1168166889437374,0.1425882167774212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,35.029998779296875,35.83000183105469,34.689998626708984,35.7400016784668,35.7400016784668,3064500,ST,1.1194738791979146,1.2070508495706118,1.494683706216238,1.09603731200819,0.0234365671897245,0.0862218108934715,0.1191470236922671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,36.36000061035156,36.79999923706055,35.7400016784668,36.59000015258789,36.59000015258789,971900,ST,1.0601257380094289,1.2016944803864198,1.515988001896193,1.0675591621777658,-0.0074334241683369,0.0933791743533016,0.13470386688497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,36.43999862670898,37.369998931884766,36.09000015258789,37.22999954223633,37.22999954223633,1311200,ST,1.020145044566792,1.171098549830982,1.5073865060948577,1.0503414786147147,-0.0301964340479228,0.0725841800805684,0.1242853399095278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
