Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-01,22.38999938964844,23.770000457763672,22.3799991607666,23.270000457763672,23.270000457763672,1557600,CLVT,1.241082878927544,1.4348946597681904,1.320584397839311,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-02,23.309999465942383,23.46999931335449,22.68000030517578,23.299999237060547,23.299999237060547,1286300,CLVT,1.2652360732847574,1.404291943866646,1.3004291943866646,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-06,23.520000457763672,23.520000457763672,22.700000762939453,22.8700008392334,22.8700008392334,850200,CLVT,1.3008307349496897,1.4372539451549302,1.3528639876995616,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-07,22.709999084472656,22.950000762939453,22.51000022888184,22.520000457763672,22.520000457763672,1125000,CLVT,1.3188277157738917,1.4285078825500133,1.3650088430846672,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-08,22.57999992370605,22.84000015258789,22.3700008392334,22.64999961853028,22.64999961853028,486000,CLVT,1.2754966832764596,1.4481236110143867,1.3015452555733529,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-09,22.68000030517578,22.68000030517578,22.01000022888184,22.540000915527344,22.540000915527344,528500,CLVT,1.252440035296949,1.4498668579318112,1.3052350879021974,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-10,22.59000015258789,22.6200008392334,22.059999465942383,22.290000915527344,22.290000915527344,765200,CLVT,1.2566172758373424,1.4535666305562545,1.3113503069385044,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-13,22.3799991607666,22.71999931335449,21.799999237060547,21.8799991607666,21.8799991607666,1280800,CLVT,1.2975320145603584,1.423674625837549,1.367915971351762,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-14,21.75,21.88999938964844,21.100000381469727,21.8700008392334,21.8700008392334,708400,CLVT,1.3401919680479435,1.4151805932909298,1.3379057661667415,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-15,22.07999992370605,22.520000457763672,21.86000061035156,22.46999931335449,22.46999931335449,873200,CLVT,1.285269249812682,1.3649310642419998,1.3124165853263516,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-16,22.40999984741211,22.63999938964844,21.96999931335449,22.36000061035156,22.36000061035156,441600,CLVT,1.30545615998526,1.3640428965766678,1.273255748489305,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-17,22.5,22.959999084472656,22.3700008392334,22.90999984741211,22.90999984741211,520500,CLVT,1.27586205748221,1.333915306393789,1.2658227932409092,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-20,22.84000015258789,23.670000076293945,22.59000015258789,23.600000381469727,23.600000381469727,834900,CLVT,1.2542372840261091,1.2720338971407308,1.1800847428518273,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-21,23.530000686645508,23.809999465942383,23.1200008392334,23.3799991607666,23.3799991607666,828400,CLVT,1.2711719580908662,1.276732311930972,1.2476476100667877,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-22,23.38999938964844,24.0,23.3799991607666,23.82999992370605,23.82999992370605,619300,CLVT,1.2144356116958333,1.2287033478971103,1.2144356116958333,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-23,23.84000015258789,24.15999984741211,23.350000381469727,23.46999931335449,23.46999931335449,871000,CLVT,1.2266724225741992,1.2569237691973183,1.1648913912422385,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-24,23.350000381469727,23.350000381469727,22.790000915527344,23.15999984741211,23.15999984741211,430600,CLVT,1.2297063786647078,1.310880864005877,1.3018134636084304,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-27,23.51000022888184,24.13999938964844,23.170000076293945,24.040000915527344,24.040000915527344,832700,CLVT,1.1684691798179037,1.2437603360995708,1.216722083446658,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-28,24.11000061035156,24.309999465942383,23.6200008392334,23.68000030517578,23.68000030517578,1542400,CLVT,1.1917229286178004,1.186233099264285,1.2449323970571415,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-29,25.0,28.81999969482422,24.89999961853028,28.799999237060547,28.799999237060547,5256600,CLVT,1.003472235559682,0.9635416921918044,1.0329861384758985,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-30,28.030000686645508,28.600000381469727,26.01000022888184,27.739999771118164,27.739999771118164,2740700,CLVT,1.0612833733585474,1.0032444179282796,1.072458552468143,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-07-31,28.57999992370605,29.1200008392334,27.020000457763672,27.64999961853028,27.64999961853028,1806600,CLVT,1.0828210107457883,1.0488246075983665,1.0817359949389382,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-03,27.959999084472656,29.489999771118164,27.709999084472656,28.8799991607666,28.8799991607666,2627700,CLVT,1.0166205492913254,1.0450138913499425,1.0301246836743434,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-04,28.989999771118164,29.530000686645508,28.8799991607666,29.479999542236328,29.479999542236328,1589200,CLVT,0.9440298628171176,1.0481682529967309,1.0159430538670715,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-05,29.600000381469727,29.950000762939453,29.040000915527344,29.75,29.75,1766700,CLVT,0.9401680441463692,1.0467226685596114,1.0174790069836528,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-06,29.86000061035156,29.950000762939453,28.950000762939453,29.700000762939453,29.700000762939453,896100,CLVT,0.9326599343897776,1.020201968306674,1.0158248922990254,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-07,29.5,29.559999465942383,28.32999992370605,28.88999938964844,28.88999938964844,418800,CLVT,0.9847698637589226,0.9605399995246482,1.0398062149593177,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-10,28.780000686645508,28.979999542236328,28.01000022888184,28.229999542236328,28.229999542236328,1026000,CLVT,0.9893730342924127,0.9482820011283288,1.064824652971322,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-11,27.96999931335449,28.420000076293945,27.39999961853028,28.01000022888184,28.01000022888184,1129700,CLVT,0.9871474256547718,0.9885755197354742,1.08318457353326,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-12,28.31999969482422,28.780000686645508,27.96999931335449,28.38999938964844,28.38999938964844,515900,CLVT,0.9823881644681434,0.9788658511088284,1.03311026961136,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-13,28.540000915527344,29.59000015258789,28.459999084472656,29.309999465942383,29.309999465942383,1185700,CLVT,0.982258663940978,0.943705232050668,0.9928352409314553,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
2020-08-14,29.190000534057617,29.270000457763672,28.75,28.8799991607666,28.8799991607666,679700,CLVT,0.9954986438869706,0.943213315882766,0.9726454629108188,1828640000.0,2430959000.0,1360412000.0,11620000.0,441187000.0,3791371000.0,2208529000.0,54765000.0,-843238000.0,84383000.0,1328045000.0,-4879000.0,38120000.0,76130000.0,650998000.0,19488000.0,9000000.0,-4879000.0,103490000.0,493076000.0,-1796273000.0,333858000.0,1631389000.0,26458000.0,,19642000.0,-140885000.0,978491000.0,75215000.0,-15334000.0,1582000.0,-210977000.0,50555000.0,-33056000.0,-971000.0,117580000.0,200542000.0,-593000.0,-904858000.0,121804000.0,-69836000.0
