Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2016-04-26,14.210000038146973,14.5600004196167,14.199999809265137,14.550000190734863,13.431219100952148,5349500,NRG,1.077759649590937,0.9551612102938628,0.7357327153876402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,14.640000343322754,15.260000228881836,14.619999885559082,14.979999542236328,13.82815647125244,8405500,NRG,1.082943140260608,0.91567739938136,0.6648660302059198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,14.850000381469728,15.329999923706056,14.670000076293944,15.0,13.874402046203612,6280500,NRG,1.0920000288692238,0.919974375127377,0.6787305652559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,15.100000381469728,15.25,14.850000381469728,15.100000381469728,13.966899871826172,5496800,NRG,1.1158940076294492,0.938437686321862,0.7341379069242155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,15.010000228881836,15.079999923706056,14.760000228881836,14.899999618530272,13.781906127929688,7783500,NRG,1.151006658466294,0.9281662867259144,0.7676004693255507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,14.75,14.779999732971191,13.920000076293944,14.029999732971191,12.977192878723145,5892400,NRG,1.2394868651448718,0.9728645218364804,0.8216461524770069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,14.130000114440918,14.6899995803833,14.109999656677246,14.619999885559082,13.522916793823242,7506400,NRG,1.2222985279206218,0.9267494914951588,0.8269845863899691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,14.920000076293944,15.68000030517578,14.770000457763672,14.859999656677246,13.74491024017334,7549500,NRG,1.2045760291545242,0.8652483735913264,0.7487002156379603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,14.880000114440918,15.59000015258789,14.84000015258789,15.520000457763672,14.355385780334473,6041800,NRG,1.145618334714812,0.823287204107326,0.7168610734822354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,15.65999984741211,15.770000457763672,15.25,15.649999618530272,14.475625991821287,5664100,NRG,1.0600639286625804,0.8305364708157975,0.7500802105885357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,15.75,15.970000267028809,15.5600004196167,15.949999809265137,14.753114700317385,4599100,NRG,0.9341692522483538,0.7992071888371649,0.7233698230134373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,15.949999809265137,16.149999618530273,15.600000381469728,15.770000457763672,14.586624145507812,5384400,NRG,0.9435634772357104,0.8013390358690683,0.7131444119926901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,15.890000343322754,16.030000686645508,15.520000457763672,15.630000114440918,14.457128524780272,4776800,NRG,0.9104286990815864,0.7886406175232026,0.7233903351571086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,15.579999923706056,15.800000190734863,15.380000114440918,15.449999809265137,14.290637016296388,4175200,NRG,0.9029124742848076,0.8030176407202515,0.7292162154244238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,15.5,15.960000038146973,15.4399995803833,15.760000228881836,14.577372550964355,5913900,NRG,0.8864215151068501,0.7993042156404215,0.7346414895754357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,15.729999542236328,16.15999984741211,15.56999969482422,15.789999961853027,14.60512351989746,4640000,NRG,0.9113361370228716,0.7850918817111693,0.6944190837203393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,15.640000343322754,15.859999656677246,15.18000030517578,15.3100004196167,14.161141395568848,4154000,NRG,0.930764178381178,0.8175609145726864,0.724068092514846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,15.170000076293944,15.699999809265137,15.079999923706056,15.489999771118164,14.327631950378418,3255100,NRG,0.925113010447355,0.8125895964691844,0.7104637493609226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,15.56999969482422,15.81999969482422,15.489999771118164,15.729999542236328,14.549627304077148,3024600,NRG,0.8989190758757478,0.7772558908103424,0.737959176449999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,15.6899995803833,16.149999618530273,15.65999984741211,15.899999618530272,14.706867218017578,3280200,NRG,0.913836462734452,0.7783999344282195,0.714898930490022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,16.010000228881836,16.209999084472656,15.699999809265137,16.020000457763672,14.817862510681152,3819500,NRG,0.8732833236418238,0.766939348312213,0.711425951985676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,15.619999885559082,15.949999809265137,15.43000030517578,15.850000381469728,14.66062068939209,6265700,NRG,0.8403785263233216,0.7916040532694976,0.7044724195859238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,15.93000030517578,16.09000015258789,15.5600004196167,15.649999618530272,14.475625991821287,7175600,NRG,0.9067092550304064,0.7805889585167307,0.7218237496338643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,15.65999984741211,16.260000228881836,15.65999984741211,16.190000534057617,14.975107192993164,3843500,NRG,0.9085856057154582,0.7496011154375172,0.7269242717323785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,16.239999771118164,16.75,16.190000534057617,16.3799991607666,15.15084743499756,5780300,NRG,0.9151405111723148,0.7097038644939214,0.7252416547936134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,16.34000015258789,16.93000030517578,16.299999237060547,16.850000381469727,15.585579872131348,6392200,NRG,0.8913947021492518,0.7125082108701365,0.7127663694997113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,16.75,17.350000381469727,16.75,17.149999618530273,15.863065719604492,4419400,NRG,0.8454810525423494,0.7099785795403649,0.7301853534075244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,17.299999237060547,17.56999969482422,17.059999465942383,17.389999389648438,16.085060119628906,6667200,NRG,0.841288079833003,0.7088241313740306,0.7432252913601995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,17.5,17.899999618530273,17.440000534057617,17.8700008392334,16.529041290283203,6683400,NRG,0.8147733585291815,0.6965141730108247,0.7086390595498858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,17.809999465942383,18.0,17.56999969482422,17.899999618530273,16.55678939819336,6320100,NRG,0.8418991544982413,0.649438409607897,0.7181194434530811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,18.06999969482422,18.31999969482422,17.739999771118164,17.780000686645508,16.44579315185547,4577600,NRG,0.8638919262213517,0.6752397727204195,0.705443144615633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,16.90999984741211,16.920000076293945,16.049999237060547,16.59000015258789,15.345088958740234,10766900,NRG,0.9511753897891996,0.6632677857209089,0.7621026131457012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,16.360000610351562,16.360000610351562,14.859999656677246,14.899999618530272,13.781906127929688,9009700,NRG,1.0651007904022427,0.7324445090903454,0.8296560133789336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,14.850000381469728,15.18000030517578,14.65999984741211,14.880000114440918,13.763405799865724,5681300,NRG,1.0288980504888552,0.7509395282434277,0.8679195511467347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,14.800000190734863,14.890000343322754,14.09000015258789,14.229999542236328,13.162184715270996,7032800,NRG,1.0871398439204407,0.7929878315850153,0.882844544066098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,14.119999885559082,14.34000015258789,13.760000228881836,13.949999809265137,12.903194427490234,6757400,NRG,1.113261512581689,0.8060306814939859,0.8911989522527011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,13.84000015258789,14.210000038146973,13.619999885559082,13.970000267028809,12.921696662902832,8548500,NRG,1.0479601245252457,0.8199412209310522,0.8726567656485562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,14.020000457763672,14.720000267028809,14.020000457763672,14.390000343322754,13.310176849365234,6458200,NRG,1.019457993461507,0.8273488378224931,0.8618538351241537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,14.4399995803833,14.720000267028809,14.239999771118164,14.25,13.180683135986328,3950400,NRG,1.022456129637417,0.8270378413984338,0.8886583612064817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,14.260000228881836,14.460000038146973,14.06999969482422,14.329999923706056,13.254678726196287,3314300,NRG,1.0321004266779714,0.8063361052795626,0.8717744269217382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,14.300000190734863,14.359999656677246,13.880000114440918,14.140000343322754,13.078937530517578,4075800,NRG,1.0459687216080196,0.8008700432979978,0.8806454012101272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,14.270000457763672,14.550000190734863,14.210000038146973,14.529999732971191,13.439671516418455,3186600,NRG,1.0165177022670968,0.7717869703474547,0.8480160783201469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,14.170000076293944,14.350000381469728,13.869999885559082,13.989999771118164,12.940192222595217,7257900,NRG,0.9992850496820824,0.8180527718972419,0.8836222135012187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,13.8100004196167,13.979999542236328,13.220000267028809,13.31999969482422,12.320470809936523,5504900,NRG,1.060082437040162,0.8351254552421056,0.9831489401228428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,13.59000015258789,14.270000457763672,13.59000015258789,14.1899995803833,13.125184059143066,6337900,NRG,0.977432349472522,0.7916921127626138,0.9405780950947824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,14.369999885559082,14.84000015258789,14.359999656677246,14.710000038146973,13.60616683959961,5609900,NRG,0.9306170139692016,0.7684743220416203,0.9127942609219812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,14.75,15.010000228881836,14.3100004196167,14.989999771118164,13.865154266357422,5480100,NRG,0.9205879795865756,0.7387433979508988,0.9031192541159891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,15.029999732971191,15.40999984741211,14.960000038146973,15.020000457763672,13.892903327941896,4415500,NRG,0.9434360040816144,0.7319301897030875,0.911352290485191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,14.850000381469728,14.93000030517578,14.199999809265137,14.5,13.411921501159668,3326900,NRG,0.9537709144554392,0.7581788610578978,0.9773055186651268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,14.399999618530272,14.710000038146973,14.31999969482422,14.630000114440918,13.532169342041016,2517200,NRG,0.9329657518780778,0.7521265007919936,0.9878560976180428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,14.649999618530272,14.9399995803833,14.359999656677246,14.5600004196167,13.467422485351562,3597900,NRG,0.9305682862357962,0.7860271798921596,1.0077912471207262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,14.6899995803833,15.06999969482422,14.68000030517578,15.06999969482422,13.939146995544434,3921300,NRG,0.8531914638872954,0.7401419857549011,1.0230371596554657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,14.949999809265137,15.369999885559082,14.93000030517578,15.359999656677246,14.207387924194336,3267700,NRG,0.8318633577145628,0.7268202787496394,0.9984871984784588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,15.489999771118164,15.970000267028809,15.489999771118164,15.779999732971191,14.595870971679688,4065800,NRG,0.8236942726764274,0.7157311916199277,0.9910183549299308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,15.8100004196167,15.880000114440918,15.5,15.869999885559082,14.679119110107422,4365900,NRG,0.8032358915947665,0.701568693489132,1.0202292438000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,15.609999656677246,16.020000457763672,15.289999961853027,15.3100004196167,14.161141395568848,5740000,NRG,0.8254159041871616,0.7180660855154676,1.0641109761154144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,15.350000381469728,15.550000190734863,15.229999542236328,15.470000267028809,14.30913543701172,3465000,NRG,0.7967971802058834,0.757929038078364,1.0635000189280133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,15.470000267028809,15.539999961853027,15.350000381469728,15.529999732971191,14.364629745483398,3310900,NRG,0.7988812677071645,0.7808126404241128,1.0639215939339306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,15.479999542236328,15.529999732971191,14.609999656677246,14.640000343322754,13.541422843933104,4485200,NRG,0.8604528096666779,0.7967915259516886,1.1299720104166353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,14.529999732971191,14.779999732971191,14.18000030517578,14.670000076293944,13.56916618347168,5182100,NRG,0.8450308406442315,0.7869648816844061,1.1269767116272904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,14.649999618530272,14.859999656677246,14.5,14.56999969482422,13.476670265197754,4363300,NRG,0.8590842903274453,0.7641657926620123,1.123654893214806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,14.619999885559082,14.890000343322754,14.520000457763672,14.789999961853027,13.68015956878662,3523400,NRG,0.8510488935729307,0.7419574229817633,1.126002609886155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,14.8100004196167,15.029999732971191,14.65999984741211,14.789999961853027,13.68015956878662,2850600,NRG,0.8266558203744705,0.7134985935907839,1.1123869764464016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,14.84000015258789,15.050000190734863,14.670000076293944,14.770000457763672,13.661664009094238,2584700,NRG,0.8379524244285963,0.7103937769370581,1.1391153395605935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,14.869999885559082,14.989999771118164,13.880000114440918,13.979999542236328,12.930940628051758,5553900,NRG,0.8788534526767829,0.7404731326047783,1.2301349634938197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,13.970000267028809,14.18000030517578,13.800000190734863,14.09000015258789,13.060714721679688,3548900,NRG,0.8885736354003226,0.7566038697489448,1.1908156988692058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,14.029999732971191,14.130000114440918,13.770000457763672,13.84000015258789,12.8289794921875,4590400,NRG,0.880780409986203,0.7702707223226605,1.1811101711546697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,13.779999732971191,13.899999618530272,13.460000038146973,13.65999984741211,12.66213035583496,4738000,NRG,0.886529891906475,0.7260919955599093,1.2032932229868245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,13.68000030517578,13.869999885559082,13.539999961853027,13.770000457763672,12.764094352722168,3456900,NRG,0.8424111165146944,0.7377711636391865,1.1980589239952442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,13.800000190734863,14.539999961853027,13.65999984741211,14.140000343322754,13.107065200805664,3950900,NRG,0.8472418088973362,0.7822979805954037,1.1837624567494442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,14.100000381469728,14.25,13.5600004196167,13.800000190734863,12.791900634765623,4995500,NRG,0.8804349868190332,0.8270074881013445,1.219480246442332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,13.640000343322754,13.93000030517578,13.600000381469728,13.619999885559082,12.62505054473877,3833300,NRG,0.9030838115849248,0.8445637948909701,1.2385470216209378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,13.699999809265137,13.880000114440918,13.5,13.520000457763672,12.532356262207031,4528000,NRG,0.9186390239863732,0.8923496521759777,1.2997264770573729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,13.510000228881836,13.81999969482422,12.75,12.829999923706056,11.89276123046875,5769100,NRG,0.9041310732303144,0.8653009222431499,1.339868749069802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,12.850000381469728,13.109999656677246,12.539999961853027,12.75,11.818605422973633,5298800,NRG,0.9396077821905886,0.8707302505199429,1.3474878690739536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,12.8100004196167,13.050000190734863,12.6899995803833,12.970000267028809,12.02253532409668,3624700,NRG,0.8465687894428147,0.9031273603816178,1.32618064493816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,13.020000457763672,13.149999618530272,12.670000076293944,12.720000267028809,11.79079532623291,3449000,NRG,0.8561323633310672,0.905109254667654,1.3293398454892993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,12.770000457763672,12.869999885559082,12.550000190734863,12.609999656677246,11.688831329345703,4669100,NRG,0.8842188895673426,0.8899409364467945,1.3576676227752036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,12.640000343322754,12.729999542236328,12.279999732971191,12.300000190734863,11.40147876739502,4576600,NRG,0.9154472441006792,0.9172623360802562,1.4261922122182122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,12.279999732971191,12.449999809265137,12.079999923706056,12.380000114440918,11.47563362121582,5199200,NRG,0.9063003352260612,0.908094889136392,1.3609787490711018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,12.390000343322754,12.56999969482422,12.350000381469728,12.56999969482422,11.651755332946776,3166300,NRG,0.9093077768568046,0.9191012322971716,1.3236218351478928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,12.510000228881836,12.510000228881836,12.279999732971191,12.369999885559082,11.466363906860352,2549400,NRG,0.9603880913761668,0.8845067690762495,1.3685767715065198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,12.289999961853027,12.5,12.1899995803833,12.489999771118164,11.577595710754396,3361900,NRG,0.941553324306966,0.8856442126924498,1.3699074191912364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,12.550000190734863,12.800000190734863,12.479999542236328,12.5600004196167,11.642484664916992,4414300,NRG,0.9179935665295712,0.8743205087143462,1.3838701248276748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,12.550000190734863,12.619999885559082,12.140000343322754,12.199999809265137,11.308783531188965,3306900,NRG,0.9262295310074052,0.9494417284899906,1.4296468099198532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,12.210000038146973,12.460000038146973,12.199999809265137,12.350000381469728,11.447824478149414,1913500,NRG,0.9060728858937176,0.9184211083151712,1.3911313426604022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,12.40999984741211,12.68000030517578,12.210000038146973,12.260000228881836,11.364401817321776,3124300,NRG,0.9314841455572426,0.9276169667800928,1.4070795814085066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,12.289999961853027,12.529999732971191,12.260000228881836,12.520000457763672,11.605406761169434,2509500,NRG,0.8865814878950882,0.8899302835505944,1.4332304694057951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,12.539999961853027,12.630000114440918,12.15999984741211,12.1899995803833,11.299513816833496,2537100,NRG,0.9196063535672624,0.9247168330506088,1.472029934170853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,12.15999984741211,12.25,11.75,12.109999656677246,11.225357055664062,4021800,NRG,0.931461670733282,0.9697481190487518,1.4377829922587049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,12.100000381469728,12.170000076293944,11.5600004196167,11.600000381469728,10.752614974975586,4334300,NRG,0.9525860639184228,1.021893343233761,1.4732795775123828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,11.710000038146973,12.079999923706056,11.710000038146973,11.979999542236328,11.104853630065918,2527700,NRG,0.915692876925097,1.0003623237257289,1.464287668034176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,11.979999542236328,12.239999771118164,11.84000015258789,12.149999618530272,11.262436866760254,2441100,NRG,0.9028805656046508,1.0284611035451818,1.4793568680728033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,12.149999618530272,12.479999542236328,12.149999618530272,12.300000190734863,11.40147876739502,3561500,NRG,0.8926827285299085,1.0485327156109705,1.475201870431374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,12.289999961853027,12.510000228881836,12.220000267028809,12.420000076293944,11.51271152496338,5409300,NRG,0.9194845274828356,1.017407953791735,1.4827908955576614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,12.25,12.25,11.59000015258789,11.600000381469728,10.752614974975586,3863000,NRG,0.9594826896547688,1.1057544993168031,1.5798128840488113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,11.789999961853027,12.050000190734863,11.56999969482422,11.979999542236328,11.104853630065918,4535100,NRG,0.9298832740495916,1.0447298472563746,1.5104134793013877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,11.720000267028809,11.789999961853027,10.779999732971191,10.979999542236328,10.177903175354004,6640100,NRG,1.0264118201269548,1.149011951963517,1.6598693534339584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,10.979999542236328,11.149999618530272,10.760000228881836,10.890000343322754,10.094481468200684,6349800,NRG,1.0202020230648936,1.1327220056701897,1.6754319459611589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,10.81999969482422,11.3100004196167,10.699999809265137,11.149999618530272,10.335485458374023,6636300,NRG,0.9838565792870744,1.155778219821432,1.6381662926888771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,10.979999542236328,11.300000190734863,10.859999656677246,11.260000228881836,10.43745231628418,9279500,NRG,1.0390762926491957,1.1133141126535049,1.6159166160931435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,11.270000457763672,11.329999923706056,11.06999969482422,11.220000267028809,10.400370597839355,3089900,NRG,1.078431232307794,1.1056638074878922,1.6771965981815362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,11.270000457763672,11.529999732971191,11.15999984741211,11.43000030517578,10.59503173828125,5937700,NRG,1.0183726899457914,1.064291858211062,1.6147370729136064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
