Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,31.748085021972656,1748200,NRG,1.018681248700822,0.9517227851492988,1.1987330836508434,1.0614698745417157,-0.0427886258408936,-0.1692194257322842,-0.1895226526340998,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,31.403308868408203,1847200,NRG,1.0470963433905611,0.9569408574074284,1.2339508968999615,1.0609433180919134,-0.0138469747013523,-0.149698673806106,-0.1500311361501929,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,31.633155822753903,1443100,NRG,1.0251314389657475,0.9588460190616952,1.2589094985530198,1.060100399776527,-0.0349689608107794,-0.1557251261127761,-0.1230877349235168,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,31.3650016784668,2782600,NRG,1.0468348473944822,0.9966188271749458,1.287713051104535,1.0770138498901505,-0.0301790024956682,-0.1508960283967714,-0.1143345247825082,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,31.78639030456543,2200500,NRG,1.04207678469109,0.9809748120382188,1.2350394591179488,1.077606770930481,-0.0355299862393909,-0.1611642383397505,-0.1640082498130741,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,30.94361114501953,2339200,NRG,1.0923175982490438,1.022993751480889,1.286962925814893,1.1044879116126745,-0.0121703133636306,-0.1443868741796621,-0.1218496212984734,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,31.566118240356445,1677700,NRG,1.0683275510662191,1.016594523526265,1.2742545697251866,1.085711270031918,-0.0173837189656989,-0.1255217436685864,-0.1226911733101796,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,31.82469749450684,2440000,NRG,1.0705776045954682,1.023515719548942,1.2448950444843476,1.102834219482497,-0.0322566148870286,-0.1280365533062719,-0.1772629110720636,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,32.408905029296875,2430800,NRG,1.0521736622801856,1.014904894183008,1.23028108006309,1.0836330203006346,-0.0314593580204489,-0.1246349268380575,-0.1632990637232778,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,32.5812873840332,1737900,NRG,1.036226600924085,0.9991550158886752,1.2435342089774382,1.0561175899815567,-0.0198909890574716,-0.1082654872717018,-0.1138058054191852,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,32.408905029296875,1597300,NRG,1.0524718096000376,0.9958232303020316,1.2621894347795382,1.0603047606893516,-0.007832951089314,-0.1015387226235271,-0.097498025091163,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,32.29397964477539,1590400,NRG,1.079854962505639,0.9927842712564022,1.2410032846768355,1.0508986066031938,0.0289563559024452,-0.1053695925113736,-0.1237898623811255,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,32.00666046142578,2225900,NRG,1.0690196146670332,0.9820731044244378,1.213128313775557,1.0499296408975316,0.0190899737695016,-0.1125471806133399,-0.1744626894490057,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,32.11201477050781,1937100,NRG,1.042643525067558,0.9984099495698012,1.2522887935478997,1.035121986103813,0.007521538963745,-0.0995645378115058,-0.095264790509536,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,32.169471740722656,2689500,NRG,1.0371766555192354,1.011344908605847,1.265794256254629,1.0249122036135947,0.0122644519056407,-0.0844510995885332,-0.0801202228210362,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,31.82469749450684,3177500,NRG,1.0535747409382397,1.0256411823887923,1.304843956422258,1.042919681119605,0.0106550598186343,-0.0472674324524011,-0.042373076142427,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,32.744102478027344,5891100,NRG,1.019860502558929,0.9750055628886012,1.2838220714449649,1.0525520783774,-0.0326915758184711,-0.0961176789378619,-0.0629752864627761,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,32.313133239746094,3406000,NRG,1.0149223900662685,0.9308938559225488,1.2921196303396156,1.045546571033957,-0.0306241809676888,-0.102177400055528,-0.0542451457448256,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,32.313133239746094,1830900,NRG,1.0086427393080188,0.9401639346197608,1.276599650512697,1.059971727560168,-0.051328988252149,-0.1121754760973605,-0.0908249863840764,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,32.21736526489258,1795900,NRG,1.0284367378047878,0.9574936691804444,1.2770370426503113,1.0491737417135036,-0.0207370039087158,-0.0665678977876761,-0.0780710599931084,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,32.418479919433594,2329800,NRG,1.0256333318036177,0.9681049526317586,1.2760911287067664,1.0469317050835845,-0.0212983732799667,-0.0815307831651169,-0.1058687804921176,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,32.66971206665039,1914100,NRG,1.0106476180000652,0.9773829194636396,1.2849394961729503,1.0584584032817186,-0.0478107852816533,-0.0992757268150204,-0.1022540395482698,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,32.34117889404297,1532900,NRG,1.0579622946136409,0.9867081400596318,1.30985040656774,1.0645312650354448,-0.0065689704218039,-0.0854967278420095,-0.0661364143771734,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,32.88228988647461,1988900,NRG,1.0058772177619333,0.9529662484287802,1.2823144597468994,1.02982774469698,-0.0239505269350466,-0.1402770490868123,-0.0902327883742073,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,32.42814254760742,1817100,NRG,0.9946365319298336,0.9395371141426796,1.3051247976230125,1.0154342721529666,-0.0207977402231329,-0.1386558110600959,-0.059604021276409,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,32.83397674560547,1432600,NRG,0.9405532906637792,0.9484260325331146,1.2156187298352663,0.9945470827091798,-0.0539937920454005,-0.166133180224677,-0.147820130054602,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,33.12385940551758,1958500,NRG,0.9439906573839362,0.960448144761028,1.1806372312762743,1.000982312548244,-0.0569916551643078,-0.1512756554131182,-0.1667666479115519,733000000.0,8505000000.0,10587000000.0,1750000000.0,764000000.0,12337000000.0,4000000.0,971000000.0,-1331000000.0,2162000000.0,579000000.0,-5428000000.0,4615000000.0,418000000.0,2157000000.0,3170000000.0,7000000.0,-194000000.0,2962000000.0,3076000000.0,372000000.0,438000000.0,1015000000.0,5810000000.0,388000000.0,736000000.0,0.0,-77000000.0,-636000000.0,-762000000.0,-100000000.0,1000000.0,313000000.0,-356000000.0,-50000000.0,-1000000.0,484000000.0,155000000.0,-28000000.0,-74000000.0,-3000000.0,110000000.0,-50000000.0,27000000.0,2000000.0
