Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-01-24,31.545000076293945,31.545000076293945,30.864999771118164,31.479999542236328,31.479999542236328,3059400,CNC,1.1215057439186902,1.1817027097801789,1.2990788136097446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,31.45499992370605,32.34000015258789,31.45499992370605,32.2400016784668,32.2400016784668,2842400,CNC,1.102822532696178,1.1682691983444875,1.2901674644913113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,32.34000015258789,32.44499969482422,31.70499992370605,31.7450008392334,31.7450008392334,3615200,CNC,1.1104110590047551,1.2126318448323712,1.2975270920705908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,31.81999969482422,32.02000045776367,31.59000015258789,31.89999961853028,31.89999961853028,1624600,CNC,1.1351097027424024,1.1918495583830155,1.2946708379604477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,31.93000030517578,31.93000030517578,31.26000022888184,31.375,31.375,1779400,CNC,1.135298770737363,1.209083709108877,1.3182470314056276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,31.375,31.64999961853028,31.18000030517578,31.63500022888184,31.63500022888184,2066800,CNC,1.121700659194394,1.215109794486879,1.3075707722202494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,31.655000686645508,32.44499969482422,31.655000686645508,32.099998474121094,32.099998474121094,3732200,CNC,1.1054517849575427,1.1805296653928032,1.2680686531456042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,32.03499984741211,32.05500030517578,31.63500022888184,32.005001068115234,32.005001068115234,1872400,CNC,1.102327686357878,1.1830964041488363,1.2832369418584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,32.1150016784668,32.5,32.04999923706055,32.36000061035156,32.36000061035156,3400800,CNC,1.0852904285993836,1.1953028299017563,1.281674835965663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,32.31999969482422,32.36000061035156,31.559999465942383,31.815000534057617,31.815000534057617,4152000,CNC,1.0931949770695513,1.198176906867492,1.3020587314689978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,33.209999084472656,34.439998626708984,33.0,33.5,33.5,8831400,CNC,1.021343288136952,1.1294029577454523,1.236865712635553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,33.5099983215332,34.494998931884766,33.5099983215332,34.334999084472656,34.334999084472656,6600000,CNC,1.0110674553152117,1.1125674029860295,1.217707950724798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,34.334999084472656,34.80500030517578,34.18000030517578,34.66999816894531,34.66999816894531,2724800,CNC,0.9734641414036942,1.102394094007701,1.204066949425936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,34.58000183105469,34.82500076293945,34.45000076293945,34.70000076293945,34.70000076293945,2864200,CNC,0.9878961967029364,1.086743465572138,1.214121041550847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,34.77000045776367,35.25,34.744998931884766,34.96500015258789,34.96500015258789,2825800,CNC,0.9809809548798722,1.081367115924138,1.2333762279937572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,34.79999923706055,35.52000045776367,34.775001525878906,35.46500015258789,35.46500015258789,3386400,CNC,0.9670096721102877,1.0583673956271835,1.2082334213945949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,35.279998779296875,35.94499969482422,35.279998779296875,35.724998474121094,35.724998474121094,3345600,CNC,0.9477957188683852,1.035969206502359,1.2036389597370831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,35.17499923706055,35.43000030517578,34.84000015258789,35.03499984741211,35.03499984741211,5243400,CNC,0.9550449330726688,1.0559440300559166,1.2259169673183827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,34.78499984741211,34.79999923706055,33.439998626708984,33.80500030517578,33.80500030517578,6779400,CNC,1.005916307088713,1.1056056696522978,1.2770299594505752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,33.88999938964844,35.21500015258789,33.80500030517578,35.13999938964844,35.13999938964844,3216200,CNC,0.9292828499284608,1.0707171500715391,1.2268070961620714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,35.125,35.30500030517578,34.875,35.119998931884766,35.119998931884766,2365800,CNC,0.9785023554561524,1.0616458138203924,1.230495485959535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,35.35499954223633,35.4900016784668,35.02000045776367,35.290000915527344,35.290000915527344,2152600,CNC,0.9950411098747366,1.0408047205823503,1.258855145495728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,35.11000061035156,35.310001373291016,34.84000015258789,35.30500030517578,35.30500030517578,2478600,CNC,1.0031157232516843,1.0286077981249904,1.2550630502839872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,35.3650016784668,35.709999084472656,35.2599983215332,35.55500030517578,35.55500030517578,2959000,CNC,0.999718685525394,1.0582196505992685,1.2463788003471905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,35.20000076293945,35.439998626708984,35.025001525878906,35.25,35.25,2780800,CNC,1.023404276962821,1.066524857324911,1.252765953118074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,35.83000183105469,36.6150016784668,35.724998474121094,36.209999084472656,36.209999084472656,4369200,CNC,0.9839823797011326,1.0439105272794582,1.2300470047409282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,36.06999969482422,36.150001525878906,35.53499984741211,35.619998931884766,35.619998931884766,2616400,CNC,1.0060359393328178,1.0700449977933228,1.2568782088785635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,35.525001525878906,35.7599983215332,35.34000015258789,35.48500061035156,35.48500061035156,3536600,CNC,0.983091382880142,1.0937015839297886,1.27575030799232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,35.220001220703125,35.63999938964844,34.91999816894531,35.48500061035156,35.48500061035156,3109000,CNC,0.9967591467806473,1.0944060424545643,1.2805410129668526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,35.5,35.584999084472656,35.209999084472656,35.279998779296875,35.279998779296875,2294600,CNC,1.0130386313799948,1.098356047073885,1.3911565626202906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,35.279998779296875,35.58000183105469,35.11000061035156,35.119998931884766,35.119998931884766,2703400,CNC,1.0113895654340626,1.0889806405194071,1.3656036601108978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,35.23500061035156,35.349998474121094,34.6349983215332,34.779998779296875,34.779998779296875,4262400,CNC,1.031771120788368,1.1221966690386964,1.379816082887079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,34.744998931884766,35.11000061035156,34.06999969482422,34.21500015258789,34.21500015258789,5925800,CNC,1.0550927462553474,1.1451117968857398,1.382142355827244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,34.2599983215332,34.849998474121094,33.8849983215332,34.71500015258789,34.71500015258789,4663000,CNC,1.0208842998972891,1.1381246765913628,1.2931009417351835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,34.375,34.540000915527344,33.709999084472656,33.75,33.75,4259600,CNC,1.045333297164352,1.1648888481987845,1.3445926242404511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,33.8650016784668,34.35499954223633,33.75,34.279998779296875,34.279998779296875,4882600,CNC,1.0360268568940971,1.146878647220167,1.3235122680134284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,34.34000015258789,34.46500015258789,34.01499938964844,34.29999923706055,34.29999923706055,2990000,CNC,1.0374635532359922,1.1416909830452828,1.344314916500946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,34.3650016784668,34.75,34.1349983215332,34.29499816894531,34.29499816894531,3445000,CNC,1.0453418978918,1.168100408576957,1.316955921473849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,34.209999084472656,34.22999954223633,33.665000915527344,33.86000061035156,33.86000061035156,3447800,CNC,1.0592144427635442,1.225634945420313,1.3632604552670986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,33.970001220703125,34.19499969482422,33.28499984741211,33.459999084472656,33.459999084472656,3168600,CNC,1.0555887824639754,1.2574716650983009,1.4004782394658604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,33.56999969482422,34.18000030517578,33.19499969482422,34.005001068115234,34.005001068115234,3804800,CNC,1.058520741104621,1.210851284920801,1.409204430635277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,33.41999816894531,33.64500045776367,32.51499938964844,32.654998779296875,32.654998779296875,7514800,CNC,1.1246363450304149,1.2403920558035737,1.48170265289396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,32.650001525878906,34.73500061035156,32.650001525878906,34.3650016784668,34.3650016784668,8123000,CNC,1.059217219497104,1.1837625001678955,1.410737586915761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,34.79999923706055,35.564998626708984,34.72999954223633,35.1150016784668,35.1150016784668,9026400,CNC,1.0387297944083045,1.138402294271697,1.380748919060525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,34.93000030517578,35.47999954223633,34.790000915527344,35.415000915527344,35.415000915527344,5187000,CNC,1.0504023662647852,1.1277706506905014,1.3662289162985537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,35.375,35.72999954223633,35.07500076293945,35.54499816894531,35.54499816894531,4821200,CNC,1.0596427867714513,1.1273034676882407,1.3693909620056348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,35.459999084472656,36.165000915527344,35.380001068115234,36.07500076293945,36.07500076293945,3667600,CNC,1.0670824149068745,1.1308384561658775,1.3584199592993222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,35.9900016784668,36.08000183105469,35.595001220703125,35.630001068115234,35.630001068115234,3007400,CNC,1.067078285658184,1.118439440906508,1.364299723635202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,35.654998779296875,36.14500045776367,35.654998779296875,35.834999084472656,35.834999084472656,3305000,CNC,1.0586019908600557,1.1338077886464983,1.3443560895173798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,35.845001220703125,35.935001373291016,34.599998474121094,34.8849983215332,34.8849983215332,5847000,CNC,1.1019062770882062,1.1628207131565125,1.3766662988839782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,35.16999816894531,35.915000915527344,35.099998474121094,35.369998931884766,35.369998931884766,2816600,CNC,1.0713882273714943,1.158891798594763,1.324286162484538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,35.415000915527344,35.775001525878906,35.2599983215332,35.7400016784668,35.7400016784668,1868200,CNC,1.0594571880303043,1.1541689441176763,1.2669277183212304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,35.665000915527344,35.790000915527344,35.31999969482422,35.52000045776367,35.52000045776367,1474600,CNC,1.0889639585216115,1.159909916440733,1.279842300073405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,35.52000045776367,35.9900016784668,35.400001525878906,35.8849983215332,35.8849983215332,1646600,CNC,1.0622823105723938,1.1536854803483818,1.306952869431682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,35.83000183105469,36.15499877929688,35.54999923706055,36.09999847412109,36.09999847412109,1814200,CNC,1.0480609607669469,1.1591413570474371,1.2955679344776585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,36.1150016784668,36.1150016784668,35.02000045776367,35.439998626708984,35.439998626708984,2572800,CNC,1.0778781671326143,1.1913093356861606,1.3360609567980135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,35.41999816894531,35.5,35.095001220703125,35.279998779296875,35.279998779296875,1544400,CNC,1.0833334054175623,1.1996882717517765,1.3676304328081277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,35.290000915527344,35.51499938964844,35.19499969482422,35.51499938964844,35.51499938964844,2208600,CNC,1.061804863650483,1.2023089257150663,1.379557926901312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,35.57500076293945,35.75,35.125,35.584999084472656,35.584999084472656,2199200,CNC,1.0625264112986652,1.1905297953752811,1.307011367658785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,35.70000076293945,36.0,35.55500030517578,35.849998474121094,35.849998474121094,1763200,CNC,1.047001435007239,1.174337524854057,1.2658299302543494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,35.869998931884766,36.23500061035156,35.38999938964844,35.8650016784668,35.8650016784668,3343800,CNC,1.031925180244836,1.155025715834051,1.2704585666885948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,35.845001220703125,35.915000915527344,35.290000915527344,35.31999969482422,35.31999969482422,3565000,CNC,1.0474235348678669,1.1804926402911091,1.336494967126857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,35.779998779296875,36.29999923706055,35.470001220703125,35.994998931884766,35.994998931884766,5125400,CNC,1.0383386889586157,1.1275177188162664,1.3030976572067048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,36.345001220703125,37.060001373291016,35.8849983215332,36.72499847412109,36.72499847412109,4236800,CNC,1.0245065095513377,1.1257999438675976,1.2752893405149015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,36.95000076293945,37.71500015258789,35.650001525878906,36.400001525878906,36.400001525878906,7024000,CNC,1.024313139682261,1.0909339950505352,1.3276098554166915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,36.400001525878906,36.709999084472656,36.10499954223633,36.47499847412109,36.47499847412109,5652800,CNC,1.0069911193634775,1.1028101482351156,1.3133653401873435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,36.41999816894531,37.275001525878906,36.3849983215332,37.20000076293945,37.20000076293945,3762200,CNC,0.9762096204817244,1.099327946748468,1.2907257635726568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,37.20000076293945,37.69499969482422,37.02999877929688,37.665000915527344,37.665000915527344,4261400,CNC,0.9989379818251682,1.1043409056059692,1.2653656893385163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,37.91999816894531,38.595001220703125,37.56499862670898,38.494998931884766,38.494998931884766,5207400,CNC,0.9766203991127744,1.0700090861047404,1.2314586334494508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,38.45000076293945,38.79999923706055,37.7400016784668,38.02000045776367,38.02000045776367,3320200,CNC,0.9942135397671148,1.086270350862847,1.2250131562907136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,37.8849983215332,38.25,37.26499938964844,37.935001373291016,37.935001373291016,5217600,CNC,1.0047449663545422,1.0902859921727062,1.2294714037492132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,38.13999938964844,38.625,38.119998931884766,38.43999862670898,38.43999862670898,2580200,CNC,1.0096254620135432,1.07609269397126,1.2185224200305356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,38.494998931884766,38.79499816894531,37.875,37.89500045776367,37.89500045776367,3061200,CNC,1.0248053467569336,1.074152298175136,1.245019124825208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,37.935001373291016,38.16999816894531,37.595001220703125,37.8650016784668,37.8650016784668,2957800,CNC,1.0233724622290583,1.0846427538435857,1.2284430827346495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,37.78499984741211,38.790000915527344,37.70500183105469,38.68000030517578,38.68000030517578,4680200,CNC,0.988753842557938,1.0722595177583625,1.1911840847833226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,38.47999954223633,38.595001220703125,38.084999084472656,38.119998931884766,38.119998931884766,2112400,CNC,1.023871979876971,1.0866999055031814,1.2583946108293174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,38.17499923706055,38.38999938964844,37.72499847412109,37.834999084472656,37.834999084472656,3384600,CNC,1.0355491278776086,1.095150056189529,1.2573014628232613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,38.17499923706055,38.21500015258789,37.70500183105469,38.20000076293945,38.20000076293945,3019800,CNC,1.0342931291212083,1.0945026318914075,1.2274868705013162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,38.3849983215332,38.4900016784668,38.060001373291016,38.220001220703125,38.220001220703125,3095200,CNC,1.028649852721949,1.092229136541006,1.228676022622292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,38.220001220703125,38.220001220703125,37.665000915527344,37.709999084472656,37.709999084472656,2001200,CNC,1.0425616436277558,1.117210344496204,1.285468036356463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,37.505001068115234,38.084999084472656,37.27000045776367,37.810001373291016,37.810001373291016,4402800,CNC,1.035704798336102,1.1405712360133238,1.284977448289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,37.93999862670898,38.23500061035156,37.48500061035156,37.53499984741211,37.53499984741211,3035600,CNC,1.0672705884146418,1.1416011362279366,1.3066470858751522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,36.790000915527344,37.18000030517578,36.40499877929688,37.0099983215332,37.0099983215332,4039000,CNC,1.1213186134043789,1.1618482018406815,1.3213996486685309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,37.06499862670898,37.375,36.83000183105469,36.994998931884766,36.994998931884766,2755600,CNC,1.1373159069529368,1.160967752479708,1.338153872075085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,37.119998931884766,37.54999923706055,36.94499969482422,37.375,37.375,2404600,CNC,1.10167222038958,1.1550501182326505,1.3657524593697743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,37.48500061035156,37.81499862670898,37.27000045776367,37.625,37.625,3646600,CNC,1.0765448788867835,1.1457807471189785,1.3435215744069249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,37.65499877929688,37.73500061035156,37.15999984741211,37.28499984741211,37.28499984741211,1839400,CNC,1.091055396852826,1.159045201272473,1.3179562717112137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,37.28499984741211,37.345001220703125,36.665000915527344,36.72999954223633,36.72999954223633,2259000,CNC,1.08834737196643,1.2095017639729515,1.3576096460640124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,36.7400016784668,36.8650016784668,36.06999969482422,36.31499862670898,36.31499862670898,6108800,CNC,1.0998210143765197,1.2201570438915526,1.356326667513327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,36.345001220703125,37.880001068115234,36.334999084472656,37.625,37.625,5872600,CNC,1.0649833805933346,1.1778072724706703,1.3408638076528758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,37.71500015258789,37.875,37.5,37.595001220703125,37.595001220703125,2841200,CNC,1.0851176178837303,1.1746242429457274,1.347785517321434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,37.560001373291016,38.130001068115234,37.46500015258789,37.79999923706055,37.79999923706055,2130600,CNC,1.054232785143833,1.1783069263096346,1.3187830550336697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,37.78499984741211,38.47999954223633,37.709999084472656,38.1150016784668,38.1150016784668,3165400,CNC,1.0659845016108,1.1746031348873491,1.3231010910243874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,38.28499984741211,39.02000045776367,38.21500015258789,38.810001373291016,38.810001373291016,2868800,CNC,1.045220231675275,1.1664519158950202,1.3036588361350208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,38.810001373291016,39.06999969482422,38.63999938964844,38.834999084472656,38.834999084472656,2516400,CNC,1.055491248739485,1.1700785296239955,1.2748808932334623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,38.7400016784668,39.31499862670898,38.45500183105469,38.75,38.75,2627000,CNC,1.064516129032258,1.2665806924143146,1.224000007875504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,38.68999862670898,38.73500061035156,37.3650016784668,38.244998931884766,38.244998931884766,2524200,CNC,1.0772650519958862,1.2540201444348458,1.2802981179263646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,38.46500015258789,39.13999938964844,38.45000076293945,39.02999877929688,39.02999877929688,2573600,CNC,1.0607225934077962,1.229567081204283,1.2931079374635923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,39.275001525878906,39.58000183105469,38.95500183105469,39.18000030517578,39.18000030517578,2030200,CNC,1.0680194204892666,1.2069933779270596,1.313808016160763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,38.915000915527344,39.51499938964844,38.915000915527344,39.5099983215332,39.5099983215332,3872000,CNC,1.0685903066134264,1.1361680915380623,1.298278925539443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,39.560001373291016,39.75,38.97499847412109,39.31499862670898,39.31499862670898,3401600,CNC,1.0765611660020664,1.154266886767381,1.2992497422180516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,39.290000915527344,39.7400016784668,39.22999954223633,39.31499862670898,39.31499862670898,3068000,CNC,1.0860995104787017,1.1540124765783986,1.3005215020757914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,39.22999954223633,39.29999923706055,38.98500061035156,39.15999984741211,39.15999984741211,2457600,CNC,1.0818437651568706,1.1774770375388228,1.3153727916813882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,39.435001373291016,40.18000030517578,39.27000045776367,40.060001373291016,40.060001373291016,3502400,CNC,1.050923540461738,1.1274338334306688,1.284323489745121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,40.10499954223633,41.90499877929688,39.92499923706055,41.5,41.5,5281400,CNC,0.998192752700254,1.1122891529496894,1.215421653655638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
