Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2013-04-08,17.360000610351562,17.459999084472656,17.25,17.440000534057617,17.440000534057617,215600,DAR,1.0762614611799337,1.1599770024507898,1.2264907531325522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,17.479999542236328,17.520000457763672,17.280000686645508,17.420000076293945,17.420000076293945,423400,DAR,1.0786452831936415,1.1681974909496746,1.2307692560365886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,17.469999313354492,17.81999969482422,17.459999084472656,17.809999465942383,17.809999465942383,564300,DAR,1.0915216797862484,1.1437395536247177,1.2122403593483486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,17.799999237060547,17.940000534057617,17.59000015258789,17.649999618530273,17.649999618530273,509600,DAR,1.077620445826813,1.156373954024576,1.2509915241315266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,17.530000686645508,17.610000610351562,17.079999923706055,17.450000762939453,17.450000762939453,702800,DAR,1.0659025540544764,1.1661890826210926,1.2773638934656752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,17.40999984741211,17.440000534057617,16.84000015258789,16.93000030517578,16.93000030517578,687400,DAR,1.107501456705102,1.2096868974051498,1.3290017480461225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,17.079999923706055,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,436600,DAR,1.0947367775289796,1.1976607652260236,1.3333332589727644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,16.979999542236328,17.020000457763672,16.6200008392334,16.670000076293945,16.670000076293945,526900,DAR,1.1391721466230489,1.2405519022513007,1.358728225247003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,16.68000030517578,16.719999313354492,16.459999084472656,16.530000686645508,16.530000686645508,446600,DAR,1.1451905335048909,1.238354413977253,1.4422262046152297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,16.56999969482422,16.899999618530273,16.5,16.770000457763672,16.770000457763672,317000,DAR,1.136553306241477,1.2045319148210196,1.4108526655679794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,16.770000457763672,16.770000457763672,16.350000381469727,16.719999313354492,16.719999313354492,252000,DAR,1.1315789984023672,1.2374402741471544,1.4072967495789177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,16.81999969482422,16.979999542236328,16.690000534057617,16.950000762939453,16.950000762939453,396700,DAR,1.133333228307258,1.2153392008400885,1.3976400865924987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,16.889999389648438,17.030000686645508,16.799999237060547,16.940000534057617,16.940000534057617,340100,DAR,1.1387249295975572,1.20602123146936,1.3848877417274386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,16.950000762939453,17.649999618530273,16.950000762939453,17.6299991607666,17.6299991607666,782000,DAR,1.114577456263239,1.1491776059733447,1.319909334400208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,17.920000076293945,18.57999992370605,17.8799991607666,18.13999938964844,18.13999938964844,1065800,DAR,1.0755237533257684,1.119073865495536,1.2800441066500223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,18.190000534057617,18.450000762939453,18.14999961853028,18.280000686645508,18.280000686645508,369000,DAR,1.0858861945213811,1.129102768837806,1.2882931265021804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,18.239999771118164,18.59000015258789,18.06999969482422,18.51000022888184,18.51000022888184,587400,DAR,1.059427356448832,1.1172339302788343,1.2501350136961231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,18.38999938964844,18.559999465942383,17.989999771118164,17.989999771118164,17.989999771118164,951000,DAR,1.1006114223996948,1.1801000451550747,1.266814964173334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,18.030000686645508,18.350000381469727,17.889999389648438,18.200000762939453,18.200000762939453,531600,DAR,1.086813178982025,1.1478021161508198,1.24615381068329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,18.39999961853028,18.799999237060547,18.32999992370605,18.540000915527344,18.540000915527344,858400,DAR,1.0431499027807785,1.113807907163359,1.1974109852576569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,18.540000915527344,18.6299991607666,18.299999237060547,18.350000381469727,18.350000381469727,433100,DAR,1.0637602208158774,1.1395095047805848,1.1940054164542335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,18.350000381469727,18.6200008392334,18.1299991607666,18.549999237060547,18.549999237060547,519900,DAR,1.045283028956124,1.1056604351716337,1.175741259458856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,18.780000686645508,18.920000076293945,18.299999237060547,18.770000457763672,18.770000457763672,693500,DAR,1.0410229322847555,1.0932338815834266,1.1561001722812356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,18.690000534057617,19.01000022888184,18.65999984741211,18.790000915527344,18.790000915527344,484800,DAR,1.031931795896044,1.0792974826247552,1.14475780632383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,19.25,20.100000381469727,19.059999465942383,19.440000534057617,19.440000534057617,1533200,DAR,1.0020575620925851,1.0442386151942882,1.1044238026506452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,19.39999961853028,19.39999961853028,18.89999961853028,19.020000457763672,19.020000457763672,993400,DAR,1.0341745322232605,1.0410093985554292,1.1282859394313534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,18.979999542236328,19.059999465942383,18.549999237060547,18.600000381469727,18.600000381469727,1122700,DAR,1.0392472864120792,1.053763439757574,1.104301101842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,18.520000457763672,18.84000015258789,18.5,18.75,18.75,598000,DAR,1.0298666381835937,1.0346666463216148,1.0805333455403647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,18.729999542236328,18.90999984741211,18.65999984741211,18.71999931335449,18.71999931335449,618900,DAR,1.0480770063510028,1.0411325045943978,1.0870727098238957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,18.76000022888184,19.020000457763672,18.670000076293945,18.989999771118164,18.989999771118164,719700,DAR,1.0347551266649253,1.0094786891703675,1.0863612116595551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,18.920000076293945,18.959999084472656,18.670000076293945,18.93000030517578,18.93000030517578,657100,DAR,0.9978869035983902,1.020602186125787,1.073428387070252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,18.920000076293945,19.059999465942383,18.809999465942383,19.059999465942383,19.059999465942383,898800,DAR,0.981636915462924,1.088667396716218,1.07974818994511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,19.040000915527344,19.170000076293945,18.809999465942383,18.920000076293945,18.920000076293945,659300,DAR,0.9836152502805324,1.1231501011791991,1.080866843576948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,18.729999542236328,19.450000762939453,18.549999237060547,19.209999084472656,19.209999084472656,772500,DAR,0.97345141354299,1.0775638599416255,1.079125483092411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,19.1299991607666,19.31999969482422,18.940000534057617,19.290000915527344,19.290000915527344,506200,DAR,0.9590460923777646,1.0601347740983451,1.0585795286228843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,19.540000915527344,19.739999771118164,19.39999961853028,19.64999961853028,19.64999961853028,773000,DAR,0.9648854683230152,1.0391857746927151,1.043257017708446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,19.549999237060547,19.61000061035156,19.3799991607666,19.51000022888184,19.51000022888184,627500,DAR,0.9564325796259384,1.036904116089585,1.0681701644337849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,19.540000915527344,19.850000381469727,19.479999542236328,19.850000381469727,19.850000381469727,558800,DAR,0.9602014659775612,1.002015063345593,1.052896685989021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,19.75,19.8700008392334,19.559999465942383,19.61000061035156,19.61000061035156,701800,DAR,0.97246298323712,1.0173381000512778,1.0846506780084364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,19.68000030517578,19.850000381469727,19.440000534057617,19.799999237060547,19.799999237060547,1071700,DAR,0.9717171975999772,1.013131325196982,1.095959676721734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,19.86000061035156,20.09000015258789,19.520000457763672,19.780000686645508,19.780000686645508,757700,DAR,0.9812941948236026,1.027805824973094,1.0475226791748102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,19.690000534057617,19.76000022888184,19.0,19.34000015258789,19.34000015258789,732800,DAR,1.0175801525287165,1.0599793091137537,1.0734229609664163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,19.299999237060547,19.530000686645508,19.14999961853028,19.520000457763672,19.520000457763672,682100,DAR,1.018442556073801,1.0630122701532585,1.024590139906755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,19.6299991607666,19.71999931335449,19.34000015258789,19.38999938964844,19.38999938964844,432000,DAR,1.0278494550038837,1.073233631820124,0.9948427809557084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,19.440000534057617,19.6299991607666,19.270000457763672,19.540000915527344,19.540000915527344,522100,DAR,1.035312108207768,1.0670419347269016,0.987205732431602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,19.3700008392334,19.46999931335449,19.0,19.38999938964844,19.38999938964844,618400,DAR,1.0495101094399102,1.0758123397099173,1.0082516685120435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,19.479999542236328,19.68000030517578,19.40999984741211,19.479999542236328,19.479999542236328,721400,DAR,1.045687952664854,1.0698152280446838,1.0231006557245428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,19.440000534057617,19.690000534057617,19.299999237060547,19.670000076293945,19.670000076293945,436600,DAR,1.0376207304650702,1.0777834611444383,1.0325368270038675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,19.61000061035156,19.75,19.21999931335449,19.32999992370605,19.32999992370605,316100,DAR,1.052767742461952,1.0967408611802454,1.0625970510396827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,19.5,19.51000022888184,19.049999237060547,19.309999465942383,19.309999465942383,484000,DAR,1.060590373311895,1.0983945971558082,1.0875194500672214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,19.31999969482422,19.670000076293945,19.170000076293945,19.6200008392334,19.6200008392334,411200,DAR,1.0438327556685534,1.084607531926944,1.0688072587347472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,19.61000061035156,19.90999984741211,19.57999992370605,19.64999961853028,19.64999961853028,664800,DAR,1.052417338760363,1.0921119338972158,1.0687023108232865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,19.43000030517578,19.46999931335449,18.76000022888184,18.88999938964844,18.88999938964844,847500,DAR,1.0836421373614165,1.0974060461640984,1.0995236171974392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,19.100000381469727,19.100000381469727,18.61000061035156,18.709999084472656,18.709999084472656,1241000,DAR,1.0796366515968108,1.1010155739967713,1.1133084416339054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,18.559999465942383,18.780000686645508,18.34000015258789,18.61000061035156,18.61000061035156,763000,DAR,1.1117678589730453,1.108543712206621,1.1219773495951626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,18.81999969482422,18.940000534057617,18.63999938964844,18.700000762939453,18.700000762939453,630300,DAR,1.101604253530074,1.09518709661363,1.1299464330848068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,18.86000061035156,18.989999771118164,18.46999931335449,18.5,18.5,660000,DAR,1.1043243408203125,1.1437837755357898,1.1329729234850086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,18.600000381469727,19.209999084472656,18.5,18.959999084472656,18.959999084472656,1042000,DAR,1.0685654645138576,1.104957899502037,1.0954642120617677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,18.93000030517578,18.96999931335449,18.65999984741211,18.65999984741211,18.65999984741211,798300,DAR,1.0878884996280362,1.1146837838771595,1.1200428611701636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,18.799999237060547,19.31999969482422,18.799999237060547,19.059999465942383,19.059999465942383,797000,DAR,1.082896115843513,1.069254970189421,1.0902414097007995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,19.059999465942383,19.31999969482422,18.89999961853028,19.06999969482422,19.06999969482422,1030500,DAR,1.08442583304228,1.0660723780307038,1.077084491044963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,18.979999542236328,19.3700008392334,18.89999961853028,19.239999771118164,19.239999771118164,387500,DAR,1.1034303427646306,1.0810810542879608,1.0722452913817089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,19.5,19.56999969482422,19.1299991607666,19.40999984741211,19.40999984741211,500400,DAR,1.076249333017571,1.0700670077817074,1.0587325810721442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,19.5,19.89999961853028,19.3799991607666,19.68000030517578,19.68000030517578,641400,DAR,1.0492885822313422,1.0482722988241506,1.0452235455206964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,19.790000915527344,20.170000076293945,19.709999084472656,19.8799991607666,19.8799991607666,1096200,DAR,1.0518109019178543,1.091549380231597,1.0407445375998587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,19.81999969482422,20.01000022888184,19.6299991607666,19.93000030517578,19.93000030517578,377100,DAR,1.029101852224028,1.0486703110136224,1.03311589750657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,20.209999084472656,20.31999969482422,20.040000915527344,20.229999542236328,20.229999542236328,630000,DAR,1.0143351914033354,1.057340577046987,1.006426152795694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,20.190000534057617,20.440000534057617,20.14999961853028,20.350000381469727,20.350000381469727,384300,DAR,0.9965602116210298,1.0535626600567742,1.0196560005421182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,20.3799991607666,20.450000762939453,20.020000457763672,20.3700008392334,20.3700008392334,562700,DAR,0.9965634953711918,1.0598919618601452,1.0230731121252217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,20.32999992370605,20.63999938964844,20.32999992370605,20.40999984741211,20.40999984741211,616400,DAR,0.970112659729936,1.081822640312547,1.0117589305689585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,20.530000686645508,20.549999237060547,20.31999969482422,20.350000381469727,20.350000381469727,401000,DAR,0.963144963835827,1.0953317197882777,0.9882063996747288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,20.350000381469727,20.540000915527344,20.239999771118164,20.479999542236328,20.479999542236328,496200,DAR,0.9472656275465854,1.0986328370563574,0.9560547051441974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,20.420000076293945,20.559999465942383,20.270000457763672,20.479999542236328,20.479999542236328,347100,DAR,0.9516601663453914,1.1132812376308718,0.9780273991382286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,20.540000915527344,20.86000061035156,20.540000915527344,20.68000030517578,20.68000030517578,464300,DAR,0.9269825818859436,1.095261087247733,0.9424564547148588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,20.690000534057617,20.780000686645508,20.459999084472656,20.46999931335449,20.46999931335449,494800,DAR,0.9438202414701587,1.1646312140828865,0.95945286020774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,20.530000686645508,20.540000915527344,20.14999961853028,20.200000762939453,20.200000762939453,660100,DAR,1.0272276839746273,1.1712870769203458,0.9683167686720454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,20.209999084472656,20.700000762939453,20.190000534057617,20.690000534057617,20.690000534057617,887800,DAR,1.0270661890520774,1.137264382758859,0.9255678648730647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,20.489999771118164,20.64999961853028,20.3700008392334,20.600000381469727,20.600000381469727,329200,DAR,1.0048543873600937,1.150000004629487,0.9398058374681594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,20.530000686645508,20.65999984741211,20.38999938964844,20.43000030517578,20.43000030517578,397600,DAR,1.000978974912624,1.1483112449356767,0.9383259809074684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,20.489999771118164,20.600000381469727,20.209999084472656,20.26000022888184,20.26000022888184,641500,DAR,1.0078973270288525,1.148568617713582,0.956564607197746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,20.34000015258789,20.59000015258789,20.270000457763672,20.299999237060547,20.299999237060547,784600,DAR,0.996551739041624,1.143842373696402,0.9571429081486634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,20.520000457763672,20.790000915527344,20.440000534057617,20.63999938964844,20.63999938964844,506200,DAR,0.963662789623136,1.1409883688694078,0.9442829625708692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,20.59000015258789,20.71999931335449,20.40999984741211,20.68000030517578,20.68000030517578,284700,DAR,0.9647002160800924,1.1189554665459542,0.9482592031414804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,20.63999938964844,21.350000381469727,20.600000381469727,21.229999542236328,21.229999542236328,685000,DAR,0.9448893028016194,1.073480989492602,0.9232218937393862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,21.200000762939453,21.209999084472656,20.8799991607666,20.88999938964844,20.88999938964844,1284800,DAR,0.9731929400524596,1.085686977875851,0.94399233554436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,20.88999938964844,20.96999931335449,20.61000061035156,20.64999961853028,20.64999961853028,942400,DAR,0.9927360958207634,1.0750605894935843,0.9636803867382648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,20.86000061035156,21.15999984741211,20.799999237060547,20.90999984741211,20.90999984741211,740300,DAR,0.9923481660172316,1.0478240080008303,0.9588713239298278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,20.82999992370605,20.89999961853028,20.059999465942383,20.51000022888184,20.51000022888184,1489000,DAR,1.0146269738523983,1.0633836773551033,0.97025838110462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,20.40999984741211,20.59000015258789,20.299999237060547,20.520000457763672,20.520000457763672,950600,DAR,1.0160818672682437,1.0575048868836323,0.9727094853412082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,20.5,20.5,20.100000381469727,20.280000686645508,20.280000686645508,663500,DAR,1.0285996007923206,1.0606508629482587,0.992110461440099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,20.229999542236328,20.34000015258789,20.190000534057617,20.299999237060547,20.299999237060547,334900,DAR,1.0266010313212963,1.0576354739047449,0.992610855952328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,20.049999237060547,20.1200008392334,19.71999931335449,19.799999237060547,19.799999237060547,856100,DAR,1.0707071504961707,1.08383837936241,1.013131325196982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,19.770000457763672,19.93000030517578,19.540000915527344,19.600000381469727,19.600000381469727,354000,DAR,1.08163267093517,1.0479592099878894,1.0352041081953225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,19.57999992370605,19.76000022888184,19.39999961853028,19.39999961853028,19.39999961853028,602700,DAR,1.093298943377995,1.044329929240314,1.0422680263375352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,19.479999542236328,19.61000061035156,19.39999961853028,19.489999771118164,19.489999771118164,447600,DAR,1.0918420182939104,1.0441252242406889,1.035402798468993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,19.440000534057617,19.46999931335449,19.07999992370605,19.170000076293945,19.170000076293945,558300,DAR,1.119457433441045,1.0761606196485165,1.0401669512101814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,19.270000457763672,19.34000015258789,19.18000030517578,19.31999969482422,19.31999969482422,782500,DAR,1.072981359714506,1.0517598351861206,1.0564182282507957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,21.09000015258789,22.200000762939453,20.520000457763672,20.75,20.75,2542300,DAR,0.9927711027214328,0.9918072252388458,0.9812048486916414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,21.1200008392334,21.38999938964844,20.82999992370605,21.25,21.25,1172100,DAR,0.9708234899184284,0.9623529770795036,0.9632940853343288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,21.06999969482422,21.229999542236328,20.68000030517578,20.700000762939453,20.700000762939453,648100,DAR,0.989371922096882,1.0014492163377398,0.9898550249236092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,20.459999084472656,20.76000022888184,20.309999465942383,20.450000762939453,20.450000762939453,716700,DAR,1.034718780341532,0.9985329738128972,0.9911980294151388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,20.3799991607666,20.59000015258789,20.31999969482422,20.420000076293945,20.420000076293945,421700,DAR,1.0259549796603966,1.0039177239670498,0.9789421986498924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,20.3799991607666,20.46999931335449,20.100000381469727,20.229999542236328,20.229999542236328,630500,DAR,1.0281759618251187,1.0301532686186177,0.9881364420885383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,20.46999931335449,20.61000061035156,19.75,19.88999938964844,19.88999938964844,731200,DAR,1.0246354844723211,1.0507792991390177,0.99044752978686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
