Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2020-05-26,22.920000076293945,23.600000381469727,22.920000076293945,23.309999465942383,23.309999465942383,1128500,DAR,0.9897039992871376,1.398970457206452,2.0527670343379216,1.0266648888101892,-0.0369608895230516,0.2514049672858898,0.726738138967518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.86000061035156,24.61000061035156,23.38999938964844,24.520000457763672,24.520000457763672,1271200,DAR,0.948205528790618,1.3425773880245575,1.955138569809036,0.98170303926403,-0.0334975104734119,0.2119916048418717,0.6604518555427699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,25.0,25.0,23.280000686645508,23.440000534057617,23.440000534057617,897900,DAR,1.0089590051061448,1.3639077894602878,2.064419722147157,1.0119748096323815,-0.0030158045262369,0.2300969181798391,0.7444128544157962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,23.100000381469727,23.46999931335449,22.690000534057617,23.309999465942383,23.309999465942383,1133300,DAR,1.056199116400883,1.4139854071052051,2.139425142619522,1.026394901998446,0.029804214402437,0.2700118790700234,0.7983044042903817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,23.43000030517578,23.809999465942383,23.14999961853028,23.290000915527344,23.290000915527344,813400,DAR,1.0201803046319826,1.398454204143459,2.10390717362883,1.0098711599508363,0.010309144681146,0.2559188960687102,0.786174701854788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,23.46999931335449,23.96999931335449,23.13999938964844,23.920000076293945,23.920000076293945,846800,DAR,0.9958193820589144,1.3536789701019116,2.119565242526315,1.004165475686864,-0.0083460936279496,0.2564231204328948,0.8085055560605274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,24.280000686645508,25.100000381469727,24.280000686645508,24.520000457763672,24.520000457763672,739400,DAR,0.9934747208635776,1.3943718592339398,2.085644308112408,0.9904777700587754,0.0029969508048022,0.3293979792048753,0.817444393890058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,24.25,25.11000061035156,24.200000762939453,25.11000061035156,25.11000061035156,1050900,DAR,0.946236545254675,1.2970927480343146,2.1127040202137937,0.9737129878925916,-0.0274764426379164,0.2563947472503369,0.8424309269809678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,26.3700008392334,26.96999931335449,25.63999938964844,25.780000686645508,25.780000686645508,1250300,DAR,0.9259115672405112,1.3165243492134775,2.110550752451975,0.9555197936840854,-0.0296082264435741,0.2872667167056117,0.8797140649984663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,26.21999931335449,26.51000022888184,25.61000061035156,25.81999969482422,25.81999969482422,814100,DAR,0.9004647666460124,1.3148722371884825,2.067776917919592,0.9235807988149242,-0.0231160321689117,0.3195677606016183,0.8699983867367109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.31999969482422,26.040000915527344,25.049999237060547,25.6200008392334,25.6200008392334,871600,DAR,0.9437938920028268,1.346604171346011,2.166666530179324,0.9543505613494414,-0.0105566693466145,0.3302976395657957,0.92495602949975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,25.5,25.82999992370605,24.32999992370605,24.32999992370605,24.32999992370605,970000,DAR,0.9806823134061524,1.4611590361092537,2.249075273008383,0.9608958633020044,0.0197864501041479,0.4044465596852393,0.9804470606662452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,23.11000061035156,23.38999938964844,22.309999465942383,22.350000381469727,22.350000381469727,1209800,DAR,1.1015660142737946,1.5659954989986633,2.5073825485027657,1.045260445726958,0.0563055685468367,0.4308216267114628,1.1300258749554508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.43000030517578,23.43000030517578,22.350000381469727,23.0,23.0,1214500,DAR,1.128260902736498,1.5304348157799763,2.449130514393682,1.0498126718293574,0.0784482309071405,0.4131550989956427,1.1052781967698742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,21.989999771118164,23.82999992370605,21.93000030517578,23.81999969482422,23.81999969482422,962700,DAR,1.107892515858539,1.4752308916814936,2.3308144907250967,1.031614340553077,0.0762781753054617,0.3808569772070977,1.015813110187139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,24.86000061035156,24.96999931335449,23.520000457763672,24.290000915527344,24.290000915527344,700800,DAR,1.1473857467587638,1.4446273705225208,2.2824206067143065,1.0166643907242152,0.1307213560345486,0.3811614495861735,0.985790349859849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,24.36000061035156,24.489999771118164,23.11000061035156,23.290000915527344,23.290000915527344,1115100,DAR,1.1876341245212794,1.4267925391141585,2.392013606462808,1.0230961122793614,0.164538012241918,0.3770262371458051,1.0777752525753097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,22.90999984741211,23.989999771118164,22.90999984741211,23.850000381469727,23.850000381469727,847000,DAR,1.1614255899325263,1.4301886819613363,2.3517819394320454,1.0320780068346933,0.129347583097833,0.3723636438716093,1.0371224154052976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,24.1200008392334,24.34000015258789,23.61000061035156,23.96999931335449,23.96999931335449,1937300,DAR,1.1681268586603697,1.3341677287583067,2.357113125511104,1.0472002394231807,0.1209266192371889,0.2930559300379429,1.0347552560789854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,23.600000381469727,24.14999961853028,23.21999931335449,24.1200008392334,24.1200008392334,717100,DAR,1.1807627923424855,1.3449418531504505,2.3341624078836443,1.0416111253467466,0.1391516669957389,0.3076299730973879,1.02607218367243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,24.559999465942383,24.559999465942383,23.700000762939453,23.93000030517578,23.93000030517578,903100,DAR,1.1717509635577654,1.3936480588722715,2.460509833565701,1.0305967789015436,0.1411541846562218,0.3425208744162893,1.1460457271613806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,23.520000457763672,23.75,22.43000030517578,23.13999938964844,23.13999938964844,1322300,DAR,1.197061430145539,1.4636992145745835,2.4926534929373694,1.0730616563589168,0.123999773786622,0.3548275164181644,1.1279578560699868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,22.96999931335449,23.15999984741211,22.3799991607666,23.06999969482422,23.06999969482422,1102500,DAR,1.196358940033355,1.5357607617621487,2.467707024631998,1.0527413251046664,0.1436176149286885,0.4452811302920347,1.1405554132520346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,22.93000030517578,23.51000022888184,22.5,23.25,23.25,2186900,DAR,1.2258064516129032,1.5496773668514787,2.550537601594002,1.09603731200819,0.1297691396047131,0.4288483281743385,1.1750009190700312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,23.709999084472656,23.8700008392334,23.26000022888184,23.64999961853028,23.64999961853028,994000,DAR,1.1999999838702011,1.5784356208532806,2.6913320318198983,1.0675591621777658,0.1324408216924353,0.4701203148201625,1.3100478968086753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,23.530000686645508,24.81999969482422,23.440000534057617,24.6200008392334,24.6200008392334,1500000,DAR,1.1344435155610435,1.4955320243592118,2.6969942836097167,1.0503414786147147,0.0841020369463287,0.3970176546087982,1.3138931174243869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,24.549999237060547,24.850000381469727,23.71999931335449,23.76000022888184,23.76000022888184,1028900,DAR,1.170454511702298,1.5968012736207982,2.736952784211199,1.0614698745417157,0.1089846371605822,0.4758590627392152,1.348697047926256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,24.270000457763672,24.600000381469727,23.71999931335449,23.81999969482422,23.81999969482422,670200,DAR,1.1754828026334545,1.6083124208274149,2.780016879475103,1.0609433180919134,0.114539484541541,0.5016728896138805,1.3960348464249484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,24.459999084472656,24.559999465942383,24.15999984741211,24.36000061035156,24.36000061035156,731700,DAR,1.1912971974816735,1.6301312844630331,2.743021265214159,1.060100399776527,0.1311967977051464,0.5155601392885618,1.361024031737622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,24.0,24.11000061035156,23.540000915527344,23.76000022888184,23.76000022888184,769400,DAR,1.2377945944487965,1.7062289783250215,2.790404141964856,1.0770138498901505,0.160780744558646,0.5587141227533043,1.3883565660778128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,23.71999931335449,24.1200008392334,23.479999542236328,23.8700008392334,23.8700008392334,719700,DAR,1.3250941788313075,1.774193422084571,2.7926267833449394,1.077606770930481,0.2474874079008264,0.6320543717066016,1.3935790744139165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,23.71999931335449,23.75,22.549999237060547,23.25,23.25,973400,DAR,1.3965591922883065,1.8658064975533435,2.7673116704469085,1.1044879116126745,0.292071280675632,0.6984258718927925,1.3584991233335422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,23.270000457763672,24.26000022888184,23.21999931335449,24.18000030517578,24.18000030517578,706400,DAR,1.3610421601346157,1.8006617190243588,2.748966103465064,1.085711270031918,0.2753308901026976,0.6585454518295073,1.3520203604296976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,24.46999931335449,24.709999084472656,23.75,23.86000061035156,23.86000061035156,1025500,DAR,1.3864208292058078,1.8139144036953645,2.888516194716469,1.102834219482497,0.2835866097233108,0.6623621308401506,1.4663582391600576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,23.790000915527344,24.64999961853028,23.549999237060547,24.6200008392334,24.6200008392334,624600,DAR,1.32453287972215,1.7725425630410852,2.746547540275695,1.0836330203006346,0.2408998594215154,0.6330027420200195,1.3529673964893272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,25.21999931335449,26.11000061035156,25.059999465942383,25.950000762939453,25.950000762939453,1226000,DAR,1.2697495103736978,1.712138689746344,2.573410281924495,1.0561175899815567,0.213631920392141,0.604718186585967,1.2160702675278714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,26.3799991607666,26.63999938964844,25.809999465942383,26.38999938964844,26.38999938964844,1220200,DAR,1.2622206193137302,1.7010231310295778,2.521409717865619,1.0603047606893516,0.2019158586243785,0.6036611781040191,1.161722257994918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,26.520000457763672,28.1299991607666,26.3700008392334,27.8700008392334,27.8700008392334,1808200,DAR,1.1718693528503843,1.6002869440655485,2.364549678560095,1.0508986066031938,0.1209707462471905,0.5021330802977726,0.999756531502134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,27.739999771118164,28.59000015258789,27.440000534057617,27.65999984741211,27.65999984741211,1331600,DAR,1.1681128543575885,1.6048445276402126,2.1941431294833205,1.0499296408975316,0.1181832134600568,0.5102242426024348,0.8065521262587576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,27.790000915527344,28.270000457763672,27.600000381469727,27.700000762939453,27.700000762939453,741100,DAR,1.1747292425732874,1.6602888235294928,2.315884467833909,1.035121986103813,0.1396072564694743,0.5623143361481857,0.9683308837764733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,27.530000686645508,28.440000534057617,27.51000022888184,28.0,28.0,1043300,DAR,1.1557143075125558,1.608214242117746,2.2146427971976146,1.0249122036135947,0.130802103898961,0.5124182339233658,0.8687283181219494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,27.850000381469727,28.729999542236328,27.850000381469727,28.479999542236328,28.479999542236328,1406600,DAR,1.1432584935615595,1.5488062261003788,2.286867917846314,1.042919681119605,0.1003388124419542,0.4758976112591853,0.939650885281629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,28.450000762939453,28.559999465942383,27.950000762939453,28.040000915527344,28.040000915527344,808600,DAR,1.171183990026281,1.578815941951302,2.432952888490308,1.0525520783774,0.1186319116488809,0.5076927001248388,1.0861555305825672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,27.950000762939453,28.15999984741211,27.32999992370605,27.700000762939453,27.700000762939453,974000,DAR,1.1859204898677098,1.540794192405888,2.500361019083264,1.045546571033957,0.1403739188337525,0.5077229364278113,1.1539962429988229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,27.600000381469727,28.049999237060547,27.5,27.600000381469727,27.600000381469727,612100,DAR,1.1815217449143762,1.5967390973085722,2.508695540100657,1.059971727560168,0.1215500173542083,0.5443996865914509,1.1412709032038837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,27.90999984741211,28.670000076293945,27.75,28.5,28.5,1114400,DAR,1.1550876550507128,1.5087719298245614,2.376842030307703,1.0491737417135036,0.1059139133372091,0.4847103628564408,1.0217339276642832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,28.040000915527344,28.3799991607666,27.739999771118164,28.3799991607666,28.3799991607666,944100,DAR,1.1264975425915733,1.5447498748764474,2.529950851831468,1.0469317050835845,0.0795658375079888,0.4951141390795719,1.1479909426325838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,28.1299991607666,28.299999237060547,27.229999542236328,27.93000030517578,27.93000030517578,1207800,DAR,1.1800930441939437,1.6262082947606848,2.569996347833736,1.0584584032817186,0.121634640912225,0.5495496484820248,1.1828028121125156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,28.1200008392334,28.14999961853028,27.36000061035156,27.809999465942383,27.809999465942383,1012800,DAR,1.171161464232,1.5720964422974903,2.477526172204985,1.0645312650354448,0.1066301991965552,0.4998915743958489,1.1015393512600715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,27.6299991607666,28.07999992370605,27.34000015258789,28.0,28.0,1032200,DAR,1.156428609575544,1.6332142693655831,2.510357175554548,1.02982774469698,0.1266008648785641,0.5399709718499905,1.1378099274334414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,28.299999237060547,29.06999969482422,28.020000457763672,29.020000457763672,29.020000457763672,1163900,DAR,1.1781529320259605,1.52860096177166,2.38008265352546,1.0154342721529666,0.1627186598729939,0.4504080365688845,1.0153538346260382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,30.739999771118164,31.530000686645508,29.290000915527344,29.40999984741211,29.40999984741211,2130900,DAR,1.107446442155972,1.5844950260420212,2.3872832182503627,0.9945470827091798,0.1128993594467921,0.4699358132842295,1.0238443583604944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,29.43000030517578,31.6299991607666,29.36000061035156,31.6299991607666,31.6299991607666,1827200,DAR,1.073031916763617,1.5393613632182246,2.196332692505181,1.000982312548244,0.0720496042153731,0.4276375630440783,0.8489288133173549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,31.700000762939453,33.33000183105469,31.68000030517578,32.470001220703125,32.470001220703125,2278500,DAR,1.0455805200676331,1.50908525278272,2.054203709290708,0.9799638681285404,0.0656166519390926,0.4063547688297362,0.7331405904287664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,32.849998474121094,33.2599983215332,32.459999084472656,32.90999984741211,32.90999984741211,1505700,DAR,1.0483135873582483,1.4354300181554551,2.032512904885606,0.9825449744444564,0.0657686129137918,0.3467363629369904,0.6904647386775087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,32.81999969482422,33.72999954223633,32.81999969482422,33.08000183105469,33.08000183105469,1240200,DAR,1.0746673902444313,1.4328899305374572,2.028718164923146,0.9960166142981388,0.0786507759462923,0.3275762307857928,0.6985489174481789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,32.91999816894531,33.59000015258789,32.5099983215332,32.61000061035156,32.61000061035156,1855200,DAR,1.0732903816288113,1.5053664285122703,2.0279054282638063,1.000064240707307,0.0732261409215042,0.3765123806229538,0.6942518724133677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,32.38999938964844,33.0,32.15999984741211,32.95000076293945,32.95000076293945,1246700,DAR,1.0682852791472677,1.4734445557788032,2.023672193057251,1.005359460743004,0.0629258184042638,0.3448822434473311,0.6615232331558454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,32.93000030517578,33.59000015258789,32.90999984741211,33.310001373291016,33.310001373291016,841500,DAR,1.0549383951039033,1.4112877929578012,1.866706626888152,0.999910744389532,0.0550276507143712,0.294842488235479,0.5366827945071733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,33.13999938964844,33.279998779296875,32.58000183105469,32.65999984741211,32.65999984741211,1091200,DAR,1.0744029490670168,1.466013511690482,1.930189871710072,0.9949555639278014,0.0794473851392154,0.3338207590427491,0.5971403215777495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,32.689998626708984,32.939998626708984,32.08000183105469,32.310001373291016,32.310001373291016,953100,DAR,1.0284740987261556,1.470752040792111,1.9826677448410384,0.9768858377185572,0.0515882610075982,0.336370057733145,0.6055334283026199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,31.850000381469727,32.619998931884766,31.559999465942383,32.540000915527344,32.540000915527344,875200,DAR,1.048248299036619,1.4529808681331644,2.074677327498668,0.9875636487882484,0.0606846502483706,0.2941075789584269,0.7029928866285564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,32.22999954223633,32.58000183105469,32.11000061035156,32.36000061035156,32.36000061035156,665300,DAR,0.9882570747543904,1.5105068030338396,2.044499456558898,0.9669804572148069,0.0212766175395835,0.3279104603625193,0.6829819971054674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,32.65999984741211,32.7400016784668,32.25,32.560001373291016,32.560001373291016,871100,DAR,0.9963144121154592,1.473894338279513,2.0863021326804607,0.9519424952921356,0.0443719168233236,0.3152762058622367,0.773672628307716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,32.84000015258789,33.119998931884766,32.189998626708984,32.84000015258789,32.84000015258789,946600,DAR,1.0155297904739204,1.491778363302055,2.239037711255994,0.9667641278619096,0.0487656626120107,0.329257164845397,0.8999017794263702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,32.70000076293945,33.27000045776367,32.630001068115234,32.849998474121094,32.849998474121094,1074200,DAR,1.0310502436877498,1.4697108378051034,2.2861492226029823,0.9868389913626016,0.0442112523251482,0.3179447109309319,0.9279041648845364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,32.959999084472656,33.040000915527344,32.369998931884766,32.61000061035156,32.61000061035156,1291800,DAR,1.0864765299614576,1.4673412320922132,2.4078502046437067,0.97477619582067,0.1117003341407877,0.3141041303736491,1.0392260371858242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,32.84000015258789,32.93000030517578,32.380001068115234,32.91999816894531,32.91999816894531,577500,DAR,1.094471469724605,1.4562576334506787,2.268529904586212,0.9723584880428094,0.1221129816817955,0.3111887195258394,0.8968154121744336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,32.79999923706055,32.900001525878906,31.90999984741211,31.96999931335449,31.96999931335449,1031700,DAR,1.1676572609578135,1.5136065195170334,2.444792159550045,0.9888494144827736,0.1788078464750399,0.3486722711729477,1.0483609302080144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,31.8700008392334,32.9900016784668,31.64999961853028,32.959999084472656,32.959999084472656,1265600,DAR,1.1171116722563863,1.5130461261262096,2.388956312224647,0.986478520747318,0.1306331515090681,0.336628461658937,0.996682175960696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,33.029998779296875,33.2400016784668,32.38999938964844,32.56999969482422,32.56999969482422,904000,DAR,1.164875621191305,1.5044519637433929,2.431992625933617,0.9904882601530864,0.1743873610382186,0.3483827170013538,1.0494282532532435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,32.72999954223633,32.72999954223633,31.71999931335449,32.380001068115234,32.380001068115234,2214900,DAR,1.183137742728955,1.5657813184220066,2.360407590611133,1.0106128675925516,0.1725248751364034,0.3721647437114597,0.962765372110726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,32.91999816894531,34.34000015258789,32.68000030517578,34.189998626708984,34.189998626708984,1655600,DAR,1.1614507364575173,1.495759036085431,2.215560194285139,1.0338377445022602,0.1276129919552571,0.3036550248136731,0.8063561512475999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,33.97999954223633,33.97999954223633,32.56999969482422,32.56999969482422,32.56999969482422,1689200,DAR,1.2447037548474296,1.628799500587372,2.231808508520116,1.0699737825781188,0.1747299722693107,0.4041328371941519,0.8166601201897885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
