Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-06-26,85.06999969482422,85.12999725341797,84.37999725341797,84.9000015258789,80.92230987548828,1117700,FIS,1.0724381470528537,1.1028717929668457,1.1170606286679232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,84.73999786376953,85.61000061035156,84.4800033569336,85.22000122070312,81.2273178100586,1937200,FIS,1.0658294875926433,1.0993190613327584,1.1211314156117238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,85.52999877929688,86.06999969482422,84.77999877929688,85.9800033569336,81.95172882080078,1132100,FIS,1.060944310132488,1.088901564453711,1.1175411208242512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,85.73999786376953,85.83999633789062,83.98999786376953,84.80999755859375,80.83650970458984,1511700,FIS,1.083245158301199,1.1047521269365592,1.1358062548446717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,85.0,85.75,84.80000305175781,85.4000015258789,81.39888763427734,1470900,FIS,1.0683839287513537,1.100760840988217,1.131611666009786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,85.70999908447266,86.08000183105469,85.36000061035156,85.44999694824219,81.44654846191406,826300,FIS,1.0580456194366057,1.1014079897243765,1.1455510361147472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,85.66999816894531,86.31999969482422,85.44999694824219,86.11000061035156,82.07560729980469,1646100,FIS,1.049471853668413,1.094014917900607,1.1426141965272871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,85.80000305175781,85.83999633789062,85.2300033569336,85.55000305175781,81.5418701171875,1521400,FIS,1.0584451175240386,1.1063351714319507,1.148093780455126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,85.7699966430664,86.94999694824219,85.7699966430664,86.77999877929688,82.71424102783203,1808800,FIS,1.0369900127482112,1.0936597364890035,1.1267191199463618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,86.80999755859375,87.54000091552734,86.48999786376953,87.30000305175781,83.20987701416016,1486400,FIS,1.0239403437496133,1.0874901492093925,1.1249639090871164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,87.27999877929688,87.88999938964844,87.01000213623047,87.81999969482422,83.70551300048828,1971800,FIS,1.0163971048855989,1.080708209097996,1.1176155492314646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,88.0,88.66000366210938,87.94000244140625,88.5999984741211,84.44896697998047,1803600,FIS,1.0069978981641798,1.0751569149404707,1.1183386417524062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,88.87000274658203,89.3499984741211,88.45999908447266,89.25,85.06848907470703,1726000,FIS,1.0134457126247425,1.0701369683151636,1.1183116164819014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,89.5,89.7699966430664,89.26000213623047,89.58000183105469,85.38304901123047,1142300,FIS,1.012056121673507,1.0568996866948843,1.1135177267181988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,89.62000274658203,89.75,89.30999755859375,89.62999725341797,85.43070220947266,1149300,FIS,1.0203055608568037,1.0611227093585367,1.128950621710615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,89.54000091552734,89.8499984741211,89.19000244140625,89.8499984741211,85.64038848876953,949300,FIS,0.9968837574722338,1.0623207525805882,1.1367136042159964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,89.9000015258789,90.2699966430664,89.6500015258789,89.87000274658203,85.65946960449219,1272400,FIS,0.999554934385554,1.0635351872597762,1.151911751424486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,89.8499984741211,90.11000061035156,89.55000305175781,89.80999755859375,85.6022720336914,1476400,FIS,1.0116913802875047,1.0690487333357634,1.150552924801389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,89.77999877929688,90.25,89.76000213623047,90.0,85.78337097167969,1033400,FIS,1.017555633781397,1.0618874511975402,1.1477883185023423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,89.98999786376953,90.29000091552734,89.37999725341797,90.12000274658205,85.89775085449219,958500,FIS,1.013537511579841,1.0633675554833155,1.1429103837979038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,90.08999633789062,90.22000122070312,89.56999969482422,89.69999694824219,85.4974136352539,1297800,FIS,1.017279985922226,1.0729321685260198,1.1454574237012929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,90.0,90.69000244140624,89.70999908447266,90.69000244140624,86.44104766845703,1120500,FIS,1.0071672544424313,1.068740858893128,1.1185290274908184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,90.91999816894533,91.05999755859376,90.25,91.0500030517578,86.78417205810547,2895200,FIS,1.0081272266532455,1.058455776825883,1.0742106246387353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,91.0,91.12999725341795,90.33000183105467,90.83000183105467,86.57447052001953,1330200,FIS,1.0122208534416732,1.0244631213125652,1.060416626092345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,91.18000030517578,91.55999755859376,90.98999786376952,91.22000122070312,86.94622039794922,1849200,FIS,1.012826012847248,1.023932068673678,1.0674651189013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,91.70999908447266,91.9000015258789,91.23999786376952,91.87000274658205,87.56575775146484,1949500,FIS,1.011429224636654,1.0194172574861995,1.0157724484921218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,91.9000015258789,92.77999877929688,90.88999938964844,91.23999786376952,86.96526336669922,2262600,FIS,1.0120561877566685,1.0244773290593998,1.0480418356075525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,91.05999755859376,91.5199966430664,89.8499984741211,90.41000366210938,86.17416381835938,2176200,FIS,1.01990912809362,1.0333274310271252,1.0589987445794695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,90.62000274658205,90.87000274658205,89.98999786376953,90.37000274658205,86.13603973388672,2748900,FIS,1.0232377737405849,1.004257741547559,1.0708246564245265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,90.19000244140624,90.5999984741211,90.16999816894533,90.5500030517578,86.3075942993164,2385500,FIS,1.021866325145023,1.0153339988502992,1.0668069302751495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,90.43000030517578,90.66000366210938,89.9000015258789,89.98999786376953,85.77384185791016,953300,FIS,1.0256693566556836,1.031350363694212,1.0797072799060072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,89.44000244140625,89.62999725341797,89.11000061035156,89.38999938964844,85.20195007324219,1140400,FIS,1.0447477029511292,1.040966224583818,1.101138114848414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,89.2699966430664,89.7300033569336,89.05000305175781,89.26000213623047,85.07804107666016,1637800,FIS,1.0455970842630788,1.043493751294126,1.0971052919247708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,89.05999755859375,89.63999938964844,89.04000091552734,89.22000122070312,85.03993225097656,780600,FIS,1.035866346968704,1.0504827856714405,1.0956795379009137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,90.0,90.61000061035156,89.83999633789062,90.4499969482422,86.21229553222656,728000,FIS,1.021557930261704,1.0374175510162904,1.0905695902431305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,90.47000122070312,90.87999725341795,90.43000030517578,90.66000366210938,86.41243743896484,842800,FIS,1.0180855077289035,1.0312527066546555,1.1079112585444202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,90.16999816894533,91.93000030517578,90.0,91.4499969482422,87.16542053222656,1508700,FIS,1.0260737337401855,1.0098391712310937,1.0994409076419267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,91.44000244140624,91.52999877929688,89.5,89.56999969482422,85.3735122680664,1183400,FIS,1.038986505633518,1.0300267817638789,1.1058905135326595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,89.5,90.12999725341795,88.97000122070312,89.83000183105469,85.62134552001953,3093600,FIS,1.036314171070222,1.0244768551491945,1.0885754151837534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,89.83000183105469,90.9000015258789,89.80000305175781,90.86000061035156,86.60308074951172,1377700,FIS,1.02368322964568,1.0112071466383536,1.0627243422502162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,91.12999725341795,91.66000366210938,90.87999725341795,91.58000183105467,87.28935241699219,1218500,FIS,1.0192497458743366,1.0089530022663726,1.064697378506956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,91.3499984741211,91.48999786376952,91.0500030517578,91.33999633789062,87.06059265136719,976200,FIS,1.0195116975366143,1.0100666835740235,1.0971292604830725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,91.58000183105467,91.58000183105467,91.0500030517578,91.25,86.97480773925781,1185200,FIS,1.0185384828475743,1.0193080468162965,1.088507312568235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,91.58999633789062,91.75,91.18000030517578,91.33999633789062,87.06059265136719,830400,FIS,1.02137872193351,1.018303674475774,1.0858924990049252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,91.63999938964844,91.86000061035156,91.36000061035156,91.79000091552734,87.48948669433594,671600,FIS,1.0200875140027112,1.0309069466528746,1.0883523777183748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,91.33999633789062,92.2300033569336,91.27999877929688,91.94000244140624,87.63248443603516,930600,FIS,1.01896847207053,1.0228962408253757,1.1028839477754324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,91.9499969482422,92.48999786376952,91.72000122070312,92.38999938964844,88.06139373779297,883000,FIS,1.0133540015090472,1.0166112145126358,1.1025224167314496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,92.72000122070312,93.05999755859376,92.48999786376952,92.91999816894533,88.56656646728516,1430400,FIS,1.008329774907338,1.027438285608502,1.0873537086350744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,93.1500015258789,93.29000091552734,91.98999786376952,92.33999633789062,88.01373291015625,1022200,FIS,1.018030994086755,1.035304195442911,1.0932030447629952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,92.0999984741211,92.31999969482422,91.6999969482422,92.20999908447266,87.88981628417969,905200,FIS,1.0206629505445102,1.0429649786708106,1.095838989490702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,92.38999938964844,92.61000061035156,91.86000061035156,92.47000122070312,88.13764953613281,966500,FIS,1.018769382373049,1.0398150926155638,1.0986526756655643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,92.6500015258789,92.83999633789062,92.2300033569336,92.52999877929688,88.19482421875,956800,FIS,1.0228790595605213,1.0376232539599053,1.0915037813567483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,92.51000213623048,92.72000122070312,92.12999725341795,92.3000030517578,87.97560119628906,1060400,FIS,1.0282536727944804,1.024232300402614,1.1037385902414836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,92.8000030517578,93.38999938964844,92.4800033569336,93.38999938964844,89.01454162597656,1101100,FIS,1.016574594632492,1.0124928496824548,1.0871811626909158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,93.5,93.7300033569336,92.9499969482422,93.33000183105467,88.95735168457031,771800,FIS,1.0169056669666714,1.009154688349338,1.054782759044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,93.08000183105467,93.18000030517578,92.41000366210938,92.41999816894533,88.09000396728516,874200,FIS,1.0307172972977188,1.0324828234699877,1.0361144289607611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,92.0999984741211,92.4800033569336,91.77999877929688,92.11000061035156,88.07085418701172,997100,FIS,1.033655638268852,1.03728110316839,1.0505420178742844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,92.05999755859376,92.33000183105467,91.72000122070312,92.01000213623048,87.97525024414062,2102100,FIS,1.0257580114702058,1.0356828303858818,1.0354973319092418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,92.19000244140624,93.61000061035156,92.0999984741211,93.54000091552734,89.43814849853516,2223400,FIS,1.013577088890684,1.019600545499353,1.0254450351907136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,93.47000122070312,93.68000030517578,92.66000366210938,92.7699966430664,88.7019271850586,1272300,FIS,1.025654851454099,1.0256844394439213,1.0445866923371148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,92.87000274658205,93.12999725341795,92.18000030517578,92.8000030517578,88.7306137084961,1136600,FIS,1.0267241061318566,1.019515912977181,1.027007422722713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,92.66999816894533,92.93000030517578,92.3499984741211,92.72000122070312,88.65412139892578,849200,FIS,1.0322475598905445,1.0183399019954522,1.0310407688488703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,92.68000030517578,93.12000274658205,92.54000091552734,93.0500030517578,88.96965026855469,968900,FIS,1.023857965961293,1.0133270962480587,1.0381987457798916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,93.0500030517578,93.20999908447266,92.13999938964844,92.83000183105467,88.75929260253906,1362000,FIS,1.0290852785034852,1.0187540539002624,1.0564859911475626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,92.93000030517578,93.16999816894533,92.51000213623048,92.6500015258789,88.58718872070312,933100,FIS,1.0355100634726515,1.0186762033536296,1.0375764126325218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,92.9800033569336,93.4499969482422,92.77999877929688,93.0,88.92183685302734,955500,FIS,1.0389245521491206,1.0106361446854069,1.038756986925022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,92.56999969482422,93.38999938964844,92.5199966430664,93.33999633789062,89.24693298339844,891400,FIS,1.029247786801147,1.0128653536989174,1.0439215187436517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,93.36000061035156,93.6500015258789,93.0,93.38999938964844,89.29473876953125,1076600,FIS,0.9932539533357712,1.0198416956879846,1.0380827474957366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,93.45999908447266,93.86000061035156,93.13999938964844,93.33000183105467,89.23736572265625,867500,FIS,0.9976428886540613,1.026301327232373,1.0424160348548115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,93.33000183105467,93.58999633789062,93.05999755859376,93.4000015258789,89.30430603027344,519800,FIS,0.999571561380688,1.0281095887040514,1.0367864318487003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,93.44000244140624,93.94000244140624,93.2699966430664,93.70999908447266,89.6007080078125,1107200,FIS,0.9943441599489924,1.0280268191534434,1.0447394888891008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,93.91000366210938,93.9499969482422,93.36000061035156,93.81999969482422,89.70587921142578,733100,FIS,0.9926453884863568,1.0400787417580086,1.0469469580910038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,93.76000213623048,93.98999786376952,93.5,93.91000366210938,89.79193878173828,1380400,FIS,0.9633691610030888,1.0444228664815114,1.045086122610279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.0,94.4499969482422,93.80999755859376,94.3499984741211,90.21263885498048,742000,FIS,0.971383122845389,1.0377449891330186,1.035199648589593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,94.51000213623048,94.9499969482422,94.31999969482422,94.61000061035156,90.46123504638672,1332000,FIS,0.9779092994943466,1.0302282166512675,1.0211865882709148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,94.58000183105467,94.72000122070312,94.33999633789062,94.63999938964844,90.48992156982422,858600,FIS,0.9801351438511824,1.0344589419085473,1.017566677163522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,94.55999755859376,94.98999786376952,94.41999816894533,94.61000061035156,90.46123504638672,1051600,FIS,0.9813972160596308,1.0341510685518644,1.007997766707838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,94.9000015258789,95.13999938964844,94.63999938964844,94.95999908447266,90.79589080810548,1042800,FIS,0.9838879725638588,1.0401631856819025,0.9972884173575236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,95.05999755859376,95.2699966430664,94.76000213623048,95.20999908447266,91.0349349975586,1019500,FIS,0.9824596293822118,1.0450172731090532,1.0040762207521856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,95.23999786376952,95.23999786376952,94.12999725341795,94.37999725341795,90.24131774902344,964000,FIS,0.9874973262845882,1.0535699279090236,1.0097078907788313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,94.37000274658205,95.20999908447266,94.29000091552734,94.80999755859376,90.65245819091795,652400,FIS,0.9709946954212,1.0639208941189109,1.0079942777305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,94.77999877929688,95.20999908447266,94.18000030517578,95.1500015258789,90.9775619506836,1166500,FIS,0.9665790355760872,1.0700286156085093,1.0539930401083943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,95.48999786376952,95.5,94.8000030517578,95.27999877929688,91.10186004638672,976700,FIS,0.9628462772036588,1.083096981861422,1.0401981324192986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,95.5,96.0,95.48999786376952,95.70999908447266,91.51300048828124,743400,FIS,0.956953151000868,1.0762399214592466,1.045197949243305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,95.83999633789062,95.97000122070312,95.23999786376952,95.2699966430664,91.09228515625,813300,FIS,0.9668310992082848,1.080894512133021,1.063228329679401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,95.30999755859376,95.9499969482422,95.02999877929688,95.52999877929688,91.34088134765624,864400,FIS,0.9627343506206696,1.0748027602538943,1.0766622297329356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,96.0999984741211,96.36000061035156,95.73999786376952,95.94000244140624,91.73292541503906,888000,FIS,0.966437306973658,1.0675953776974618,1.0823397749329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,96.13999938964844,96.66999816894533,95.87999725341795,96.62000274658205,92.3830795288086,994500,FIS,0.9596359187320664,1.0465858193624735,1.0822214523527656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,96.4499969482422,96.45999908447266,95.73999786376952,96.06999969482422,91.85720825195312,1241200,FIS,0.98188831675458,1.0148847482887742,1.0988917855518496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.25,93.3000030517578,90.8000030517578,92.76000213623048,88.69235229492188,4394200,FIS,1.010672697074705,1.035094972216975,1.1378870036551991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,94.12000274658205,94.88999938964844,92.47000122070312,93.11000061035156,89.02702331542969,2849500,FIS,1.0055845641638708,1.0425155648108873,1.1315557955085933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,93.44000244140624,93.62999725341795,92.91000366210938,93.36000061035156,89.26604461669922,1489400,FIS,1.019387400932918,0.9964246151737064,1.128525909510363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.01000213623048,93.4499969482422,92.58999633789062,93.18000030517578,89.09394073486328,1264400,FIS,1.0227517852156256,1.0230014914725225,1.1322179216304278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,93.31999969482422,93.6999969482422,93.0,93.12999725341795,89.04612731933594,1620700,FIS,1.029421527086514,1.0248433485665112,1.1218045326657673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,92.94000244140624,92.98999786376952,89.30999755859375,90.47000122070312,86.5027847290039,4748900,FIS,1.0594671431959504,1.0662846917907622,1.1581246511207837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,90.41000366210938,92.11000061035156,90.0,91.6500015258789,87.63103485107422,2400600,FIS,1.0442989820193755,1.050695565679013,1.146837077392211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,91.5,92.79000091552734,90.95999908447266,92.5199966430664,88.46288299560547,2704700,FIS,1.018590501928977,1.046886991961281,1.1257201483362622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.33000183105467,92.97000122070312,92.12000274658205,92.76000213623048,88.69235229492188,1800200,FIS,1.0161708939049388,1.0578038833955952,1.1268215352250357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,91.83000183105467,92.88999938964844,91.51000213623048,92.8499984741211,88.77840423583984,1561600,FIS,1.0111888052993878,1.0513769637471777,1.1249708349593426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,92.3499984741211,93.72000122070312,91.66000366210938,93.43000030517578,89.3329849243164,2111000,FIS,1.0181168366049758,1.043024743333214,1.11432478783724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,93.2699966430664,93.81999969482422,92.13999938964844,93.54000091552734,89.43814849853516,2414600,FIS,1.0214235683734236,1.0512349527678326,1.1013961893353972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.80999755859376,94.23999786376952,93.16999816894533,93.1999969482422,89.1130599975586,2711900,FIS,1.0224590669342295,1.0743353703656613,1.114915574842852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,92.98999786376952,93.2300033569336,91.83000183105467,92.05999755859376,88.02305603027344,1692900,FIS,1.0359920356116192,1.0887287193480517,1.1173534703525712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,92.38999938964844,92.58999633789062,91.79000091552734,91.97000122070312,87.93700408935547,1429400,FIS,1.034606391297509,1.0736521934302203,1.129388493693302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,92.13999938964844,92.25,91.56999969482422,91.73999786376952,87.71708679199219,1924400,FIS,1.0312959077010908,1.0625671138517077,1.1382530124149646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,91.58999633789062,91.80999755859376,91.33000183105467,91.58999633789062,87.57365417480469,792600,FIS,1.030903987592754,1.0509462337001134,1.150994550311392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,91.58999633789062,92.1999969482422,91.5,92.11000061035156,88.07085418701172,469200,FIS,1.0236684791247948,1.0552497253245363,1.1682036913367666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,92.33999633789062,92.37000274658205,91.52999877929688,91.97000122070312,87.93700408935547,1155000,FIS,1.028280302434158,1.086194880323135,1.1540071866590536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
