Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-13,132.1999969482422,134.9600067138672,132.1199951171875,134.85000610351562,131.71957397460938,3510000,FIS,0.97315396668402,1.007505814738796,1.1549603851733024,1.0342019941112954,-0.0610480274272754,-0.0557747573359064,0.0093489574306653,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-14,132.80999755859375,133.33999633789062,129.9499969482422,130.67999267578125,127.64631652832033,4123200,FIS,1.020934371686138,1.0421111696722307,1.1594297196234644,1.0679784217810349,-0.0470440500948967,-0.0616703239946403,0.0153035248933162,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-15,131.83999633789062,135.19000244140625,131.07000732421875,134.94000244140625,131.80743408203125,6064900,FIS,0.9987349116684024,1.0182772154905713,1.077681378335038,1.069498933232119,-0.0707640215637165,-0.0859658859345318,-0.0292098427820259,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-16,136.13999938964844,138.4499969482422,135.58999633789062,138.30999755859375,135.09922790527344,5668400,FIS,0.9633809558607356,0.997960777120676,1.045898948289577,1.0482526337704503,-0.0848716779097149,-0.0872552598949136,-0.0277209911088949,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-19,139.94000244140625,140.11000061035156,138.3800048828125,138.88999938964844,135.66575622558594,4317000,FIS,0.9666492745296896,0.9924219921041424,1.00512496301031,1.0347592845115243,-0.0681100099818347,-0.0785664079047716,-0.0159972769489515,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-20,138.5500030517578,139.86000061035156,137.4499969482422,139.6199951171875,136.37879943847656,2817900,FIS,0.9465860480540844,0.9800514023653232,1.0059896700736126,1.0382631425000666,-0.0916770944459821,-0.0944063655281538,-0.0119910341234059,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-21,140.3699951171875,140.72999572753906,137.91000366210938,138.1999969482422,134.9917449951172,3696800,FIS,0.9542083996518976,0.9827940415645444,1.0809923883375483,1.030135969977335,-0.0759275703254372,-0.0862451075980152,0.0376976872056027,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-22,138.6300048828125,138.80999755859375,136.0399932861328,137.97000122070312,134.76712036132812,2919900,FIS,0.9658273719335996,0.9947515301573872,1.0425745955264536,1.0182153272701386,-0.052387955336539,-0.0851527213198976,0.0246226290250763,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-23,137.5399932861328,138.36000061035156,133.75999450683594,134.47000122070312,131.34837341308594,3620200,FIS,0.9956639409612889,1.025564335324842,1.1208452974292542,1.0531679495277058,-0.0575040085664169,-0.0873634879700151,0.0378832429074258,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-26,135.47999572753906,136.1199951171875,134.0399932861328,135.64999389648438,132.50094604492188,2367700,FIS,0.9861899156361972,1.0232218685791186,1.0578861350074198,1.0400220381622944,-0.0538321225260972,-0.0858692245518319,0.0204308011545484,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-27,136.24000549316406,137.00999450683594,135.02999877929688,136.72999572753906,133.555908203125,3600000,FIS,0.9583066749536144,1.0130859892696211,1.0286497226005171,1.0403451871546725,-0.0820385122010578,-0.0975983266273476,0.0059547360507148,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-28,135.86000061035156,137.6199951171875,134.80999755859375,137.00999450683594,133.82937622070312,2894000,FIS,0.9715707242411672,0.9933790479647898,0.9541295266640688,1.0376918441745164,-0.0661211199333492,-0.0978461650756087,0.0292248845276421,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-29,138.19000244140625,139.0,137.1699981689453,137.3300018310547,134.1419677734375,1848500,FIS,0.9583548322809088,0.994568728836618,1.0314023410875146,1.0061255072758946,-0.0477706749949857,-0.0731698247946103,0.0804357427965783,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-08-30,138.3699951171875,138.64999389648438,135.72999572753906,136.22000122070312,133.0577392578125,3266500,FIS,0.9523259670332996,0.999139915358497,0.9812117377012484,0.9877970758764808,-0.0354711088431811,-0.0731226961138131,0.0883292153162053,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-03,136.02000427246094,137.42999267578125,135.47999572753906,136.57000732421875,133.39962768554688,3695400,FIS,0.9535562457234664,1.005315998507517,0.8742661977530857,1.006579794190457,-0.0530235484669906,-0.080550992921796,0.0645700651492283,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-04,135.47000122070312,137.89999389648438,135.4199981689453,137.72000122070312,134.52291870117188,2071100,FIS,0.956732993091952,1.0089342286958374,0.950690974937427,1.0063518641843596,-0.0496188710924075,-0.0731327893634261,0.0881416345123121,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-05,141.22999572753906,141.35000610351562,138.80999755859375,139.0500030517578,135.82203674316406,3881800,FIS,0.9415248426819072,0.9876023917135974,0.7853897881338462,0.9877692663138892,-0.0462444236319818,-0.0741195103691403,0.0457193227461384,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-06,138.9600067138672,139.6999969482422,137.57000732421875,137.6699981689453,134.47406005859375,2187400,FIS,0.943388163613034,0.9870869857476978,0.8343350854634324,0.9690296845701092,-0.0256415209570751,-0.0728997701512013,0.0577245877124102,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-09,138.1199951171875,138.14999389648438,132.89999389648438,133.83999633789062,130.7329559326172,3770400,FIS,0.9861169518360496,1.0151092794286458,0.7752212812867842,0.974601100586469,0.0115158512495806,-0.0433661964188627,0.0593227246273224,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-10,133.50999450683594,133.75999450683594,129.7899932861328,131.36000061035156,128.310546875,4940900,FIS,1.0040469927315625,1.046365186658041,0.8074279696894741,0.9761899030612584,0.0278570896703039,-0.0160585729392248,0.0754507436834298,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-11,130.75999450683594,132.52999877929688,130.10000610351562,131.2899932861328,128.24217224121094,4542100,FIS,1.0083244898345276,1.058102114360688,0.7893566632744279,0.9814555571814548,0.0268689326530727,0.0084269474516567,0.0926351387161864,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-12,132.89999389648438,134.60000610351562,132.69000244140625,133.44000244140625,130.69068908691406,5056800,FIS,0.9947543154100814,1.0294124480659246,0.7717806127184704,0.9786821553106512,0.0160721600994303,-0.0269485226127863,0.0944484947818474,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-13,133.0,133.2899932861328,130.57000732421875,130.8800048828125,128.1834259033203,3090100,FIS,1.014746276737135,1.056059135571872,0.9152193841675428,0.987396678943335,0.0273495977937998,-0.0014737424091733,0.1653067077106115,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
2019-09-16,132.07000732421875,133.8300018310547,130.50999450683594,133.05999755859375,130.31851196289062,3944200,FIS,0.9902297907138108,1.0376270672839256,0.9093660083409107,0.9826616262133095,0.0075681645005011,-0.0197480929520792,0.1399611806759272,4927000000.0,10800000000.0,13548000000.0,10215000000.0,7000000.0,475000000.0,1711000000.0,23770000000.0,4000000.0,981000000.0,4528000000.0,1753000000.0,13545000000.0,-5117000000.0,827000000.0,703000000.0,3125000000.0,32000000.0,48000000.0,-430000000.0,587000000.0,3733000000.0,151000000.0,-8257000000.0,1761000000.0,8670000000.0,687000000.0,-262000000.0,-668000000.0,223000000.0,-1236000000.0,-235000000.0,288000000.0,846000000.0,38000000.0,-1255000000.0,-51000000.0,1993000000.0,829000000.0,-30000000.0,-421000000.0,58000000.0,-71000000.0,149000000.0,-127000000.0
