Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2013-07-15,78.05000305175781,78.48999786376953,77.44000244140625,77.52999877929688,56.98859405517578,2127700,PRU,1.0335354902780052,1.05691020774983,1.1672169185830208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,77.69999694824219,78.08000183105469,76.69000244140625,77.33000183105469,56.84158706665039,1643800,PRU,1.0182334619471418,1.0691315383504956,1.1440877098167526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,77.61000061035156,77.80000305175781,76.94000244140625,77.05999755859375,56.64312362670898,1691100,PRU,1.033090875907616,1.0763987714712209,1.1067696030381204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,77.5,78.63999938964844,77.4800033569336,78.5199966430664,57.71628952026367,1814800,PRU,0.99210415295355,1.0421766613159211,1.0737012258906635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,78.06999969482422,78.51000213623047,77.30000305175781,78.19000244140625,57.473731994628906,1482900,PRU,0.9987210609253946,1.050430912665632,1.0920680157441789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,78.47000122070312,79.19000244140625,78.29000091552734,79.1500015258789,58.17937850952149,1617100,PRU,0.9815539254657364,1.0224525329683387,1.0706474662120626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,79.33000183105469,79.48999786376953,78.66999816894531,78.93000030517578,58.01766204833984,1607000,PRU,1.007348420821328,1.0361260865454376,1.0914359685612096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,79.38999938964844,79.75,78.13999938964844,78.4000015258789,57.62808609008789,1855900,PRU,1.0089020502411588,1.0436435586833184,1.0882401945024038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,78.30999755859375,78.7300033569336,77.75,78.7300033569336,57.87065124511719,1686400,PRU,0.9936946473023466,1.0346732106192804,1.0330841338592331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,77.94999694824219,79.26000213623047,77.80000305175781,79.16000366210938,58.18672561645508,1608800,PRU,0.9467792578144232,1.0494942045659494,1.0539091177706386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,79.08000183105469,79.25,78.44999694824219,78.83999633789062,57.95151138305664,1208700,PRU,0.9569961533451192,1.0478896914428135,1.0607516330855895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,79.12000274658203,79.48999786376953,78.33999633789062,78.68000030517578,57.83391189575195,1632800,PRU,0.9632852143219496,1.039673597979211,1.0568691797728789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,78.77999877929688,79.98999786376953,78.77999877929688,78.97000122070312,58.04706954956055,2542400,PRU,0.953002594322248,1.0333104615188675,1.0678388619444268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,79.66999816894531,83.20999908447266,79.66999816894531,82.62000274658203,60.73002243041992,3796600,PRU,0.9235516231741298,0.9922833596032063,1.013076875386581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,83.66999816894531,83.66999816894531,81.77999877929688,82.41000366210938,60.57564163208008,2032500,PRU,0.953590346219705,0.993592132165533,1.0370050998325455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,82.08999633789062,82.87000274658203,81.0199966430664,82.41999816894531,60.5830078125,1945300,PRU,0.951767065420636,0.997373858040363,1.0345479940398472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,82.13999938964844,82.2300033569336,80.5199966430664,80.7300033569336,59.34077453613281,2334500,PRU,0.9654664476876448,1.0427785650497037,1.0597120256150945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,80.5,80.55999755859375,78.66999816894531,79.37000274658203,58.341102600097656,4165700,PRU,0.9968251124477484,1.1004082054326696,1.082582450239542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,81.2699966430664,82.0,79.02999877929688,80.41000366210938,59.10554885864258,4448200,PRU,1.0074307327952168,1.0810510924596453,1.0738618053957731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,80.33000183105469,81.26000213623047,80.02999877929688,80.58000183105469,59.23051071166992,2845900,PRU,1.0006906712939838,1.0806412835305488,1.0574186527491636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,80.02999877929688,80.44000244140625,79.5,79.70999908447266,58.59099960327149,2518600,PRU,1.0080828663897567,1.1074410458980528,1.0716236745227428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,79.72000122070312,80.77999877929688,79.5999984741211,80.41999816894531,59.11289978027344,2264200,PRU,0.9959329100524184,1.1129104034746309,1.0617830611743917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,80.12000274658203,80.7699966430664,79.95999908447266,80.12999725341797,58.89973449707031,2272700,PRU,1.0148396278496694,1.111544452887046,1.0787033882695394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,79.68000030517578,79.7699966430664,78.6500015258789,78.73999786376953,57.87800598144531,2645800,PRU,1.0419447269022932,1.131549898723812,1.086892477985644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,78.44000244140625,79.77999877929688,78.44000244140625,79.61000061035156,58.51749420166016,2780000,PRU,1.0130100306323138,1.12335024553439,1.0755257004395693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,79.41000366210938,79.41000366210938,77.87000274658203,77.9000015258789,57.26057052612305,2394100,PRU,1.0152487772737977,1.146847793030419,1.0991345067107956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,78.44000244140625,78.44999694824219,77.19000244140625,78.08999633789062,57.40022659301758,1609300,PRU,1.006986849647358,1.1609177168395957,1.1019322295787402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,77.81999969482422,78.7300033569336,77.2699966430664,77.69000244140625,57.10619735717773,2265300,PRU,1.0088081887785658,1.1721002612750648,1.0867839626689215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,78.08999633789062,80.01000213623047,78.0,79.51000213623047,58.44400024414063,2465900,PRU,0.9834408825054448,1.134590069516206,1.0918492600620435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,79.08000183105469,79.4800033569336,78.2300033569336,78.69999694824219,58.14109420776367,1432000,PRU,1.0013977118414596,1.147019563044953,1.1061551744239797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,78.5199966430664,78.83000183105469,77.70999908447266,77.83999633789062,57.50575637817383,1266000,PRU,1.012333373289669,1.1537477572654582,1.1283897903977296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,76.83000183105469,76.83000183105469,74.33000183105469,74.56999969482422,55.08998489379883,3320500,PRU,1.0514952419445918,1.1973265397681088,1.2024411022421548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,74.55999755859375,75.51000213623047,74.0999984741211,75.06999969482422,55.45937347412109,2383500,PRU,1.03876398010172,1.19873105200029,1.1913307583491983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,74.94999694824219,76.38999938964844,74.79000091552734,75.41000366210938,55.71055221557617,1423000,PRU,1.035539123129552,1.1706500334458878,1.173878422674265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,75.55999755859375,75.66000366210938,74.54000091552734,74.87999725341797,55.31900787353516,1474300,PRU,1.0455395583339873,1.1789358182913738,1.1679925712748145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,76.0199966430664,76.9000015258789,75.31999969482422,75.91999816894531,56.087310791015625,1808100,PRU,1.0175187268515875,1.1619915510844352,1.1249267494037931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,76.51000213623047,78.98999786376953,76.51000213623047,78.19000244140625,57.764347076416016,2935200,PRU,1.0026853421316595,1.1438224814706242,1.083982006497309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,78.23999786376953,79.0999984741211,77.91999816894531,78.05000305175781,57.660911560058594,1751100,PRU,0.9918001844733558,1.146776459760211,1.0883906161783212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,78.12000274658203,78.4000015258789,76.12999725341797,77.55000305175781,57.2915267944336,2097400,PRU,0.979883651171911,1.1548187817397455,1.1079387400848146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,77.70999908447266,78.77999877929688,77.66999816894531,78.72000122070312,58.15587615966797,1951800,PRU,0.9653200014115906,1.1252604259933645,1.100858931858877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,79.56999969482422,80.9800033569336,79.54000091552734,80.5999984741211,59.54474639892578,2441500,PRU,0.981017596050764,1.1023833358809605,1.1013043635914952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,80.22000122070312,80.9800033569336,80.0,80.2300033569336,59.27141952514648,1590600,PRU,0.9955128340861394,1.105711952395366,1.0956586927222636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,80.06999969482422,80.44000244140625,79.5999984741211,79.94999694824219,59.06458282470703,1376500,PRU,1.0038770489166933,1.1157490596719355,1.1003819180587036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,80.30000305175781,80.30000305175781,79.36000061035156,79.69000244140625,58.87248229980469,1275700,PRU,1.0006272894022108,1.1101749827059662,1.1076558465238409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,80.7300033569336,81.2699966430664,80.16000366210938,80.91000366210938,59.77378463745117,1969900,PRU,1.007662926942866,1.126256825511274,1.0656819665462596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,80.97000122070312,81.8499984741211,80.63999938964844,81.62999725341797,60.30568313598633,1600000,PRU,1.0077181828090012,1.1111474622350517,1.0330937764746195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,81.37000274658203,82.62000274658203,79.7699966430664,80.23999786376953,59.27880859375,4075400,PRU,1.028539374027001,1.144937470655585,1.054521987203776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,80.69999694824219,80.69999694824219,78.02999877929688,78.69000244140625,58.13372421264648,4575900,PRU,1.034693213456403,1.1696636227380766,1.0889294445643458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,78.75,79.23999786376953,78.0,78.23999786376953,57.80127334594727,3360800,PRU,1.0444784562458251,1.181661847472624,1.1103293720532854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,78.12000274658203,78.5,77.72000122070312,77.9800033569336,57.60919952392578,2218200,PRU,1.0325721137451127,1.192310162703966,1.1205216083320872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,77.94000244140625,78.55999755859375,77.19000244140625,77.80000305175781,57.476219177246094,1805300,PRU,1.045886698693294,1.1873103725839822,1.1254563104141315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,78.06999969482422,79.38999938964844,77.66999816894531,78.80999755859375,58.22235870361328,2020500,PRU,1.0329911426868297,1.1678829916864983,1.0831610280841286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,79.05999755859375,79.62999725341797,78.31999969482422,78.80000305175781,58.21499633789063,1077300,PRU,1.0285530583369895,1.1772216132510722,1.042704888212293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,78.2699966430664,78.63999938964844,77.75,78.41000366210938,57.926856994628906,1168600,PRU,1.0542023939396694,1.1643471021544824,1.0471171296115198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,77.31999969482422,78.55000305175781,76.83999633789062,77.9800033569336,57.60919952392578,2991200,PRU,1.054116215529351,1.163672585433918,1.0672998494362236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,77.94999694824219,78.75,77.79000091552734,78.08999633789062,57.69045639038086,1877600,PRU,1.0422588938973063,1.16576900653413,1.0296304877662523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,77.48999786376953,78.33000183105469,77.22000122070312,78.29000091552734,57.83821105957031,2493300,PRU,1.037041829739466,1.1671593476824207,1.0034684215872112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,78.02999877929688,78.41000366210938,75.7300033569336,77.25,57.06988906860352,2957400,PRU,1.0559226882953137,1.1840444946833095,1.0273294480429134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,77.25,78.58999633789062,76.9000015258789,78.4000015258789,57.919464111328125,1626200,PRU,1.039158111180486,1.170526317176044,1.014972166678522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,77.55999755859375,77.98999786376953,77.02999877929688,77.41000366210938,57.18810272216797,1116700,PRU,1.05658179511908,1.1789984176385606,1.0473053495983529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,77.5999984741211,77.5999984741211,75.91000366210938,75.98999786376953,56.13903045654297,2110100,PRU,1.102250737437069,1.1719078776150051,1.0779329474175603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,76.19999694824219,76.5,75.20999908447266,75.98999786376953,56.13903045654297,1916200,PRU,1.1435720833268217,1.186998411987625,1.0789986212763758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,77.27999877929688,79.0999984741211,77.18000030517578,79.06999969482422,58.41444396972656,2146000,PRU,1.0938410746009468,1.158062994335008,1.0533550717312274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,79.0,79.87999725341797,78.80999755859375,79.87000274658203,59.00545883178711,1407000,PRU,1.0847629420542262,1.138025412196476,1.0409034772403567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,79.06999969482422,80.55999755859375,78.69999694824219,80.26000213623047,59.2935791015625,1679200,PRU,1.0943187924229978,1.1308662629469275,1.033070444565224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,79.91000366210938,80.9000015258789,79.66000366210938,79.73999786376953,58.9094123840332,1707900,PRU,1.1167546658953014,1.1369795623823191,1.0241932961547198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,80.43000030517578,82.26000213623047,80.36000061035156,81.52999877929688,60.23182678222656,1973000,PRU,1.086961439729358,1.1043671543943498,0.9911535021063482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,80.75,82.62999725341797,80.73999786376953,82.26000213623047,60.77113342285156,1789600,PRU,1.0776802754515344,1.070109400740252,0.9935554349226166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,82.62999725341797,82.6500015258789,81.76000213623047,82.52999877929688,60.97058868408203,1704300,PRU,1.0781533014237437,1.0282152231792208,0.9895693406662576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,82.37999725341797,82.44999694824219,81.33999633789062,81.41999816894531,60.15056991577149,2281700,PRU,1.0917462465859098,1.0302487723481906,1.0091518888977886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,81.52999877929688,82.37999725341797,81.31999969482422,81.72000122070312,60.37218475341797,2011600,PRU,1.1037689007712903,1.0396381166781223,1.016348264391352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,81.2300033569336,81.45999908447266,79.76000213623047,80.5199966430664,59.485652923583984,1577200,PRU,1.1252156705543426,1.0471365972401736,1.0353923836558965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,80.66000366210938,81.58000183105469,80.04000091552734,81.37000274658203,60.11361312866211,1738700,PRU,1.1030776366391484,1.05338142020937,0.996585952794896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,81.5,82.02999877929688,81.2300033569336,81.41000366210938,60.14318084716797,1761200,PRU,1.108836804668019,1.042731673518255,1.005918810740006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,81.23999786376953,81.66999816894531,80.94999694824219,81.05000305175781,59.87721252441406,1537200,PRU,1.1080532084575545,0.9984641752161572,1.0397366869914295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,81.30999755859375,82.72000122070312,81.22000122070312,82.66000366210938,61.06663131713867,1542000,PRU,1.080143108700632,1.004206705654478,1.0256084190583967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,82.52999877929688,83.13999938964844,81.58000183105469,82.19999694824219,60.72679138183594,1667300,PRU,1.0947535938445008,1.0122741370087025,1.04440176632391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,81.97000122070312,82.3499984741211,81.25,81.38999938964844,60.12839126586914,2028300,PRU,1.0846383620356856,1.0165394041236502,1.0504423942779406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,81.5999984741211,81.66999816894531,80.5999984741211,81.19000244140625,59.98064422607422,1557800,PRU,1.0873100923798076,1.033415320672168,1.0278453373744862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,81.2699966430664,81.6500015258789,80.69999694824219,81.56999969482422,60.26139068603516,1235400,PRU,1.0815047664890691,1.020955219678066,0.9925287212981672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,81.43000030517578,81.87000274658203,80.69999694824219,81.47000122070312,60.18748092651367,1561300,PRU,1.0977724569358174,1.0436929462921511,0.9890262810621032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,81.66000366210938,82.63999938964844,81.20999908447266,81.79000091552734,60.42390823364258,2199300,PRU,1.0943379526148274,1.037272017608847,1.0021119000187186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,82.2300033569336,85.88999938964844,81.75,83.76000213623047,61.87928771972656,5859000,PRU,1.0691999474270963,1.0162387884954114,0.9705659551981212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,84.02999877929688,87.8499984741211,83.94999694824219,86.9000015258789,64.19902801513672,4144200,PRU,1.0193379558023197,0.9838007794697254,0.9445817703434288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,86.87999725341797,86.87999725341797,85.94000244140625,86.48999786376953,63.8961181640625,1984400,PRU,1.0273102350426129,0.993349724990782,0.9596626480359624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,86.12999725341797,87.41999816894531,86.0,86.63999938964844,64.0069351196289,2619400,PRU,1.0239065014112254,0.9785103242534702,0.9610589024374108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,86.29000091552734,87.87000274658203,86.12000274658203,87.83000183105469,64.88607788085938,2439100,PRU,1.0156454959041703,0.9676575367077308,0.9641629593257788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,88.33000183105469,89.30999755859375,88.0199966430664,89.05000305175781,65.78736114501953,2947300,PRU,0.9934850080848848,0.954059785818684,0.936422293198758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,88.41000366210938,89.0,87.5999984741211,88.62000274658203,65.46967315673828,2501400,PRU,1.0282720179983291,0.9704545647884728,0.9443007718813632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,88.69000244140625,89.95999908447266,88.43000030517578,88.6500015258789,65.49185180664062,3126800,PRU,1.023157918526102,0.9605342894833592,0.9443257502084074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,88.5999984741211,89.52999877929688,88.43000030517578,88.9800033569336,65.73564147949219,1883100,PRU,1.032476867149437,0.957426861938264,0.962122140615327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,89.2300033569336,89.52999877929688,88.52999877929688,88.88999938964844,65.66915893554688,1844200,PRU,1.0354465257055916,0.9583961475885598,0.9861369093620505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,89.3499984741211,90.63999938964844,89.23999786376953,90.1999969482422,66.6369400024414,2740400,PRU,1.024980430460039,0.9491906390907414,0.9950847452387656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,89.5,90.12000274658205,89.4000015258789,90.06999969482422,66.93418884277344,1868600,PRU,1.0262025318475658,0.9272107502874094,0.9931401297451624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,90.13999938964844,90.1999969482422,89.11000061035156,89.2300033569336,66.30998229980469,1697400,PRU,1.0291378287135464,0.9623292935461816,1.014295079884879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,89.30999755859375,90.23999786376952,89.19000244140625,89.73999786376953,66.68897247314453,1959800,PRU,1.0196123878382215,0.9643734161669464,1.009433641720904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,90.37999725341795,90.38999938964844,88.94000244140625,89.27999877929688,66.34713745117188,1529400,PRU,1.0329300484852555,0.9780212210961688,1.0162229659398094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,89.43000030517578,89.87000274658203,88.7300033569336,88.76000213623047,65.96070098876953,1249400,PRU,1.0225326151415035,1.0042716521384691,1.0140742095315294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,88.93000030517578,90.52999877929688,88.69999694824219,89.45999908447266,66.48087310791016,2238600,PRU,1.0083839609923635,0.9938265604793144,1.0012707457302403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,89.22000122070312,89.66999816894531,87.51000213623047,87.76000213623047,65.21755981445312,3360300,PRU,1.0312214413427114,1.0027577748568235,1.0173188588563014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,87.7300033569336,88.88999938964844,86.94999694824219,87.76000213623047,65.21755981445312,2052400,PRU,1.0350955920991984,0.9907176906098082,1.016395506139541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,87.55999755859375,88.38999938964844,87.02999877929688,87.69999694824219,65.17298126220703,2429000,PRU,1.0368297821455048,0.9681023483810608,1.032105673928483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,88.9800033569336,89.69999694824219,88.83000183105469,88.91000366210938,66.07215881347656,2202700,PRU,1.026094170926571,0.9476837744119369,1.0312753385887872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,88.94000244140625,89.81999969482422,88.6500015258789,88.9800033569336,66.12417602539062,2083900,PRU,1.0196676415490984,0.9490869880655745,1.024658625771141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,88.75,89.29000091552734,87.91000366210938,89.02999877929688,66.16133117675781,1513200,PRU,0.9943840437237615,0.9594048500109204,1.0364845158464733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,88.94000244140625,89.30999755859375,87.87999725341797,88.05999755859375,65.44050598144531,2523900,PRU,1.0182827746065308,0.9783148028928984,1.041229540171646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,88.26000213623047,89.12000274658203,87.87999725341797,88.33000183105469,65.6411361694336,2507800,PRU,1.0305672607704928,0.9990212367564476,1.0260063240123598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
