Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-01-19,21.920000076293945,21.989999771118164,21.209999084472656,21.38999938964844,17.58580207824707,1335100,EWBC,1.0486442281881014,1.0340865670103931,1.0457804615497246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,22.0,22.690000534057617,21.790000915527344,22.020000457763672,18.103763580322266,2574500,EWBC,0.9958330462369512,1.0323272633256444,1.0030300520903463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,21.3700008392334,22.25,21.290000915527344,22.100000381469727,18.16953086853028,2052100,EWBC,1.004046370868481,1.036317716430086,0.995290291365786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,21.8700008392334,22.38999938964844,21.82999992370605,22.309999465942383,18.34218406677246,1439900,EWBC,0.9936947484590948,1.0391697179051154,0.9782332338905684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,22.26000022888184,22.59000015258789,22.18000030517578,22.350000381469727,18.375078201293945,1826500,EWBC,1.000005501444752,1.0233765729590707,0.9724192852419176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,22.420000076293945,22.450000762939453,21.5,21.780000686645508,17.906448364257812,1903200,EWBC,1.0211036567855432,1.059844787080204,1.0275173900335486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,21.700000762939453,22.09000015258789,21.65999984741211,21.989999771118164,18.0791015625,1501600,EWBC,1.0104390327067465,1.0538344254712904,1.004398302881759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,21.90999984741211,22.030000686645508,21.59000015258789,21.8700008392334,17.980436325073242,1261900,EWBC,1.0435417607455748,1.0440008711216286,1.0052965298235577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,22.030000686645508,22.32999992370605,21.790000915527344,21.959999084472656,18.054431915283203,1550800,EWBC,1.029201470315735,1.016851012527095,1.0081000688589845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,22.1299991607666,22.559999465942383,22.020000457763672,22.36000061035156,18.383298873901367,1726000,EWBC,0.992370937015564,1.0103404774135432,0.985985578342218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,22.43000030517578,22.43000030517578,22.0,22.270000457763672,18.309301376342773,1053900,EWBC,0.9625522444391268,1.0135175861441408,0.9826877807417526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,22.530000686645508,22.65999984741211,22.3799991607666,22.520000457763672,18.51483726501465,1248300,EWBC,0.9594499164375132,0.990616977849322,0.9771801217396696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,22.440000534057617,22.479999542236328,22.170000076293945,22.21999931335449,18.268198013305664,894100,EWBC,0.9968151340021092,1.0434972676910983,0.9931106286758844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,22.14999961853028,22.450000762939453,22.100000381469727,22.31999969482422,18.35040855407715,767000,EWBC,1.0139516068093013,1.042438861482695,0.993202402395036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,22.21999931335449,22.40999984741211,22.06999969482422,22.31999969482422,18.432994842529297,1049200,EWBC,1.0085124497656195,1.0283178179917258,0.9896567723467586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,22.3700008392334,22.46999931335449,22.1200008392334,22.39999961853028,18.499061584472656,870400,EWBC,1.0540178223448669,1.0004308764474417,0.9928798672335526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,22.100000381469727,22.21999931335449,21.96999931335449,22.049999237060547,18.21001625061035,602200,EWBC,1.0734695164378008,1.005832857544018,1.005893921973485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,22.21999931335449,22.450000762939453,22.15999984741211,22.31999969482422,18.432994842529297,579000,EWBC,1.0851255324032063,0.969363934803488,1.0005070260356836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,22.21999931335449,22.270000457763672,21.920000076293945,22.11000061035156,18.25956344604492,686400,EWBC,1.0746272694700976,0.9663048258327616,1.002251477290414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,22.18000030517578,22.3700008392334,22.07999992370605,22.13999938964844,18.28433990478516,823800,EWBC,1.0831079065245466,0.9849574286530928,0.988587415738776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,22.14999961853028,22.770000457763672,22.09000015258789,22.670000076293945,18.722043991088867,1300700,EWBC,1.057344309034986,0.97566602956088,0.968145763392542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,22.780000686645508,22.790000915527344,22.56999969482422,22.68000030517578,18.730300903320312,634000,EWBC,1.0533511363256804,0.985864869422546,0.9650495434249362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,22.75,22.75,22.21999931335449,22.32999992370605,18.44124984741211,1005600,EWBC,1.050157076683664,1.020210216117741,0.9910213821631136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,22.290000915527344,22.290000915527344,21.770000457763672,21.82999992370605,18.0283260345459,917300,EWBC,1.0728360612291428,1.0233318010354384,1.0206535418034317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,21.8799991607666,22.14999961853028,21.700000762939453,22.09000015258789,18.243051528930664,1080700,EWBC,1.0719781344002104,1.0217454694716872,1.0031586223091304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,22.09000015258789,22.21999931335449,21.8700008392334,22.06999969482422,18.226531982421875,738200,EWBC,1.058903602697041,1.0040114265956968,1.003153322662148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,21.850000381469727,22.3700008392334,21.780000686645508,22.25,18.375179290771484,751500,EWBC,1.0656184845865937,1.0107869244041294,1.0068297465840887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,22.25,22.38999938964844,22.09000015258789,22.13999938964844,18.28433990478516,572200,EWBC,1.0528455309995766,0.9590972913315514,0.9894987200430614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,22.18000030517578,22.420000076293945,21.86000061035156,22.1200008392334,18.26782989501953,997500,EWBC,1.043851572898608,0.9454332210853572,1.0104654567050382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,22.209999084472656,23.059999465942383,22.209999084472656,22.71999931335449,18.763336181640625,1556100,EWBC,1.014964738621781,0.9213501911888842,0.9939961729694212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,22.65999984741211,22.76000022888184,22.450000762939453,22.5,18.581647872924805,1136100,EWBC,1.0351112974722687,0.9473231483653224,0.9951943798766903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,22.38999938964844,22.38999938964844,21.950000762939453,22.09000015258789,18.243051528930664,1388900,EWBC,1.0443636349949548,0.9580852879253976,1.0100107552704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,21.8799991607666,21.88999938964844,21.170000076293945,21.34000015258789,17.623659133911133,1521600,EWBC,1.0749767881008754,1.0096439637211465,1.046453560563008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,21.440000534057617,21.6299991607666,21.299999237060547,21.51000022888184,17.76405906677246,1266400,EWBC,1.0488140688075556,0.9755137793240188,1.0564788704719814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,21.71999931335449,22.440000534057617,21.489999771118164,22.049999237060547,18.21001625061035,1127000,EWBC,0.9904762533212292,0.9693895431930286,1.048911874811007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,22.09000015258789,22.559999465942383,22.06999969482422,22.530000686645508,18.606426239013672,789700,EWBC,0.9906789517634114,0.946061588543295,1.003722248180085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,22.559999465942383,22.6299991607666,22.34000015258789,22.51000022888184,18.58990478515625,742600,EWBC,1.009773390636851,0.9585045407236922,0.9947523532637068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,22.65999984741211,23.61000061035156,22.6299991607666,23.61000061035156,19.498340606689453,1410000,EWBC,0.9263022870762904,0.9346936723263984,0.949261186769191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,23.540000915527344,23.86000061035156,23.34000015258789,23.670000076293945,19.547897338867188,895200,EWBC,0.9307141335002744,0.9454799659040612,0.9361965699548274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,23.739999771118164,24.3799991607666,23.600000381469727,24.21999931335449,20.00211334228516,1399400,EWBC,0.9285714285714284,0.9368658020678812,0.909520745374119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,24.239999771118164,24.38999938964844,23.739999771118164,23.76000022888184,19.62222480773925,2203400,EWBC,0.9271886603969772,0.9596540411328212,0.9279784387117932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,23.81999969482422,24.190000534057617,23.540000915527344,23.979999542236328,19.80391311645508,1348700,EWBC,0.9186822940754624,0.9282303475484912,0.904736937099018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,23.780000686645508,24.14999961853028,23.700000762939453,23.96999931335449,19.79564666748047,627600,EWBC,0.9148937912747552,0.9369994276695746,0.889116857539827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,24.049999237060547,24.11000061035156,23.809999465942383,23.88999938964844,19.72958374023437,504000,EWBC,0.9070738121791372,0.920375166860274,0.8946287039887147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,23.65999984741211,23.790000915527344,23.299999237060547,23.450000762939453,19.366209030151367,811700,EWBC,0.9390191787616274,0.9492096840577966,0.9088326543701164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,23.51000022888184,23.51000022888184,23.01000022888184,23.420000076293945,19.34143829345703,1103200,EWBC,0.9662677836679197,0.965865633238019,0.9117200914670344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,23.709999084472656,23.76000022888184,23.3700008392334,23.68000030517578,19.55615234375,899000,EWBC,0.9628380065416594,0.9747732773526252,0.897022507240768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,23.71999931335449,23.71999931335449,23.32999992370605,23.3700008392334,19.30014038085937,792200,EWBC,0.9875908602890138,1.0083346575968453,0.9236022497458206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,23.3700008392334,23.75,23.21999931335449,23.709999084472656,19.580930709838867,916300,EWBC,0.9603539707153106,0.9968405560582376,0.9192956159269484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,23.549999237060547,23.600000381469727,23.040000915527344,23.309999465942383,19.25058555603028,825600,EWBC,0.985843048708437,1.0217032828484238,0.933339449873975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,23.489999771118164,23.540000915527344,23.07999992370605,23.09000015258789,19.06890296936035,824200,EWBC,0.9991334917780744,1.0370928134030606,0.9426688233182434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,23.07999992370605,23.26000022888184,22.81999969482422,23.059999465942383,19.044124603271484,1019900,EWBC,0.9856893702165116,1.0336505015821351,0.9312050971265166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,23.059999465942383,23.309999465942383,22.979999542236328,23.290000915527344,19.234073638916016,1118400,EWBC,0.9544866947224536,1.0169732950397423,0.9246081541073088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,23.1299991607666,23.25,22.82999992370605,23.06999969482422,19.052379608154297,974200,EWBC,0.9748593793892322,1.0118680331655008,0.9312391091982388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,22.90999984741211,23.26000022888184,22.90999984741211,22.940000534057617,18.945024490356445,615100,EWBC,0.9795077828683968,1.027235433367272,0.8969264896001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,22.63999938964844,22.729999542236328,22.40999984741211,22.559999465942383,18.63119506835937,872400,EWBC,0.9844302563279376,1.0383049457254383,0.9147183201830612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,22.61000061035156,22.6200008392334,21.799999237060547,21.84000015258789,18.03658866882324,1220300,EWBC,1.0568969034302498,1.0969101558769876,0.9189992308885644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,22.059999465942383,22.43000030517578,22.049999237060547,22.31999969482422,18.432994842529297,642000,EWBC,1.0377683693980606,1.0692705178432809,0.9159635388265016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,22.309999465942383,22.76000022888184,22.309999465942383,22.729999542236328,18.77159118652344,466700,EWBC,1.0097693289384373,1.0588216287396917,0.9558233723373556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,22.61000061035156,22.700000762939453,21.8700008392334,21.8700008392334,18.061357498168945,749700,EWBC,1.024675603496881,1.0903536915352083,0.9971006466862096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,22.0,22.229999542236328,21.799999237060547,22.030000686645508,18.193504333496094,935700,EWBC,1.0067457233927364,1.014041001250074,0.9907747816354456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,22.239999771118164,22.6200008392334,22.030000686645508,22.489999771118164,18.57339096069336,1066800,EWBC,0.9620365203414404,0.9901739673187164,0.9633309597665018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,22.559999465942383,22.559999465942383,21.700000762939453,22.030000686645508,18.193504333496094,1656200,EWBC,0.9698133988968654,0.9980825350710524,0.9811555866058836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,22.190000534057617,22.38999938964844,21.82999992370605,22.030000686645508,18.193504333496094,833300,EWBC,0.9898750722849682,0.993523287815994,0.9898582983982196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,22.1299991607666,22.34000015258789,21.93000030517578,21.93000030517578,18.11091423034668,729000,EWBC,1.0085886385261815,1.0067563703650266,0.9860902221985848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,21.68000030517578,21.809999465942383,21.549999237060547,21.670000076293945,17.896188735961914,1269400,EWBC,1.0318144229888933,1.019299551293932,0.9914022072616824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,21.729999542236328,22.09000015258789,21.65999984741211,22.020000457763672,18.18524169921875,1044600,EWBC,1.0345725288390215,1.011308429015899,0.9880171641265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,22.25,22.65999984741211,22.07999992370605,22.6299991607666,18.689008712768555,1213800,EWBC,0.9871555861591196,0.9716202290919672,0.9515743502806524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,22.549999237060547,22.8700008392334,22.540000915527344,22.799999237060547,18.82940673828125,908500,EWBC,0.9899279094719304,0.960410379544961,0.9396110142268582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,22.84000015258789,23.14999961853028,22.56999969482422,23.07999992370605,19.06064224243164,1087500,EWBC,0.9600750145147744,0.9413604121015092,0.9400172075875894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,23.020000457763672,23.040000915527344,22.61000061035156,22.770000457763672,18.80462455749512,778000,EWBC,0.9877033654091436,0.9502067087877428,0.9212029691737702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,22.75,23.15999984741211,22.68000030517578,22.979999542236328,18.97805595397949,763600,EWBC,0.9240388435459136,0.9694979892898136,0.8986669001012769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,22.71999931335449,23.200000762939453,22.63999938964844,23.06999969482422,19.052379608154297,1013000,EWBC,0.9065016347089688,0.9530892886067724,0.9153758549210556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,22.989999771118164,23.239999771118164,22.700000762939453,22.729999542236328,18.77159118652344,853000,EWBC,0.9209450177408012,0.9629269070853468,0.9152417463614082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,22.61000061035156,22.6200008392334,22.11000061035156,22.229999542236328,18.358667373657227,933500,EWBC,0.9588291353899216,0.9913940748838288,0.9221455406411628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,22.1200008392334,22.64999961853028,22.09000015258789,22.489999771118164,18.57339096069336,993000,EWBC,0.9410451389152752,0.9758943647059718,0.8884948005741745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,22.239999771118164,22.5,22.030000686645508,22.3700008392334,18.556798934936523,847800,EWBC,0.9588734094506308,0.9695813809016594,0.9100435425368432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,22.030000686645508,22.170000076293945,21.709999084472656,22.11000061035156,18.34111213684082,1017800,EWBC,0.9448218988615358,0.9864358713709668,0.9289626430879704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,22.600000381469727,23.1200008392334,22.450000762939453,22.979999542236328,19.06281471252441,2189100,EWBC,0.9260227097060808,0.9517136838060896,0.9122396981110932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,22.64999961853028,23.13999938964844,22.59000015258789,23.059999465942383,19.12917900085449,1223400,EWBC,0.9202080844143188,0.9527680126797764,0.9204545647164843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,22.75,23.299999237060547,22.549999237060547,22.850000381469727,18.95497703552246,2416600,EWBC,0.9400437739808754,0.962403602302184,0.9333308646614008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,22.799999237060547,22.89999961853028,22.200000762939453,22.309999465942383,18.50703239440918,1572900,EWBC,0.984759479398929,0.9924522429368604,0.9839702401779242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,22.3799991607666,22.65999984741211,22.06999969482422,22.07999992370605,18.31623268127441,685400,EWBC,1.0090582288978809,1.000060710314849,0.9965054601274334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,22.1200008392334,22.1200008392334,21.530000686645508,21.540000915527344,17.8682804107666,1149700,EWBC,1.0487464674094336,1.0321273467209289,0.9989963840149444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,21.61000061035156,21.71999931335449,21.21999931335449,21.270000457763672,17.644304275512695,1073800,EWBC,1.0672309340582662,1.0372001158399198,1.0069323425034893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,21.34000015258789,21.729999542236328,21.229999542236328,21.709999084472656,18.009296417236328,1360300,EWBC,1.0207280023062768,1.0036854253595986,0.9972179793854264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,21.709999084472656,22.209999084472656,21.68000030517578,22.020000457763672,18.266462326049805,1349500,EWBC,1.0154407168007726,0.9922921717672976,0.9694275394499278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,21.75,22.3799991607666,21.68000030517578,22.26000022888184,18.465545654296875,1451800,EWBC,0.9833784100919056,0.9788862280793088,0.9621497771365392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,22.290000915527344,22.690000534057617,22.1299991607666,22.68000030517578,18.81395149230957,1399800,EWBC,0.9770724221555124,0.9713893926041032,0.9354318142395388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,22.63999938964844,22.65999984741211,22.190000534057617,22.239999771118164,18.448959350585938,902200,EWBC,1.0125899347515572,0.9973828046491894,0.9557534255639248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,22.489999771118164,22.530000686645508,22.09000015258789,22.46999931335449,18.63975524902344,956300,EWBC,1.0226966211652986,0.9818087305323042,0.955403065714344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,22.209999084472656,22.309999465942383,21.959999084472656,22.059999465942383,18.29964637756348,605500,EWBC,1.0634631971011907,0.9991453245343448,0.971787684022311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,22.1200008392334,22.520000457763672,21.8799991607666,22.38999938964844,18.57339096069336,1057100,EWBC,1.0509155758494266,0.9960850524235132,0.9583662890799016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,21.8799991607666,21.88999938964844,21.11000061035156,21.13999938964844,17.536460876464844,1398300,EWBC,1.1215710283793312,1.031697961183169,1.0250603753079677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,21.21999931335449,21.270000457763672,20.729999542236328,20.81999969482422,17.271013259887695,1719100,EWBC,1.1450528079284503,1.0687856468011818,1.042269865714852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,20.790000915527344,21.1299991607666,20.709999084472656,20.84000015258789,17.2876033782959,1017400,EWBC,1.1386754148396403,1.0788473074356195,1.0248025002639656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,21.07999992370605,21.270000457763672,20.90999984741211,21.21999931335449,17.602825164794922,1209400,EWBC,1.1112159021340455,1.0505331592434677,0.9969387633479432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,21.51000022888184,21.690000534057617,21.040000915527344,21.06999969482422,17.4783992767334,1629700,EWBC,1.1029896717652172,1.0541971242012655,1.018885026433057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,21.06999969482422,21.459999084472656,20.799999237060547,21.450000762939453,17.793621063232422,1611200,EWBC,1.093706580203499,1.0364579972391417,1.0163629858005945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,21.700000762939453,21.770000457763672,20.8799991607666,20.88999938964844,17.329084396362305,1044600,EWBC,1.1163233753027235,1.082997383393259,1.0445747703108417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,20.959999084472656,21.280000686645508,20.780000686645508,21.280000686645508,17.652599334716797,1362700,EWBC,1.120770766563451,1.0820334118274506,1.0505687383941689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,21.170000076293945,21.61000061035156,21.030000686645508,21.21999931335449,17.602825164794922,1264000,EWBC,1.119698557257326,1.0609481035220691,1.0288062022223547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,21.21999931335449,21.51000022888184,21.15999984741211,21.479999542236328,17.81850814819336,863500,EWBC,1.115456276633665,1.0378170483288969,1.0125943718870525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
