Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-11,29.020000457763672,30.21999931335449,29.020000457763672,29.63999938964844,29.63999938964844,555700,TDC,0.8724696741857215,0.9193657409290256,0.7540486113935382,1.046331019445505,-0.1738613452597838,-0.2036107696327037,-0.1211241488677307,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-14,29.6299991607666,29.690000534057617,29.25,29.63999938964844,29.63999938964844,517300,TDC,0.8512145769830118,0.889676159994893,0.7611336008941114,1.0486679415024387,-0.1974533645194268,-0.2370162603414012,-0.1194695984310074,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-15,29.799999237060547,30.239999771118164,29.61000061035156,29.920000076293945,29.920000076293945,636500,TDC,0.8860294171551858,0.8866978816509301,0.7737299318014494,1.0411449978382394,-0.1551155806830536,-0.226143505344321,-0.1129383204142756,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-16,29.81999969482422,29.920000076293945,29.540000915527344,29.690000534057617,29.690000534057617,452100,TDC,0.8972717719923751,0.9026607866280796,0.806332101833271,1.0521863086694416,-0.1549145366770665,-0.2133657702353688,-0.1109951179862807,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-17,29.82999992370605,29.940000534057617,29.030000686645508,29.09000015258789,29.09000015258789,787900,TDC,0.906497102128323,0.9154348236879456,0.8267445552048587,1.045139526059733,-0.1386424239314099,-0.1959328058166037,-0.0885721935279851,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-18,29.049999237060547,29.11000061035156,28.530000686645508,28.56999969482422,28.56999969482422,692100,TDC,0.940497064271975,0.9264963106789892,0.8886944228511185,1.0489642593361574,-0.1084671950641824,-0.1768831795204475,-0.0592987442689613,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-21,28.6299991607666,29.21999931335449,28.57999992370605,28.780000686645508,28.780000686645508,713300,TDC,0.944753296919632,0.8888116509175651,0.8544127715743294,1.0401557689402523,-0.0954024720206203,-0.1915145279658568,-0.065633124846806,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-22,28.89999961853028,28.89999961853028,27.950000762939453,28.239999771118164,28.239999771118164,1404300,TDC,0.9171388041234664,0.9075778813206336,0.8356940712728371,1.0392857492778664,-0.1221469451544,-0.1875398751132181,-0.0591152034877444,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-23,28.290000915527344,28.75,28.100000381469727,28.6299991607666,28.6299991607666,1681100,TDC,0.9325882481871692,0.897659850376723,0.8082431040151257,1.040533347199015,-0.1079450990118457,-0.1925528342235449,-0.0892067516095533,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-24,28.950000762939453,29.06999969482422,28.559999465942383,28.799999237060547,28.799999237060547,815400,TDC,0.9315972442520258,0.8819444545625172,0.7940972723986645,1.0483311387448295,-0.1167338944928036,-0.2064031919143545,-0.1075491878341331,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-25,28.75,29.540000915527344,28.6299991607666,29.440000534057617,29.440000534057617,1001300,TDC,0.9184782753059452,0.8267662945328483,0.7792119605269543,1.0472237990930433,-0.1287455237870981,-0.237775850775553,-0.1154236139989358,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-28,29.440000534057617,30.100000381469727,29.350000381469727,30.09000015258789,30.09000015258789,1370300,TDC,0.8946493831765132,0.796942486561401,0.7876371100949009,1.0479818360763853,-0.153332452899872,-0.2728547930709601,-0.1196335212349453,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-29,30.09000015258789,30.65999984741211,29.89999961853028,30.59000015258789,30.59000015258789,1157200,TDC,0.8682575787334681,0.7920888990314859,0.7708401374986983,1.0403561361801832,-0.1720985574467151,-0.2927163898436721,-0.1605138346756895,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-30,30.61000061035156,30.6200008392334,29.96999931335449,30.450000762939453,30.450000762939453,656500,TDC,0.8699507096025763,0.8101806061798095,0.7540229395467588,1.028957528147249,-0.1590068185446727,-0.283102643167166,-0.174679967199579,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-10-31,30.350000381469727,30.479999542236328,29.700000762939453,29.93000030517578,29.93000030517578,481500,TDC,0.8663548292945296,0.8479785800863373,0.7076511890817834,1.028953970896263,-0.1625991416017334,-0.2517835189707638,-0.2065892730107347,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-01,30.09000015258789,30.920000076293945,29.989999771118164,30.309999465942383,30.309999465942383,841800,TDC,0.8528538712287309,0.7723523675319293,0.6591883831831378,1.0210186331905924,-0.1681647619618614,-0.3041596631940821,-0.2195603948769693,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-04,30.520000457763672,30.799999237060547,30.350000381469727,30.709999084472656,30.709999084472656,566100,TDC,0.8368610071347635,0.7596874184051011,0.6509280484226829,1.017747736512303,-0.1808867293775398,-0.3199027068808951,-0.2343029864937575,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-05,30.739999771118164,31.100000381469727,30.31999969482422,30.450000762939453,30.450000762939453,789500,TDC,0.8633826028511886,0.7556650132136351,0.643021327852864,1.0255920535009635,-0.1622094506497748,-0.3307233290056068,-0.2509198460026144,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-06,30.479999542236328,30.780000686645508,30.18000030517578,30.25,30.25,1161500,TDC,0.859504132231405,0.7722314251355887,0.6809917481477595,1.02472378454011,-0.165219652308705,-0.3246112343483057,-0.2569526802826155,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-07,30.31999969482422,31.420000076293945,30.270000457763672,31.1200008392334,31.1200008392334,2107700,TDC,0.8290487963141101,0.738753186090354,0.6449228519789018,1.021753728436673,-0.1927049321225625,-0.3571447712377047,-0.2816794714418225,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-08,23.979999542236328,26.209999084472656,23.709999084472656,25.40999984741211,25.40999984741211,12391500,TDC,0.9980323007728926,0.9130264030797411,0.802046410198708,1.0184480680698833,-0.0204157672969906,-0.1795561762708158,-0.1347801263597671,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-11,25.239999771118164,26.690000534057617,25.239999771118164,26.440000534057617,26.440000534057617,3375500,TDC,1.0158850252575804,0.8634644274798146,0.7783660933439376,1.02732105527683,-0.0114360300192495,-0.2278421056178529,-0.1558469777439158,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-12,26.43000030517578,26.6299991607666,25.690000534057617,25.86000061035156,25.86000061035156,2691800,TDC,1.0239752094838153,0.8716164108095479,0.7873163236586161,1.024242363400095,-0.0002671539162797,-0.2249692541916699,-0.1484164616011287,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-13,25.780000686645508,25.780000686645508,25.09000015258789,25.229999542236328,25.229999542236328,2500900,TDC,1.0590566705569624,0.9096314379443392,0.8327388271930013,1.0310099359995386,0.0280467345574237,-0.1873314612647728,-0.1220524387221297,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-14,26.100000381469727,27.299999237060547,26.100000381469727,26.51000022888184,26.51000022888184,2702200,TDC,0.9856657463283898,0.861561673157,0.834402136863595,1.030070938868324,-0.0444051925399342,-0.221668531811321,-0.1363795551414522,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-15,26.57999992370605,26.8799991607666,26.32999992370605,26.63999938964844,26.63999938964844,1508600,TDC,0.9827327667037634,0.8254504607707635,0.7912913065567543,1.0243368944408853,-0.0416041277371218,-0.2174790182454559,-0.1659381581309795,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-11-18,26.6200008392334,26.68000030517578,25.86000061035156,26.3700008392334,26.3700008392334,1553500,TDC,1.0166855749983277,0.7937049540793354,0.8119074389849174,1.0296677569338806,-0.0129821819355528,-0.2154554439683206,-0.1515381284115441,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
