Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-04,34.970001220703125,35.31999969482422,34.68000030517578,35.31999969482422,35.31999969482422,1057400,TDC,1.0546432707205995,0.9122310730207802,0.7304643108714769,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-05,35.56999969482422,35.93000030517578,35.040000915527344,35.90999984741211,35.90999984741211,952800,TDC,1.016986928792636,0.9278752391090712,0.7062099893653759,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-06,35.7400016784668,36.25,35.439998626708984,36.209999084472656,36.209999084472656,1334600,TDC,1.0121514071397737,0.9475283689803686,0.741784073169709,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-07,36.400001525878906,36.56999969482422,35.7599983215332,35.9900016784668,35.9900016784668,1256800,TDC,1.015837723485444,0.9472075177196868,0.7357598862819613,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-10,36.34000015258789,36.400001525878906,35.86000061035156,35.970001220703125,35.970001220703125,993200,TDC,1.0075062676842022,0.9249374292101658,0.7428412123037503,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-11,36.2599983215332,36.45000076293945,35.189998626708984,35.560001373291016,35.560001373291016,1433000,TDC,1.030371146643673,0.921259759740592,0.7348143462219534,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-12,35.459999084472656,36.43000030517578,35.279998779296875,36.04999923706055,36.04999923706055,1322800,TDC,1.005547871488825,0.9195562337710024,0.726213616067484,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-13,36.310001373291016,36.45000076293945,35.91999816894531,36.34000015258789,36.34000015258789,819800,TDC,0.9906439143874446,0.886075966641029,0.7377545226574017,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-14,36.13999938964844,36.27000045776367,35.310001373291016,35.31999969482422,35.31999969482422,938000,TDC,1.0116081498005276,0.9074178797843292,0.7567950105660203,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-17,35.13999938964844,35.13999938964844,34.150001525878906,34.29999923706055,34.29999923706055,2098800,TDC,1.0355685494997018,0.9276968047405456,0.7868804773020502,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-18,34.56999969482422,35.189998626708984,34.25,34.72999954223633,34.72999954223633,1456800,TDC,1.0120933483783032,0.910739982080918,0.7728189031487563,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-19,34.900001525878906,35.220001220703125,34.54999923706055,34.9900016784668,34.9900016784668,1094300,TDC,0.9862816995167796,0.9079736763006574,0.7607887842890736,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-20,35.65999984741211,35.65999984741211,34.68000030517578,34.70000076293945,34.70000076293945,1306600,TDC,1.0152737397015543,0.8896253648559974,0.7668587903540269,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-21,34.54999923706055,34.79999923706055,34.16999816894531,34.540000915527344,34.540000915527344,5662900,TDC,1.0613780797826131,0.9154603358744768,0.7640416528705101,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-24,34.720001220703125,35.400001525878906,34.52000045776367,34.66999816894531,34.66999816894531,1019100,TDC,1.0548024697497902,0.9140467899546372,0.7721373484738789,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-25,34.650001525878906,34.900001525878906,34.27000045776367,34.459999084472656,34.459999084472656,1094300,TDC,1.0606500350584636,0.8964016311761069,0.7742310218805993,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-26,34.720001220703125,35.310001373291016,34.68000030517578,34.97999954223633,34.97999954223633,826000,TDC,1.0463121484586844,0.8862207091389264,0.7530017294821248,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-27,35.150001525878906,35.619998931884766,35.0,35.5099983215332,35.5099983215332,904300,TDC,1.049000331194374,0.845395716044278,0.7488031937321653,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-06-28,35.689998626708984,36.08000183105469,35.45000076293945,35.849998474121094,35.849998474121094,1501100,TDC,1.0214783958308815,0.8284519393879161,0.7361227479186224,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-01,36.40999984741211,36.869998931884766,36.060001373291016,36.72999954223633,36.72999954223633,1768700,TDC,0.9716852456169668,0.8061530351042508,0.726109458444881,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-02,36.81999969482422,36.869998931884766,36.52000045776367,36.84000015258789,36.84000015258789,806500,TDC,0.8954940700821185,0.8108034939064768,0.7231270162678615,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-03,37.18999862670898,37.36000061035156,36.959999084472656,37.31999969482422,37.31999969482422,878500,TDC,0.8869238677596135,0.7936763419465219,0.7106109505526507,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-05,37.119998931884766,37.25,36.650001525878906,37.25,37.25,397300,TDC,0.8987919340197672,0.7702013566189965,0.7256376023260539,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-08,36.97999954223633,37.040000915527344,36.33000183105469,36.52000045776367,36.52000045776367,1230100,TDC,0.9315443601132668,0.7886089506041626,0.739868568430414,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-09,36.369998931884766,36.709999084472656,36.29999923706055,36.650001525878906,36.650001525878906,681700,TDC,0.9667121099615325,0.7885402023277877,0.7446111808824243,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-10,36.810001373291016,37.040000915527344,36.47999954223633,36.560001373291016,36.560001373291016,588000,TDC,0.9726477034344272,0.8107220535090571,0.7453500814118553,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-11,36.650001525878906,36.650001525878906,36.09999847412109,36.2400016784668,36.2400016784668,741300,TDC,0.9296356806386964,0.8178807399796572,0.727648996078883,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-12,36.15999984741211,36.70000076293945,36.040000915527344,36.63999938964844,36.63999938964844,506500,TDC,0.9238536855348426,0.8165939021480161,0.7240720832037127,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-15,36.810001373291016,36.810001373291016,35.93000030517578,36.25,36.25,773900,TDC,0.9017930655643858,0.8190344974912446,0.7393103237809806,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
2019-07-16,36.25,36.369998931884766,35.93000030517578,36.0,36.0,565000,TDC,0.9105555216471354,0.808055559794108,0.7397221989101834,1418000000.0,1865000000.0,495000000.0,54000000.0,564000000.0,2360000000.0,1000000.0,83000000.0,-823000000.0,341000000.0,395000000.0,-101000000.0,170000000.0,715000000.0,1009000000.0,67000000.0,19000000.0,-101000000.0,295000000.0,1428000000.0,28000000.0,602000000.0,485000000.0,28000000.0,141000000.0,72000000.0,223000000.0,-163000000.0,-285000000.0,-554000000.0,-34000000.0,30000000.0,-373000000.0,-300000000.0,-20000000.0,364000000.0,75000000.0,2000000.0,-34000000.0,31000000.0,47000000.0,-153000000.0
