Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-21,36.5,37.02000045776367,36.5,36.810001373291016,36.216304779052734,1791500,JBL,1.0619258476533373,1.1269862386185974,0.7757439076323533,1.0401557689402523,0.021770078713085,0.0466600597351753,-0.1443019887887821,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-22,36.77000045776367,36.900001525878906,36.380001068115234,36.59999847412109,36.00968170166016,1180200,JBL,1.0611744710278543,1.1323574995111083,0.7291696196137979,1.0392857492778664,0.0218887217499879,0.0372397430772566,-0.1656396551467837,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-23,36.34999847412109,36.68000030517578,36.11000061035156,36.290000915527344,35.70469284057617,1333800,JBL,1.0669256758525396,1.132089983825459,0.722671206378874,1.040533347199015,0.0263923286535245,0.041877299225191,-0.174778649245805,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-24,36.54999923706055,36.68999862670898,36.209999084472656,36.45000076293945,35.86211013793945,1178500,JBL,1.079836405281673,1.094131530383297,0.7230800708475034,1.0483311387448295,0.0315052665368433,0.0057838839064252,-0.1785663893852942,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-25,36.27999877929688,36.91999816894531,36.27999877929688,36.709999084472656,36.11791610717773,781500,JBL,1.0705508341435106,1.0615430031067496,0.7165912467080232,1.0472237990930433,0.0233270350504672,-0.0029991422016517,-0.1780443278178669,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-28,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,36.44258880615234,1266500,JBL,1.06398888498793,1.0850900734266593,0.7259291802144747,1.0479818360763853,0.0160070489115446,0.0152927937942981,-0.1813414511153714,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-29,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,37.00340270996094,1543400,JBL,1.0348081796082975,1.0830317250536583,0.7600438959116391,1.0403561361801832,-0.0055479565718856,-0.0017735638214997,-0.1713100762627487,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-30,37.59999847412109,37.59999847412109,37.119998931884766,37.5099983215332,36.90501403808594,1040100,JBL,1.0327586292440236,1.0789737646504785,0.7403885790457069,1.028957528147249,0.0038011010967746,-0.014309484696497,-0.1883143277006309,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-10-31,37.5,37.5,36.63999938964844,36.81999969482422,36.22614669799805,1046200,JBL,1.0385049513677034,1.0880352661679338,0.7564446862185695,1.028953970896263,0.0095509804714404,-0.0117268328891673,-0.1577957758739485,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-01,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.61969375610352,1015000,JBL,1.0513048780093988,1.043228319249288,0.7140557352557123,1.0210186331905924,0.0302862448188063,-0.0332837114767234,-0.1646930428043947,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-04,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,37.82985305786133,1666300,JBL,1.020280292096225,1.003601237447021,0.6998568298119093,1.017747736512303,0.0025325555839217,-0.0759888878389754,-0.1853742051045311,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-05,38.5,39.13999938964844,38.40999984741211,38.93000030517578,38.30210494995117,1561300,JBL,1.0100171632024049,1.0084727438924128,0.7251167178435457,1.0255920535009635,-0.0155748902985586,-0.0779155983268291,-0.1688244560119327,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-06,38.9900016784668,39.2400016784668,38.68999862670898,39.119998931884766,38.489036560058594,1401600,JBL,0.9925606090189276,1.023297887839741,0.7820925758721544,1.02472378454011,-0.0321631755211824,-0.0735447716441535,-0.1558518525582206,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-07,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,38.5480842590332,1975400,JBL,1.0025488985862556,1.0025105023191645,0.777810104531858,1.021753728436673,-0.019204829850417,-0.0933874550088942,-0.1487922188888663,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-08,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.62678146362305,834600,JBL,1.0158202149187732,0.9779625844095552,0.7900773856510199,1.0184480680698833,-0.0026278531511101,-0.1146199949410018,-0.1467491509074552,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-11,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,38.95146560668945,870400,JBL,1.0235515150339938,0.9528188180994552,0.7542379006419908,1.02732105527683,-0.0037695402428361,-0.1384877149982122,-0.1799751704458626,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-12,39.65999984741211,39.72999954223633,39.02999877929688,39.09999847412109,38.46936798095703,1022100,JBL,1.0243337457809072,0.972976784007638,0.7497813479162209,1.024242363400095,9.13823808121883e-05,-0.1236088809935798,-0.185951437343524,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-13,38.81999969482422,39.5,38.79999923706055,39.34000015258789,38.70550155639648,929500,JBL,1.0351501490920687,0.970358693193606,0.7892385635714686,1.0310099359995386,0.00414021309253,-0.126604206015506,-0.1655527023436624,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-14,38.83000183105469,39.13999938964844,38.560001373291016,38.68999862670898,38.14354705810547,1013900,JBL,1.122512301604684,0.9644539079609348,0.8226866272591279,1.030070938868324,0.09244136273636,-0.1187762970073863,-0.1480950647459193,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-15,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,38.46888732910156,1177700,JBL,1.0599691324847873,0.9164943871655872,0.7801841321456493,1.0243368944408853,0.035632238043902,-0.1264350918506321,-0.1770453325420845,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-18,39.0,39.02000045776367,38.43000030517578,38.52999877929688,37.98580932617188,1039500,JBL,1.087204722511667,0.9099456383328284,0.7804545644438624,1.0296677569338806,0.0575369655777864,-0.0992147597148276,-0.182991002952599,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-19,38.68999862670898,38.7599983215332,38.27999877929688,38.72999954223633,38.18297958374024,1214600,JBL,1.0671314346388443,0.8959331287198012,0.8039314690863293,1.0348511569492849,0.0322802776895594,-0.0999743132255059,-0.1711394998655706,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-20,38.59999847412109,39.209999084472656,38.560001373291016,39.0099983215332,38.45903015136719,1332500,JBL,1.066393177252801,0.8340207764404068,0.808724212452454,1.0367429245182895,0.0296502527345114,-0.1260663949529885,-0.1756057655602525,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2019-11-21,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,38.21255493164063,1014800,JBL,1.0681117023613005,0.8285425696143189,0.8390925321187812,1.0414325601773815,0.0266791421839189,-0.1249967036122897,-0.1640876777469273,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
