Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2013-11-11,20.420000076293945,20.739999771118164,20.229999542236328,20.65999984741211,18.63186264038086,1544400,JBL,0.9280595041471216,0.9013079029226914,0.8876468987646162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,20.670000076293945,20.8700008392334,20.600000381469727,20.809999465942383,18.767135620117188,1684300,JBL,0.91992262930281,0.9006249781490386,0.9002261726953639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,20.700000762939453,20.940000534057617,20.5,20.670000076293945,18.712820053100582,1873800,JBL,0.9521042244106483,0.9080982013181862,0.9155276877051226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,20.200000762939453,20.25,19.61000061035156,19.8700008392334,17.98857307434082,4141300,JBL,0.9924504778981832,0.93404514147892,0.9493419337299108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,19.90999984741211,20.020000457763672,19.790000915527344,19.81999969482422,17.94329261779785,4414300,JBL,0.7906158021730217,0.9470434771239356,0.963952729819644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,19.93000030517578,20.479999542236328,19.93000030517578,20.049999237060547,18.151519775390625,2422100,JBL,0.8109728828206306,0.9482006434214486,0.9468570997446152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,20.1200008392334,20.1200008392334,19.6299991607666,19.700000762939453,17.83466339111328,2191300,JBL,0.8182742634083738,0.985438853537244,0.9600951820758248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,19.780000686645508,19.8799991607666,19.280000686645508,19.34000015258789,17.50874900817871,2883300,JBL,0.8510859972850748,0.9944348501306208,0.9748374307583522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,19.26000022888184,19.46999931335449,19.15999984741211,19.420000076293945,17.581172943115234,3283700,JBL,0.853244250834111,0.9572410296044588,0.9744574454212476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,19.489999771118164,19.690000534057617,19.420000076293945,19.6200008392334,17.762239456176758,2007700,JBL,0.8537207776748937,0.9372452960951854,0.989716971619632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,19.61000061035156,19.8799991607666,19.57999992370605,19.71999931335449,17.852767944335938,1867900,JBL,0.8625762180138616,0.957956694834782,0.9964633516780784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,19.81999969482422,20.11000061035156,19.799999237060547,20.01000022888184,18.11531448364257,2824200,JBL,0.8540727266831074,0.9305218074128296,0.992103829561064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,20.11000061035156,20.540000915527344,20.049999237060547,20.36000061035156,18.43217658996582,2958600,JBL,0.8565809054417588,0.906632805482002,0.983967021562705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,20.46999931335449,20.479999542236328,20.170000076293945,20.270000457763672,18.35069274902344,1183100,JBL,0.8391712108701671,0.9111543773609692,0.9838576836951648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,20.229999542236328,20.5,20.040000915527344,20.059999465942383,18.160573959350582,2348700,JBL,0.8569295325221548,0.9171882914760912,0.990134403963463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,20.0,20.18000030517578,19.809999465942383,19.979999542236328,18.088150024414062,2609600,JBL,0.8483484826117216,0.9098023915473352,0.9991472467680368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,19.8700008392334,20.39999961853028,19.84000015258789,19.93000030517578,18.04288482666016,3442000,JBL,0.8339189599465857,0.9115808292637751,1.0001356284385452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,19.96999931335449,20.5,19.84000015258789,20.5,18.55891799926757,5463800,JBL,0.8321951779497645,0.8710470823983596,0.9826597924116396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,20.57999992370605,20.709999084472656,20.229999542236328,20.420000076293945,18.48649024963379,2353700,JBL,0.837414190417184,0.8720010688958028,0.992932184442304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,20.450000762939453,20.850000381469727,20.3700008392334,20.559999465942383,18.61323547363281,2122700,JBL,0.8278209506679993,0.8792515926308189,1.012174270004927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,20.420000076293945,20.459999084472656,19.770000457763672,19.88999938964844,18.006671905517578,4261100,JBL,0.8340875690972326,0.9290669890162596,1.0386625669628529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,19.88999938964844,20.040000915527344,19.309999465942383,19.3700008392334,17.535913467407227,3647100,JBL,0.9235931031864822,0.9467490781084656,1.0795647621257167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,19.420000076293945,19.43000030517578,18.920000076293945,19.100000381469727,17.29147720336914,4666200,JBL,0.9303664333553872,0.9327907322026704,1.095882464414827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,19.11000061035156,19.309999465942383,19.030000686645508,19.06999969482422,17.264312744140625,2422800,JBL,0.9223913524783592,0.9332048975017544,1.1034254980847311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,19.07999992370605,19.920000076293945,19.07999992370605,19.68000030517578,17.81655502319336,3783200,JBL,0.9151426516587186,0.9073410294351594,1.0687109075831875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,19.729999542236328,19.940000534057617,19.440000534057617,19.71999931335449,17.852767944335938,6193600,JBL,0.9239351913975996,0.9044823969935016,1.069612452660216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,15.81999969482422,16.0,15.300000190734863,15.670000076293944,14.186250686645508,24563000,JBL,1.1812383456617728,1.1177414707621904,1.345415593919664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,15.760000228881836,16.579999923706055,15.699999809265137,16.260000228881836,14.72039031982422,14142900,JBL,1.141451158398512,1.0889192202260665,1.2996987194670344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,16.290000915527344,16.40999984741211,16.010000228881836,16.1200008392334,14.593646049499512,10508700,JBL,1.1141436781733132,1.1064756736247894,1.3134894472142449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,16.40999984741211,16.520000457763672,16.290000915527344,16.459999084472656,14.901451110839844,7344000,JBL,1.0978131369476076,1.0982633041891536,1.290034933080342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,16.510000228881836,16.690000534057617,16.5,16.56999969482422,15.0010347366333,1570900,JBL,1.0893183447263064,1.0976400413866103,1.283906234851531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,16.600000381469727,16.90999984741211,16.459999084472656,16.75,15.163992881774902,3584600,JBL,1.062089296132806,1.1134249722290337,1.249633048415346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,16.920000076293945,17.139999389648438,16.899999618530273,17.010000228881836,15.399373054504396,3273300,JBL,1.073486136757634,1.094044476350484,1.231125258268925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,17.040000915527344,17.260000228881836,17.040000915527344,17.09000015258789,15.471796035766602,3287100,JBL,1.051492188360064,1.0836342472709404,1.2170988810328616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,17.079999923706055,17.459999084472656,16.959999084472656,17.440000534057617,15.788650512695312,3480100,JBL,1.003440708884003,1.0296391553311266,1.1984579236028896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,17.299999237060547,17.299999237060547,16.959999084472656,17.010000228881836,15.399373054504396,3060900,JBL,1.0305704077798714,1.0574384887535853,1.222822875713899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,17.049999237060547,17.219999313354492,16.950000762939453,17.190000534057617,15.562332153320312,2835500,JBL,1.0104708288026294,1.0673984918025714,1.2135391898954109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,17.1200008392334,17.139999389648438,16.739999771118164,16.950000762939453,15.345054626464844,3835000,JBL,1.0489671641375484,1.0368886997360425,1.2247711314085818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,16.959999084472656,17.139999389648438,16.6200008392334,16.6200008392334,15.046303749084473,5765100,JBL,1.0836342054001622,1.0411614410751011,1.240592290402989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,16.700000762939453,17.1299991607666,16.6200008392334,17.059999465942383,15.444642066955566,5036300,JBL,1.0703396956112243,1.0249046596884537,1.229881590361794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,17.010000228881836,17.200000762939453,16.940000534057617,17.100000381469727,15.480849266052246,2927600,JBL,1.0923977784057226,1.0189842237778746,1.2358541911964056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,17.100000381469727,17.15999984741211,16.889999389648438,17.020000457763672,15.40842628479004,2957800,JBL,1.100482604775939,1.0373448357005974,1.2517386682821574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,17.0,17.100000381469727,16.40999984741211,16.59000015258789,15.01914119720459,5468700,JBL,1.119320305007819,1.0654432607214648,1.2768863432696176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,17.299999237060547,17.969999313354492,17.100000381469727,17.889999389648438,16.196048736572266,6947800,JBL,1.03798339825004,0.98409159909433,1.1722585243365224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,17.84000015258789,18.0,17.65999984741211,17.770000457763672,16.08740997314453,3118100,JBL,1.0438625653214986,1.0054313056616946,1.1790397129102643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,17.719999313354492,17.799999237060547,17.530000686645508,17.59000015258789,15.924452781677246,2591200,JBL,1.0613960391301975,1.015720027291893,1.1836493702029804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,17.559999465942383,18.229999542236328,17.540000915527344,18.010000228881836,16.304689407348633,3705900,JBL,1.042220296705108,1.0037429432312868,1.1470844734652397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,18.040000915527344,18.40999984741211,18.020000457763672,18.21999931335449,16.494800567626953,3974600,JBL,1.018632460170679,0.9723311423901824,1.14161462974325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,18.26000022888184,18.729999542236328,18.209999084472656,18.51000022888184,16.757343292236328,4873200,JBL,1.0140675604398706,0.9478737203315306,1.0877605975363984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,18.31999969482422,18.82999992370605,18.299999237060547,18.559999465942383,16.8026065826416,5248700,JBL,1.0243221874803123,0.9328744109278664,1.0897219505744145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,18.440000534057617,18.46999931335449,17.84000015258789,17.959999084472656,16.259418487548828,5626400,JBL,1.0809101357972872,0.9651582041564792,1.1356751704299244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,17.93000030517578,18.32999992370605,17.729999542236328,18.06999969482422,16.3590087890625,4331000,JBL,1.064325499205301,0.9709540189198064,1.117596916903584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,17.899999618530273,18.170000076293945,17.549999237060547,18.049999237060547,16.34090232849121,4510700,JBL,1.0298953969254632,0.9792631060822968,1.1205115147188642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,17.93000030517578,18.26000022888184,17.729999542236328,17.790000915527344,16.105514526367188,3027100,JBL,1.0336568478556425,0.9918816219181404,1.1119388985789551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,17.950000762939453,18.450000762939453,17.950000762939453,18.26000022888184,16.53101348876953,2646300,JBL,1.0345511232706266,0.9641511399776532,1.1004434977129374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,17.969999313354492,18.13999938964844,17.8799991607666,17.969999313354492,16.26847267150879,3078800,JBL,1.03615720513778,0.9802695745814608,1.1406564263576482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,17.93000030517578,18.100000381469727,17.360000610351562,17.5,15.842974662780762,4547400,JBL,1.0548029223425668,1.010614075624574,1.1591864542515204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,17.56999969482422,17.65999984741211,17.290000915527344,17.530000686645508,15.87013816833496,2701900,JBL,1.0535707911630074,1.0037277704778895,1.172223428743602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,17.450000762939453,17.549999237060547,17.239999771118164,17.3700008392334,15.725282669067385,2311900,JBL,1.0592283873387318,1.0511339757030589,1.1871032316151573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,17.3700008392334,17.889999389648438,17.3700008392334,17.780000686645508,16.096458435058594,1652600,JBL,1.0223765816110095,1.0251934429648375,1.1705517597681292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,17.950000762939453,18.450000762939453,17.899999618530273,18.010000228881836,16.304689407348633,2717000,JBL,1.0087618047593496,0.99977796892571,1.1803449155644368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,17.969999313354492,18.309999465942383,17.969999313354492,18.26000022888184,16.53101348876953,1919200,JBL,0.977900803644901,0.983327933548494,1.1719498023078774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,18.290000915527344,18.76000022888184,18.1200008392334,18.68000030517578,16.911245346069336,3177200,JBL,0.9532260296583842,0.9590591993582938,1.156985564430421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,18.59000015258789,18.770000457763672,18.39999961853028,18.64999961853028,16.95670509338379,5389700,JBL,0.9651472290209092,0.9710291009299344,1.161994273017797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,18.46999931335449,18.559999465942383,18.299999237060547,18.489999771118164,16.811229705810547,2498300,JBL,0.9951327024982964,0.9707401673215772,1.1676865678245991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,18.450000762939453,18.559999465942383,18.350000381469727,18.489999771118164,16.811229705810547,1747700,JBL,0.98756070790701,0.9778018331445034,1.1829574017299442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,18.51000022888184,18.690000534057617,18.239999771118164,18.46999931335449,16.793045043945312,3481100,JBL,0.960476771138768,0.9848431328364298,1.174956771574914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,18.46999931335449,18.739999771118164,18.38999938964844,18.59000015258789,16.902151107788086,2125000,JBL,0.9532006371313516,0.999557190325218,1.163032501485342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,18.57999992370605,18.790000915527344,18.3799991607666,18.690000534057617,16.993078231811523,1651600,JBL,0.9513103603248168,1.008181368904984,1.1568093087792743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,18.729999542236328,18.739999771118164,18.479999542236328,18.479999542236328,16.802139282226562,1470400,JBL,0.9610391910238888,1.0163769303770167,1.1775947990500797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,18.520000457763672,18.84000015258789,18.5,18.690000534057617,16.993078231811523,1550200,JBL,0.9331187964172584,1.017854779747874,1.163283915500568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,18.700000762939453,19.14999961853028,18.65999984741211,18.93000030517578,17.21128273010254,2645200,JBL,0.931326049304335,0.9985830597288088,1.1464050820126492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,18.96999931335449,19.479999542236328,18.950000762939453,19.32999992370605,17.574970245361328,1972500,JBL,0.9187790430270364,0.9742818426831378,1.1205951024630507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,19.21999931335449,19.31999969482422,18.93000030517578,19.14999961853028,17.41131019592285,2328600,JBL,0.9399474680565054,0.9802929077056236,1.1263889815469963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,19.1299991607666,19.40999984741211,18.38999938964844,18.51000022888184,16.82942008972168,5454100,JBL,0.9783900040154302,1.0179854553705274,1.16642445262138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,18.190000534057617,18.39999961853028,17.799999237060547,18.309999465942383,16.64757537841797,3988200,JBL,1.0141998440902078,1.0559849974633724,1.1681501087748067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,18.61000061035156,18.82999992370605,18.479999542236328,18.809999465942383,17.1021785736084,2309100,JBL,0.9851142038441674,1.0401966571671986,1.154254959060241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,18.86000061035156,19.049999237060547,18.489999771118164,18.540000915527344,16.8566951751709,2932400,JBL,0.9946058748124385,1.066180095573959,1.1895576968968278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,18.600000381469727,18.600000381469727,18.309999465942383,18.3799991607666,16.71121597290039,2214600,JBL,0.972796522052756,1.0852982768912594,1.1796126001399303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,18.459999084472656,18.51000022888184,18.280000686645508,18.38999938964844,16.720314025878906,1537200,JBL,0.9738985610739358,1.0797925226949692,1.1762294296541511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,18.34000015258789,18.450000762939453,18.11000061035156,18.31999969482422,16.656665802001953,1651400,JBL,0.997271006505292,1.0795323197704312,1.186228041347137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,18.31999969482422,18.5,18.040000915527344,18.100000381469727,16.456642150878906,1772000,JBL,0.9668505636287352,1.098202484463411,1.2056608584588355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,17.979999542236328,18.15999984741211,17.84000015258789,18.09000015258789,16.447547912597656,1838600,JBL,0.952459988412724,1.0971442096322823,1.2040974796979145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,18.1200008392334,18.21999931335449,17.709999084472656,17.780000686645508,16.165691375732422,2251300,JBL,0.9791901412522102,1.1281362537900514,1.210345186430783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,17.700000762939453,18.020000457763672,17.670000076293945,17.729999542236328,16.1202392578125,2695700,JBL,0.978567434422257,1.138682301960517,1.1966947747942178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,17.809999465942383,18.100000381469727,17.799999237060547,18.0,16.3657169342041,2229600,JBL,0.9766667416441918,1.1511770675062285,1.1692207391564144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,18.14999961853028,18.450000762939453,18.1299991607666,18.39999961853028,16.72940444946289,3060100,JBL,0.9565219621968968,1.1179630524410713,1.142706451901978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,18.479999542236328,18.5,18.11000061035156,18.26000022888184,16.602109909057617,4454300,JBL,0.9600222855703172,1.1402860452556312,1.1260638579587274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,18.57999992370605,18.979999542236328,17.6200008392334,17.739999771118164,16.129329681396484,8419400,JBL,1.0028182158536705,1.1748427879713552,1.171008420354065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,17.899999618530273,18.100000381469727,17.649999618530273,17.719999313354492,16.111141204833984,4923000,JBL,1.0039503352599624,1.182404315535278,1.1615174269120496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,17.719999313354492,17.959999084472656,17.6299991607666,17.780000686645508,16.165691375732422,2740500,JBL,1.0123734614142117,1.177849202133496,1.143985979315857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,17.850000381469727,18.09000015258789,17.6299991607666,17.760000228881836,16.14751434326172,2163200,JBL,0.9932431666246946,1.1825685676311737,1.1225615843612553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,17.850000381469727,17.989999771118164,17.420000076293945,17.440000534057617,15.856560707092283,2032400,JBL,1.001720715021145,1.203691219403555,1.1477853627836827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,17.399999618530273,17.809999465942383,17.34000015258789,17.6299991607666,16.029315948486328,3464700,JBL,0.9778783928277776,1.1935676176210837,1.142850683331156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,17.649999618530273,17.920000076293945,17.649999618530273,17.760000228881836,16.14751434326172,1760100,JBL,0.9718468622769711,1.1870929280453884,1.1327819400733383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,17.850000381469727,18.1200008392334,17.81999969482422,18.0,16.3657169342041,2954100,JBL,0.9705560344923032,1.1746135267924416,1.0919074503845938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,18.020000457763672,18.13999938964844,17.93000030517578,18.11000061035156,16.465736389160156,1841000,JBL,0.971838877544543,1.16969697390924,1.1036501765130802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,18.1299991607666,18.59000015258789,18.1299991607666,18.56999969482422,16.883968353271484,2525900,JBL,0.9461498349198186,1.1223325141644964,1.052960993721011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,18.540000915527344,18.59000015258789,18.299999237060547,18.530000686645508,16.847599029541016,1987500,JBL,0.9460336438584696,1.1252972661364875,0.9904724264501934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,18.64999961853028,18.940000534057617,18.3700008392334,18.440000534057617,16.76576805114746,4390600,JBL,0.9511934518084058,1.123163912637537,0.998041317205931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,18.350000381469727,18.420000076293945,17.799999237060547,17.8799991607666,16.25661277770996,3549900,JBL,0.9848997089924648,1.1639591573394197,1.059191634263729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,17.8700008392334,18.100000381469727,17.770000457763672,17.90999984741211,16.283889770507812,2324300,JBL,0.9782244061691504,1.1564009526031669,1.041651908158035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,17.920000076293945,18.290000915527344,17.860000610351562,18.270000457763672,16.611209869384766,1919200,JBL,0.9950737496523734,1.136912970380953,1.0205743261785605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,18.270000457763672,18.309999465942383,17.5,17.5,15.911113739013672,2960200,JBL,1.0371356721632663,1.1811982633433735,1.0654800535986189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
