Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-22,93.0,93.33000183105467,91.9499969482422,92.5199966430664,90.03424072265625,1721200,ICE,1.007174326716249,1.022569419728958,1.0324205607539994,1.0182153272701386,-0.0110410005538896,-0.0573348317483266,0.0144685942526221,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-23,92.5,92.8000030517578,90.9499969482422,91.44000244140624,88.98326110839844,2116900,ICE,1.024335573367684,1.0362923118790413,1.1021596619936838,1.0531679495277058,-0.0288323761600217,-0.0766355114158159,0.0191976074718553,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-26,92.11000061035156,92.54000091552734,91.55999755859376,92.51000213623048,90.02449798583984,1124200,ICE,1.02105351741838,1.0130300022263292,1.0648330536791175,1.0400220381622944,-0.0189685207439145,-0.0960610909046213,0.0273777198262461,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-27,92.6999969482422,93.30999755859376,92.45999908447266,93.12000274658205,90.61812591552734,1816700,ICE,0.9952990103387928,1.0143647244255714,1.0160444551500278,1.0403451871546725,-0.0450461768158795,-0.0963195914713974,-0.0066505313997744,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-28,93.0,93.27999877929688,92.16999816894533,93.2699966430664,90.76407623291016,1741500,ICE,0.9923005079842364,1.003377427336769,0.95594516732429,1.0376918441745164,-0.04539133619028,-0.0878477857036295,0.0310405251878633,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-29,93.5,93.87999725341795,92.47000122070312,92.77999877929688,90.28724670410156,1591800,ICE,0.9981898120098394,1.0102981799253514,0.9819226254908472,1.0061255072758946,-0.0079356952660551,-0.0574403737058768,0.0309560271999109,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-08-30,93.5,93.7699966430664,92.68000030517578,93.4800033569336,90.96845245361328,1473600,ICE,0.970327549560667,1.0013377037807198,0.9277512478176348,0.9877970758764808,-0.0174695263158137,-0.0709249076915903,0.0348687254325917,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-03,93.12000274658205,93.8000030517578,93.08999633789062,93.7699966430664,91.25065612792967,1871600,ICE,0.9771679155373156,1.0017710101145398,0.8112569924465776,1.006579794190457,-0.0294118786531414,-0.0840959813147732,0.0015608598427202,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-04,94.19000244140624,94.87999725341795,93.76000213623048,94.26000213623048,91.72748565673828,1303300,ICE,1.0002879503747224,0.9981596793786528,0.8871993914948176,1.0063518641843596,-0.0060639138096372,-0.0839073386806107,0.0246500510697027,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-05,95.04000091552734,95.4499969482422,94.25,94.7300033569336,92.1848602294922,2331300,ICE,0.9991368761055954,0.9834659096269804,0.7901686968989279,0.9877692663138892,0.0113676097917063,-0.0782559924557573,0.0504982315112201,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-06,95.0,95.5199966430664,94.68000030517578,94.88999938964844,92.34056854248048,1573100,ICE,0.9824417597138888,0.975993663857424,0.8171420384734264,0.9690296845701092,0.0134120751437796,-0.083993092041475,0.0405315407224042,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-09,95.5500030517578,95.5500030517578,91.5999984741211,92.18000030517578,89.70336151123047,2753100,ICE,1.02427357830455,1.004469279824903,0.7676635340259521,0.974601100586469,0.049672477718081,-0.0540061960226054,0.0517649773664903,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-10,91.87999725341795,91.94000244140624,89.04000091552734,90.12000274658205,87.69873046875,2814700,ICE,1.0544760574476495,1.0097327950748023,0.8255469754797976,0.9761899030612584,0.0782861543863909,-0.0526909645224635,0.0935697494737534,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-11,90.56999969482422,90.72000122070312,88.98999786376953,89.05999755859375,86.66719818115234,2431100,ICE,1.058016523934775,1.0383006754701711,0.8275496862005258,0.9814555571814548,0.0765609667533201,-0.01137449143886,0.1308281616422844,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-12,89.25,90.63999938964844,89.25,90.3000030517578,87.8738784790039,2527800,ICE,1.038600497230158,1.0280538696392238,0.7475272415186748,0.9786821553106512,0.0599183419195068,-0.028307101039487,0.0701951235820518,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-13,90.2699966430664,90.95999908447266,89.2699966430664,90.83000183105467,88.65965270996094,2066300,ICE,1.0271935713881266,1.0225865727981849,0.816377756501748,0.987396678943335,0.0397968924447915,-0.0349463051828604,0.0664650800448167,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-16,91.0,94.22000122070312,90.66000366210938,91.87999725341795,89.68453979492188,3139600,ICE,1.0187203342335929,1.0028224268345094,0.8164710528133584,0.9826616262133095,0.0360587080202832,-0.0545527334014954,0.0470662251483748,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-17,92.33000183105467,94.0500030517578,92.33000183105467,93.25,91.0218276977539,2455600,ICE,1.0110455522369592,1.0056219344627886,0.8616911250264345,0.9869791412258752,0.024066411011084,-0.0551320940488744,0.0494837847172368,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-18,94.4499969482422,94.62000274658205,92.20999908447266,93.33000183105467,91.09990692138672,1649900,ICE,1.0114647053882424,0.9998163416102996,0.8763769668427515,0.9867204398181848,0.0247442655700576,-0.0693807908826042,0.0878947423921809,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-19,93.06999969482422,94.04000091552734,92.69000244140624,93.52999877929688,91.29513549804688,1380100,ICE,0.9978615664942594,0.9904931676092632,0.9020562522751516,0.995011450677082,0.0028501158171774,-0.0805971686916409,0.0944006131474836,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-20,93.86000061035156,93.9000015258789,92.05999755859376,92.33000183105467,90.12380981445312,3194200,ICE,0.9950178231782246,1.0015195499626337,0.8804170897985457,0.9960398818346244,-0.0010220586563997,-0.0740784250989121,0.0831184900853295,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-23,92.36000061035156,92.81999969482422,92.16999816894533,92.5,90.28973388671876,1291200,ICE,1.0046487138910314,1.0070527111681344,0.8631276334121314,0.9976146190139424,0.0070340948770888,-0.0701041891832363,0.1082268808155451,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-24,92.81999969482422,93.91999816894533,92.38999938964844,92.9000015258789,90.68017578125,1526600,ICE,1.0001078613236554,1.004120268909554,0.8792415077296689,1.0119348901247942,-0.0118270288011388,-0.0842031481626426,0.1070101434756424,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-25,93.13999938964844,93.55999755859376,92.08000183105467,93.37999725341795,91.14871978759766,1440000,ICE,0.9847932271118088,0.9929435270395316,0.8731046045277305,1.0097773436008184,-0.0249841164890095,-0.0834494806666846,0.1219153521425088,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-26,93.62999725341795,94.2300033569336,93.0,94.16999816894533,91.91983032226562,2138700,ICE,0.9727090111018188,0.9857853294241192,0.90255364407182,1.0188342190622592,-0.0461252079604403,-0.0999609854011549,0.0872800063248003,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
2019-09-27,94.5,94.91000366210938,92.05999755859376,92.4000015258789,90.19213104248048,2552700,ICE,0.9886362857746832,1.0059714948734368,0.8966371313409964,1.0279220586600373,-0.039285772885354,-0.092022610923373,0.0697159278759576,10760000000.0,11547000000.0,75489000000.0,17201000000.0,101000000.0,64341000000.0,92791000000.0,6000000.0,64773000000.0,8317000000.0,2891000000.0,13085000000.0,-2669000000.0,1311000000.0,724000000.0,66108000000.0,-315000000.0,943000000.0,66692000000.0,,-6644000000.0,953000000.0,6490000000.0,521000000.0,,-229000000.0,1000000.0,-1755000000.0,1330000000.0,-463000000.0,-53000000.0,1988000000.0,304000000.0,-1278000000.0,-11000000.0,2533000000.0,422000000.0,-6000000.0,-555000000.0,-44000000.0,40000000.0,59000000.0,-134000000.0
