Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-29,21.82999992370605,22.59000015258789,21.82999992370605,22.100000381469727,21.944067001342773,6037200,VTRS,0.7909502216034388,0.7475113235441496,0.7429864256540042,0.933912869908151,-0.1429626483047122,-0.0684390948490987,-0.2860997548690054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,21.8700008392334,22.11000061035156,21.61000061035156,21.920000076293945,21.765336990356445,3750900,VTRS,0.7431569833599224,0.7559306319478798,0.7463503955069117,0.9100288572281962,-0.1668718738682737,-0.0671260110713979,-0.2836699761890096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,21.739999771118164,21.88999938964844,21.239999771118164,21.420000076293945,21.26886367797852,6219900,VTRS,0.785714298525425,0.7871148891445706,0.763772250226661,0.9603917770627004,-0.1746774785372753,-0.0466071747822616,-0.2881218766754737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,21.540000915527344,21.959999084472656,21.5,21.6200008392334,21.46745491027832,4269900,VTRS,0.7414430789731509,0.8011099650657048,0.7696576378644794,0.9205980590425482,-0.1791549800693973,-0.0420956051887725,-0.2665548597691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.96999931335449,22.38999938964844,21.82999992370605,22.26000022888184,22.10293769836425,4565300,VTRS,0.6918238689782502,0.789308186141114,0.7268643688615377,0.8875565666064313,-0.1957326976281811,-0.0627840014643296,-0.2968516102450529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.600000381469727,23.059999465942383,22.51000022888184,22.850000381469727,22.68877410888672,7690100,VTRS,0.6293216937027698,0.7417943429135774,0.706345752981896,0.8019131781579599,-0.1725914844551901,-0.1009500278906851,-0.3111647168144971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,23.059999465942383,23.11000061035156,22.46999931335449,22.850000381469727,22.68877410888672,5282500,VTRS,0.6599562589130703,0.7102844851965272,0.70853398424877,0.8367853497309393,-0.176829090817869,-0.1128703414853787,-0.3113712946666084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,22.609338760375977,3854700,VTRS,0.6354853146310404,0.6824769346214148,0.7136583569579557,0.7935212395670934,-0.158035924936053,-0.1240420622827851,-0.321708479324449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,22.46039772033692,3391700,VTRS,0.5862068950875772,0.6728558863974057,0.7157383282903282,0.7080264948218032,-0.121819599734226,-0.1369169843499208,-0.3057705666080788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,22.192302703857425,5104600,VTRS,0.6733780925020527,0.678299770402774,0.7387024740016421,0.7577791944221275,-0.0844011019200747,-0.1327723848769683,-0.2722928037503791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.63999938964844,23.100000381469727,22.09000015258789,22.15999984741211,22.003643035888672,6510000,VTRS,0.6787003761882332,0.7427797569503979,0.7373646505110935,0.6556544781362726,0.0230458980519605,-0.1005227045284116,-0.2637482298900994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,22.09000015258789,22.14999961853028,21.290000915527344,21.63999938964844,21.48731231689453,7530000,VTRS,0.7195008849997426,0.741682023231909,0.7389094086923486,0.6877233932900451,0.0317774917096975,-0.0919748329189074,-0.2579524087379117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.89999961853028,21.7454776763916,3871100,VTRS,0.64748857830698,0.7452054852194473,0.7456621161166936,0.6328948362376976,0.0145937420692824,-0.102060739305002,-0.2576781775447805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,21.129852294921875,4444900,VTRS,0.69877816901917,0.7518796948365283,0.7532894998144092,0.6494822674924952,0.0492959015266748,-0.0929392389400596,-0.2508407065114485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,21.280000686645508,21.36000061035156,20.790000915527344,20.89999961853028,20.75253295898437,5771500,VTRS,0.7296650902401257,0.7483253684823513,0.7803827907749638,0.6212259546448674,0.1084391355952583,-0.0937044257487511,-0.2189273103615537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,20.78232192993164,6363700,VTRS,0.7520305762100721,0.7711419006119904,0.7730530743520374,0.6024837075005126,0.1495468687095594,-0.0911297803392097,-0.2286029101741571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,20.84000015258789,21.309999465942383,20.68000030517578,21.14999961853028,21.000768661499023,4939700,VTRS,0.7158392966827608,0.811347509743243,0.7673759231115964,0.672994196719796,0.0428450999629648,-0.0777348429349351,-0.2533200999517884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,20.16669654846192,8250500,VTRS,0.7351058439782931,0.8493352553073787,0.8064992319701674,0.7128334632909551,0.022272380687338,-0.0597166696946518,-0.2394431629960016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,20.5,20.68000030517578,19.6299991607666,19.89999961853028,19.75958824157715,6321600,VTRS,0.7809045422581605,0.8577889449661501,0.7788944966150131,0.7790606018039337,0.0018439404542268,-0.0848251581277942,-0.3122519320311261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.07999992370605,20.290000915527344,19.209999084472656,19.540000915527344,19.402130126953125,5156000,VTRS,0.7615147954681654,0.9017400581028644,0.8039917996945432,0.7616966398962702,-0.0001818444281048,-0.0629424380814198,-0.3109918440063215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,19.239999771118164,19.5,18.350000381469727,18.68000030517578,18.54819679260254,7667700,VTRS,0.806745204968391,0.9357602171071974,0.827623139550153,0.8080501435920159,-0.0013049386236249,-0.0736430409439071,-0.2891867717750662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,17.068710327148438,16174600,VTRS,0.8673647211060107,1.0203607809657478,0.9197208154727052,0.8039945572893201,0.0633701638166905,-0.020282437656248,-0.1975420621316463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,17.356664657592773,8359100,VTRS,0.8157894418735346,1.0125858650394823,0.8947368160783463,0.7365135258588363,0.0792759160146983,0.0051925656181597,-0.1653382145614853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,16.17506217956543,10890500,VTRS,0.8545118969160738,1.0847144901691443,0.9361570710595774,0.7619740946148655,0.0925378023012082,0.0254772542207921,-0.1688058589061897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,16.71125030517578,10527100,VTRS,0.8163993002117901,1.1158645292568357,0.8948307186388462,0.7200387043581622,0.0963605958536278,0.0709810910721668,-0.1583870318068336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,15.916895866394045,10850500,VTRS,0.8758577178353002,1.1509669069791475,0.9563318319420372,0.8035293557496315,0.0723283620856687,0.0908245135425214,-0.1334614183922827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530272,15.399999618530272,15.291339874267578,18763400,VTRS,0.9331169283126772,1.1246752864451908,1.024026058909831,0.8279168057463571,0.1052001225663201,0.059811901613435,-0.1135861597446405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.260000228881836,15.15999984741211,13.81999969482422,14.380000114440918,14.27853775024414,7741000,VTRS,1.0528511904650586,1.133518726658301,1.109179374053074,0.9535238275269462,0.0993273629381124,0.0345642981998446,-0.1496567761817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706056,14.97359848022461,7579600,VTRS,1.0663129684587358,1.0570291388626272,1.061007941172499,0.93751496128262,0.1287980071761159,-0.0161768362920771,-0.1500355793413179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,14.579999923706056,14.979999542236328,14.210000038146973,14.470000267028809,14.367902755737305,10583800,VTRS,1.1098824373393634,1.098825103522287,1.1167933705380344,0.9759973030416064,0.133885134297757,-0.0638559776370912,-0.1669998741139264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,13.1664400100708,8777000,VTRS,1.233031723206403,1.2164404017293045,1.1862744877902114,1.1183169023040096,0.1147148209023933,-0.112209718477479,-0.242294943349641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,14.100000381469728,15.119999885559082,13.56999969482422,15.050000190734863,14.94381046295166,9134800,VTRS,1.0272424761104553,1.0611295504240312,0.9820597316314694,1.0020290023992315,0.0252134737112237,-0.1612556179968531,-0.3220670001852708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,14.933880805969238,6569000,VTRS,1.030585066046018,1.08577128147864,0.9853722791982712,1.154696163181374,-0.1241110971353558,-0.3356544203124507,-0.5458257417167159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.56999969482422,15.460140228271484,7640300,VTRS,1.0346821554472567,1.037893467279151,0.9229287627785648,1.1570109519637126,-0.1223287965164559,-0.3241966708060593,-0.5159003194397874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.18000030517578,14.079948425292969,7367900,VTRS,1.1184767218625762,1.1607898077851535,1.002115633976289,1.2579863744882274,-0.1395096526256511,-0.3562318913044153,-0.5926680428205662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,14.765079498291016,8762200,VTRS,1.0174849253741756,1.0921318707779228,0.9697377806978132,1.1695174739874898,-0.1520325486133142,-0.36038947741253,-0.578277399360645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,15.142398834228516,22350000,VTRS,0.9777048758668938,1.0504918265298129,0.960000015115296,1.2321109934680623,-0.2544061176011685,-0.3962805110677447,-0.6677157379731583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,15.628941535949709,13186200,VTRS,0.9720457479811764,1.0406607024729415,0.9256670665291769,1.2782648704797976,-0.3062191224986212,-0.4637711748600535,-0.7310285812032802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,15.033175468444824,12575200,VTRS,1.0409511205907194,1.049537641783097,0.9795243762666582,1.1633792784668344,-0.122428157876115,-0.2658920377044722,-0.5074537010815395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.93000030517578,14.82465648651123,13273700,VTRS,1.0810448961673884,1.0709979858832346,0.9912927034858456,1.1630380067850696,-0.0819931106176812,-0.2252965167468079,-0.4587806519656656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,15.430352210998535,6579700,VTRS,1.0579151400036724,1.0347490469191492,0.9581724778594078,1.1093241340992537,-0.0514089940955813,-0.2095767928472083,-0.4217483298156723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.170000076293944,15.390000343322754,14.279999732971191,14.880000114440918,14.775009155273438,6297700,VTRS,1.163978436323641,1.059139841164108,1.0141129511151044,1.195296091343066,-0.0313176550194251,-0.2317178499401306,-0.4488552950844997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,15.210000038146973,15.380000114440918,14.43000030517578,15.06999969482422,14.963668823242188,6234300,VTRS,1.112806923711504,1.0570670462413538,0.9867285672185744,1.1443490799402438,-0.0315421562287399,-0.2179102680971427,-0.4400469806415712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.06999969482422,15.800000190734863,14.84000015258789,14.90999984741211,14.804797172546388,7529800,VTRS,1.0818243160328664,1.1093227209174463,1.0,1.1201491571206488,-0.0383248410877823,-0.1994513632287848,-0.4770678666717221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,14.159383773803713,6768100,VTRS,1.1584853430177695,1.1297335724807185,1.1023843569052458,1.1936280309095093,-0.0351426878917398,-0.2403402254788185,-0.4881513970243771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469728,13.920000076293944,13.821783065795898,7659400,VTRS,1.1903735478524742,1.163074795817898,1.123563204511912,1.1939662404088118,-0.0035926925563376,-0.2097707447469206,-0.46469873720601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.850000381469728,14.359999656677246,13.68000030517578,13.739999771118164,13.64305305480957,8137100,VTRS,1.2270742632801934,1.155749655838361,1.163027624222884,1.2106828272376642,0.0163914360425292,-0.2264541928177081,-0.4684061160406834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.140000343322754,14.649999618530272,13.760000228881836,14.039999961853027,13.940936088562012,9635500,VTRS,1.2336181691079386,1.1467236817073263,1.1103988601552417,1.1388974241006424,0.0947207450072962,-0.1415685605315917,-0.3804708190498895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,14.380000114440918,15.100000381469728,14.039999961853027,14.369999885559082,14.26860809326172,8622700,VTRS,1.2226861617514562,1.1224773622284068,1.0821154920690934,1.1578204984735645,0.0648656632778916,-0.1340325721554827,-0.3843301509952024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,14.56999969482422,15.260000228881836,14.449999809265137,15.140000343322754,15.033175468444824,5861300,VTRS,1.1195508438615538,1.0911492786435335,1.039630088051285,1.0946023996533671,0.0249484442081866,-0.1242434411450337,-0.3612142395730249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,15.96654224395752,9792000,VTRS,1.009328381276149,1.055970108468258,0.9769900884194386,1.034988442566395,-0.0256600612902462,-0.1562032503721766,-0.3800198733921592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,15.946682929992676,3914400,VTRS,0.9676214344223888,1.0485679081703472,0.9601494715515394,1.0242207536395156,-0.0565993192171268,-0.1871655834010954,-0.4095464587375333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,16.234638214111328,4936300,VTRS,0.930886824679562,1.0281344598552615,0.9363914133445242,1.0130380487332131,-0.0821512240536511,-0.1827796208942511,-0.4032777231563361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,15.760000228881836,15.850000381469728,15.130000114440918,15.460000038146973,15.350916862487791,4773200,VTRS,0.9805950982328384,1.0769728246388386,0.9793014712483126,1.0554691201654949,-0.0748740219326562,-0.1755063570063701,-0.3980626970631316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,15.539999961853027,15.65999984741211,14.789999961853027,15.5,15.390634536743164,6746100,VTRS,1.0619354638823912,1.056129134199805,1.006451628894087,1.1191469275195236,-0.0572114636371323,-0.2157334537412532,-0.3970968211881542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.899999618530272,16.18000030517578,15.5600004196167,16.110000610351562,15.996331214904783,6430500,VTRS,0.9962755246128552,1.0285536554999777,0.9739292088548224,1.059274009359354,-0.0629984847464988,-0.1981112333963299,-0.3775143235081699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,16.139999389648438,16.25,15.520000457763672,15.859999656677246,15.74809455871582,4269800,VTRS,1.029003806317346,1.0138713724652355,0.948928164435041,1.0996299435474195,-0.0706261372300736,-0.2287200452600883,-0.3936794677184562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,15.649999618530272,15.729999542236328,15.109999656677246,15.130000114440918,15.023245811462402,4235500,VTRS,1.057501627466234,1.05485787958686,0.9557171119306368,1.1321504200906551,-0.074648792624421,-0.2159555640113368,-0.4147812829617493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,15.329999923706056,15.420000076293944,14.779999732971191,14.90999984741211,14.804797172546388,5530400,VTRS,1.0489604614288044,1.0878605355400732,0.959087938608428,1.1137589563145864,-0.064798494885782,-0.1684494631826338,-0.3471031622356529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,15.119999885559082,15.579999923706056,15.0600004196167,15.300000190734863,15.192046165466309,3913100,VTRS,1.054901957091691,1.0562091749442797,0.9392156881208212,1.1400400982322514,-0.0851381411405602,-0.1809615634647903,-0.3707115819737406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,15.64880084991455,3711500,VTRS,1.0888323980616197,1.078680137927109,0.9225888031762164,1.150698834444404,-0.0618664363827843,-0.1637829124890417,-0.3538902087166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,15.869999885559082,16.25,15.779999732971191,16.139999389648438,16.026119232177734,5336900,VTRS,1.0687731766841992,1.011772012003377,0.938042157970518,1.0982745432715075,-0.0295013665873082,-0.1820290663312513,-0.3172654379520427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,16.489999771118164,16.899999618530273,16.239999771118164,16.440000534057617,16.324003219604492,7026300,VTRS,1.038321061487678,0.9799269823528222,0.9209245591418757,1.0867168009353638,-0.0483957394476857,-0.199231684248314,-0.3491972701356608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,16.700000762939453,17.540000915527344,16.559999465942383,17.31999969482422,17.197792053222656,5509500,VTRS,1.0173211708720231,0.9445728742864824,0.8706698181885936,1.062179364256442,-0.0448581933844187,-0.2048473526875956,-0.360890895612877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,17.100000381469727,17.25,16.59000015258789,16.770000457763672,16.651674270629883,5824100,VTRS,1.0423375076586952,0.9731663603188584,0.902802638588736,1.1015967726975993,-0.0592592650389041,-0.2120139987222605,-0.395378446813184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.65999984741211,16.670000076293945,15.880000114440918,16.1299991607666,16.016189575195312,3686900,VTRS,1.0874148634242125,1.0477370986350518,0.9082454815331396,1.1717589994825794,-0.0843441360583669,-0.1944832801555094,-0.4346877731278129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.110000610351562,16.559999465942383,15.739999771118164,16.520000457763672,16.403438568115234,6109100,VTRS,1.071428604650676,0.9939467165946172,0.915254206740692,1.1726715956239289,-0.1012429909732528,-0.2423895549720187,-0.4586377110660974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.600000381469727,17.110000610351562,16.530000686645508,16.56999969482422,16.45308494567871,7236800,VTRS,1.0663850811862297,0.9873265667032416,0.9438744724619484,1.199456117160557,-0.1330710359743272,-0.2455602646133676,-0.4256209532256573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.65999984741211,17.18000030517578,16.559999465942383,16.860000610351562,16.741039276123047,7219900,VTRS,1.113878962202434,0.9703440511165043,0.9311980937723806,1.241846991780565,-0.1279680295781309,-0.2840710785137171,-0.4546197487948035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.18000030517578,17.540000915527344,17.110000610351562,17.31999969482422,17.197792053222656,8201600,VTRS,1.0652425815684765,0.9607390638329588,0.8954965931710814,1.1857653446877672,-0.1205227631192906,-0.2616096724326081,-0.4401551458869599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.68000030517578,17.780000686645508,17.299999237060547,17.56999969482422,17.446029663085938,7244700,VTRS,0.9857711115561996,0.9208879137756562,0.8850312745169209,1.1243771196277146,-0.138606008071515,-0.2712148517738802,-0.4377614344469691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.729999542236328,17.850000381469727,16.8799991607666,16.950000762939453,16.83040428161621,12830200,VTRS,0.9616518806311756,0.952212374938789,0.935693183313333,1.0573369744033387,-0.0956850937721631,-0.2482529043173809,-0.4249707632218206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
