Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-05-30,19.06666755676269,19.5,18.74666786193848,19.253332138061523,18.40822982788086,2555850,VTRS,1.1964470998156294,1.2546749041105087,1.3242978551713804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,20.00666618347168,20.046667098999023,19.559999465942383,19.56666755676269,18.707813262939453,2552700,VTRS,1.18001572548587,1.2345827740270927,1.3184511823783207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,19.39999961853028,19.53333282470703,18.906667709350582,19.13333320617676,18.293495178222656,1366050,VTRS,1.2311550548114598,1.2744024122464042,1.3394105552462396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,19.299999237060547,19.46666717529297,19.226667404174805,19.426666259765625,18.57395362854004,1442250,VTRS,1.2160004296525575,1.2874486514362502,1.2841179199106685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,19.420000076293945,20.87333297729492,19.19333267211914,20.64666748046875,19.740407943725582,3991350,VTRS,1.1279867288381191,1.244340803885423,1.2232820424325093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,21.46666717529297,21.46666717529297,20.37333297729492,20.3933334350586,19.49819564819336,2097750,VTRS,1.1295646831992034,1.274523289903714,1.2379867490587095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,20.39999961853028,20.6200008392334,19.88666725158692,19.920000076293945,19.045637130737305,1401300,VTRS,1.133960395573577,1.2967683114114918,1.275450785692189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,19.940000534057617,20.13333320617676,19.940000534057617,20.100000381469727,19.217735290527344,1133250,VTRS,1.1201536023362515,1.2947834120116384,1.2550568560093722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,20.26666641235352,21.200000762939453,20.13999938964844,21.200000762939453,20.269451141357425,2610300,VTRS,1.0484974635434356,1.243654624104759,1.2121467616069586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,21.65333366394043,22.39999961853028,21.233333587646484,22.02666664123535,21.0598373413086,4524750,VTRS,0.9840015142979798,1.2133392262951683,1.1707479653885096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,22.5,22.726667404174805,22.26666641235352,22.62666702270508,21.63349914550781,3357000,VTRS,0.9705901438382591,1.1779205839016544,1.1255339359685932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,22.733333587646484,23.753332138061523,22.726667404174805,23.56666755676269,22.532236099243164,3247650,VTRS,0.9131880195855868,1.1405645851936883,1.0623602167745203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,23.666667938232425,23.76666641235352,23.34000015258789,23.559999465942383,22.525861740112305,3119250,VTRS,0.9196775726142818,1.1406041927549944,1.062660843033626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,23.53333282470703,23.81999969482422,22.58666610717773,22.84666633605957,21.84383773803711,2554050,VTRS,0.9259021335325104,1.1455484418983446,1.09627851199157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,22.74666786193848,22.799999237060547,21.733333587646484,22.07333374023437,21.10445213317871,2439000,VTRS,0.9402015994669948,1.1838680299193545,1.1414942379042896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,22.38666725158692,22.799999237060547,22.059999465942383,22.64666748046875,21.652618408203125,1734450,VTRS,0.9470440464092976,1.132386492566028,1.118796537202278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,22.666667938232425,22.666667938232425,22.36666679382324,22.5,21.51239013671875,2152500,VTRS,0.9594458149742238,1.1077370878598645,1.126089399759972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,22.53333282470703,22.89999961853028,22.50666618347168,22.87333297729492,21.86933708190918,2655750,VTRS,0.9513711653346366,1.0970444270458897,1.1077095938358066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,22.799999237060547,23.166667938232425,22.63333320617676,22.76666641235352,21.767349243164062,1582200,VTRS,0.9716565197732984,1.1162662236382308,1.10673156121959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,22.739999771118164,23.48666763305664,22.700000762939453,23.31999969482422,22.317960739135746,1656900,VTRS,0.9433964795775828,1.105894100515347,1.0592310648652652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,23.56666755676269,23.799999237060547,23.426666259765625,23.53333282470703,22.52212905883789,2015400,VTRS,0.9263457011900832,1.10579279513811,1.025783272846513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,23.53333282470703,23.59333229064941,23.040000915527344,23.18000030517578,22.183979034423828,1787550,VTRS,0.9712396247410108,1.191734545380135,1.048768209633839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,23.18000030517578,23.18000030517578,22.31999969482422,23.01333236694336,22.024473190307617,1852650,VTRS,0.9719003804136548,1.21573230905901,1.058105334407998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,23.100000381469727,23.166667938232425,22.84666633605957,23.06666755676269,22.07551383972168,1347450,VTRS,0.9913296498241262,1.2120536098076304,1.0743394182458554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,22.953332901000977,23.69333267211914,22.920000076293945,23.53333282470703,22.52212905883789,940650,VTRS,0.9546742646265498,1.195106707422933,1.0496288897722763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,23.733333587646484,23.799999237060547,23.46666717529297,23.600000381469727,22.585935592651367,1369650,VTRS,0.9358753742652453,1.181552138299638,1.0470881520005644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,23.600000381469727,23.63333320617676,23.15333366394043,23.26666641235352,22.266918182373047,1809300,VTRS,0.9785101057213133,1.2023516143782085,1.0780254676135002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,23.273332595825195,23.33333206176757,23.01333236694336,23.01333236694336,22.024473190307617,1756650,VTRS,0.9889915855551408,1.2181966364563706,1.0803125130172622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,22.83333206176757,22.84000015258789,22.50666618347168,22.56666755676269,21.59699821472168,1330200,VTRS,1.0132941248058054,1.2489616973240507,1.0928145047883313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,22.53333282470703,22.65999984741211,22.26666641235352,22.49333381652832,21.52681541442871,2941050,VTRS,1.0343805042081733,1.252588658536834,1.1382543237785514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,22.600000381469727,22.88666725158692,22.206666946411133,22.206666946411133,21.25246810913086,2309550,VTRS,1.035725113067958,1.2610960246136969,1.1470818621530308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,22.233333587646484,22.32666778564453,21.64666748046875,21.65333366394043,20.7229118347168,2595300,VTRS,1.066810317453451,1.2817666524862823,1.1800967051868725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,21.74666786193848,22.020000457763672,21.67333221435547,21.940000534057617,20.99726104736328,1521750,VTRS,1.0607714215016388,1.2321733203059568,1.1760961327368065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,21.946666717529297,21.99333381652832,21.239999771118164,21.5,20.57616806030273,1726800,VTRS,1.0831006175658184,1.2620452772835486,1.203427507902881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,21.83333206176757,21.8799991607666,21.546667098999023,21.64666748046875,20.716529846191406,1048650,VTRS,1.1044041354414909,1.2964950833352669,1.1864781500185797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,21.64666748046875,21.65333366394043,21.06666755676269,21.13333320617676,20.225255966186523,1184400,VTRS,1.13406930439192,1.2976763459416047,1.1863735645673898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,21.26666641235352,21.3933334350586,20.61333274841309,20.733333587646484,19.84243965148925,2655450,VTRS,1.2041803095657635,1.3328497619904276,1.1850962876351048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,20.83333206176757,21.49333381652832,20.62666702270508,21.426666259765625,20.505983352661133,3768150,VTRS,1.159614124808937,1.2799111267457728,1.1406684245739551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,21.83333206176757,21.88666725158692,21.34000015258789,21.56666755676269,20.63997268676757,2080950,VTRS,1.127047699488693,1.2154477885723425,1.1314051282240845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,21.56666755676269,21.83333206176757,21.3799991607666,21.739999771118164,20.80585670471192,1840650,VTRS,1.1094755616866885,1.1850394852121706,1.1385173127045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,21.906667709350582,22.166667938232425,21.86666679382324,22.100000381469727,21.15038681030273,1363050,VTRS,1.0826545009808914,1.118635275979733,1.110902674333437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,22.12666702270508,22.26666641235352,21.76666641235352,22.0,21.054685592651367,1577100,VTRS,1.0903028693818548,1.118260642380697,1.1236955121332466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,22.0,22.0,21.57333374023437,21.799999237060547,20.86327743530273,2499600,VTRS,1.1131496239932,1.1087774901662646,1.1482545016321453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,21.933332443237305,22.76666641235352,21.906667709350582,22.51333236694336,21.54595947265625,2612850,VTRS,1.077287423975026,1.0607534970779782,1.1283409204864463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,22.273332595825195,22.51333236694336,22.053333282470703,22.36666679382324,21.405593872070312,2047500,VTRS,1.078986368337875,1.0583120134413335,1.1397722971378712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,23.53333282470703,23.56666755676269,22.37333297729492,22.86666679382324,21.884111404418945,4807950,VTRS,1.0553932744775234,1.0662482153560304,1.079791768512993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,22.799999237060547,23.106666564941406,22.38666725158692,22.46666717529297,21.501296997070312,2420700,VTRS,1.0842729341732966,1.089686727570401,1.0972326306907414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,22.36666679382324,22.3933334350586,21.953332901000977,22.08666610717773,21.13762092590332,1881750,VTRS,1.1313009933676532,1.1125132994790474,1.102953194947466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,22.200000762939453,22.81333351135254,22.166667938232425,22.76666641235352,21.78840446472168,2752350,VTRS,1.1273792502564255,1.0551049648182649,1.075291688577104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,22.553333282470703,22.799999237060547,21.88666725158692,22.76000022888184,21.782018661499023,2057850,VTRS,1.1408907893668776,0.9872521585061222,1.0654802679953006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,22.733333587646484,22.89999961853028,22.58666610717773,22.86666679382324,21.884111404418945,1419300,VTRS,1.1285712380716144,1.028605464538217,1.047801221885729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,23.166667938232425,23.413333892822266,23.03333282470703,23.26666641235352,22.266918182373047,2089500,VTRS,1.1174786140950217,0.9829602310309896,1.0207431243285452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,23.39999961853028,23.46666717529297,22.86000061035156,23.0,22.01171493530273,1953900,VTRS,1.1452172951588315,1.0043655037512311,1.0269137032278908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,23.233333587646484,23.26000022888184,22.99333381652832,23.100000381469727,22.1074161529541,2049450,VTRS,1.1558441099047656,0.9939516781323708,1.014226118235099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,23.13333320617676,23.280000686645508,23.020000457763672,23.273332595825195,22.27329444885254,831150,VTRS,1.1440850837683465,0.9904199665325668,1.0139922335208515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,23.36666679382324,23.48666763305664,23.233333587646484,23.286666870117188,22.28606033325196,1093500,VTRS,1.153163463426265,0.9928612839401608,0.9953379376829484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,23.33333206176757,24.13333320617676,23.280000686645508,23.906667709350582,22.87942123413086,2924550,VTRS,1.1229782468388314,0.9788345638321873,0.985033603697949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,23.76666641235352,24.00666618347168,23.559999465942383,23.96666717529297,22.93684196472168,2167350,VTRS,1.0909598768817392,0.9655262882383958,0.9900936434218888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,24.06666755676269,25.0,24.06666755676269,24.96666717529297,23.893875122070312,3338700,VTRS,1.0456606993126678,0.9509067896027164,0.9400014624093738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,24.96666717529297,25.33333206176757,24.68666648864746,24.84666633605957,23.779027938842773,2060250,VTRS,1.0311242611429048,0.9941707182102854,0.951801062303467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,24.84666633605957,24.86000061035156,24.239999771118164,24.30666732788086,23.26223373413086,1367700,VTRS,1.0244103242755271,1.0561990667516117,0.9783056236783696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,24.30666732788086,24.30666732788086,23.76000022888184,24.1200008392334,23.083589553833008,1565850,VTRS,1.0393372448832463,1.0506792468202095,1.003741226259247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,24.1200008392334,24.19333267211914,23.793333053588867,23.926666259765625,22.898561477661133,954900,VTRS,1.0611215364766693,1.0913794836857722,0.9946804952854292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,24.0,24.100000381469727,23.33333206176757,23.98666763305664,22.955984115600582,2500650,VTRS,1.0751576143568715,1.069037909120375,0.9817483160507788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,23.98666763305664,24.26666641235352,23.76666641235352,24.26666641235352,23.223949432373047,1759050,VTRS,1.0723760881823794,1.0567030096325258,0.9497733991960274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,24.33333206176757,24.53333282470703,24.06666755676269,24.253332138061523,23.211191177368164,2186850,VTRS,1.138994288026418,1.0572838366292232,0.9474030204902496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,24.26666641235352,24.273332595825195,23.953332901000977,24.13333320617676,23.096343994140625,2031450,VTRS,1.1593117791393208,1.055490829403518,0.9666470836565054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,24.13333320617676,24.26666641235352,24.040000915527344,24.13333320617676,23.096343994140625,2210850,VTRS,1.158482322768528,1.0679325923831395,0.9359204488247552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,24.06666755676269,24.3799991607666,23.953332901000977,24.36000061035156,23.31327438354492,1970400,VTRS,1.15455028156235,1.051010687342662,0.9272116941438469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,24.26000022888184,25.059999465942383,24.26000022888184,24.98666763305664,23.91301155090332,3042900,VTRS,1.1159807470584788,0.997412920878929,0.9252127151728382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,24.99333381652832,25.86666679382324,24.959999084472656,25.666667938232425,24.56379508972168,3361200,VTRS,1.089923805585168,0.983076371531691,0.8651722176094535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,25.666667938232425,26.18000030517578,25.479999542236328,25.96666717529297,24.85090446472168,2615100,VTRS,1.0796443726321627,0.9713331712849558,0.8675255281839456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,25.97333335876465,26.540000915527344,25.52666664123535,25.80666732788086,24.697778701782227,1935450,VTRS,1.0921558522757682,0.9835610374407596,0.8620318457018512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,25.933332443237305,26.020000457763672,25.58666610717773,26.0,24.88280487060547,2331450,VTRS,1.0836497325260417,0.9693179912302514,0.8621739514367739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,26.233333587646484,26.5,26.040000915527344,26.34000015258789,25.20819664001465,2561700,VTRS,1.0632019191373112,0.9746651024431472,0.8879473954808266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,26.39999961853028,26.959999084472656,26.39999961853028,26.700000762939453,25.55272674560547,2239050,VTRS,1.0394952208660633,0.9648974829267594,0.8677184752274167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,26.700000762939453,27.100000381469727,26.50666618347168,26.62666702270508,25.4825439453125,1677450,VTRS,1.015293642486575,0.9555261630970572,0.875000823341461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,26.76666641235352,26.86666679382324,26.50666618347168,26.85333251953125,25.69947052001953,3135900,VTRS,1.0104510015048327,0.9314336343295392,0.8612629104928897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,26.933332443237305,27.09333229064941,26.739999771118164,26.84666633605957,25.693092346191406,2147700,VTRS,1.0453735473899417,0.931664857786376,0.8472745048839768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,26.84666633605957,26.85333251953125,25.83333206176757,26.14666748046875,25.023174285888672,2543100,VTRS,1.0488611859581458,0.9569900947836592,0.8722601348389973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,26.14666748046875,26.49333381652832,26.0,26.106666564941406,24.9848861694336,1732950,VTRS,1.058519570089217,0.9642073348175882,0.8901233930791288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,26.11333274841309,26.12666702270508,25.56666755676269,25.6200008392334,24.519132614135746,2313900,VTRS,1.0704227050349793,0.9879988365695228,0.9140810949004078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,25.6200008392334,25.6200008392334,24.83333206176757,24.89999961853028,23.8300724029541,3067800,VTRS,1.0527374291659852,1.016567389592023,0.9566306416587848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,24.86666679382324,25.26000022888184,24.68000030517578,25.046667098999023,23.991634368896484,1858050,VTRS,1.0276816218370897,1.0097217273311674,0.9493881079547792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,25.053333282470703,25.5,24.96666717529297,25.36666679382324,24.29815673828125,2215350,VTRS,0.97371866687097,0.9914584332870302,0.9358309040921776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,25.37333297729492,26.06666755676269,25.37333297729492,25.76666641235352,24.68130111694336,2649750,VTRS,0.9539459092697048,0.9578051500335004,0.9076858697491752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,25.76666641235352,26.1200008392334,25.706666946411133,26.0,24.9048080444336,2314650,VTRS,0.9288460425025342,0.927645104360077,0.9138061705290804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,26.0,27.80666732788086,25.940000534057617,27.600000381469727,26.437414169311523,5217000,VTRS,0.864492711433574,0.880035083063995,0.8350431529334594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,28.14666748046875,28.53333282470703,27.933332443237305,27.953332901000977,26.775863647460938,6245550,VTRS,0.8460529022676878,0.870344011196826,0.8262814404972011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,28.433332443237305,28.433332443237305,27.86666679382324,27.933332443237305,26.75670623779297,2399700,VTRS,0.8720765000834032,0.8863794551268799,0.8326151856757308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,27.793333053588867,28.106666564941406,27.559999465942383,28.100000381469727,26.91634750366211,1854150,VTRS,0.8704627535392426,0.8782721101412295,0.8126931434834017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,28.106666564941406,28.286666870117188,27.786666870117188,27.86000061035156,26.68646049499512,1871850,VTRS,0.8811915841677213,0.886197162240695,0.8222128164383369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,28.25,28.75,27.68000030517578,27.950000762939453,26.77266502380371,2145900,VTRS,0.858676329224476,0.896597513341384,0.8468244452871627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,28.200000762939453,28.270000457763672,27.850000381469727,28.01000022888184,26.83013916015625,1601000,VTRS,0.8014995677741507,0.8868129172969961,0.8536000574405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,28.07999992370605,28.36000061035156,28.06999969482422,28.15999984741211,26.97382354736328,930300,VTRS,0.8345170842251183,0.8749783977600988,0.8661408542409545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,28.200000762939453,28.3799991607666,28.0,28.14999961853028,26.964244842529297,1048100,VTRS,0.811722900779018,0.9087215631571836,0.8657362260672856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,28.39999961853028,28.39999961853028,27.75,27.979999542236328,26.801403045654297,1091600,VTRS,0.8248749933637706,0.9095912125362609,0.874937640793034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,27.979999542236328,28.18000030517578,27.5,27.729999542236328,26.56193733215332,1314000,VTRS,0.8272628276176288,0.9206798311516392,0.8889713958066523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,27.89999961853028,27.959999084472656,26.89999961853028,27.01000022888184,25.872264862060547,2195900,VTRS,0.8526472521913422,0.9544892048504784,0.9056164767520672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,27.200000762939453,27.26000022888184,26.88999938964844,27.11000061035156,25.968055725097656,1481100,VTRS,0.8520840647709762,0.95355335467295,0.8671462694109473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,27.25,28.049999237060547,27.200000762939453,28.040000915527344,26.85887908935547,1616100,VTRS,0.8338087464461189,0.9151428071492058,0.8190797929921967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,28.040000915527344,28.040000915527344,27.100000381469727,27.39999961853028,26.24583625793457,1258600,VTRS,0.8437957041438617,0.9142291668316936,0.8480901359025265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,27.14999961853028,27.729999542236328,27.049999237060547,27.61000061035156,26.446990966796875,1308900,VTRS,0.8591090045752727,0.8891446893949448,0.8311099796334013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
