Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-29,209.1699981689453,211.6699981689453,208.509994506836,210.9199981689453,210.9199981689453,437500,WAT,1.0629622553318046,1.0494974517923328,0.932675909958675,1.0061255072758946,0.0568367480559099,-0.0182411018388954,-0.0182906883322612,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-08-30,212.3000030517578,213.8699951171875,211.33999633789065,211.88999938964844,211.88999938964844,497200,WAT,1.047666270860394,1.0616357430563652,0.86884707458501,0.9877970758764808,0.0598691949839133,-0.0106268684159449,-0.024035447800033,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-03,210.4199981689453,213.42999267578125,209.32000732421875,211.58999633789065,211.58999633789065,641000,WAT,1.0612977997314728,1.0572333324823775,0.7894985866202938,1.006579794190457,0.0547180055410156,-0.0286336589469355,-0.0201975459835634,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-04,213.7100067138672,214.6100006103516,210.4100036621093,212.19000244140625,212.19000244140625,466400,WAT,1.0697959252942812,1.0664970095103696,0.869409461355188,1.0063518641843596,0.0634440611099216,-0.0155700085488938,0.0068601209300731,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-05,214.3300018310547,219.1100006103516,214.1300048828125,218.1199951171875,218.1199951171875,607400,WAT,1.0245736325432788,1.0390152666244692,0.7973592612428988,0.9877692663138892,0.0368043662293897,-0.0227066354582685,0.057688795855191,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-06,219.1000061035156,219.1000061035156,216.5,217.2400054931641,217.2400054931641,482100,WAT,0.9575123791523814,1.0492081886959514,0.8436291642343375,0.9690296845701092,-0.0115173054177277,-0.0107785672029476,0.0670186664833154,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-09,217.8000030517578,217.8000030517578,213.33999633789065,217.07000732421875,217.07000732421875,373300,WAT,0.9598286224421652,1.0548209955081929,0.8145298364251119,0.974601100586469,-0.0147724781443038,-0.0036544803393157,0.0986312797656501,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-10,216.57000732421875,223.2700042724609,215.6100006103516,223.19000244140625,223.19000244140625,607900,WAT,0.9467270072154332,1.047045117994282,0.7949280712765041,0.9761899030612584,-0.0294628958458252,-0.0153786416029839,0.0629508452704599,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-11,224.1999969482422,234.82000732421875,224.1999969482422,231.259994506836,231.259994506836,845200,WAT,0.923722218245028,1.0123238180887848,0.7500649089081414,0.9814555571814548,-0.0577333389364268,-0.0373513488202463,0.0533433843498999,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-12,233.6100006103516,237.509994506836,232.77999877929688,232.77999877929688,232.77999877929688,690900,WAT,0.9187644825102078,1.0053269417461408,0.697482607877699,0.9786821553106512,-0.0599176728004432,-0.0510340289325701,0.020150489941076,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-13,231.9499969482422,234.8999938964844,229.8999938964844,232.1300048828125,232.1300048828125,481600,WAT,0.9278852145735532,0.9964244095395004,0.7783569072296145,0.987396678943335,-0.0595114643697818,-0.0611084684415449,0.0284442307726832,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-16,230.13999938964844,232.25,230.13999938964844,231.5200042724609,231.5200042724609,478800,WAT,0.922555253957798,0.9891153929424809,0.763648927907298,0.9826616262133095,-0.0601063722555116,-0.068259767293524,-0.0057558997576855,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-17,231.57000732421875,231.6600036621093,228.6100006103516,228.69000244140625,228.69000244140625,439600,WAT,0.9390878141332856,1.013905254457269,0.8370282746312443,0.9869791412258752,-0.0478913270925895,-0.0468487740543939,0.0248209343220465,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-18,228.6000061035156,228.97000122070312,225.77999877929688,228.33999633789065,228.33999633789065,509500,WAT,0.9448629388639372,1.0216344158738453,0.8117719347602224,0.9867204398181848,-0.0418575009542475,-0.0475627166190586,0.0232897103096518,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-19,228.1100006103516,229.2100067138672,227.509994506836,228.6999969482422,228.6999969482422,521600,WAT,0.9503279372018424,1.0187582361266616,0.8226497678188731,0.995011450677082,-0.0446835134752395,-0.0523321001742425,0.014994128691205,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-20,228.8999938964844,231.6699981689453,228.27999877929688,228.6999969482422,228.6999969482422,1334100,WAT,0.9579361816984868,1.0191954501452922,0.7960210121601274,0.9960398818346244,-0.0381037001361375,-0.0564025249162536,-0.0012775875530887,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-23,227.8600006103516,229.22999572753903,226.42999267578125,227.7899932861328,227.7899932861328,449300,WAT,0.941525122007014,1.0240133516920216,0.8003424335220445,0.9976146190139424,-0.0560894970069285,-0.0531435486593492,0.0454416809254581,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-24,228.52999877929688,228.6199951171875,220.3500061035156,221.0399932861328,221.0399932861328,616000,WAT,0.9765201441356413,1.0575461527644787,0.841612397890747,1.0119348901247942,-0.0354147459891529,-0.0307772643077179,0.0693810336367205,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-25,220.72999572753903,220.72999572753903,216.2899932861328,220.1999969482422,220.1999969482422,501700,WAT,0.9905086450188196,1.058991851376898,0.8171662349464109,1.0097773436008184,-0.0192686985819987,-0.0174011563293181,0.0659769825611892,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-26,220.5,220.6100006103516,216.3000030517578,217.22999572753903,217.22999572753903,509400,WAT,1.0132578600536586,1.0755880794176331,0.8695392123772996,1.0188342190622592,-0.0055763590086006,-0.010158235407641,0.0542655746302799,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-27,218.72000122070312,222.88999938964844,218.27999877929688,222.52999877929688,222.52999877929688,557800,WAT,0.9629712598824196,1.0563070096078326,0.854176977817603,1.0279220586600373,-0.0649507987776176,-0.0416870961889772,0.0272557743525642,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-09-30,222.69000244140625,226.47000122070312,222.69000244140625,223.22999572753903,223.22999572753903,459600,WAT,0.963132213927092,1.034851941621648,0.8783765873040558,1.0229391089257944,-0.0598068949987024,-0.0516125434292509,0.0189693590572359,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-10-01,224.42999267578125,225.5500030517578,221.82000732421875,224.1999969482422,224.1999969482422,497100,WAT,0.9438893755473206,1.020874255121648,0.8739072049185298,1.0331074467465924,-0.0892180711992718,-0.0857224835150127,-0.0229258511490793,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-10-02,222.08999633789065,223.1199951171875,219.8699951171875,221.9900054931641,221.9900054931641,528400,WAT,0.9689174783344652,1.0450019820134766,0.84530829881106,1.0645124703401363,-0.0955949920056713,-0.0788049434488238,-0.0476095312592953,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-10-03,221.8099975585937,224.92999267578125,218.6999969482422,224.5599975585937,224.5599975585937,695700,WAT,0.9573833622663246,1.0079711817081527,0.862353028152113,1.0604946631589245,-0.1031113008925996,-0.1096075660230564,-0.0465423504538019,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
2019-10-04,225.82000732421875,227.9900054931641,223.4100036621093,227.0,227.0,420900,WAT,0.9408810653350428,1.0079295288623693,0.8344053024762527,1.0487397601702302,-0.1078586948351874,-0.1014840471724249,-0.0363279727153953,246902000.0,1834741000.0,2160168000.0,1567258000.0,316040000.0,3727426000.0,1605000.0,68054000.0,5995205000.0,563065000.0,355614000.0,-6264293000.0,117571000.0,796280000.0,448931000.0,,-117971000.0,343083000.0,2663163000.0,964742000.0,938944000.0,568316000.0,1148172000.0,291569000.0,68168000.0,1093000.0,1810867000.0,-78942000.0,1683302000.0,-850161000.0,-2119522000.0,20616000.0,52429000.0,593794000.0,153961000.0,-1315106000.0,-14265000.0,604446000.0,108408000.0,-25396000.0,-47921000.0,-6684000.0,39946000.0,-96079000.0
