Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-05,96.83999633789062,98.12000274658205,96.33000183105467,97.79000091552734,87.27053833007812,2705200,PSX,0.8784129243786283,1.0288936947862366,1.1119587289631256,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-08,97.87999725341795,98.86000061035156,97.20999908447266,98.3000030517578,87.72566223144531,2332400,PSX,0.8723296451029876,1.031161264658372,1.1129317543743995,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-09,97.63999938964844,98.23999786376952,96.95999908447266,97.37000274658205,86.89571380615234,2352800,PSX,0.8899044259255926,1.048065537009876,1.11267134608386,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-10,97.9000015258789,99.33999633789062,97.63999938964844,98.61000061035156,88.0023193359375,1792100,PSX,0.8699929083179015,1.038676976481277,1.1085024760200577,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-11,98.7699966430664,99.66000366210938,98.16000366210938,98.51000213623048,87.91307067871094,1486200,PSX,0.8823470603253926,1.0336807214685275,1.1095241996358225,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-12,99.55999755859376,99.7300033569336,96.95999908447266,97.16999816894533,86.71722412109375,2223700,PSX,0.898425331245271,1.0596842392356285,1.1353175203674049,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-15,96.83999633789062,97.16000366210938,96.04000091552734,96.23999786376952,85.88726806640625,1934400,PSX,0.9174980297432376,1.0703442068766047,1.152327052673544,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-16,96.1500015258789,96.36000061035156,94.62000274658205,95.9800033569336,85.65524291992188,1829600,PSX,0.892720533456655,1.0794539665257088,1.1578919897062476,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-17,96.66000366210938,97.20999908447266,95.94000244140624,96.45999908447266,86.0835952758789,1591600,PSX,0.8852409907907801,1.0716736967667448,1.1693591921900528,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-18,96.45999908447266,96.75,94.8499984741211,95.41999816894533,85.15546417236328,2400100,PSX,0.9122535265654778,1.0844128704241016,1.222601412695806,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-22,96.19000244140624,97.37999725341795,95.83000183105467,97.13999938964844,86.69044494628906,1927300,PSX,0.8902765102277718,1.056371334604746,1.2306570011150526,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-23,97.37999725341795,97.91999816894533,96.58999633789062,97.4000015258789,86.9224853515625,2461000,PSX,0.8533591021375737,1.0613309594997111,1.245272227831853,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-24,97.36000061035156,97.36000061035156,94.04000091552734,94.27999877929688,84.13810729980469,2974100,PSX,0.8887788069621831,1.1017041842920166,1.2593376948989632,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-25,94.1500015258789,96.04000091552734,93.52999877929688,95.22000122070312,84.97699737548828,2745400,PSX,0.8755484887240693,1.0993164456610889,1.2508672705096604,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-26,94.8499984741211,95.52999877929688,94.0,94.91999816894533,84.70926666259766,2091500,PSX,0.8807638070855182,1.091614951725266,1.2717924404843983,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-29,95.25,95.91999816894533,94.87999725341795,95.36000061035156,85.1019287109375,2651200,PSX,0.869389698130258,1.080539388658189,1.2674212513716463,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-04-30,95.5,96.63999938964844,93.6500015258789,94.2699966430664,84.12918090820312,3303300,PSX,0.8659387248367186,1.066562104946232,1.286185700889999,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-01,94.25,94.88999938964844,91.77999877929688,91.83999633789062,81.9605712890625,3350700,PSX,0.9042514867720848,1.0520999492121932,1.3146663010242456,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-02,91.75,91.95999908447266,88.87000274658203,89.0999984741211,79.51533508300781,3708800,PSX,0.9538295724314,1.1045238477662274,1.368254253358733,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-03,89.88999938964844,90.56999969482422,89.52999877929688,89.55999755859375,79.92584228515625,2811100,PSX,0.9569398360449176,1.0979485568974536,1.3627067097872858,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-06,88.31999969482422,88.69999694824219,86.9800033569336,87.02999877929688,77.66799926757812,3427500,PSX,0.985571359809825,1.1691033486900917,1.387208377127926,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-07,86.4000015258789,86.66000366210938,84.8499984741211,86.55000305175781,77.23965454101562,3421700,PSX,0.9982740936448165,1.1724351626972698,1.3912496261342897,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-08,86.66999816894531,87.0,85.4800033569336,85.9000015258789,76.6595687866211,3095300,PSX,1.010297451523066,1.1562553773551012,1.4056940922019407,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-09,85.45999908447266,86.05999755859375,83.72000122070312,85.75,76.52569580078125,3393700,PSX,0.998044240814103,1.1751261368467143,1.4201622152549416,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-10,85.76000213623047,87.12000274658203,84.55000305175781,86.6500015258789,77.3288803100586,3094900,PSX,0.9706551656129438,1.137153104423189,1.4032774017179557,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
2019-05-13,85.5999984741211,86.61000061035156,84.7300033569336,85.79000091552734,76.56139373779297,3065600,PSX,1.0038205072119684,1.1478458264553608,1.4208172252170015,869000000.0,19873000000.0,27149000000.0,24653000000.0,2500000000.0,1223000000.0,54302000000.0,6000000.0,98000000.0,20489000000.0,7121000000.0,3270000000.0,-15715000000.0,612000000.0,3019000000.0,8935000000.0,67000000.0,-692000000.0,22018000000.0,13209000000.0,14324000000.0,20514000000.0,6173000000.0,10909000000.0,3543000000.0,6586000000.0,45000000.0,-1546000000.0,-2471000000.0,1040000000.0,-5167000000.0,-113000000.0,39000000.0,5595000000.0,-100000000.0,-4645000000.0,-35000000.0,7573000000.0,1356000000.0,111000000.0,-1436000000.0,-202000000.0,1320000000.0,-165000000.0,895000000.0,-2639000000.0
