Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-22,45.650001525878906,46.33000183105469,45.560001373291016,46.11000061035156,41.83315658569336,6732300,MDLZ,0.9726739465988152,0.9122047514428508,0.9331654008353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,46.08000183105469,46.52000045776367,45.970001220703125,46.04999923706055,41.77872848510742,6289600,MDLZ,0.9750272163832812,0.9046690192870868,0.9416176506976828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,46.130001068115234,46.18000030517578,45.900001525878906,46.11000061035156,41.83315658569336,5632900,MDLZ,0.9737586322328448,0.8995714237905528,0.9403925349189896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,46.22999954223633,46.619998931884766,46.08000183105469,46.52999877929688,42.21419906616211,4607400,MDLZ,0.9449818316117397,0.9041864329387173,0.9314699654325757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,46.70000076293945,46.83000183105469,46.400001525878906,46.43999862670898,42.13254928588867,6810500,MDLZ,0.952436056984308,0.9003158501357427,0.9374066245684056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,46.45000076293945,46.45000076293945,46.13999938964844,46.36000061035156,42.05997848510742,5617200,MDLZ,0.934148550699992,0.8808552254531679,0.9364102519451928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,46.34999847412109,46.7599983215332,46.18999862670898,46.59000015258789,42.26863098144531,6041300,MDLZ,0.9310463240361329,0.8812496006486369,0.939157082534781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,46.650001525878906,46.959999084472656,46.41999816894531,46.95000076293945,42.59524917602539,5669300,MDLZ,0.924121059755121,0.8712835801326677,0.9179753089913576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,47.130001068115234,47.22999954223633,46.7599983215332,47.18999862670898,42.81298828125,5887200,MDLZ,0.9177184196120026,0.8638729278578027,0.91266467721057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,47.150001525878906,47.20000076293945,46.810001373291016,47.0,42.64061737060547,6341900,MDLZ,0.9201461408687184,0.8752714040870705,0.9210808355211166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,46.9900016784668,47.20000076293945,46.75,46.810001373291016,42.468223571777344,5246900,MDLZ,0.9273141773086532,0.8717441000863215,0.9250355930543916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,47.18000030517578,47.18000030517578,46.709999084472656,46.7599983215332,42.4228744506836,4906700,MDLZ,0.9246542231916078,0.884703866646788,0.9273201939914584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,46.54999923706055,46.77999877929688,46.34000015258789,46.38999938964844,42.087188720703125,9503600,MDLZ,0.9307302954870268,0.8872138287435477,0.9310159863622488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,46.52000045776367,46.52000045776367,45.43000030517578,45.619998931884766,41.38859939575195,10745900,MDLZ,0.9519435107075512,0.9052711056719804,0.9602328085573772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,45.400001525878906,45.90999984741211,45.04999923706055,45.369998931884766,41.16179275512695,12968500,MDLZ,0.958295942556646,0.9005190486989398,0.9595143497637744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,45.290000915527344,45.810001373291016,45.09999847412109,45.63999938964844,41.40675354003906,7528100,MDLZ,0.9598883673658156,0.8991527225678638,0.956935499384036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,45.41999816894531,46.09999847412109,45.41999816894531,45.72999954223633,41.48841094970703,7121500,MDLZ,0.9595365475603116,0.8940886753859759,0.9484275287336136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,45.61000061035156,45.91999816894531,45.27999877929688,45.880001068115234,41.62449264526367,6269700,MDLZ,0.958807549132754,0.8883198823711732,0.9486281173329952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,45.40999984741211,45.70000076293945,44.72999954223633,45.18999862670898,40.99849319458008,15425900,MDLZ,0.9810038772705376,0.8981052260574987,0.968922752239612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,45.369998931884766,45.5,44.959999084472656,45.47999954223633,41.2615966796875,5071600,MDLZ,0.9674610409301362,0.8875201544310164,0.9640763908406432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,45.47999954223633,45.619998931884766,45.02000045776367,45.02999877929688,40.85333251953125,7156800,MDLZ,0.9820359689605148,0.8932671276673624,0.969898657784298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,45.22999954223633,45.33000183105469,44.93999862670898,44.97999954223633,40.80796051025391,7090200,MDLZ,0.97687594612679,0.9043077291816582,0.9716540086423427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,44.97999954223633,45.209999084472656,44.7599983215332,44.84999847412109,40.69002151489258,5005500,MDLZ,0.9906802935693464,0.9098403481132072,0.968586467441262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,45.06999969482422,45.08000183105469,44.84999847412109,44.900001525878906,40.73539733886719,8256200,MDLZ,0.9891289445935492,0.9074848247045008,0.958691450329352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,45.09999847412109,45.33000183105469,44.88999938964844,44.900001525878906,40.73539733886719,5281000,MDLZ,0.9895767586205604,0.9113078192337156,0.9625343914055666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,45.0,45.0,43.93999862670898,43.970001220703125,39.89165115356445,10854000,MDLZ,1.003426009076672,0.9337980906647828,0.985201232013022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,44.060001373291016,44.470001220703125,43.9900016784668,44.040000915527344,40.12855911254883,8867300,MDLZ,0.9995458892808292,0.9383306806308802,0.9920058641787826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,43.900001525878906,44.060001373291016,42.91999816894531,43.119998931884766,39.29026794433594,6331500,MDLZ,1.0115955714472682,0.9546200727243918,1.0080148874123422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,43.59000015258789,43.63999938964844,43.15999984741211,43.18999862670898,39.35405349731445,5790500,MDLZ,1.0210696937864836,0.95493527847669,1.005913092602101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,43.470001220703125,43.58000183105469,43.150001525878906,43.20000076293945,39.36316680908203,4244400,MDLZ,1.004861021872854,0.9565759372827392,0.9972586976531614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,43.150001525878906,43.41999816894531,43.0,43.119998931884766,39.29026794433594,6965400,MDLZ,1.0083488774633222,0.959050489586695,0.9962963998591028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,43.0,43.34999847412109,42.93999862670898,43.060001373291016,39.235599517822266,7093500,MDLZ,1.0215978471182925,0.9529148032201444,0.9967457682883184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,42.9900016784668,43.369998931884766,42.88999938964844,43.220001220703125,39.381385803222656,9145000,MDLZ,1.0097177397716337,0.964275813248758,1.0052149474301295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,43.27000045776367,43.41999816894531,43.0,43.04999923706055,39.22649002075195,5127600,MDLZ,1.0097561127411494,0.9741559579612504,1.0296073447127094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,43.04999923706055,43.18999862670898,42.7599983215332,42.9900016784668,39.17182159423828,4886000,MDLZ,1.006513022441686,0.9778544577100532,1.026813046066974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,43.310001373291016,43.470001220703125,43.18999862670898,43.2400016784668,39.39960861206055,5371000,MDLZ,1.0080942096289918,0.9691778112927972,1.0316273495597708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,43.18000030517578,43.40999984741211,43.02000045776367,43.290000915527344,39.4451789855957,4927600,MDLZ,1.009470986237656,0.9650388861385972,1.0337039957285643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,43.52000045776367,43.68999862670898,43.310001373291016,43.619998931884766,39.7458610534668,6092600,MDLZ,1.0055020861128736,0.9480572243061542,1.0309808708761827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,43.650001525878906,43.7599983215332,43.4900016784668,43.68999862670898,39.80964660644531,4479200,MDLZ,1.011444385033912,0.9391739636215894,1.0314105401950582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,43.7599983215332,43.869998931884766,43.56999969482422,43.79999923706055,39.90987777709961,3761300,MDLZ,0.9910957945008356,0.9349787591156108,1.0260516615394468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,43.7599983215332,44.18000030517578,43.59999847412109,44.13999938964844,40.21968078613281,4785200,MDLZ,0.9728137589691624,0.9343827027240303,1.017003422442283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,44.15999984741211,44.290000915527344,43.7599983215332,43.810001373291016,39.91898727416992,6771900,MDLZ,0.984021918629258,0.9418799117742872,1.0274324018400072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,43.77999877929688,44.11000061035156,43.720001220703125,44.02999877929688,40.119441986083984,7572100,MDLZ,0.9866001665292552,0.938315715468689,1.017708257365573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,43.95000076293945,44.22999954223633,43.66999816894531,43.75,39.86431503295898,5105900,MDLZ,0.9851430466677596,0.944091069723032,1.0256075702348408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,44.25,44.380001068115234,43.95000076293945,44.2400016784668,40.3108024597168,7325800,MDLZ,0.946654541135879,0.9297705596591728,1.0478274591224668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,44.31999969482422,44.43999862670898,44.060001373291016,44.220001220703125,40.29256057739258,4323300,MDLZ,0.9380372154082012,0.9249616542672426,1.0398457631006737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,44.040000915527344,44.2599983215332,43.75,44.2400016784668,40.3108024597168,7559200,MDLZ,0.933544110640106,0.8931795308801215,1.0037397673090451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,44.369998931884766,44.380001068115234,43.86000061035156,43.93000030517578,40.0283203125,6700600,MDLZ,0.9535625221095904,0.9482335390287638,1.024855944582693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,43.9900016784668,44.09999847412109,43.630001068115234,44.02000045776367,40.11033630371094,6959900,MDLZ,0.9457064044910908,0.9426401211867136,1.011281651450486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,44.040000915527344,44.04999923706055,43.59000015258789,43.619998931884766,39.7458610534668,6764800,MDLZ,0.932141129895666,0.948748740179011,0.988815006691052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,44.02999877929688,44.16999816894531,42.790000915527344,44.09999847412109,40.183231353759766,13439200,MDLZ,0.9269840407913844,0.9340901230924132,0.9656774155330377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,44.20000076293945,44.34999847412109,43.369998931884766,43.40999984741211,39.55451202392578,10048600,MDLZ,0.938263153803586,0.9361987266247456,0.990106257337994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,43.58000183105469,43.7599983215332,43.31999969482422,43.47999954223633,39.6182975769043,8144300,MDLZ,0.9335328320221874,0.9529598344800864,0.9947879290551362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,43.560001373291016,44.060001373291016,43.40999984741211,43.9900016784668,40.083003997802734,7424900,MDLZ,0.931120657502499,0.950825499340044,0.9869304066925788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,43.77000045776367,43.959999084472656,43.52999877929688,43.63999938964844,39.76408386230469,6064800,MDLZ,0.9310266890101572,0.9526914836996,1.0207821129794217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,43.52999877929688,43.75,43.27000045776367,43.470001220703125,39.609188079833984,4729400,MDLZ,0.9475498711345542,0.9702948317737956,1.0261688203310098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,43.25,43.59999847412109,43.18999862670898,43.27000045776367,39.42694854736328,6059600,MDLZ,0.9470764850363864,0.9771032722244356,1.0220369757239534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,43.34000015258789,43.7400016784668,43.209999084472656,43.59000015258789,39.7185173034668,4875000,MDLZ,0.9433358967288712,0.981002348162514,1.011288544695332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,43.7599983215332,44.02999877929688,43.650001525878906,43.70000076293945,39.81876373291016,6213600,MDLZ,0.9308922472636694,0.9651879385912387,1.006198931813283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,43.68000030517578,43.93000030517578,43.619998931884766,43.86000061035156,39.96454620361328,7947400,MDLZ,0.9316005989042488,0.967168986182936,1.0080583471563789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,44.220001220703125,44.47999954223633,44.0,44.18999862670898,40.26524353027344,6632900,MDLZ,0.92124907581903,0.962449072938958,1.0238568482994124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,43.459999084472656,44.2400016784668,43.400001525878906,43.40999984741211,39.55451202392578,6703400,MDLZ,0.9348077505806262,0.975341928587369,1.02456095480191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,43.459999084472656,43.56999969482422,42.90999984741211,42.93999862670898,39.126258850097656,6761000,MDLZ,0.941080544899663,0.9909347184683124,1.0331862621888452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,42.900001525878906,43.31999969482422,42.81999969482422,43.11000061035156,39.281158447265625,3841800,MDLZ,0.9322662595704514,0.9872604716567028,1.0225482941192463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,43.119998931884766,43.4900016784668,43.119998931884766,43.43999862670898,39.58184814453125,3608500,MDLZ,0.9219614723928272,0.9755941128033688,1.0333916915570949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,43.4900016784668,43.4900016784668,43.040000915527344,43.09999847412109,39.27205276489258,3860800,MDLZ,0.9396746923947926,0.9907552579506832,1.056550052341283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,42.9900016784668,43.09000015258789,41.790000915527344,41.880001068115234,38.160404205322266,16105600,MDLZ,0.970152809195882,1.022978009442875,1.0996350185099826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,41.959999084472656,42.20000076293945,41.40999984741211,41.47999954223633,37.7959213256836,11397800,MDLZ,0.9780620134852996,1.0408421540064596,1.061756217769647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,41.619998931884766,41.68999862670898,40.959999084472656,41.29999923706055,37.63191223144531,12895800,MDLZ,0.9864629223779472,1.0453783991452592,1.0766605710300476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,41.290000915527344,41.9900016784668,41.06999969482422,41.88999938964844,38.16950607299805,7619600,MDLZ,0.9759295184334612,1.0301746758189938,1.0680103263002545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,41.7599983215332,42.310001373291016,40.38999938964844,41.630001068115234,37.93260192871094,27452200,MDLZ,0.9926516049592288,1.0411975135471296,1.0775936452488404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,41.54999923706055,41.54999923706055,40.470001220703125,40.65999984741211,37.04875183105469,16939200,MDLZ,1.0123763038878892,1.0630694180913145,1.0946020163696697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,40.790000915527344,40.970001220703125,40.59999847412109,40.880001068115234,37.24921417236328,6811700,MDLZ,1.0088957544647237,1.065710647520886,1.0847557589830592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,40.95000076293945,41.130001068115234,40.540000915527344,40.72999954223633,37.11254119873047,10647000,MDLZ,1.014585823783538,1.0535895888817053,1.0765928688238977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,40.77999877929688,40.790000915527344,40.220001220703125,40.59000015258789,36.984981536865234,10298500,MDLZ,1.0188284309523978,1.0564802389093952,1.0753262039664002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,40.84999847412109,41.060001373291016,40.59999847412109,40.959999084472656,37.322113037109375,12150300,MDLZ,1.0017702790990135,1.0523374021133782,1.0448878182720605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,40.970001220703125,41.18999862670898,40.61000061035156,40.630001068115234,37.02142333984375,9829200,MDLZ,1.0257444040892971,1.061132037444008,1.0533744450251337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,40.83000183105469,41.220001220703125,40.709999084472656,41.18999862670898,37.531681060791016,8704500,MDLZ,1.018145680757783,1.0481701606054863,1.0312021754895588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,41.33000183105469,41.400001525878906,40.900001525878906,40.97999954223633,37.34033584594727,6191200,MDLZ,1.0258167071817106,1.0493704631280745,1.0123190933892623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,41.0,41.33000183105469,40.81999969482422,41.119998931884766,37.46790313720703,8289300,MDLZ,1.0191450079444218,1.06071297597044,0.9956008896775054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,41.119998931884766,41.27000045776367,40.54999923706055,40.68000030517578,37.06697845458984,8554700,MDLZ,1.0269553435123149,1.065512552066578,1.026740459855143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,40.630001068115234,41.06999969482422,40.630001068115234,40.86000061035156,37.230995178222656,11392300,MDLZ,1.0120962528030564,1.064263584334319,1.0118295487588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,41.0,41.0,40.65999984741211,40.709999084472656,37.09431838989258,9676900,MDLZ,1.0079221081991223,1.0607756868458038,1.0130618374868998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,40.7400016784668,40.869998931884766,40.470001220703125,40.58000183105469,36.97586441040039,7553200,MDLZ,1.0091687806490477,1.0678902230588854,1.0448511250540466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,40.650001525878906,40.790000915527344,40.22999954223633,40.40999984741211,36.82096099853516,11213800,MDLZ,1.0206299079793053,1.078852147974896,1.0235998447639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,40.52999877929688,40.70000076293945,40.13999938964844,40.18999862670898,36.62049865722656,8272700,MDLZ,1.026717100819555,1.0862585892020746,1.0410853551370212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,40.15999984741211,40.41999816894531,40.040000915527344,40.04999923706055,36.49293899536133,15694000,MDLZ,1.031561281379996,1.0857879213769437,1.0673036527305713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,40.09999847412109,40.709999084472656,40.04999923706055,40.5,36.9029541015625,9303200,MDLZ,1.0198517907174447,1.074472745601355,1.0587064890558997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,40.630001068115234,40.88999938964844,40.459999084472656,40.630001068115234,37.02142333984375,9038600,MDLZ,1.0123813182229593,1.0645675029139787,1.0373131467837424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,40.79999923706055,40.79999923706055,40.290000915527344,40.56999969482422,36.96675491333008,9336200,MDLZ,1.0081781204140543,1.0564269773233128,1.043856049147768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,40.47999954223633,40.84999847412109,40.34000015258789,40.52000045776367,37.12248611450195,7461800,MDLZ,0.9698914970111814,1.0562121503740918,1.040973496514441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,40.59999847412109,40.7599983215332,40.29999923706055,40.65999984741211,37.25074768066406,8136300,MDLZ,1.0189378252668186,1.0550473832214036,1.0396259726002708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.59999847412109,41.40999984741211,40.560001373291016,41.09999847412109,37.65385818481445,18913500,MDLZ,1.0041364709186238,1.057202844003581,1.0334134253251506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.93999862670898,37.50727844238281,8036200,MDLZ,1.0053738145713091,1.0559330525447332,1.0389333816637965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,37.58057403564453,5735800,MDLZ,0.9987808990326572,1.0533835279462402,1.0403559977838956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.09999847412109,37.65385818481445,6758500,MDLZ,0.9834552307310916,1.0425295669531331,1.0304630871891682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.150001525878906,41.2599983215332,41.02999877929688,41.130001068115234,37.68135070800781,5047100,MDLZ,1.0019451424082348,1.038836235085453,1.031676847601828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,37.38818359375,4700500,MDLZ,1.0193579529129828,1.0459967301589377,1.0154992996695875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,37.974517822265625,10650000,MDLZ,0.9975874935407992,1.0424558343358656,0.97787789036677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,38.21271896362305,6807000,MDLZ,1.0057538831823352,1.0569224940814506,0.977596911722646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,38.30434036254883,5110200,MDLZ,1.005739821514307,1.050067357131625,0.961240096231018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,38.18522644042969,7051300,MDLZ,1.020393549348713,1.0644355839963682,0.9620565496919689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.63999938964844,41.7599983215332,41.43999862670898,41.54999923706055,38.06613159179688,4496800,MDLZ,1.0096269013292969,1.0711526867738108,0.9672553074475426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,37.68135070800781,6209800,MDLZ,1.0257718714630784,1.0874669212406636,0.9810635618357674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,37.38818359375,5691600,MDLZ,1.036510538421857,1.098210321139857,0.9781086548758668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
