Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,54.68544387817383,13707800,MDLZ,1.0705549685496685,1.1450724884257295,1.1046386997948654,1.0513678997204563,0.0191870688292121,0.0454673368697944,-0.0129984770681128,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,54.26236343383789,10432000,MDLZ,1.07507420444073,1.1598333529355895,1.1055574118919589,1.053835017954231,0.0212391864864989,0.0612960674403169,-0.0019468840661269,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,54.724796295166016,8528800,MDLZ,1.0636400524000895,1.1527436262253346,1.0991215742444622,1.047243962582535,0.0163960898175545,0.0596639842125128,-0.0060741749110584,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.18999862670898,55.285621643066406,6147100,MDLZ,1.048556682721082,1.1412289445361603,1.0915679198917752,1.039672854637922,0.00888382808316,0.0624808857651368,-0.0037353190556446,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-11,55.93999862670898,56.61000061035156,55.77999877929688,56.27000045776367,55.36433792114258,7437900,MDLZ,1.048495017958885,1.1372838906642944,1.0941454979384957,1.0256622421362138,0.0228327758226711,0.0764890950903829,0.0218200034277917,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,55.95467758178711,8551900,MDLZ,1.030892783380191,1.1090228421611594,1.0735417604211783,1.0207674438038497,0.0101253395763414,0.060198194394909,0.0235272560681967,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,56.30888366699219,6976800,MDLZ,1.0312585105815066,1.1099510224079123,1.063081547934711,1.017237660715961,0.0140208498655456,0.0827009638955078,0.0265393496131385,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-16,57.27999877929688,58.18000030517578,57.22999954223633,57.77999877929688,56.85003280639648,10309800,MDLZ,1.022485966652788,1.0811175278360348,1.058907212323512,1.0317473901389642,-0.0092614234861763,0.0583472164709293,-4.008730454785336e-05,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,56.98777770996094,8232300,MDLZ,1.018626007463416,1.087529463142255,1.059312990343935,1.0204048792069982,-0.0017788717435822,0.0511935270118979,-0.0087018731958774,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,56.97793960571289,7947200,MDLZ,1.0278286136073391,1.0913626922104855,1.0530408715606312,1.026141003020234,0.001687610587105,0.0354017340148182,-0.0298801373797421,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.09999847412109,57.16488265991211,17758000,MDLZ,1.030696147478174,1.0784504629863498,1.0341210739951356,1.039291194415156,-0.0085950469369819,0.0240373407423768,-0.0493669460074481,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,57.892974853515625,12187200,MDLZ,1.017391924880748,1.0703543868675205,1.0078942846133203,1.0344112053404404,-0.0170192804596924,0.009149426626025,-0.0556379449299999,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.59999847412109,57.656837463378906,6683800,MDLZ,1.020872487510912,1.0838300893836696,1.0241629932367782,1.0693935085724935,-0.0485210210615816,-0.0082952572558432,-0.0611387370505522,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,57.12553024291992,8280900,MDLZ,1.0175548568408324,1.0940835512782372,1.0184588231876683,1.0856410250000772,-0.0680861681592448,-0.0022201914324875,-0.0627543437096023,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,57.61747741699219,6528900,MDLZ,1.0080085004868884,1.075512133281109,1.0102837141444467,1.0730788964453477,-0.065070395958459,-0.0054483985361757,-0.0694038100980338,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.43999862670898,58.48331451416016,8498200,MDLZ,1.0296155188326956,1.061288952811451,0.9929327736847768,1.054404908622988,-0.0247893897902924,-0.0015690747789807,-0.058491690552328,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,59.21140670776367,7490500,MDLZ,1.017455964679616,1.0487425037439002,0.993558591191873,1.0689163053254425,-0.0514603406458265,-0.0317978328926056,-0.0773429359105921,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.77999877929688,58.13824844360352,6674300,MDLZ,1.0345355984507951,1.0703236416063338,1.0354629245725542,1.0517320513246775,-0.0171964528738826,-0.0047464402607833,-0.0306893764077147,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-03-31,58.310001373291016,59.04999923706055,58.27999877929688,58.52999877929688,57.8909797668457,7599100,MDLZ,1.049205533055878,1.0704309427928318,1.0345307616290782,1.0518071453770457,-0.0026016123211676,0.0063125982768998,-0.0401390363395954,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.43999862670898,57.80196380615234,7649900,MDLZ,1.039356636865962,1.0842894720968337,1.0300688245680334,1.0320601759921184,0.0072964608738435,0.0352788385573978,-0.0253082511401707,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-04-05,58.59999847412109,59.31999969482422,58.52000045776367,58.81999969482422,58.17781448364258,6538200,MDLZ,1.0394423565984183,1.0755759389651738,1.021351501364012,1.0244191200348804,0.0150232365635378,0.0443764740891683,-0.0215106557842115,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,58.44486999511719,6514100,MDLZ,1.0445083379827338,1.0718518381209756,1.0209621165027911,1.0223156584391035,0.0221926795436302,0.0260860462742562,-0.0230545168641935,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.18999862670898,58.54377365112305,7403400,MDLZ,1.0449400233884385,1.0688524763211122,1.0241908805159925,1.0394801739198338,0.0054598494686046,0.016153166289103,-0.030714397451111,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
2021-04-08,59.34999847412109,59.38999938964844,58.7599983215332,58.97999954223633,58.33606719970703,4923000,MDLZ,1.0523906895232615,1.074702941647676,1.0393227376908214,1.0265241325526298,0.0258665569706317,0.0392490595201602,-0.0287599694414786,18482000000.0,32070000000.0,40156000000.0,27578000000.0,76000000.0,2641000000.0,67810000000.0,747000000.0,28402000000.0,7251000000.0,21895000000.0,-32894000000.0,1754000000.0,3619000000.0,15159000000.0,790000000.0,3007000000.0,-10690000000.0,9664000000.0,9979000000.0,6036000000.0,-12799000000.0,2954000000.0,17094000000.0,2647000000.0,6209000000.0,2488000000.0,436000000.0,500000000.0,722000000.0,-2215000000.0,-648000000.0,3555000000.0,2322000000.0,-1390000000.0,73000000.0,3964000000.0,1116000000.0,-1678000000.0,-24000000.0,59000000.0,131000000.0,-530000000.0,-863000000.0
