Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-11,38.09000015258789,38.2599983215332,36.84999847412109,37.209999084472656,37.209999084472656,9528600,TWTR,1.0169309616666486,1.1456598257725916,0.8250470711715293,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6795500,TWTR,1.031741759760776,1.1405707230494295,0.8450253103982089,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400,TWTR,1.0454045547317203,1.1898734589132227,0.881397871348548,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100,TWTR,1.0428768788834195,1.1961272435220325,0.8887966725288835,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,36.43999862670898,7896000,TWTR,1.033479727406162,1.1781010406984458,0.8899561341203225,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500,TWTR,1.0032741862725445,1.1795360911980106,0.8867666752224129,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059700,TWTR,1.0355470069711514,1.195370624792525,0.8991457769336646,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-20,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100,TWTR,1.0694131770455535,1.1687358852697465,0.9184537386671788,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853600,TWTR,1.1059394356361345,1.213592217146247,0.914620170206082,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800,TWTR,1.0713883353039384,1.1928048466165844,0.900786891165556,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400,TWTR,1.195852505702269,1.1909561353777998,0.9302994844885096,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800,TWTR,1.178307738831234,1.169789873224682,0.8949460353577584,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900,TWTR,1.1798561151079137,1.158273381294964,0.9105035795582284,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300,TWTR,1.2123209032503186,1.1375357887449165,0.932378208963642,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14394600,TWTR,1.166297109077076,1.1086473938471728,0.9160198880204556,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-02,36.16999816894531,36.59999847412109,35.88999938964844,36.220001220703125,36.220001220703125,8393200,TWTR,1.183047957757337,1.1143014701855405,0.9171728354806012,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600,TWTR,1.1207661970804752,1.1327040177276455,0.9100499267825952,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-05,36.0,36.34999847412109,35.599998474121094,36.25,36.25,6084800,TWTR,1.139862060546875,1.095172434839709,0.9017930655643858,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100,TWTR,1.1448559305563943,1.083676246178893,0.9004114954146711,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-09,36.34999847412109,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14218000,TWTR,1.1173970249617973,1.050199184941582,0.8826028737182263,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-10,37.900001525878906,38.02999877929688,36.880001068115234,37.470001220703125,37.470001220703125,11831800,TWTR,1.108353280659903,1.0771283505603848,0.91246323759974,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500,TWTR,1.0878796167218454,1.0690674484831326,0.9196453120844814,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700,TWTR,1.1049154652403357,1.0644819930462426,0.9008985204841884,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-15,38.0,38.970001220703125,37.93999862670898,38.68000030517578,38.68000030517578,12738700,TWTR,1.0509307447042475,1.031799367438778,0.8795243068602419,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-16,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600,TWTR,1.055277662051576,1.042642770737307,0.8920768068525174,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600,TWTR,1.0763925997303,1.0342175302233805,0.8803712985421482,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11119600,TWTR,1.107275648749238,1.0645247030011011,0.8704195143949112,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400,TWTR,1.1501223929573865,1.0554800350865,0.9088930582781368,45025000.0,8324974000.0,3356978000.0,6805594000.0,78678000.0,10162572000.0,4000.0,3041000.0,-1454073000.0,85351000.0,1227269000.0,-65311000.0,863964000.0,1894444000.0,1516311000.0,808459000.0,897328000.0,-65311000.0,885078000.0,7111036000.0,30200000.0,5533300000.0,4314957000.0,788700000.0,1730922000.0,145186000.0,-1546077000.0,-1533000.0,-2055513000.0,1059649000.0,978116000.0,221726000.0,32703000.0,1205596000.0,248018000.0,-19263000.0,-14296000.0,1339711000.0,313698000.0,-5000000.0,-130871000.0,-94973000.0,-486631000.0,-483934000.0
