Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-10-31,79.97000122070312,81.30000305175781,78.79000091552734,80.86000061035156,80.86000061035156,2917200,QRVO,1.263170895605616,1.35753148422576,1.2449913110198236,1.028953970896263,0.234216924709353,0.2577693851686589,0.3307508489273055,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-01,91.87999725341795,97.33999633789062,91.30999755859376,97.22000122070312,97.22000122070312,8885300,QRVO,1.070047289375507,1.0815675808023657,1.0011314606970827,1.0210186331905924,0.0490286561849147,0.0050555500763542,0.1223826826369756,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-04,98.31999969482422,101.9290008544922,97.05999755859376,101.51000213623048,101.51000213623048,4365900,QRVO,1.0422618542532387,1.0378287484689162,0.9734015907711911,1.017747736512303,0.0245141177409353,-0.0417613768170801,0.0881705558547506,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-05,100.1500015258789,101.8499984741211,100.0019989013672,101.3000030517578,101.3000030517578,3134100,QRVO,1.0525172708248198,1.0719643935490122,0.9349456686203842,1.0255920535009635,0.0269252173238563,-0.0144239486702297,0.0410044947649057,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-06,100.76000213623048,102.30999755859376,100.22000122070312,101.4000015258789,101.4000015258789,3153300,QRVO,1.0694280158736549,1.1018737837831127,0.976725832595286,1.02472378454011,0.0447042313335448,0.0050311242992182,0.0387814041649109,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-07,102.0,102.87999725341795,100.87999725341795,101.30999755859376,101.30999755859376,2482500,QRVO,1.0843944650853714,1.077583662025119,0.9705853736121592,1.021753728436673,0.0626407366486987,-0.0183142953029398,0.043983050191435,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-08,102.0,104.22000122070312,101.75,104.04000091552734,104.04000091552734,2867000,QRVO,1.0941944957336185,1.0190311006354822,0.9931757105130252,1.0184480680698833,0.0757464276637351,-0.0735514787150748,0.05634917395455,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-11,103.41999816894533,104.0,101.93000030517578,102.29000091552734,102.29000091552734,2181500,QRVO,1.127676189673504,1.009189582881933,0.9675432626345764,1.02732105527683,0.1003551343966739,-0.0821169502157344,0.0333301915467229,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-12,102.5,102.72000122070312,101.83000183105467,102.58000183105467,102.58000183105467,1938600,QRVO,1.1055761516644471,1.0161824527498915,0.9898615627123876,1.024242363400095,0.0813337882643521,-0.0804032122513263,0.0541287774526426,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-13,100.63999938964844,104.08999633789062,99.45999908447266,103.88999938964844,103.88999938964844,2141400,QRVO,1.106940039230172,0.977572414623704,0.9934546124827148,1.0310099359995386,0.0759301032306334,-0.119390484585408,0.0386633465675837,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-14,103.55999755859376,104.19000244140624,102.88999938964844,103.6999969482422,103.6999969482422,1080200,QRVO,1.1027001141687056,0.9468660109065764,1.0190935719884526,1.030070938868324,0.0726291753003816,-0.1363641940617447,0.0483118799834053,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-15,104.4000015258789,104.87999725341795,103.2300033569336,103.75,103.75,941500,QRVO,1.1112289244870106,0.9285782779555722,0.9712770760777484,1.0243368944408853,0.0868920300461253,-0.1143512010606471,0.0140476113900145,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-18,103.62000274658205,104.1449966430664,102.58000183105467,103.25,103.25,1241100,QRVO,1.135883765416919,0.9355932055604947,1.014430972046194,1.0296677569338806,0.1062160084830383,-0.0735671924871612,0.0509854046497324,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-19,103.62999725341795,103.88800048828124,102.33999633789062,102.83999633789062,102.83999633789062,1198800,QRVO,1.1344807693848502,0.934753020970301,1.0169195405982618,1.0348511569492849,0.0996296124355653,-0.0611544209750062,0.0418485716463619,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-20,102.6999969482422,103.94000244140624,101.7300033569336,101.88999938964844,101.88999938964844,1329600,QRVO,1.147708343722758,0.9304151891219764,1.076455009934162,1.0367429245182895,0.1109654192044684,-0.0296719822714189,0.0921250319214556,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-21,102.01000213623048,102.31999969482422,100.72000122070312,100.9000015258789,100.9000015258789,1311800,QRVO,1.1690782685887096,0.9968285461844898,1.119821567443582,1.0414325601773815,0.127645708411328,0.0432892729578811,0.1166413575778735,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-22,101.33999633789062,102.2300033569336,101.04000091552734,101.72000122070312,101.72000122070312,1137900,QRVO,1.1561147961349605,0.9874164494304354,1.1148250114530922,1.0399834010172984,0.1161313951176621,0.0048399959774695,0.1138101017004082,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-25,101.86000061035156,104.66999816894533,101.86000061035156,104.30999755859376,104.30999755859376,948700,QRVO,1.1201227022583182,0.9423833319192632,1.1089061535445857,1.0272769628028116,0.0928457394555066,-0.007469596841135,0.0944170559925849,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-26,104.16999816894533,104.55999755859376,103.4499969482422,104.11000061035156,104.11000061035156,1313600,QRVO,1.11622321009686,0.983382928183735,1.129190249441847,1.019753497826135,0.0964697122707252,0.0031458754412317,0.0984082553495573,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-27,104.4000015258789,106.375,104.0,105.02999877929688,105.02999877929688,1235400,QRVO,1.1066362440046456,0.9264020202096508,1.0999714378942729,1.0184708296222131,0.0881654143824324,-0.0169169859085113,0.0936804660080108,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-11-29,104.18000030517578,105.8499984741211,104.0,104.20999908447266,104.20999908447266,710500,QRVO,1.1127530957031817,0.905479334414573,1.1022934819668158,1.027957565839464,0.0847955298637177,-0.0221382160987765,0.1083468616008003,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-12-02,104.05999755859376,104.5,102.53500366210938,102.97000122070312,102.97000122070312,1435000,QRVO,1.0909973293785256,0.8735553644934488,1.0429251055311888,1.0333786657950568,0.0576186635834687,0.0193889888384588,0.1014567707344419,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-12-03,101.19000244140624,102.3000030517578,100.31999969482422,102.13999938964844,102.13999938964844,1872200,QRVO,1.0930095952297685,0.9398864360060816,1.0661836907834912,1.0417166514803613,0.0512929437494071,0.0444738437559468,0.1006125558041388,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-12-04,102.86000061035156,104.31999969482422,102.77999877929688,104.02999877929688,104.02999877929688,1377300,QRVO,1.069210849390778,0.8581178284203933,1.0546957849483185,1.0344529937206122,0.0347578556701657,0.0209950523079668,0.0810641453028807,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-12-05,104.47000122070312,106.0,104.25,105.8000030517578,105.8000030517578,1118200,QRVO,1.0672967382969205,0.7260869326935988,1.0640831624171132,1.0367512645970387,0.0305454736998818,-0.0254014708605755,0.0694655189949317,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
2019-12-06,106.5500030517578,107.56999969482422,106.43499755859376,106.62000274658205,106.62000274658205,1489700,QRVO,1.0500843762927197,0.7859688697526714,1.0564621692739486,1.0330572442281234,0.0170271320645962,-0.0169228743850702,0.0736144741922735,408210000.0,1448345000.0,4359679000.0,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,15167000.0,-247554000.0,-145330000.0,-776664000.0,-1334000.0,41289000.0,133125000.0,-215020000.0,-662909000.0,-1166000.0,810364000.0,663097000.0,-27017000.0,-39590000.0,-32119000.0,-9714000.0,110224000.0,-220937000.0,400000.0
