Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-25,75.5999984741211,76.98999786376953,75.5999984741211,76.93000030517578,76.93000030517578,786900,QRVO,1.027167507209148,1.5105940286426094,0.9546341108809964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,75.47000122070312,76.26000213623047,74.68000030517578,75.0999984741211,75.0999984741211,990000,QRVO,1.069507341235192,1.5476698497801646,1.1000000304769428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,74.87000274658203,75.21499633789062,72.98999786376953,73.2300033569336,73.2300033569336,1039000,QRVO,1.0904000384230583,1.5835039433122364,1.1177112484233054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,73.80999755859375,74.37000274658203,73.11000061035156,74.13999938964844,74.13999938964844,735500,QRVO,1.077016443640137,1.5152413982023278,1.1737253487921704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,74.31999969482422,75.54499816894531,73.06999969482422,73.16999816894531,73.16999816894531,825700,QRVO,1.105097753640098,1.5257619541260354,1.1358480619126894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,72.68000030517578,73.0,70.86000061035156,71.37000274658203,71.37000274658203,784900,QRVO,1.3621969662227464,1.5584979553928977,1.1871935000169436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,71.38999938964844,72.98999786376953,70.69999694824219,72.83000183105469,72.83000183105469,1010000,QRVO,1.3937937605947808,1.550459911162549,1.2334202879664244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,73.98999786376953,75.19000244140625,73.83000183105469,74.87999725341797,74.87999725341797,998300,QRVO,1.352831286958065,1.4951923503090423,1.12927351309076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,74.5,74.86000061035156,73.95999908447266,73.95999908447266,73.95999908447266,1239500,QRVO,1.3710113950929872,1.533531632949371,1.173877782173356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,73.37999725341797,73.70999908447266,71.95999908447266,72.45999908447266,72.45999908447266,1231200,QRVO,1.3981506878089835,1.5972950500432903,1.1905878792862568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,73.0999984741211,73.76000213623047,72.52999877929688,73.29000091552734,73.29000091552734,639100,QRVO,1.4195661020040355,1.5815254770661693,1.1566379531195623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,75.5,77.12999725341797,75.12000274658203,76.80000305175781,76.80000305175781,1870200,QRVO,1.3319010006626049,1.4648436917923413,1.0570312119709964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,77.5,78.4000015258789,77.0999984741211,77.36000061035156,77.36000061035156,1659600,QRVO,1.326008286216694,1.4710444952676254,1.119183055170108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,77.16999816894531,77.55000305175781,76.70999908447266,77.33999633789062,77.33999633789062,568700,QRVO,1.3432894273199023,1.483579044437526,1.1113266229382186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,77.69999694824219,79.87999725341797,77.55999755859375,79.83999633789062,79.83999633789062,1307300,QRVO,1.2988477167430437,1.438752605403951,1.1258767975041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,79.58999633789062,79.9800033569336,78.86900329589844,79.06999969482422,79.06999969482422,986700,QRVO,1.3121284988039692,1.471228054635612,1.1544201230757296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,80.08000183105469,80.69999694824219,78.80999755859375,78.95999908447266,78.95999908447266,1225500,QRVO,1.3076241286368495,1.5030395349702328,1.1795846057445591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,78.76000213623047,78.80999755859375,76.9749984741211,77.58999633789062,77.58999633789062,835500,QRVO,1.325428549964621,1.4613997260143583,1.2809640943508065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,78.29000091552734,79.06999969482422,78.16000366210938,78.75,78.75,892300,QRVO,1.2938412620907738,1.3965714711991568,1.2448253813244048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,79.08999633789062,79.52999877929688,78.30000305175781,78.33000183105469,78.33000183105469,741900,QRVO,1.288139910216064,1.4497637546788849,1.189199532087189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,77.6500015258789,79.30000305175781,77.19000244140625,78.68000030517578,78.68000030517578,758800,QRVO,1.2928317339369877,1.4307320698805217,1.196492107581444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,79.80000305175781,79.80000305175781,78.45999908447266,79.41000366210938,79.41000366210938,675600,QRVO,1.3135624322904478,1.4077571560277882,1.230449497272787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,79.44999694824219,79.6500015258789,78.80000305175781,79.0199966430664,79.0199966430664,729500,QRVO,1.31751461697242,1.3396609099911956,1.2439889550461416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,79.58999633789062,80.51000213623047,79.4000015258789,80.31999969482422,80.31999969482422,813400,QRVO,1.307644412081154,1.3391434009869012,1.255229084635081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,80.19000244140625,80.9000015258789,79.61000061035156,79.8499984741211,79.8499984741211,703500,QRVO,1.3050720234922295,1.351158440217315,1.2899186220195318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,80.30000305175781,80.44000244140625,79.41000366210938,79.8499984741211,79.8499984741211,1293200,QRVO,1.2895429328539698,1.3941139865006054,1.2761428111849509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,79.97000122070312,81.30000305175781,78.79000091552734,80.86000061035156,80.86000061035156,2917200,QRVO,1.263170895605616,1.35753148422576,1.2449913110198236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,91.87999725341795,97.33999633789062,91.30999755859376,97.22000122070312,97.22000122070312,8885300,QRVO,1.070047289375507,1.0815675808023657,1.0011314606970827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,98.31999969482422,101.9290008544922,97.05999755859376,101.51000213623048,101.51000213623048,4365900,QRVO,1.0422618542532387,1.0378287484689162,0.9734015907711911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,100.1500015258789,101.8499984741211,100.0019989013672,101.3000030517578,101.3000030517578,3134100,QRVO,1.0525172708248198,1.0719643935490122,0.9349456686203842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,100.76000213623048,102.30999755859376,100.22000122070312,101.4000015258789,101.4000015258789,3153300,QRVO,1.0694280158736549,1.1018737837831127,0.976725832595286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,102.0,102.87999725341795,100.87999725341795,101.30999755859376,101.30999755859376,2482500,QRVO,1.0843944650853714,1.077583662025119,0.9705853736121592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,102.0,104.22000122070312,101.75,104.04000091552734,104.04000091552734,2867000,QRVO,1.0941944957336185,1.0190311006354822,0.9931757105130252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,103.41999816894533,104.0,101.93000030517578,102.29000091552734,102.29000091552734,2181500,QRVO,1.127676189673504,1.009189582881933,0.9675432626345764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,102.5,102.72000122070312,101.83000183105467,102.58000183105467,102.58000183105467,1938600,QRVO,1.1055761516644471,1.0161824527498915,0.9898615627123876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,100.63999938964844,104.08999633789062,99.45999908447266,103.88999938964844,103.88999938964844,2141400,QRVO,1.106940039230172,0.977572414623704,0.9934546124827148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,103.55999755859376,104.19000244140624,102.88999938964844,103.6999969482422,103.6999969482422,1080200,QRVO,1.1027001141687056,0.9468660109065764,1.0190935719884526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,104.4000015258789,104.87999725341795,103.2300033569336,103.75,103.75,941500,QRVO,1.1112289244870106,0.9285782779555722,0.9712770760777484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,103.62000274658205,104.1449966430664,102.58000183105467,103.25,103.25,1241100,QRVO,1.135883765416919,0.9355932055604947,1.014430972046194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,103.62999725341795,103.88800048828124,102.33999633789062,102.83999633789062,102.83999633789062,1198800,QRVO,1.1344807693848502,0.934753020970301,1.0169195405982618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,102.6999969482422,103.94000244140624,101.7300033569336,101.88999938964844,101.88999938964844,1329600,QRVO,1.147708343722758,0.9304151891219764,1.076455009934162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,102.01000213623048,102.31999969482422,100.72000122070312,100.9000015258789,100.9000015258789,1311800,QRVO,1.1690782685887096,0.9968285461844898,1.119821567443582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,101.33999633789062,102.2300033569336,101.04000091552734,101.72000122070312,101.72000122070312,1137900,QRVO,1.1561147961349605,0.9874164494304354,1.1148250114530922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,101.86000061035156,104.66999816894533,101.86000061035156,104.30999755859376,104.30999755859376,948700,QRVO,1.1201227022583182,0.9423833319192632,1.1089061535445857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,104.16999816894533,104.55999755859376,103.4499969482422,104.11000061035156,104.11000061035156,1313600,QRVO,1.11622321009686,0.983382928183735,1.129190249441847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,104.4000015258789,106.375,104.0,105.02999877929688,105.02999877929688,1235400,QRVO,1.1066362440046456,0.9264020202096508,1.0999714378942729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,104.18000030517578,105.8499984741211,104.0,104.20999908447266,104.20999908447266,710500,QRVO,1.1127530957031817,0.905479334414573,1.1022934819668158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,104.05999755859376,104.5,102.53500366210938,102.97000122070312,102.97000122070312,1435000,QRVO,1.0909973293785256,0.8735553644934488,1.0429251055311888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,101.19000244140624,102.3000030517578,100.31999969482422,102.13999938964844,102.13999938964844,1872200,QRVO,1.0930095952297685,0.9398864360060816,1.0661836907834912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,102.86000061035156,104.31999969482422,102.77999877929688,104.02999877929688,104.02999877929688,1377300,QRVO,1.069210849390778,0.8581178284203933,1.0546957849483185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,104.47000122070312,106.0,104.25,105.8000030517578,105.8000030517578,1118200,QRVO,1.0672967382969205,0.7260869326935988,1.0640831624171132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,106.5500030517578,107.56999969482422,106.43499755859376,106.62000274658205,106.62000274658205,1489700,QRVO,1.0500843762927197,0.7859688697526714,1.0564621692739486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,109.8499984741211,111.34500122070312,108.4000015258789,108.44000244140624,108.44000244140624,2193200,QRVO,1.045923972845998,0.651973398713669,1.025912924154646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,109.06999969482422,110.51000213623048,108.27999877929688,109.86000061035156,109.86000061035156,1572800,QRVO,1.053522639912164,0.7271071983399504,1.017658860646533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,111.19000244140624,114.52999877929688,110.98999786376952,113.83999633789062,113.83999633789062,2613300,QRVO,1.0181834802425214,0.6414265547438563,0.9860330605319828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,112.79000091552734,115.6500015258789,112.54000091552734,115.3499984741211,115.3499984741211,2155500,QRVO,0.9752926006777496,0.6402253961944302,0.9702644096181302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,115.3000030517578,115.95999908447266,113.0999984741211,113.41000366210938,113.41000366210938,1790000,QRVO,1.00343884469672,0.6247244174791636,0.9568820486629016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,114.76000213623048,116.80999755859376,114.76000213623048,115.0,115.0,2076900,QRVO,0.9977391118588652,0.6031304400900136,0.947565228006114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,115.63999938964844,115.9499969482422,114.29000091552734,114.3499984741211,114.3499984741211,2004900,QRVO,1.004547479487537,0.6890249406812066,0.9389593719223468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,114.47000122070312,115.80999755859376,113.83000183105467,115.29000091552734,115.29000091552734,1947500,QRVO,1.0090207382016532,0.6742995684485197,0.9318240910058578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,115.2699966430664,118.18000030517578,114.44000244140624,117.27999877929688,117.27999877929688,1923300,QRVO,1.011937257336722,0.7118860737787439,0.9424454291417372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,118.3000030517578,118.3550033569336,116.2699966430664,116.66999816894533,116.66999816894533,2608400,QRVO,0.9718865275497198,0.6916088429568857,0.927916378120306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,117.08999633789062,117.76000213623048,116.44000244140624,116.94000244140624,116.94000244140624,968200,QRVO,0.9404823076862856,0.6967675872741651,0.9432187510601818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,117.23999786376952,118.04000091552734,116.41999816894533,117.95999908447266,117.95999908447266,488500,QRVO,0.9626992068495356,0.6835367741540741,0.9632926257658416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,117.88999938964844,117.9499969482422,116.94000244140624,117.5999984741211,117.5999984741211,530500,QRVO,0.9572279009816164,0.6341836972682161,0.9610544056931892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,118.0999984741211,118.48999786376952,116.52999877929688,116.83999633789062,116.83999633789062,724900,QRVO,0.9567785383375128,0.6561109728248846,0.9673913242210692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,116.81999969482422,116.88999938964844,115.6709976196289,116.20999908447266,116.20999908447266,682000,QRVO,0.9109371090641027,0.6319594098613059,0.9733241674680014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,115.66999816894533,116.70999908447266,115.25,116.2300033569336,116.2300033569336,745800,QRVO,0.9254064738197167,0.7107459195080849,0.9636926688563898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,117.26000213623048,117.4000015258789,114.76000213623048,115.95999908447266,115.95999908447266,1870600,QRVO,0.930407038991562,0.7058468361533561,0.9562780291923692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,114.05999755859376,115.23999786376952,112.05999755859376,112.33999633789062,112.33999633789062,2695100,QRVO,0.9909204497390358,0.7746127779934406,1.002492490811992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,110.83000183105467,112.9800033569336,109.4000015258789,111.63999938964844,111.63999938964844,3186200,QRVO,0.9832497065854032,0.7444464445066787,1.010748808265879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,111.27999877929688,112.75,110.7300033569336,111.2300033569336,111.2300033569336,1673100,QRVO,0.9453384730058476,0.7617549294234728,1.0040456435733276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,111.54000091552734,113.7699966430664,111.41999816894533,112.91999816894533,112.91999816894533,1735300,QRVO,0.9329613902092136,0.795518980585312,1.0093872228584555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,113.93000030517578,114.0,110.79000091552734,111.95999908447266,111.95999908447266,1676200,QRVO,0.9698999394950032,0.7552697235625566,1.0395677058002957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,113.5,115.8499984741211,113.0,113.41999816894533,113.41999816894533,2412400,QRVO,0.9850996751957763,0.7654734711377887,1.0292717311622497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,113.86000061035156,117.4990005493164,113.86000061035156,115.73999786376952,115.73999786376952,1879400,QRVO,0.9432348382919676,0.7453775551699038,1.023241770270054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,115.83000183105467,116.56999969482422,114.12000274658205,115.91000366210938,115.91000366210938,1518000,QRVO,0.9146751211580196,0.7313432315141705,1.0193253195841436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,115.36000061035156,115.41000366210938,112.05999755859376,112.5,112.5,1637400,QRVO,0.9176000298394096,0.7216000027126737,0.9948444281684028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,113.41999816894533,114.1999969482422,112.81999969482422,113.8000030517578,113.8000030517578,1443500,QRVO,0.9159929267871788,0.7608084315399967,1.0118629036723936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,114.58999633789062,115.56999969482422,113.58999633789062,114.73999786376952,114.73999786376952,1376300,QRVO,0.8851315970841804,0.7490848749212143,0.9882342818611176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,113.97000122070312,115.75,113.91999816894533,114.87000274658205,114.87000274658205,1001500,QRVO,0.8547923748032458,0.7825367566844871,1.003569217575622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,115.70999908447266,118.2300033569336,115.5500030517578,116.33000183105467,116.33000183105467,1281700,QRVO,0.8281612208500142,0.7846642941849364,1.1060775048883085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,116.47000122070312,118.77999877929688,115.6500015258789,118.68000030517578,118.68000030517578,2014400,QRVO,0.8139534734219936,0.7847994535738679,1.0797943509180763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,115.87999725341795,117.3949966430664,112.27999877929688,113.38999938964844,113.38999938964844,2412000,QRVO,0.8477819716982362,0.8765323214096596,1.175809133661691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,111.0999984741211,111.68000030517578,108.52999877929688,109.9800033569336,109.9800033569336,1739400,QRVO,0.8619749059662237,0.8913438423996617,1.1933987633555156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,110.91999816894533,114.06999969482422,110.23500061035156,113.55999755859376,113.55999755859376,1704500,QRVO,0.8856992250211896,0.8202712533329892,1.1766466888856997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,114.02999877929688,114.6999969482422,111.43000030517578,112.56999969482422,112.56999969482422,2187300,QRVO,0.8922448495487053,0.8362796450640555,1.201296936076626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,121.61000061035156,122.36499786376952,109.37000274658205,111.79000091552734,111.79000091552734,5783200,QRVO,0.8793273302326646,0.8740495418575579,1.1715716982565274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,110.77999877929688,111.08000183105467,105.12000274658205,105.86000061035156,105.86000061035156,3557600,QRVO,0.9671263618281776,0.928584946958195,1.2230304220123238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,106.16000366210938,108.41999816894533,105.93000030517578,107.55999755859376,107.55999755859376,1939800,QRVO,0.9046114286006116,0.9373373185500689,1.186500610294831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,110.0500030517578,110.5,107.61000061035156,107.88999938964844,107.88999938964844,1961100,QRVO,0.8745945049973277,0.9546760643496898,1.218185127623528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,109.5999984741211,111.3499984741211,108.72000122070312,111.31999969482422,111.31999969482422,1773900,QRVO,0.8080308767052968,0.915379103532433,1.1857707542388476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,111.4000015258789,111.7699966430664,109.2699966430664,109.7699966430664,109.7699966430664,1802800,QRVO,0.8745559163325693,0.917099400998334,1.1995991318461865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,108.26000213623048,108.51000213623048,104.86000061035156,105.1500015258789,105.1500015258789,2422400,QRVO,0.8489776067297136,0.9256300562877346,1.2725629635455709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,103.75,105.36000061035156,102.87999725341795,105.3499984741211,105.3499984741211,1867800,QRVO,0.7291884272185806,0.9379212054081438,1.258756549891425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,106.4499969482422,110.0500030517578,106.4499969482422,108.58999633789062,108.58999633789062,1625300,QRVO,0.7717101563481427,0.8721797797079879,1.2198177657332467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,110.0,112.2699966430664,109.2249984741211,111.7300033569336,111.7300033569336,1584300,QRVO,0.6327753944693207,0.8864226075348207,1.1699632801683888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,110.1500015258789,111.36000061035156,108.62000274658205,109.16999816894533,109.16999816894533,1649300,QRVO,0.7317028358817061,0.9007053538544968,1.1969405547367309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,109.95999908447266,110.36000061035156,105.23500061035156,106.0199966430664,106.0199966430664,1660900,QRVO,0.6887379641116206,0.9746274769176984,1.2444822356069654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,103.69000244140624,104.86000061035156,102.51000213623048,103.2300033569336,103.2300033569336,2146500,QRVO,0.7153927741218159,0.9587329071229336,1.2784074099503473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,103.72000122070312,106.37999725341795,103.5999984741211,104.23999786376952,104.23999786376952,1718000,QRVO,0.6796815035118711,0.9740982635881212,1.261607801246364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,103.93000030517578,104.0,99.5199966430664,101.55999755859376,101.55999755859376,2961500,QRVO,0.68294606417586,1.0162465691762836,1.2518708393656333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,100.8000030517578,101.1999969482422,97.75,98.19000244140624,98.19000244140624,1834200,QRVO,0.802423861457223,1.0762806566609378,1.3168347065569748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,93.56999969482422,97.4800033569336,93.30999755859376,96.33999633789062,96.33999633789062,2598800,QRVO,0.8069337847088365,1.0459829818722284,1.3314304457993031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,96.93000030517578,97.7699966430664,95.44000244140624,96.5999984741211,96.5999984741211,2817200,QRVO,0.8642857058236528,1.0842650053646647,1.36107658182585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,96.83000183105467,98.54000091552734,95.80999755859376,96.12999725341795,96.12999725341795,1667000,QRVO,0.8393842166529062,1.087901849777035,1.4009154480045205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
