Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-05,35.45000076293945,36.43000030517578,35.099998474121094,36.16999816894531,36.16999816894531,1420900,PPD,0.9659939285456648,1.0290296683691658,1.2750898884889157,1.1314046287997348,-0.16541070025407,-0.2241546424913016,-0.0671281749819301,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-06,36.150001525878906,36.27000045776367,35.599998474121094,35.84000015258789,35.84000015258789,599500,PPD,0.966796913458633,1.0602678526287936,1.2868303218618873,1.13153473850806,-0.1647378250494269,-0.2057907660663491,-0.0502877726720749,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-09,36.5,36.709999084472656,33.70000076293945,34.029998779296875,34.029998779296875,2276900,PPD,1.0323244880481035,1.1178372694703145,1.3555686959407045,1.0952501884521426,-0.0629257004040391,-0.101192223743137,0.0631713186748328,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-10,34.060001373291016,34.849998474121094,33.08000183105469,33.36000061035156,33.36000061035156,1237900,PPD,1.031774506570747,1.1061151334160613,1.3824939474843352,1.0839984978705262,-0.052223991299779,-0.1039127700287165,0.095080442921362,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-11,33.7599983215332,34.38999938964844,33.584999084472656,34.27000045776367,34.27000045776367,1402900,PPD,0.9932886040512374,1.0662387052069449,1.345783434952845,1.0757014096148303,-0.0824128055635931,-0.1301582267256176,0.0498916028855156,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-12,34.40999984741211,34.61000061035156,32.77000045776367,33.36000061035156,33.36000061035156,1023900,PPD,1.0488609423948705,1.1061151334160613,1.3833933058010384,1.1099785439559162,-0.0611176015610457,-0.1243900103123352,0.0717417624577696,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-13,33.720001220703125,34.720001220703125,33.25,34.61000061035156,34.61000061035156,1329600,PPD,1.008956878160269,1.0569199995943923,1.3319849078631036,1.0836109391783006,-0.0746540610180317,-0.1411166704878137,0.0369814197620748,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-16,34.5,35.29999923706055,34.29999923706055,35.2599983215332,35.2599983215332,817600,PPD,0.991208236717231,1.0303461021116396,1.3085649910956134,1.0745618956570646,-0.0833536589398336,-0.1443839058753953,0.0317095948959482,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-17,35.189998626708984,35.5,34.04999923706055,34.72999954223633,34.72999954223633,499200,PPD,1.016700312084638,1.0172761962777648,1.3279585240361629,1.0716898328073,-0.054989520722662,-0.1778644345603985,0.05354248898136,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-18,34.70000076293945,35.0099983215332,33.755001068115234,33.84000015258789,33.84000015258789,754500,PPD,1.044917271007974,1.0410756318965957,1.3673167922319056,1.0797196178315844,-0.0348023468236105,-0.1326047421587499,0.070223628994918,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-19,34.220001220703125,34.470001220703125,33.3849983215332,33.689998626708984,33.689998626708984,1173600,PPD,1.068269609543243,1.040664968905517,1.3731077532564484,1.0747387601086344,-0.0064691505653915,-0.1184691078524757,0.084788881718937,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-20,34.16999816894531,34.16999816894531,33.540000915527344,33.75,33.75,664800,PPD,1.046814869068287,1.0524444580078125,1.370962976526331,1.0823666585670508,-0.0355517894987638,-0.1403463584709618,0.0872220685890872,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-23,33.93000030517578,34.494998931884766,33.599998474121094,33.880001068115234,33.880001068115234,887900,PPD,1.0286303829818568,1.062278646512125,1.3701297728892807,1.0655008807234645,-0.0368704977416074,-0.0995264005920246,0.104213560167141,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-24,33.90999984741211,34.34000015258789,33.52000045776367,33.790000915527344,33.790000915527344,1094300,PPD,1.0071026296912364,1.0556376798603182,1.3749629424580196,1.0462667827802716,-0.0391641530890352,-0.0752832831674465,0.1264455644584772,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-25,33.95000076293945,34.20000076293945,33.540000915527344,33.70000076293945,33.70000076293945,929800,PPD,1.007121598170213,0.995252230154604,1.3780414710785391,1.0403610731589388,-0.0332394749887257,-0.1167927345508893,0.118399161914914,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-27,34.2599983215332,35.44499969482422,34.0,35.06999969482422,35.06999969482422,1023200,PPD,0.9589393031297486,0.9911604968352262,1.3259196009306686,1.0432249427155542,-0.0842856395858056,-0.1397312426046831,0.0785963107642431,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-11-30,35.400001525878906,35.400001525878906,33.970001220703125,35.0,35.0,7325400,PPD,0.977714320591518,0.9660000392368862,1.329142870221819,1.057318771652863,-0.0796044510613449,-0.1865661231592685,0.0712061172051865,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-01,35.060001373291016,35.904998779296875,34.33000183105469,34.83000183105469,34.83000183105469,1179300,PPD,0.9836346976871744,0.9988515385178166,1.33735283899766,1.0299227666019029,-0.0462880689147284,-0.1552129479921372,0.0827310505135501,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-02,34.720001220703125,34.720001220703125,33.90999984741211,34.349998474121094,34.349998474121094,788600,PPD,1.0186318262816774,1.0401747053687618,1.3545851774739397,1.0415781929012056,-0.0229463666195282,-0.1233077700109972,0.1100205404247907,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-03,34.36000061035156,34.779998779296875,33.95000076293945,34.400001525878906,34.400001525878906,1176000,PPD,1.045930172856789,1.0619185220621457,1.3529069433475345,1.0581536374396452,-0.0122234645828562,-0.1090274947803513,0.1204601853985387,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-04,34.560001373291016,35.099998474121094,34.2599983215332,34.849998474121094,34.849998474121094,825000,PPD,1.0439025153797437,1.028694405847466,1.3299856672458583,1.055411022203609,-0.0115085068238653,-0.1302445804321963,0.1251961669302317,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-07,34.83000183105469,35.75,34.51499938964844,35.349998474121094,35.349998474121094,1016600,PPD,1.0466761413607084,1.0582744402322704,1.3094767443742654,1.0603009546150792,-0.0136248132543708,-0.1160468470691729,0.1132539805567207,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-08,35.56999969482422,35.72999954223633,34.54999923706055,34.939998626708984,34.939998626708984,842400,PPD,1.0509445524887189,1.0706926536286407,1.3274185143402162,1.055428864375226,-0.0044843118865069,-0.0842407746512849,0.1553992690331993,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-09,34.91999816894531,35.5,34.4640007019043,34.650001525878906,34.650001525878906,497200,PPD,1.0271283863005585,1.0984126896752169,1.3359307035226222,1.0711936781318203,-0.0440652918312618,-0.068885223449264,0.1358397378436484,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-10,34.630001068115234,35.33000183105469,34.56999969482422,35.130001068115234,35.130001068115234,852500,PPD,0.9994306730100893,1.0557927419550122,1.3179617941737969,1.062316503263218,-0.0628858302531287,-0.0871493441823563,0.1188389670181579,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-12-11,35.16999816894531,35.27000045776367,34.060001373291016,34.41999816894531,34.41999816894531,563000,PPD,1.044160387525385,1.1060430482292134,1.344567148206649,1.073775639924845,-0.0296152523994599,-0.0441815502166265,0.1394670688051242,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
