Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-04-26,46.2400016784668,46.26499938964844,46.18000030517578,46.220001220703125,46.220001220703125,2221300,PPD,0.9974036619772244,0.9991345539924082,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-27,46.25,46.40999984741211,46.18000030517578,46.28499984741211,46.28499984741211,4142100,PPD,0.9968672257050514,0.9964351103797924,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-28,46.20000076293945,46.29999923706055,46.16999816894531,46.20000076293945,46.20000076293945,2857200,PPD,0.998268358663776,1.0030302897691885,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-29,46.29999923706055,46.31999969482422,46.165000915527344,46.18999862670898,46.18999862670898,2951600,PPD,1.00173201631161,1.0028144852128242,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-04-30,46.2599983215332,46.27999877929688,46.15499877929688,46.20000076293945,46.20000076293945,3400800,PPD,1.0012986484329645,0.9950216550121612,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-03,46.25,46.27000045776367,46.13999938964844,46.25,46.25,2836300,PPD,1.0004324423300253,0.9945945945945946,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-04,46.18999862670898,46.2400016784668,46.09000015258789,46.11000061035156,46.11000061035156,10730900,PPD,1.006723000531129,1.0002168362914954,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-05,46.220001220703125,46.220001220703125,46.060001373291016,46.15999984741211,46.15999984741211,4585200,PPD,1.0064991169422062,1.0012998564447435,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-06,46.09999847412109,46.16999816894531,46.08000183105469,46.150001525878906,46.150001525878906,2780600,PPD,1.0062837939597349,1.0021668141021625,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-07,46.150001525878906,46.20000076293945,46.08000183105469,46.09999847412109,46.09999847412109,3152300,PPD,1.0086768229743752,1.002169247117752,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-10,46.119998931884766,46.16999816894531,46.084999084472656,46.119998931884766,46.119998931884766,2824300,PPD,1.008673060172219,0.9995663387201458,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-11,46.060001373291016,46.150001525878906,46.0,46.09999847412109,46.09999847412109,3264500,PPD,1.0104122206685768,0.9976139522929476,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-12,46.04999923706055,46.130001068115234,46.040000915527344,46.08000183105469,46.08000183105469,3417500,PPD,1.0097655583845686,0.9971787963769648,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-13,46.09000015258789,46.15999984741211,46.06999969482422,46.09000015258789,46.09000015258789,4049800,PPD,1.009763522704484,0.9973964215342268,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-14,46.150001525878906,46.17499923706055,46.11000061035156,46.119998931884766,46.119998931884766,2551500,PPD,1.0049869806496745,0.9973981150333072,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-17,46.13999938964844,46.150001525878906,46.0,46.08000183105469,46.08000183105469,3473500,PPD,1.004557271617362,0.998914864371292,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-18,46.11000061035156,46.150001525878906,46.08000183105469,46.119998931884766,46.119998931884766,2387700,PPD,1.0056375139256717,0.9984822268767264,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-19,46.09999847412109,46.130001068115234,46.04999923706055,46.119998931884766,46.119998931884766,2208000,PPD,1.0036860795225442,0.9980485655968724,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-20,46.13999938964844,46.2400016784668,46.09999847412109,46.130001068115234,46.130001068115234,1550400,PPD,1.003685197593954,1.0,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-21,46.20000076293945,46.20000076293945,46.09999847412109,46.119998931884766,46.119998931884766,1618800,PPD,1.0034692075264011,1.0021683063992706,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-24,46.150001525878906,46.18999862670898,46.119998931884766,46.119998931884766,46.119998931884766,2335700,PPD,1.0019514344031275,1.0049869806496745,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-25,46.15999984741211,46.22999954223633,46.060001373291016,46.150001525878906,46.150001525878906,3531600,PPD,0.9989165102902592,1.002383462448915,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-26,46.18000030517578,46.20000076293945,46.09000015258789,46.09999847412109,46.09999847412109,1486800,PPD,1.001301548270651,1.007158391366107,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-27,46.13999938964844,46.18999862670898,46.09000015258789,46.13999938964844,46.13999938964844,1963300,PPD,1.0010836419098816,1.0036844817054922,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-05-28,46.16999816894531,46.16999816894531,46.09999847412109,46.119998931884766,46.119998931884766,885300,PPD,0.9993495494364348,1.0132263795420395,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-01,46.150001525878906,46.35499954223633,46.119998931884766,46.27000045776367,46.27000045776367,1558800,PPD,0.9958936973237678,1.0095093715659378,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-02,46.27999877929688,46.33000183105469,46.20000076293945,46.2599983215332,46.2599983215332,1106900,PPD,0.9984868202039764,1.0099438589680148,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-03,46.25,46.33000183105469,46.20000076293945,46.27000045776367,46.27000045776367,954200,PPD,0.995677528399378,1.0108061377794109,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-04,46.31999969482422,46.54999923706055,46.22999954223633,46.41999816894531,46.41999816894531,2297900,PPD,0.9909522148747888,1.0056010802776034,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-07,46.35300064086914,46.560001373291016,46.34000015258789,46.459999084472656,46.459999084472656,1837500,PPD,0.9857942346014232,1.0034438194267117,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-08,46.5,46.52000045776367,46.400001525878906,46.43999862670898,46.43999862670898,2055900,PPD,0.9872954313084634,1.005383290426202,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
2021-06-09,46.47999954223633,46.59999847412109,46.43000030517578,46.5,46.5,875500,PPD,0.984731202484459,1.003225839266213,0.0,707623000.0,1833774000.0,7073743000.0,-640116000.0,34371000.0,1253042000.0,6467998000.0,3516000.0,-2197315000.0,245625000.0,1813840000.0,-280091000.0,175087000.0,826425000.0,2454619000.0,72140000.0,-267630000.0,660706000.0,2841334000.0,269408000.0,-3161579000.0,1859870000.0,4195271000.0,171079000.0,,-1219000.0,186871000.0,-28030000.0,-30255000.0,-58980000.0,-1775000.0,9311000.0,45881000.0,58426000.0,-2199000.0,-2717000.0,148153000.0,73143000.0,-230883000.0,-35837000.0,66383000.0,-26811000.0,
