Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-12-22,41.625,41.83333206176758,41.47916793823242,41.75,22.024185180664062,53700,CNA,1.056886211987582,1.1681643984904846,1.110778836714178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,41.77083206176758,41.77083206176758,41.66666793823242,41.6875,21.991214752197266,44700,CNA,1.057471510607794,1.1994005063431668,1.124437779549044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,41.6875,41.875,41.6875,41.79166793823242,22.04616928100586,49800,CNA,1.0777665556780434,1.18793607359821,1.117148339297465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,41.8125,41.8125,41.75,41.79166793823242,22.04616928100586,8100,CNA,1.0727814978740398,1.2043868508675228,1.1036889427749623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,42.02083206176758,42.02083206176758,41.77083206176758,41.95833206176758,22.134082794189453,45600,CNA,1.0615693696156208,1.214499138878486,1.1082425348356528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,42.375,42.91666793823242,42.375,42.91666793823242,22.639633178710938,22500,CNA,1.0470874213374437,1.2000002864439234,1.0703886235257407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,43.0,43.0,42.58333206176758,42.58333206176758,22.463787078857425,31800,CNA,1.0528377259203017,1.2059694532639966,1.075832261090517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,42.41666793823242,42.66666793823242,42.33333206176758,42.66666793823242,22.50775718688965,26100,CNA,1.0488282449957615,1.199218561648032,1.0766601751596772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,42.58333206176758,42.85416793823242,42.58333206176758,42.83333206176758,22.59568214416504,105300,CNA,1.047664971812695,1.208171174201641,1.0607976351110378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,42.6875,44.14583206176758,42.6875,43.97916793823242,23.200124740600582,94200,CNA,1.0189487490778804,1.1667456047154667,1.031738850517863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,43.83333206176758,43.95833206176758,43.20833206176758,43.20833206176758,22.793500900268555,72000,CNA,1.0395372222708958,1.1986497644129352,1.0371262486758768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,43.22916793823242,43.5625,43.22916793823242,43.33333206176758,22.85943603515625,47100,CNA,1.0403850569648811,1.2067310708917067,1.025480837264938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,43.16666793823242,43.16666793823242,42.41666793823242,42.45833206176758,22.397850036621094,102000,CNA,1.06035353715991,1.231599983104719,1.0318943561245904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,42.33333206176758,43.33333206176758,42.0625,43.1875,22.782506942749023,177300,CNA,1.0467921264806386,1.2175593228569073,0.9942114404046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,43.10416793823242,43.97916793823242,43.10416793823242,43.97916793823242,23.200124740600582,48600,CNA,1.0090007462461403,1.2018007576244003,0.9507344362627118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,43.97916793823242,44.5625,43.95833206176758,44.5,23.47488594055176,86700,CNA,1.0088951534909198,1.1947566386008124,0.9367975123665448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,44.52083206176758,44.52083206176758,43.70833206176758,43.8125,23.11221504211425,45900,CNA,1.0613405931624105,1.207798302894741,0.940085531147336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,43.83333206176758,44.33333206176758,43.83333206176758,44.20833206176758,23.321025848388672,75900,CNA,1.0329877465601762,1.1616401953261546,0.9260132589249276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,44.29166793823242,44.5,44.25,44.5,23.47488594055176,92400,CNA,1.0407306021701548,1.1427899718231034,0.9157300435722606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,44.5,44.5,43.33333206176758,43.89583206176758,23.156169891357425,60000,CNA,1.065495973724974,1.1238726372270271,0.9226389485377128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,43.89583206176758,44.0,43.58333206176758,43.875,23.14519119262696,67200,CNA,1.0626776201166466,1.1253553226412814,0.9031334483638964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,43.8125,43.95833206176758,43.58333206176758,43.79166793823242,23.10122871398925,111600,CNA,1.0813506975942349,1.1227399430484433,0.8991435304235236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,43.875,44.25,43.8125,44.125,23.27705764770508,76500,CNA,1.0807371785469573,1.117563903026922,0.8555240865160773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,44.125,44.16666793823242,43.91666793823242,44.08333206176758,23.255083084106445,78600,CNA,1.0883741877393556,1.1224005752454345,0.8705107238868666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,44.20833206176758,45.04166793823242,44.20833206176758,45.04166793823242,23.76062393188477,42000,CNA,1.0675304898851363,1.0985199170614115,0.8547643531038956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,45.04166793823242,45.3125,44.66666793823242,44.83333206176758,23.65072250366211,96900,CNA,1.0827140620929872,1.0855020931806103,0.8810412111818021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,44.83333206176758,45.16666793823242,44.375,44.54166793823242,23.496864318847656,69000,CNA,1.0804489020485546,1.1300280766716857,0.8629558400418731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,44.66666793823242,44.9375,44.66666793823242,44.9375,23.70567512512207,36000,CNA,1.0505331211453326,1.1052392783387286,0.8609180550570414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,44.97916793823242,44.97916793823242,44.66666793823242,44.83333206176758,23.65072250366211,28500,CNA,1.0985133619198388,1.1115243080729595,0.8880114098706511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,44.83333206176758,44.85416793823242,44.66666793823242,44.75,23.60677146911621,121500,CNA,1.1005585716505313,1.1135937415542227,0.8743015430468121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,44.75,44.95833206176758,44.45833206176758,44.875,23.67270469665528,146100,CNA,1.104456941105757,1.1067786129028228,0.8871868130008785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,44.875,44.91666793823242,44.66666793823242,44.8125,23.639738082885746,78900,CNA,1.1101812638680666,1.0934444975972706,0.8981870385833307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,45.0,45.14583206176758,44.91666793823242,44.91666793823242,23.694692611694336,80700,CNA,1.1131722424568995,1.0807048756874735,0.9030608372012752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,44.875,45.16666793823242,44.875,45.08333206176758,23.782615661621094,16200,CNA,1.108132928701237,1.0776333834311498,0.9121995935500532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,45.0,45.125,44.9375,45.02083206176758,23.7496395111084,38700,CNA,1.125867244432084,1.075427989428872,0.9231836003113162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,45.0,45.22916793823242,44.77083206176758,45.20833206176758,23.84854888916016,118500,CNA,1.1221197283194442,1.079263195576793,0.8958525879297232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,45.20833206176758,45.20833206176758,44.35416793823242,44.375,23.40894317626953,73500,CNA,1.1366195041680016,1.1103285187648884,0.9140843645105348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,44.375,45.04166793823242,44.375,44.89583206176758,23.683698654174805,49800,CNA,1.1174011214714827,1.106264846990182,0.8965198659040502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,45.0,46.5,45.0,46.5,24.529932022094727,154200,CNA,1.0681009325351112,1.098118157814914,0.8521506018039852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,46.33333206176758,46.33333206176758,45.66666793823242,45.66666793823242,24.09033393859864,114600,CNA,1.0853101116658364,1.1131388846464365,0.8403287086510322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,45.83333206176758,46.41666793823242,45.83333206176758,46.3125,24.431032180786133,96000,CNA,1.0746736428593344,1.0778226259450756,0.8097165587325748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,46.70833206176758,47.0,46.64583206176758,46.77083206176758,24.67280578613281,76500,CNA,1.0614698628349426,1.073496775115232,0.7830734676308647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,46.70833206176758,46.70833206176758,46.33333206176758,46.625,24.595876693725582,56700,CNA,1.0634496708612884,1.081322817582778,0.7815014017097519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,46.64583206176758,47.66666793823242,46.64583206176758,47.35416793823242,24.98052978515625,84900,CNA,1.0444345541327351,1.0629124611208436,0.7707874449339207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,47.45833206176758,47.6875,47.45833206176758,47.6875,25.156381607055664,92700,CNA,1.0227173937684872,1.045871053936675,0.7693313061174573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,47.58333206176758,48.16666793823242,47.47916793823242,47.97916793823242,25.310232162475582,46800,CNA,1.042119010982113,1.0134605882161,0.7789839539268377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,47.97916793823242,48.08333206176758,47.875,48.08333206176758,25.365190505981445,82800,CNA,1.0324952918206451,1.0099652859892323,0.8045925662463111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,48.04166793823242,48.5625,48.04166793823242,48.54166793823242,25.606969833374023,107100,CNA,1.0369097385133448,1.0107297890785891,0.7699569630075825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,48.5,48.5,48.0,48.125,25.38716125488281,62700,CNA,1.058874768372849,1.015584833387728,0.7753248940811038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,48.0,48.0,47.10416793823242,47.20833206176758,24.90359687805176,129900,CNA,1.0909093346022645,1.0326570576220235,0.8089144870696993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,47.33333206176758,49.25,47.33333206176758,49.25,25.98063468933105,163800,CNA,1.0427243731983689,0.9784262702591192,0.780456541154006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,49.125,50.0,49.125,49.25,25.98063468933105,83700,CNA,1.0389168903048052,0.9822332392529808,0.7855329158265325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,49.33333206176758,49.66666793823242,49.33333206176758,49.5625,26.145483016967773,21300,CNA,1.0441364502727395,0.9684739224044068,0.8171501068409193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,49.5625,49.75,49.35416793823242,49.75,26.244394302368164,34200,CNA,1.0314066790066383,0.9296483529597218,0.8052763953309471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,49.83333206176758,50.20833206176758,49.83333206176758,50.0,26.37627410888672,48600,CNA,1.0358333543041156,0.92625031420017,0.8024999920455652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,50.08333206176758,50.16666793823242,49.75,49.95833206176758,26.35429954528809,50400,CNA,1.0467055547912123,0.9420346736320696,0.8031691271551059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,49.95833206176758,50.70833206176758,49.95833206176758,50.6875,26.73894119262696,28500,CNA,1.031648617944938,0.92355166658511,0.7965476764021385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,50.70833206176758,51.0,50.60416793823242,50.72916793823242,26.760927200317383,200100,CNA,1.0365505469432057,0.911704506910086,0.7872689317571311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,50.6875,50.70833206176758,50.35416793823242,50.4375,26.6070613861084,18300,CNA,1.0479145774734666,0.9219331539897846,0.7831477853781457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,50.4375,50.4375,50.02083206176758,50.16666793823242,26.46419143676757,29100,CNA,1.0598009723775192,0.9119603242065614,0.7799005222251646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,50.16666793823242,50.20833206176758,49.66666793823242,49.66666793823242,26.200443267822266,48900,CNA,1.065435947730213,0.9349830794831144,0.7852346486876135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,49.58333206176758,49.75,49.39583206176758,49.5625,26.145483016967773,45000,CNA,1.0361499538619103,0.9432536147582944,0.7818413551503626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,49.58333206176758,49.79166793823242,49.58333206176758,49.77083206176758,26.255386352539062,44100,CNA,1.0217661200007206,0.9330264960280076,0.7534534452507827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,49.83333206176758,49.83333206176758,49.375,49.64583206176758,26.18943977355957,35400,CNA,0.9937053235537688,0.9391524563483477,0.7440203996720078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,49.58333206176758,49.58333206176758,49.20833206176758,49.58333206176758,26.156476974487305,127500,CNA,0.9957978716926724,0.9390752648826228,0.7411765769666695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,49.66666793823242,49.75,49.45833206176758,49.45833206176758,26.09052848815918,25800,CNA,0.9941029834817012,0.9401853256145152,0.7367314204137438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,49.58333206176758,49.58333206176758,48.41666793823242,48.77083206176758,25.72786903381348,64500,CNA,1.011105869730717,0.9508754402629792,0.7586499271655703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,48.77083206176758,50.125,48.77083206176758,50.0,26.37627410888672,45000,CNA,0.9895832339028998,0.9374998372956542,0.7037499519118267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,49.91666793823242,49.91666793823242,49.39583206176758,49.64583206176758,26.18943977355957,59100,CNA,0.9966428780707676,0.9404111585850476,0.7112884608619929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,49.6875,50.33333206176758,49.52083206176758,50.33333206176758,26.55211639404297,46500,CNA,0.966887475256728,0.9163907277632368,0.7239239172941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,50.33333206176758,51.16666793823242,50.33333206176758,50.95833206176758,26.881824493408203,51900,CNA,0.98773490618369,0.912509938754708,0.7285363696338352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,50.83333206176758,51.5,50.83333206176758,51.5,27.16756629943848,116100,CNA,0.964401558057992,0.8919903066837812,0.7148059669344097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,51.33333206176758,51.41666793823242,51.08333206176758,51.35416793823242,27.09064102172852,89400,CNA,0.9703850471911524,0.8920891471825768,0.7217033677671197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,51.35416793823242,51.39583206176758,51.16666793823242,51.16666793823242,26.99172019958496,73500,CNA,0.9739413706101184,0.8978014597106231,0.7622150686485152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,51.125,51.83333206176758,51.08333206176758,51.75,27.29945182800293,94500,CNA,0.9597424678303124,0.8780193218994918,0.7620772351972275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,51.72916793823242,51.72916793823242,51.0,51.3125,27.06864356994629,80400,CNA,0.954933019254476,0.8842877542011159,0.7868455403538601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,51.33333206176758,51.83333206176758,51.33333206176758,51.79166793823242,27.32142448425293,36300,CNA,0.9372487092733012,0.8652454448892599,0.7964601399231168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,51.91666793823242,52.4375,51.83333206176758,52.29166793823242,27.58519172668457,36000,CNA,0.9290832862866492,0.8498006407568218,0.7745019303257336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,52.29166793823242,52.41666793823242,52.14583206176758,52.29166793823242,27.58519172668457,75600,CNA,0.925896304153096,0.8378486280288067,0.7625497101659212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,52.25,52.60416793823242,52.08333206176758,52.58333206176758,27.73905372619629,43200,CNA,0.9278925423356108,0.8165609853586402,0.7535655881115456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,52.75,52.91666793823242,52.66666793823242,52.85416793823242,27.88192749023437,96600,CNA,0.9322030269199408,0.7910915600869056,0.7426091929490443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,52.83333206176758,53.3125,52.83333206176758,53.16666793823242,28.046775817871094,327300,CNA,0.9341695258649886,0.7840906525228725,0.7370688658532968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,53.16666793823242,53.29166793823242,52.91666793823242,52.91666793823242,27.914894104003903,18300,CNA,0.964960270422954,0.7783464580917397,0.7452756472574388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,52.85416793823242,52.875,51.08333206176758,51.35416793823242,27.09064102172852,68100,CNA,0.9898579893205084,0.7971601384410859,0.791074932033391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,51.41666793823242,51.4375,50.79166793823242,50.85416793823242,26.82686424255371,27300,CNA,0.9815653078780004,0.8013108848963629,0.8185170667933735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,50.70833206176758,50.70833206176758,49.29166793823242,49.33333206176758,26.02458572387696,127500,CNA,1.017736755753908,0.8209461801776525,0.8500847015525368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,48.91666793823242,49.54166793823242,48.83333206176758,49.375,26.04656410217285,82500,CNA,1.0210975460352267,0.802531813902283,0.860759608611691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,49.29166793823242,49.33333206176758,48.89583206176758,49.16666793823242,25.93667221069336,95400,CNA,1.0237287258114736,0.8008475479924454,0.8796607896024543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,49.16666793823242,49.47916793823242,49.16666793823242,49.3125,26.01359939575196,117000,CNA,1.0114068008943429,0.7655258765954145,0.8884666320297259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,49.41666793823242,49.47916793823242,49.0,49.47916793823242,26.101518630981445,98700,CNA,0.982736795430054,0.7755793636300593,0.8867373396869924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,49.47916793823242,49.66666793823242,49.25,49.47916793823242,26.101518630981445,60600,CNA,0.981473999491257,0.7781054670273321,0.8905263120973017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,49.41666793823242,49.41666793823242,48.625,48.66666793823242,25.672908782958984,70800,CNA,1.0081338050718878,0.8116439541818653,0.9105305959183648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,48.83333206176758,50.33333206176758,48.35416793823242,50.33333206176758,26.55211639404297,297600,CNA,0.9710267743106148,0.7636587602173299,0.8716891282466521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,50.5,50.5,49.66666793823242,49.66666793823242,26.200443267822266,72300,CNA,0.9815435110549366,0.7789426886375923,0.8770970470229196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,49.66666793823242,50.25,49.66666793823242,49.83333206176758,26.2883529663086,98100,CNA,0.9669733029918444,0.7989131712379633,0.8766724991126535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,49.91666793823242,50.375,49.8125,49.83333206176758,26.2883529663086,26700,CNA,0.9707357095157482,0.785117148581102,0.8829434185021361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,49.75,50.0,49.58333206176758,49.66666793823242,26.200443267822266,34500,CNA,0.9664423701448788,0.8015937448176685,0.8984895655963224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,49.6875,49.77083206176758,49.0,49.0,25.84874153137207,72900,CNA,0.9438779798239176,0.8214290167969223,0.9043368283417028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,48.91666793823242,48.91666793823242,48.33333206176758,48.54166793823242,25.606969833374023,133800,CNA,0.9540774382818512,0.8356220625235979,0.916738141736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,48.54166793823242,48.66666793823242,48.54166793823242,48.58333206176758,25.62894058227539,95100,CNA,0.9686964582577025,0.846484163886645,0.910806592509935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,48.60416793823242,48.625,48.20833206176758,48.41666793823242,25.5410270690918,75600,CNA,0.96686768446583,0.8584336742077838,0.9216866975026388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,48.5,48.875,48.47916793823242,48.79166793823242,25.73886108398437,39900,CNA,0.9479074407376712,0.8300594253572696,0.9056358643650606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,48.85416793823242,49.27083206176758,48.85416793823242,49.27083206176758,25.99161720275879,46200,CNA,0.9437632076041456,0.8232557743606799,0.8790700261603851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,49.33333206176758,49.75,49.29166793823242,49.66666793823242,26.200443267822266,88200,CNA,0.9211406217763988,0.8104025616860326,0.8670299837412199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,49.79166793823242,51.29166793823242,49.75,51.0625,26.93676376342773,161400,CNA,0.9094251761464692,0.776009936398496,0.837209549331562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,51.0625,51.0625,50.83333206176758,50.83333206176758,26.815887451171875,75600,CNA,0.9196720194422916,0.7549181151082903,0.8397538047554179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,50.66666793823242,50.66666793823242,49.14583206176758,49.91666793823242,26.332319259643555,143400,CNA,0.9303005515323034,0.7512521441295451,0.8288812049557145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,49.75,50.66666793823242,49.75,50.20833206176758,26.486177444458008,83100,CNA,0.928630669537104,0.7294604751344572,0.8240662346607848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,50.16666793823242,50.41666793823242,50.04166793823242,50.41666793823242,26.59608268737793,80700,CNA,0.9235533229436846,0.7227271902545661,0.8206608760308283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,50.25,50.54166793823242,50.0,50.33333206176758,26.55211639404297,84600,CNA,0.9238409344875452,0.7251654986913255,0.81332797833712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,50.5,50.5,49.6875,49.875,26.31033134460449,62500,CNA,0.9298248081384404,0.7355890606415412,0.8120302234469569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,50.0,50.0,48.5,48.625,25.650922775268555,100300,CNA,0.9640102581178188,0.7686376391784613,0.8239076397606837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,48.625,48.625,48.25,48.5625,25.61796188354492,73600,CNA,0.9613895715867322,0.7966536844464267,0.8146717453926273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
