Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-05-09,118.66999816894533,121.5199966430664,117.83999633789062,120.81999969482422,120.81999969482422,353500,PFPT,0.9040722035493672,0.974259223487775,0.9693759563185904,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-10,119.9499969482422,122.2300033569336,118.6500015258789,121.5,121.5,517200,PFPT,0.9041152137787744,0.9466666390375836,0.9714403191711676,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-13,118.43000030517578,119.8499984741211,115.63999938964844,116.08000183105467,116.08000183105467,330800,PFPT,0.942022714931306,0.9888008009023824,1.0160234371210526,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-14,117.0199966430664,119.58999633789062,117.0199966430664,119.02999877929688,119.02999877929688,290800,PFPT,0.9004452776976573,0.9842056853507676,0.9938671281607536,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-15,118.2699966430664,119.81999969482422,116.9800033569336,119.61000061035156,119.61000061035156,254600,PFPT,0.9049410359621884,0.988462526156876,0.9998327541814324,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-16,119.45999908447266,121.83999633789062,119.18000030517578,121.54000091552734,121.54000091552734,273600,PFPT,0.91846302791295,0.9214250207353936,0.987329266875704,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-17,120.01000213623048,121.68000030517578,118.7699966430664,119.97000122070312,119.97000122070312,312600,PFPT,0.9508210263745438,0.9802450385724174,0.9882470313598192,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-20,117.98999786376952,118.7699966430664,116.48999786376952,117.0,117.0,440400,PFPT,0.9857265113765356,0.991794879619892,1.0124786246536124,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-21,118.5500030517578,119.4499969482422,117.91999816894533,118.31999969482422,118.31999969482422,512800,PFPT,0.9553752637515612,0.9711798847066426,0.9977180811041008,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-22,117.87999725341795,118.9000015258789,117.27999877929688,117.33999633789062,117.33999633789062,280600,PFPT,0.9508266846502093,0.9786092160800124,1.0183228361426548,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-23,117.1500015258789,117.16000366210938,113.7699966430664,114.12000274658205,114.12000274658205,338400,PFPT,0.9745881400623628,0.984928135477506,1.0400455624328406,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-24,114.9800033569336,116.48999786376952,113.73999786376952,115.87000274658205,115.87000274658205,555000,PFPT,0.992146339513777,0.954690602610218,1.0239060721274391,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-28,116.13999938964844,117.9000015258789,115.76000213623048,115.83000183105467,115.83000183105467,303500,PFPT,1.008460638107979,0.9737546329321364,1.0296986511062065,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-29,114.88999938964844,115.91999816894533,113.18000030517578,113.9000015258789,113.9000015258789,314900,PFPT,1.0557506443288178,0.9974538989320254,1.04802459304147,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-30,113.94000244140624,115.02999877929688,113.94000244140624,114.7300033569336,114.7300033569336,210500,PFPT,1.0620587022475425,1.0199598467630866,1.0319009494083975,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-05-31,112.7699966430664,113.9800033569336,111.94000244140624,112.36000061035156,112.36000061035156,416300,PFPT,1.0922036361167224,1.0962085929144954,1.0258988609550324,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-03,112.1999969482422,112.88999938964844,102.25,102.9000015258789,102.9000015258789,1236300,PFPT,1.217589883942008,1.2420796468739614,1.118756083960114,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-04,104.12000274658205,110.23999786376952,102.5199966430664,109.98999786376952,109.98999786376952,1151900,PFPT,1.1324665876698192,1.1373761333195622,1.034457686963696,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-05,110.63999938964844,112.31999969482422,106.87999725341795,108.79000091552734,108.79000091552734,429000,PFPT,1.1258387933284069,1.145142023923576,1.0386064611903385,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-06,109.0199966430664,109.22000122070312,106.3499984741211,108.41999816894533,108.41999816894533,468000,PFPT,1.1524626365842492,1.158642361816266,1.0409518771111543,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-07,108.68000030517578,109.22000122070312,107.02999877929688,108.29000091552734,108.29000091552734,472500,PFPT,1.148674839209578,1.1608643274694763,1.049034975655193,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-10,109.16000366210938,111.7699966430664,109.16000366210938,111.05999755859376,111.05999755859376,416400,PFPT,1.1155231596712916,1.1192148909077615,1.0235008163850765,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-11,112.0199966430664,113.12000274658205,107.62000274658205,109.2300033569336,109.2300033569336,629100,PFPT,1.1463883307914824,1.151240466312938,1.0611553611634286,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-12,110.18000030517578,110.48999786376952,108.68000030517578,109.8499984741211,109.8499984741211,470200,PFPT,1.1442876531113937,1.1650432875252488,1.056895767745253,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-13,110.18000030517578,110.38999938964844,108.5999984741211,109.3499984741211,109.3499984741211,250500,PFPT,1.1540923521650424,1.1634202377315184,1.0812985780859643,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-14,109.19000244140624,110.0,107.08000183105467,107.18000030517578,107.18000030517578,234000,PFPT,1.167568567207826,1.1778316617309557,1.0803321569867153,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-17,107.0500030517578,109.12000274658205,106.51000213623048,108.23999786376952,108.23999786376952,194100,PFPT,1.155857382479022,1.1687916170827677,1.0742793890817188,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-18,109.81999969482422,111.69000244140624,109.81999969482422,111.62999725341795,111.62999725341795,486700,PFPT,1.107408454610501,1.1421661124881568,1.034041056573093,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-19,111.6999969482422,114.1999969482422,111.6999969482422,114.06999969482422,114.06999969482422,370900,PFPT,1.1024809544374592,1.118611368593795,1.0058735703580062,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-06-20,115.58999633789062,116.23999786376952,114.12999725341795,115.33000183105467,115.33000183105467,422100,PFPT,1.0847134005718508,1.0853203518743122,0.991329229306136,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
