Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2019-07-31,127.27999877929688,127.8499984741211,124.69000244140624,126.1999969482422,126.1999969482422,452100,PFPT,0.9002377445139391,0.9335182282683464,1.0038035132214025,0.9713406100738472,-0.071102865559908,-0.0848302295714579,-0.08716480116541,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-01,126.51000213623048,128.91000366210938,125.91999816894533,126.97000122070312,126.97000122070312,351000,PFPT,0.921634996597808,0.8998976217824891,1.010081111813742,0.9733290342890444,-0.0516940376912363,-0.1363048328319632,-0.1022426660550563,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-02,126.25,126.37999725341795,123.11000061035156,123.91999816894533,123.91999816894533,288700,PFPT,0.9939477081094088,0.9301162349848624,1.0303421739169516,0.9934093547508857,0.0005383533585232,-0.1162423952992477,-0.0998027052076977,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-05,119.9000015258789,120.41999816894533,115.4800033569336,117.58000183105467,117.58000183105467,651200,PFPT,1.0870045549262544,0.9723592451999638,1.0724612732640404,1.0379157998062003,0.049088755120054,-0.103540705664631,-0.1007614763246698,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-06,119.55999755859376,121.1500015258789,117.01000213623048,119.11000061035156,119.11000061035156,648000,PFPT,1.0502896300316948,0.9588615439445052,1.0584333729225737,1.0255734153445348,0.02471621468716,-0.106727026998517,-0.1012475151992697,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-07,117.08000183105467,119.31999969482422,115.91000366210938,116.05999755859376,116.05999755859376,375700,PFPT,1.073410343371406,1.001206267384055,1.095554059973905,1.025769842013649,0.0476405013577569,-0.0673024446355892,-0.0639494597748802,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-08,117.02999877929688,119.6500015258789,116.72000122070312,119.23999786376952,119.23999786376952,494500,PFPT,1.0535055769633743,0.9755954706067717,1.0607179270619889,1.0096805103859732,0.0438250665774011,-0.0710005224550011,-0.0739692910127032,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-09,118.6500015258789,119.16999816894533,116.52999877929688,117.5500030517578,117.5500030517578,386500,PFPT,1.069417233695196,0.9987239343089354,1.0589536378159383,1.0311593098765404,0.0382579238186555,-0.0599865173937874,-0.0947783910036952,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-12,116.6999969482422,116.80999755859376,113.29000091552734,113.66000366210938,113.66000366210938,388300,PFPT,1.0936125202078932,1.0389758273187355,1.1060179045760523,1.0473769330900449,0.0462355871178483,-0.0357150699961288,-0.0664097935987249,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-13,113.8499984741211,118.73999786376952,113.3499984741211,117.70999908447266,117.70999908447266,629800,PFPT,1.0683034659592303,0.9949877126626496,1.0525868871765438,1.0342019941112954,0.0341014718479348,-0.0682928594120528,-0.0930245405660932,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-14,116.0,116.41999816894533,113.01000213623048,115.0199966430664,115.0199966430664,608500,PFPT,1.1126761179978564,1.0261693811865706,1.0539037102989732,1.0679784217810349,0.0446976962168215,-0.0776121124803004,-0.0902224844311749,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-15,115.01000213623048,116.2300033569336,113.81999969482422,114.77999877929688,114.77999877929688,354700,PFPT,1.1083812735120022,1.0275309609314909,1.014810982712289,1.069498933232119,0.0388823402798832,-0.0767121404936121,-0.0920802384047749,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-16,115.98999786376952,117.83999633789062,115.12999725341795,117.1500015258789,117.1500015258789,585200,PFPT,1.0775927974348565,1.0098164875023483,0.9913785563544584,1.0482526337704503,0.0293401636644059,-0.0753995495132413,-0.0822413830440136,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-19,119.08000183105467,119.33999633789062,117.87999725341795,118.2300033569336,118.2300033569336,473900,PFPT,1.070032974238356,1.0115029429277038,0.9396091785814514,1.0347592845115243,0.0352736897268317,-0.0594854570812102,-0.0815130613778102,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-20,117.0,117.0,111.91000366210938,111.98999786376952,111.98999786376952,1309300,PFPT,1.1384945301552525,1.0715242636755318,0.9523172029667644,1.0382631425000666,0.1002313876551859,-0.0029335042179452,-0.0656635012302542,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-21,114.5999984741211,118.0999984741211,114.0,117.5999984741211,117.5999984741211,2557000,PFPT,1.0850340147087725,1.0081632576269457,0.9633503604207768,1.030135969977335,0.0548980447314375,-0.060875891535614,-0.0799443407111687,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-22,117.27999877929688,117.58999633789062,115.16999816894533,116.04000091552734,116.04000091552734,508100,PFPT,1.0786797413080362,1.0208548616843511,0.9255429220830668,1.0182153272701386,0.0604644140378975,-0.0590493897929336,-0.0924090444183104,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-23,115.13999938964844,116.83999633789062,114.13999938964844,114.91000366210938,114.91000366210938,585200,PFPT,1.1044295502355546,1.027325727000075,0.9878165391936148,1.0531679495277058,0.0512616007078488,-0.0856020962947821,-0.0951455153282135,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-26,115.56999969482422,116.01000213623048,113.1999969482422,114.83000183105467,114.83000183105467,416000,PFPT,1.0893494238720915,1.0405816943168815,0.9875468058662956,1.0400220381622944,0.0493273857097971,-0.068509398814069,-0.0499085279865757,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-27,115.68000030517578,116.2300033569336,112.12999725341795,112.4000015258789,112.4000015258789,557500,PFPT,1.1028469519720796,1.0559608614780946,0.9942170683536043,1.0403451871546725,0.0625017648174073,-0.0547234544188741,-0.0284779181961979,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-28,111.95999908447266,112.66000366210938,110.5,110.62000274658205,110.62000274658205,566800,PFPT,1.1666063989113868,1.0725004198511845,0.9333754966227412,1.0376918441745164,0.1289145547368704,-0.018724793189214,0.0084708544863145,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-29,111.98999786376952,113.58999633789062,110.66000366210938,112.79000091552734,112.79000091552734,885200,PFPT,1.1400832989991416,1.0574518634182135,0.9660430729677614,1.0061255072758946,0.133957791723247,-0.0102866902130147,0.0150764746768251,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-08-30,114.16000366210938,114.9800033569336,112.33999633789062,113.61000061035156,113.61000061035156,652100,PFPT,1.114338507120701,1.0506997808756782,0.909162928972963,0.9877970758764808,0.1265414312442202,-0.021562830596632,0.0162804065879199,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-09-03,112.5500030517578,117.63999938964844,112.41999816894533,117.0199966430664,117.0199966430664,897400,PFPT,1.1009229663884803,1.0117074242512654,0.7786703585756856,1.006579794190457,0.0943431721980232,-0.0741595671780477,-0.0310257740281717,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-09-04,118.2300033569336,123.5199966430664,118.2300033569336,123.16999816894533,123.16999816894533,1265200,PFPT,1.0456279548651033,0.935860991772989,0.7915076667456632,1.0063518641843596,0.0392760906807436,-0.1462060262862745,-0.0710416736794516,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-09-05,127.16000366210938,128.88999938964844,125.66999816894533,127.80999755859376,127.80999755859376,1053100,PFPT,1.0190126592675683,0.9007120330614664,0.7905484926498503,0.9877692663138892,0.0312433929536792,-0.1610098690212713,0.0508780272621425,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
2019-09-06,127.4800033569336,128.75999450683594,124.94000244140624,125.0999984741211,125.0999984741211,590400,PFPT,0.9996003563311504,0.9095123914236822,0.8913669344232493,0.9690296845701092,0.0305706717610412,-0.1504743644752169,0.1147564366722272,136645000.0,1107953000.0,720484000.0,512534000.0,70292000.0,497086000.0,1233018000.0,6000.0,39474000.0,-595418000.0,118403000.0,460425000.0,-7000.0,77884000.0,185392000.0,602081000.0,2946000.0,70627000.0,487437000.0,-84536000.0,199194000.0,,481000.0,20237000.0,-7000.0,46307000.0,-677000.0,163987000.0,-250664000.0,-33861000.0,-48912000.0,27579000.0,-103749000.0,-100508000.0,-60706000.0,-727000.0,184744000.0,73553000.0,3321000.0,249000.0,-81890000.0,136047000.0,-29522000.0,-179000.0,-555000.0
