Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-12,174.38999938964844,175.4499969482422,172.0,172.4499969482422,172.4499969482422,874500,VRTX,1.0066106083492166,1.27283272765658,1.1725718196130612,0.9786821553106512,0.0279284530385655,0.2164717569778691,0.4952397016764382,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-13,173.16000366210938,175.7899932861328,172.4499969482422,174.94000244140625,174.94000244140625,1216300,VRTX,1.006859477143566,1.2439693156519551,1.275465884125312,0.987396678943335,0.0194627982002308,0.1864364376709097,0.5255532076683807,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-16,173.88999938964844,178.08999633789062,173.1300048828125,177.5500030517578,177.5500030517578,959000,VRTX,0.991776926562814,1.2354266535245997,1.183272276692933,0.9826616262133095,0.0091153003495043,0.1780514932885948,0.4138674490279493,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-17,173.02000427246094,177.82000732421875,173.02000427246094,176.0,176.0,1157200,VRTX,1.0097727342085403,1.2373863567005503,1.2755113948475232,0.9869791412258752,0.0227935929826651,0.1766323281888873,0.4633040545383254,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-18,176.00999450683594,176.5,171.9600067138672,174.52000427246094,174.52000427246094,1172700,VRTX,1.0097982547170266,1.2645541888531278,1.244785698916261,0.9867204398181848,0.0230778148988417,0.1953570563602238,0.4563034744656904,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-19,174.47999572753906,176.6999969482422,173.60000610351562,176.13999938964844,176.13999938964844,773500,VRTX,1.0419552595393204,1.2488929061530758,1.3166799078720504,0.995011450677082,0.0469438088622384,0.1778025698521717,0.5090242687443823,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-20,177.00999450683594,179.5500030517578,175.5800018310547,178.1199951171875,178.1199951171875,1719400,VRTX,1.0726476689654794,1.2382663575388286,1.3358971674779787,0.9960398818346244,0.076607787130855,0.1626683824772827,0.5385985677647626,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-23,178.22999572753906,179.00999450683594,175.77000427246094,175.8800048828125,175.8800048828125,724000,VRTX,1.0831816535016092,1.2522742431508964,1.2820104017951024,0.9976146190139424,0.0855670344876666,0.1751173427995256,0.5271096491985161,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-24,176.32000732421875,177.77999877929688,171.02999877929688,172.52000427246094,172.52000427246094,767400,VRTX,1.127231604478612,1.2808369797610548,1.403663329845888,1.0119348901247942,0.1152967143538177,0.1925135626888581,0.6314319655918615,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-25,172.30999755859375,173.49000549316406,170.55999755859375,171.5,171.5,949600,VRTX,1.134052510164222,1.2767930100332543,1.3895626679801385,1.0097773436008184,0.1242751665634036,0.200400002327038,0.6383734155949168,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-26,172.0500030517578,172.0500030517578,167.42999267578125,169.5500030517578,169.5500030517578,1593800,VRTX,1.1443232130950374,1.2913594397365138,1.50575050696887,1.0188342190622592,0.1254889940327781,0.2056131249112396,0.6904768692218503,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-27,170.2899932861328,170.5399932861328,165.52999877929688,166.74000549316406,166.74000549316406,1206300,VRTX,1.186817757408323,1.3161208451395854,1.4853663788508102,1.0279220586600373,0.1588956987482856,0.2181267393427755,0.6584451753857714,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-09-30,169.5500030517578,171.2899932861328,167.61000061035156,169.4199981689453,169.4199981689453,1432300,VRTX,1.1762483823224648,1.2866249444187208,1.4736159034374965,1.0229391089257944,0.1533092733966703,0.2001604593678219,0.6142086751906767,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-01,169.24000549316406,170.11000061035156,166.52000427246094,167.5800018310547,167.5800018310547,950800,VRTX,1.1664876094500325,1.3368540179701878,1.4715956433690147,1.0331074467465924,0.1333801627034401,0.2302572793335269,0.5747625873014056,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-02,167.69000244140625,168.52000427246094,165.22999572753906,166.7100067138672,166.7100067138672,1486100,VRTX,1.2053265811829144,1.3423908840111494,1.5132864772316743,1.0645124703401363,0.1408141108427778,0.2185839585488489,0.620368647161319,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-03,166.05999755859375,170.63999938964844,166.05999755859375,170.5,170.5,1094000,VRTX,1.169618757589122,1.3553665474363088,1.53906160505636,1.0604946631589245,0.1091240944301976,0.2377877997050996,0.630166226450445,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-04,170.88999938964844,172.9199981689453,170.52000427246094,172.4199981689453,172.4199981689453,873400,VRTX,1.1433708472521922,1.3354599057657817,1.4802807008352508,1.0487397601702302,0.094631087081962,0.2260463297309873,0.6095474256436028,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-07,171.5500030517578,172.75999450683594,169.27000427246094,172.0500030517578,172.0500030517578,897300,VRTX,1.139029338823955,1.3307177732473925,1.5388550134810357,1.0501054432696155,0.0889238955543394,0.2206172334264937,0.6659357484646201,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-08,170.47000122070312,171.88999938964844,167.60000610351562,169.5500030517578,169.5500030517578,972100,VRTX,1.1549985155191915,1.3358301469568503,1.5951635894250968,1.0730029298493442,0.0819955856698473,0.1946791811326964,0.6721844893130272,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-09,170.8699951171875,171.99000549316406,168.5500030517578,168.72999572753906,168.72999572753906,768500,VRTX,1.1930895670954915,1.361642895854715,1.6195105593843455,1.0691769327565497,0.1239126343389418,0.2272958238550773,0.7156203415086205,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-10,168.4199981689453,170.3699951171875,167.6199951171875,170.22000122070312,170.22000122070312,765600,VRTX,1.1861120458735386,1.3755727424351925,1.5438843021286826,1.062308334970296,0.1238037109032426,0.2454379982405756,0.6717099801162031,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-11,171.44000244140625,174.72000122070312,171.1300048828125,172.41000366210938,172.41000366210938,854900,VRTX,1.182413991533103,1.365930021447798,1.5623803108612024,1.046331019445505,0.1360829720875975,0.2429535108860687,0.6872075505999335,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-14,172.32000732421875,175.25,172.32000732421875,173.58999633789062,173.58999633789062,540600,VRTX,1.1930411341238707,1.3585460384019752,1.543349324926686,1.0486679415024387,0.144373192621432,0.2318536180656809,0.6627461256015672,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-15,174.36000061035156,176.97999572753906,174.02000427246094,176.13999938964844,176.13999938964844,738800,VRTX,1.1638469439670478,1.328431964936838,1.5320766792702845,1.0411449978382394,0.1227019461288083,0.2155905779415867,0.6454084270545594,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-16,175.32000732421875,177.1999969482422,173.6199951171875,176.08999633789062,176.08999633789062,749400,VRTX,1.191436239507795,1.3323300896671595,1.524845336758336,1.0521863086694416,0.1392499308383534,0.216303532803711,0.6075181169387842,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
2019-10-17,177.8000030517578,180.0500030517578,177.5,177.72000122070312,177.72000122070312,1133600,VRTX,1.1816340229438198,1.3161715173050563,1.4458698497079692,1.045139526059733,0.1364944968840868,0.2048038878005069,0.5305531009751253,,7421476000.0,1810695000.0,4435203000.0,88416000.0,6245898000.0,2546000.0,23933000.0,-2989478000.0,108853000.0,50384000.0,659000.0,1540400000.0,2650134000.0,1120292000.0,1499672000.0,659000.0,812005000.0,3843109000.0,13600000.0,4384819000.0,518108000.0,409688000.0,124360000.0,110987000.0,,-83813000.0,36554000.0,-202158000.0,-12548000.0,-71219000.0,341583000.0,289293000.0,2096896000.0,990727000.0,-350043000.0,-6182000.0,1270286000.0,72420000.0,-31965000.0,-108152000.0,2079000.0,-1137050000.0,-95449000.0,-22896000.0
