Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-15,95.23999786376952,96.77999877929688,94.6500015258789,96.22000122070312,92.14405822753906,1030400,DOV,0.9968773354366374,0.9533075785679592,1.1405338155079368,1.0149267974711538,-0.0180494620345164,-0.0709041260585883,0.0478333625890834,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-16,96.6999969482422,96.83999633789062,96.18000030517578,96.43000030517578,92.34516143798828,670500,DOV,1.0046105933931022,0.9518571960278804,1.1436055342652949,1.0155764066669877,-0.0109658132738852,-0.0562661654623085,0.0652164555061591,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-17,95.23999786376952,96.11000061035156,94.41999816894533,94.4499969482422,90.44902801513672,722800,DOV,1.0318445661805424,0.9758560175650878,1.171646351621443,1.0290497520456616,0.0027948141348808,-0.0501116161622311,0.0802002111142579,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-20,94.0500030517578,94.6500015258789,93.54000091552734,94.3499984741211,90.35325622558594,670100,DOV,1.0447656640137428,0.9688990306500618,1.1993499500370777,1.0446379624017454,0.0001277016119973,-0.0647462058237393,0.0880721236065045,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-21,94.80999755859376,95.4800033569336,94.5999984741211,95.19000244140624,91.15768432617188,733600,DOV,1.026780139635862,0.9304601020068262,1.1943941440649737,1.0269267582642037,-0.0001466186283416,-0.0648777694787768,0.0924726441869445,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-22,94.72000122070312,94.72000122070312,92.8000030517578,93.04000091552734,89.0987548828125,1102300,DOV,1.0583953112562456,0.957796613768792,1.2231950192972434,1.0251883365565806,0.033206974699665,-0.0511801780939505,0.1103259063106822,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-23,91.9000015258789,91.97000122070312,90.44000244140624,91.06999969482422,87.21220397949219,838600,DOV,1.0885761605335909,0.981716684988065,1.242743335317981,1.0315939619299814,0.0569821986036094,-0.0345809187652483,0.1205228818272725,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-24,91.83999633789062,91.83999633789062,90.5199966430664,90.9000015258789,87.04942321777344,571600,DOV,1.0877362520554803,1.004013061820329,1.2319998997348054,1.0262061090332957,0.0615301430221846,-0.0159899396693816,0.1250852963603193,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-28,91.11000061035156,91.11000061035156,89.91000366210938,89.98999786376953,86.17797088623047,844300,DOV,1.1008583138145311,1.036181427343002,1.2300180275027646,1.0459074063233282,0.0549509074912029,-0.0065260713725761,0.1207716925037694,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-29,89.37000274658203,90.4499969482422,88.75,90.36000061035156,86.53227996826172,1241600,DOV,1.1148198472591906,1.0486062416554316,1.2405986479055338,1.0644748086933271,0.0503450385658632,-0.0035241962634422,0.1161276729004221,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-30,90.05000305175781,90.91000366210938,89.87999725341797,90.33000183105467,86.96552276611328,554000,DOV,1.1329570930834931,1.0296916897430377,1.2445914001936178,1.070190523354997,0.062766569728496,-0.0103334456375385,0.1194372954858788,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-05-31,89.26000213623047,90.62999725341795,89.16999816894531,89.41000366210938,86.07980346679688,1260900,DOV,1.1429369619837606,1.0486083413722236,1.2716286029206607,1.082059629815577,0.0608773321681839,-0.01498526527244,0.1241806981706614,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-03,89.6500015258789,91.9499969482422,89.58999633789062,91.25,87.85126495361328,1497900,DOV,1.1330410033451612,1.059196475227057,1.244990964269502,1.0882635205145406,0.0447774828306206,-0.016767212772879,0.1054378652832823,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-04,92.20999908447266,94.13999938964844,92.1500015258789,94.12000274658205,90.61437225341795,967800,DOV,1.0915850264296385,1.0163228833661544,1.2108899994754572,1.0615273897798907,0.0300576366497478,-0.034145617396099,0.1003936429919889,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-05,94.4499969482422,95.52999877929688,94.0,95.41999816894533,91.8659439086914,763400,DOV,1.06120311902954,1.0065858858025123,1.1976734925093344,1.047279977293423,0.0139231417361169,-0.0388164303634945,0.0916157342410706,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-06,95.31999969482422,95.6500015258789,94.43000030517578,94.70999908447266,91.18238830566406,906600,DOV,1.0599724318154322,1.030268022529134,1.2206197771016722,1.0447668278492974,0.0152056039661347,-0.0146509557164142,0.1098600027082332,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-07,95.3499984741211,96.31999969482422,94.97000122070312,96.0500030517578,92.47248840332033,513400,DOV,1.0259238975380167,1.0385048406203212,1.1948644426649142,1.0378656899032048,-0.0119417923651881,-0.0091841169456241,0.0943005094658799,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-10,96.77999877929688,97.12000274658205,96.45999908447266,96.58999633789062,92.99236297607422,545100,DOV,1.0107672724602592,1.0374874422569438,1.182747865952836,1.033488437542036,-0.0227211650817766,-0.0057019862167162,0.0805704256957062,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-11,97.66999816894533,98.44000244140624,96.25,96.37000274658205,92.78055572509766,756900,DOV,1.0382899075260097,1.0398559057927546,1.197289056686687,1.0434176593512368,-0.005127751825227,-0.0046384860587456,0.0921941828348633,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-12,96.37999725341795,96.75,95.87000274658205,96.54000091552734,92.94422912597656,433500,DOV,1.0290034316758638,1.03365046879979,1.1882766643578688,1.0429082865131034,-0.0139048548372395,-0.0134476270315531,0.0813341959522337,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-13,96.9800033569336,97.2699966430664,96.13999938964844,96.77999877929688,93.17528533935548,874600,DOV,1.0262452005789724,1.0255812180644184,1.1839736778301813,1.0345098194162052,-0.0082646188372328,-0.0154378927368747,0.0801285434636169,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-14,96.44000244140624,96.98999786376952,95.31999969482422,96.06999969482422,92.49173736572266,432700,DOV,0.9936504568930808,1.039335228176807,1.2087008108584971,1.0327814598604146,-0.0391310029673337,-0.0048531198960037,0.0928571119575236,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-17,96.01000213623048,96.33000183105467,95.37999725341795,95.41000366210938,91.8563232421875,429900,DOV,1.018970676569828,1.0429420209252784,1.22616437227487,1.0362360305179736,-0.0172653539481455,0.0011948013407001,0.1114541694047426,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-18,96.01000213623048,97.02999877929688,95.8499984741211,96.36000061035156,92.77092742919922,642700,DOV,1.018264885620672,1.0320338436788297,1.207892878022769,1.0211818473819212,-0.0029169617612492,0.004648087176801,0.1039443284578001,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
2019-06-19,96.52999877929688,97.31999969482422,95.70999908447266,96.94000244140624,93.32933807373048,609200,DOV,1.0026818742268266,1.0231622801628693,1.206291037511006,1.017305083656913,-0.0146232094300864,-0.0005577719876808,0.1044283613099568,1134256000.0,886016000.0,5597105000.0,2768666000.0,121675000.0,8365771000.0,257822000.0,1874000.0,7815486000.0,826024000.0,3677328000.0,-6190658000.0,243936000.0,396221000.0,1827421000.0,29433000.0,-243096000.0,806497000.0,2503754000.0,-2042918000.0,1241189000.0,2943660000.0,748796000.0,969531000.0,,105586000.0,-269185000.0,-360722000.0,-897838000.0,-44474000.0,570267000.0,-357743000.0,-941231000.0,10645000.0,798635000.0,282580000.0,-39479000.0,-283570000.0,-85052000.0,-87573000.0,687685000.0,27595000.0,-170994000.0
