Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-28,33.516780853271484,33.684364318847656,33.02073287963867,33.34919738769531,24.11722183227539,2977314,DOV,0.9851553695439156,0.9548987414952268,0.9576049261449956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,33.57040786743164,33.771507263183594,33.34919738769531,33.44974899291992,24.18993759155273,1527742,DOV,0.9866180894704152,0.9562515069985448,0.95735105413809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,33.44304656982422,33.83184051513672,33.31568145751953,33.684364318847656,24.359603881835938,1588906,DOV,0.981743025536337,0.9487924157072872,0.9647166867844584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,33.617332458496094,34.019535064697266,33.54359436035156,33.73128890991211,24.393535614013672,1566230,DOV,0.9556488822868102,0.9454779088480486,0.9779890717492316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,33.89887237548828,33.98601531982422,33.61063003540039,33.65755081176758,24.340208053588867,1319190,DOV,0.9401549014013408,0.928762469655275,0.9867530519472224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,33.784915924072266,33.99942398071289,33.7178840637207,33.91228103637695,24.524423599243164,1791491,DOV,0.924959991401369,0.9067106107306652,0.9922851086973176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,33.98601531982422,34.254150390625,33.885467529296875,34.12678527832031,24.679548263549805,1042612,DOV,0.9025884230320118,0.9081077016329692,0.9878286053587122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,34.03293991088867,34.347999572753906,33.95249938964844,34.19382095336914,24.72804069519043,786621,DOV,0.9019987095644568,0.9014087190402492,0.9922118782547728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,34.45525360107422,34.80382537841797,34.2608528137207,34.57591247558594,25.00434875488281,1472993,DOV,0.8756888145067542,0.8914477919795448,0.9847627060722473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,34.62283706665039,34.74349594116211,34.2608528137207,34.38151550292969,24.86376571655273,1209245,DOV,0.8849443078715542,0.9211403941185236,0.9865987244025556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,34.05305099487305,34.18041229248047,33.61063003540039,33.65755081176758,24.340208053588867,1810436,DOV,0.90158133835958,0.967336032697036,1.0042089825008915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,33.46315383911133,33.6240348815918,33.18161392211914,33.40952682495117,24.160844802856445,1021279,DOV,0.92720080086895,0.9765307220412084,1.0102488773995852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,33.4765625,33.80502700805664,33.456451416015625,33.557003021240234,24.26749610900879,876874,DOV,0.9197179599371448,0.9666263648243908,1.016273948360458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,33.262054443359375,33.496673583984375,32.37721252441406,32.62523651123047,23.593669891357425,1369762,DOV,0.9443353442936138,0.9857787603079028,1.0556476789827676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,32.6185302734375,33.16820526123047,32.37721252441406,32.40402603149414,23.43369483947754,1704519,DOV,0.9509898457635334,0.9929239813918356,1.06076979457521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,32.564903259277344,32.75930404663086,32.19622039794922,32.62523651123047,23.593669891357425,1828338,DOV,0.9705211320596692,0.9818612600706328,1.0274971992448103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,32.37721252441406,32.63193893432617,31.740392684936523,32.021934509277344,23.157377243041992,1842361,DOV,0.9915370350465588,0.9969987155237134,1.034895337215178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,32.14259338378906,32.51798248291016,32.021934509277344,32.03533935546875,23.16707420349121,1233860,DOV,0.9856625341598072,0.991332035096683,1.0541402225663807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,32.0755615234375,32.49787139892578,31.87446022033692,32.40402603149414,23.43369483947754,2586316,DOV,0.9792225381643586,0.990017666442428,1.0521873464970917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,32.53809356689453,32.6185302734375,31.8409423828125,32.57160949707031,23.554893493652344,2205164,DOV,0.9737710238463788,0.9918688522041454,1.022633055072137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,32.51798248291016,32.833038330078125,32.23644256591797,32.78611755371094,23.79326057434082,1189106,DOV,0.9693311671045324,0.9852163461827512,1.0311363458364455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,32.772708892822266,32.80622482299805,32.39731979370117,32.544795989990234,23.618133544921875,2231867,DOV,1.0119464213955207,1.0053418865540191,1.0362911041077945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,32.55820083618164,32.8598518371582,32.323585510253906,32.739192962646484,23.75921058654785,2407302,DOV,1.012080276035271,1.0020442061999075,1.0295190471866915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,32.712379455566406,32.92688751220703,32.49116897583008,32.88666534423828,23.866230010986328,1327096,DOV,1.01039553327007,0.9944815611689108,1.021821613074251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,32.95370101928711,33.01403045654297,32.477760314941406,32.95370101928711,23.914871215820312,997858,DOV,1.0075269494699433,0.9791851035389224,1.0176934954395658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,32.91347885131836,33.067657470703125,32.0755615234375,32.12248229980469,23.311655044555664,1111384,DOV,1.0308847448388443,0.9886012305166224,1.042135093696861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,32.176109313964844,32.29677200317383,31.31808090209961,31.5325870513916,22.88356590270996,2310634,DOV,1.0365646269134796,1.0120040884915198,1.0532764151834302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,31.592918395996094,31.75379943847656,31.23093605041504,31.25775146484375,22.68411064147949,1582491,DOV,1.0379582724537202,1.0174573175648516,1.0612413664601392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,31.070056915283203,31.17060661315918,29.93718910217285,30.694669723510746,22.275474548339844,3438128,DOV,1.0589647157867048,1.0400687949512466,1.084449861303816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,30.694669723510746,31.09687042236328,30.641042709350582,30.734888076782227,22.30466079711914,1114815,DOV,1.03925845809319,1.044838211106385,1.0885255821200257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,30.83543968200684,30.90247344970703,30.17180633544922,30.17180633544922,21.89602851867676,891195,DOV,1.0499885668988855,1.061214696217059,1.1030192533422765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,30.1248836517334,30.701372146606445,29.642242431640625,30.31928062438965,22.003047943115234,1868765,DOV,1.0143709213315542,1.058716875460626,1.0992141598590977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,30.26565361022949,30.62763404846192,29.88356208801269,30.23884010314941,21.94467735290528,2145343,DOV,1.0121925218839856,1.0719926267223427,1.0983401520564684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,30.419830322265625,30.87565994262696,30.339391708374023,30.868955612182617,22.401954650878903,1880252,DOV,0.994788454327584,1.0350683980248403,1.069355787906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,30.701372146606445,30.922582626342773,30.47345733642578,30.7549991607666,22.31925201416016,1347981,DOV,1.0370531125520392,1.0450305750028457,1.0698046337819167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,30.83543968200684,30.94939613342285,30.520381927490234,30.701372146606445,22.280336380004883,1295470,DOV,1.0067686740351875,1.0315121253920685,1.0747530692825369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,30.66785430908203,30.94269371032715,30.42653465270996,30.70807647705078,22.285205841064453,1217450,DOV,0.9951974800121812,1.020329743596854,1.0874961249983524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,30.661151885986328,31.653249740600582,30.661151885986328,31.552698135375977,22.898155212402344,1634107,DOV,0.9891647205700717,1.0047473484052114,1.0521775179946604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,31.391817092895508,31.706876754760746,31.11027717590332,31.63984107971192,22.961397171020508,1685424,DOV,0.981144231555977,1.0104878685969922,1.0465039122772697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,31.46555519104004,31.82083320617676,31.24434471130371,31.46555519104004,22.834917068481445,996516,DOV,0.9872174184036464,1.0265642382902274,1.0475778923165602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,31.42533493041992,31.686765670776367,31.25104713439941,31.61973190307617,22.946802139282227,988460,DOV,0.984524051859517,1.0187921218100342,1.0469559086715663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,31.519182205200195,31.87446022033692,31.519182205200195,31.606325149536133,22.93707275390625,1403924,DOV,1.0036052990811626,1.0100689926317383,1.0343635993517846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,31.740392684936523,31.8409423828125,31.351598739624023,31.78061294555664,23.063549041748047,677273,DOV,0.9943053812199892,1.0022008044696211,1.0297540295843297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,32.00182342529297,32.98051452636719,32.00182342529297,32.933589935302734,23.900285720825195,1510885,DOV,0.9499288663230344,0.9630276459297786,0.9986251293131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,32.946998596191406,33.15480041503906,32.81292724609375,33.13468933105469,24.04622840881348,1409592,DOV,0.9577179582790684,0.954542141129608,0.9895066680024168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,33.21512985229492,33.36930847167969,33.02073287963867,33.228538513183594,24.11433219909668,301192,DOV,0.959249631511237,0.974933747163912,0.994639818300534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,33.12128448486328,33.27545928955078,32.79281997680664,33.20172500610352,24.094877243041992,1681098,DOV,0.9592166492316936,0.9783560146303372,0.9991051762278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,33.34249496459961,33.67095947265625,32.96040344238281,33.11457824707031,24.03162956237793,1405565,DOV,0.959716401331958,0.9947495514701185,0.9947989978963444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,33.04754638671875,33.161502838134766,32.52468490600586,32.68556594848633,23.72029495239257,1221030,DOV,0.9530350187106,0.9979235728795124,1.0018632602422626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,32.698970794677734,32.739192962646484,32.26995849609375,32.444244384765625,23.5451602935791,1496713,DOV,0.9444214786488984,1.0061760573278102,1.008274167044367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,32.33699035644531,32.544795989990234,31.94149208068848,32.504573822021484,23.58894157409668,1469264,DOV,0.9500929823643596,1.0287379747350271,1.0157545656932392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,32.49116897583008,32.578311920166016,31.87446022033692,31.94149208068848,23.180307388305664,718595,DOV,0.9615951641207304,1.0515079332884452,1.0211837961115782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,31.8409423828125,32.149295806884766,31.46555519104004,31.68006134033203,22.99057960510254,1939178,DOV,0.9695306456075468,1.0788789486368693,1.035367524537102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,31.49236869812012,31.54599571228028,30.57400894165039,30.7549991607666,22.31925201416016,1804768,DOV,1.026155309187131,1.111110712309203,1.068706076954867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,30.788515090942383,30.98961639404297,30.53378868103028,30.60752487182617,22.21223831176757,1481944,DOV,1.0600084495359197,1.1166840551933308,1.0546553594015258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,30.721481323242188,30.89576911926269,30.24554443359375,30.70807647705078,22.285205841064453,1516255,DOV,1.0587206323660336,1.1103974489265795,1.0441635499756674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,30.701372146606445,32.10237503051758,30.701372146606445,31.894569396972656,23.146249771118164,1777617,DOV,1.0134514998845106,1.0707785492918551,1.0099793981212333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,31.894569396972656,32.27666091918945,30.889066696166992,30.90917587280273,22.43114471435547,1693331,DOV,1.0368681114045637,1.1107933587180008,1.048733459292982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,31.116979598999023,31.15719985961914,30.35950088500977,30.56060218811035,22.17818069458008,1844598,DOV,1.049133736403436,1.120820323512176,1.0962802446628983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,30.60082244873047,31.358301162719727,30.60082244873047,31.210826873779297,22.650047302246094,1545494,DOV,1.0227665373096824,1.0282591004339483,1.095516283249691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,30.94269371032715,31.33148765563965,30.79521942138672,31.043243408203125,22.5284423828125,1201935,DOV,1.024832297497196,1.044864737365418,1.0938141753317476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,31.33819007873535,31.50577545166016,30.80862617492676,31.063352584838867,22.543027877807617,2405362,DOV,1.0187745382682971,1.0392062332648198,1.1009347714310782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,31.30467414855957,31.65995216369629,31.016429901123047,31.130386352539062,22.59167861938477,1420035,DOV,1.0269166922902744,1.0330773336521295,1.094007233371376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,31.37170791625977,31.800722122192383,31.27115631103516,31.72028160095215,23.01976776123047,1524460,DOV,1.0149261893374988,1.007713322774039,1.079837928416202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,31.626434326171875,31.773908615112305,31.40522575378418,31.59962272644043,22.93221092224121,1681397,DOV,1.0222088627351236,1.0115608450844098,1.0813952627624712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,31.40522575378418,31.63984107971192,31.210826873779297,31.284563064575195,22.70357131958008,1473889,DOV,1.0458398196788932,1.0219631511163796,1.0847293293153697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,31.31808090209961,31.92138290405273,31.31808090209961,31.733688354492188,23.029504776000977,1522372,DOV,1.033794670953752,1.002834001692715,1.0729956279117612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,31.539291381835938,32.09566879272461,31.539291381835938,31.87446022033692,23.131664276123047,1829084,DOV,1.0260621716285772,1.001149851405721,1.068256812075938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,32.209625244140625,32.49116897583008,31.50577545166016,31.84764671325684,23.112207412719727,1151811,DOV,1.0131912209603784,1.0167837250947045,1.0727620730198002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,31.80742645263672,31.934789657592773,31.559402465820312,31.78061294555664,23.063549041748047,736646,DOV,0.9992361028526272,1.0343859571936418,1.0720495516766455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,31.94819641113281,31.968307495117188,31.063352584838867,31.15049743652344,22.60627174377441,1192089,DOV,1.02441758266421,1.0624385504223397,1.0850612759811535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,31.31808090209961,31.472257614135746,30.60082244873047,30.641042709350582,22.236555099487305,871355,DOV,1.0379356991837358,1.0943790631254364,1.1156673078947046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,30.540491104125977,30.91588020324707,30.406423568725582,30.882362365722656,22.41168785095215,939977,DOV,1.0337474858893638,1.0877879392305427,1.106511228467243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,30.76840591430664,30.93598937988281,30.63433837890625,30.714778900146484,22.29007148742676,1084681,DOV,1.045522079179615,1.1007347247663677,1.0984741516582883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,30.94269371032715,31.5258846282959,30.63433837890625,30.714778900146484,22.29007148742676,1887114,DOV,1.0424545863800685,1.1046779350762512,1.0859390008075185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,31.1370906829834,31.58621406555176,31.003023147583008,31.559402465820312,22.903018951416016,1305167,DOV,1.0171147401292728,1.0710622731366284,1.0531169047262534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,31.79401969909668,32.477760314941406,31.713579177856445,32.444244384765625,23.5451602935791,1799695,DOV,0.9991238974291676,1.0381180360882971,0.9938849417693546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,32.444244384765625,32.578311920166016,32.23644256591797,32.51127624511719,23.593807220458984,1023070,DOV,0.9827814178715356,1.0345285146665912,0.996632484367358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,32.53138732910156,32.59842300415039,32.14259338378906,32.323585510253906,23.45760154724121,617899,DOV,0.9943173737953752,1.051361710525128,1.0085019854797388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,32.24314498901367,32.37721252441406,31.98841667175293,32.04874801635742,23.25813865661621,592539,DOV,0.9881460194688142,1.0708768757130065,0.998111032483861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,31.934789657592773,32.24314498901367,31.92808532714844,32.06215286254883,23.26787757873535,715910,DOV,0.9772381810447994,1.0683293126713196,0.9875431477598824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,32.16270446777344,32.323585510253906,31.726985931396484,31.92138290405273,23.16571044921875,774537,DOV,0.9931428946876144,1.046479009845948,1.0025185451340677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,32.03533935546875,32.03533935546875,31.48566436767578,31.814128875732425,23.087875366210938,665488,DOV,1.0049522928952537,1.0380107026231804,1.0041930007990287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,31.706876754760746,31.92808532714844,31.411928176879883,31.64654541015625,22.96626281738281,529138,DOV,1.0206932417878478,1.063357366902374,1.0223651217812304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,31.64654541015625,32.10907745361328,31.59962272644043,31.968307495117188,23.19977188110352,649824,DOV,1.0076832375785574,1.0627965360235103,1.0112268302135543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,31.90797615051269,32.13589096069336,31.59962272644043,32.06885528564453,23.363365173339844,1159270,DOV,0.9916390810385584,1.031016401815247,1.014886605842765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,32.27666091918945,32.40402603149414,32.06215286254883,32.176109313964844,23.44150924682617,955342,DOV,0.9860417757313976,1.0466090517393594,0.9856857168475902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,32.24314498901367,32.638641357421875,32.16270446777344,32.59172058105469,23.744298934936523,1255043,DOV,0.9693541998373988,1.030784768811194,0.9801617836055712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,32.839744567871094,32.88666534423828,32.59172058105469,32.678863525390625,23.80777931213379,1165685,DOV,0.9641024494771848,1.0274187913235662,0.9866418664181836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,32.80622482299805,32.81292724609375,32.33699035644531,32.578311920166016,23.734525680541992,891195,DOV,0.9905349096777838,1.027491763520688,0.984711734675632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,32.323585510253906,32.43754196166992,32.12248229980469,32.14259338378906,23.417085647583008,978167,DOV,1.0066738631475642,1.0393269788944586,1.0064647780370548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,32.13589096069336,32.13589096069336,31.566104888916016,31.63313865661621,23.04593086242676,1482690,DOV,1.0372960359455932,1.05415111930648,1.0237418690599496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,32.2230339050293,32.2230339050293,31.760501861572266,31.787315368652344,23.158262252807617,1181945,DOV,1.0221423883295766,1.0407827667509033,1.035773130046545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,31.773908615112305,31.92808532714844,31.57280921936035,31.68006134033203,23.080114364624023,2062996,DOV,1.0264497038046043,1.0430328114402667,1.0382143007961488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,31.740392684936523,31.94149208068848,31.63984107971192,31.800722122192383,23.168025970458984,2586316,DOV,1.047428037762958,1.0426712795999709,1.0366108771110023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,31.800722122192383,32.04874801635742,31.75379943847656,31.98841667175293,23.30476188659668,1101836,DOV,1.045892561935447,1.0418125701656524,1.029895632057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,31.8409423828125,32.0822639465332,31.75379943847656,31.894569396972656,23.236387252807617,976526,DOV,1.0674659568650562,1.039393119294559,1.0305966915489595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,32.10907745361328,32.477760314941406,31.97500991821289,31.97500991821289,23.294998168945312,1190448,DOV,1.0645701632516975,1.0382512882689738,1.0212446476329715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,31.968307495117188,32.4710578918457,31.968307495117188,32.290069580078125,23.524532318115234,1023368,DOV,1.054390880868001,1.0245780844731034,1.0198557115788294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,32.24314498901367,32.29677200317383,31.673358917236328,31.82753562927246,23.18755531311035,1390348,DOV,1.0671860565106877,1.0331257238139446,1.0357378084005726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,31.881162643432617,32.19622039794922,31.82083320617676,32.015228271484375,23.32430076599121,866879,DOV,1.0626045342204955,1.0237065396665583,1.0252355717732071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,31.8409423828125,32.00852584838867,31.42533493041992,31.54599571228028,22.982437133789062,1378712,DOV,1.0841481446071746,1.0419199569506108,1.0507626261720902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
