Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-09-08,101.58999633789062,102.18000030517578,99.87000274658205,100.4800033569336,98.27416229248048,1450900,ETN,1.0696656025922229,1.1539536826009735,1.379968823827297,1.0699737825781188,-0.0003081799858959,-0.0707129807922466,-0.0351795645030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,101.76000213623048,103.6999969482422,101.1999969482422,102.55999755859376,100.3084945678711,1346300,ETN,1.048459513821307,1.1349687605413443,1.3154577230049358,1.0585994508262604,-0.0101399370049533,-0.067590901092823,-0.0860669265516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,103.0,103.9800033569336,100.63999938964844,101.0,98.78274536132812,1299300,ETN,1.0713861478513635,1.1349521905593385,1.3518139041735135,1.0798213250395274,-0.0084351771881638,-0.0762930554382148,-0.068798290674674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,101.66000366210938,103.41000366210938,101.08000183105467,102.5199966430664,100.26937103271484,1049900,ETN,1.049551428810348,1.1446442448156962,1.3127122549754016,1.0715698880496745,-0.0220184592393264,-0.0867063708422455,-0.0731948179686894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,103.30999755859376,103.91999816894533,102.62999725341795,103.18000030517578,100.91487884521484,1686200,ETN,1.0485560910296765,1.1259043260756407,1.3192297791317305,1.0477727369997762,0.0007833540299002,-0.0795087624996724,-0.0146050582076977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,103.88999938964844,104.55999755859376,102.79000091552734,102.87999725341795,100.62146759033205,1490000,ETN,1.0558903761012208,1.1284044311714223,1.3365583773996093,1.0501396738132378,0.005750702287983,-0.0875591666359973,-0.023436564547427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,103.68000030517578,105.38999938964844,103.0,104.38999938964844,102.09832763671876,1896900,ETN,1.0466519336983544,1.1197023037711495,1.345059030511502,1.041938601672908,0.0047133320254464,-0.0848336132272224,-0.0212290541017698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,103.30999755859376,105.47000122070312,102.08999633789062,105.01000213623048,102.7047119140625,1384800,ETN,1.0274260064395968,1.1217215165500496,1.3357679914709213,1.034780591985331,-0.0073545855457342,-0.0855162483725819,-0.0178113470932417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,104.7699966430664,105.88999938964844,103.08000183105467,103.4000015258789,101.13005065917967,2613100,ETN,1.0516441778311167,1.1355842990715124,1.3674348665192342,1.04985344404155,0.0017907337895668,-0.089682226050322,-0.0117744501582619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,101.06999969482422,101.5199966430664,96.23999786376952,97.37999725341795,95.24221801757812,2353600,ETN,1.1119325629778871,1.2100251145744314,1.437621940102477,1.0669078702205033,0.0450246927573838,-0.0500837404432976,0.0203377438156209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,97.56999969482422,99.55999755859376,97.0199966430664,99.30999755859376,97.12984466552734,1730400,ETN,1.1064343477100744,1.197155793616575,1.42201851653008,1.073744026458738,0.0326903212513363,-0.0551331649926642,-0.0044783244892945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,99.19000244140624,101.0500030517578,98.68000030517578,98.77999877929688,96.61148071289062,1981000,ETN,1.1116622680457962,1.2000112137192749,1.4590631332395172,1.1048641288809902,0.0067981391648059,-0.0793350362817755,-0.0115769133615886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,98.4800033569336,100.7699966430664,98.0500030517578,99.6500015258789,97.4623794555664,1859500,ETN,1.0779728412397456,1.1838758178443158,1.4337267523831885,1.0795772912172472,-0.0016044499775016,-0.0854215575846677,-0.0427689190218867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,98.51000213623048,100.75,98.4000015258789,99.95999908447266,97.7655792236328,1605300,ETN,1.0546217398802749,1.20176138744671,1.4217856103284372,1.0516507496657936,0.0029709902144812,-0.0580586474189204,-0.023167888907901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,101.52999877929688,103.5199966430664,101.1999969482422,102.33999633789062,100.09331512451172,1599700,ETN,0.9997069232651934,1.1820785520347643,1.3839725213692575,1.0001758008813186,-0.0004688776161252,-0.054001511147711,-0.0339685334016635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,102.48999786376952,102.48999786376952,100.87000274658205,101.18000030517578,98.9587860107422,1064300,ETN,1.03004558110317,1.1817974568270118,1.4053426153632416,1.0177523484754358,0.012293232627734,-0.0405048233900044,-0.0287575808557463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,101.70999908447266,103.6500015258789,100.9499969482422,102.02999877929688,99.79013061523438,1664800,ETN,1.0172498710214275,1.1843869870941914,1.4019698628989123,1.0045339769584258,0.0127158940630016,-0.049196286507807,-0.0255232070885911,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-01,102.70999908447266,103.20999908447266,99.66000366210938,100.58999633789062,98.3817367553711,1355800,ETN,1.0671041406377046,1.265808903558726,1.407043502058264,1.0149206669190165,0.0521834737186881,0.0108646970806529,-0.0080519439007527,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-02,99.12999725341795,104.20999908447266,98.98999786376952,102.6500015258789,100.39651489257812,1923900,ETN,1.08377989131839,1.2663033054055377,1.3831462952228302,1.0320563943288297,0.0517234969895605,0.0005451955013326,-0.0295483738688839,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-05,103.87999725341795,105.47000122070312,103.5999984741211,105.08999633789062,102.78295135498048,1467400,ETN,1.007707708903978,1.215726478546154,1.3564270161885044,1.0169315507029275,-0.0092238417989496,-0.0269065331507289,-0.0372941887716127,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-06,105.30999755859376,106.79000091552734,104.33000183105467,104.44000244140624,102.14722442626952,1330600,ETN,1.0587150704840025,1.2240639658647956,1.3682614986838473,1.0491302463111982,0.0095848241728042,-0.0296360569974165,-0.0424017612820131,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-07,105.79000091552734,107.12999725341795,105.45999908447266,106.9499969482422,104.60212707519533,1481600,ETN,1.0352804183098827,1.2083292913924528,1.3326475284108934,1.0272682070512942,0.0080122112585885,-0.0356596552277939,-0.0437436604178531,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-08,107.29000091552734,107.91999816894533,106.2300033569336,107.4800033569336,105.12049102783205,1009200,ETN,1.0633402990909,1.174920834151948,1.3042229357892048,1.0483293009850092,0.0150109981058907,-0.0454902256275391,-0.0293489601133163,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-09,108.45999908447266,109.1999969482422,107.3000030517578,107.52999877929688,105.16939544677734,1512400,ETN,1.075581205132072,1.1669766828780443,1.332332373070179,1.0518465726367494,0.0237346324953224,-0.0594744221328238,-0.0218929818398854,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-12,108.61000061035156,109.62999725341795,108.0,108.20999908447266,105.83446502685548,1196300,ETN,1.061470876269244,1.1461503387955607,1.3229307951630394,1.0451976788667212,0.0162731974025227,-0.0595269018174509,-0.0156218465673503,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-13,107.69000244140624,108.52999877929688,106.87000274658205,107.5999984741211,105.23786163330078,1547900,ETN,1.0604698349693054,1.174452579456894,1.345202681477833,1.0383629693531184,0.0221068656161869,-0.0506359928294524,-0.0259180306643491,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-14,107.88999938964844,109.45999908447266,107.66000366210938,108.19000244140624,105.81491088867188,826500,ETN,1.0652038174475384,1.172515309272835,1.3416098436180095,1.0653468080457866,-0.0001429905982481,-0.0639901009082153,-0.0431378435267104,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-15,106.97000122070312,108.6999969482422,106.63999938964844,108.62999725341795,106.2452392578125,955600,ETN,1.0891612072461887,1.1598871761257683,1.347546018261388,1.0811920070010823,0.0079692002451061,-0.062506454419642,-0.0317221411278347,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-16,109.36000061035156,111.19000244140624,108.80999755859376,109.26000213623048,106.86141204833984,1520200,ETN,1.0697020870037914,1.1467479582215134,1.3392200600019748,1.0838882900645634,-0.014186203060772,-0.0793076678299251,-0.0435069758610984,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-19,109.45999908447266,109.86000061035156,107.33000183105467,107.88999938964844,105.52149200439452,1207700,ETN,1.089631754606511,1.1369501781986484,1.3608235407163651,1.085679938850043,0.0039518157564677,-0.1019154713801895,-0.0417986089295765,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-20,108.5999984741211,110.6500015258789,108.12000274658205,108.73999786376952,106.3528289794922,1069800,ETN,1.0938006057154874,1.118062008864066,1.330727571647327,1.0883390164590112,0.0054615892564762,-0.1106179105656945,-0.0497415581164442,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-21,108.30999755859376,110.05999755859376,108.23999786376952,108.27999877929688,105.90292358398438,985600,ETN,1.091751850815523,1.0681312778674132,1.3497513275068174,1.0914123806642604,0.0003394701512626,-0.1512858959902443,-0.0419795504153446,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-22,108.73999786376952,110.4499969482422,108.73999786376952,109.87999725341795,107.4677963256836,1199700,ETN,1.1020635425807674,1.08401046456064,1.3329533347924634,1.094738791139384,0.0073247514413834,-0.1198645433137126,-0.0311414144374062,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-23,110.8000030517578,111.6500015258789,109.6999969482422,109.80999755859376,107.39933776855467,1088600,ETN,1.130183846809906,1.0792912092494409,1.341270888793004,1.1082827557993673,0.0219010910105386,-0.1059056388578199,-0.0153037825960429,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-26,108.25,108.70999908447266,105.7699966430664,107.41999816894533,105.06179809570312,1330100,ETN,1.1453932491253145,1.1393002223568078,1.3801610089857712,1.131753622338089,0.0136396267872254,-0.0904169823250362,-0.0132593572674424,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-10-27,107.43000030517578,107.70999908447266,105.18000030517578,105.41999816894533,103.10570526123048,943200,ETN,1.164353371336123,1.1504078910360758,1.4167167433596677,1.148785200454681,0.0155681708814419,-0.1004826853394147,-0.0123927392880363,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
