Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2004-03-11,28.0,28.0,27.40999984741211,27.40999984741211,16.982585906982422,4844600,ETN,1.0428674787724654,1.124692966998459,1.1503537941136368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,27.51000022888184,28.184999465942383,27.475000381469727,28.02499961853028,17.363624572753906,2673000,ETN,1.0444252455638137,1.0923057404042822,1.1287091614910243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,28.059999465942383,28.809999465942383,27.299999237060547,27.375,16.96089744567871,1585600,ETN,1.083836019430086,1.1329189717730714,1.1260323006344186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,27.549999237060547,27.854999542236328,27.375,27.729999542236328,17.180849075317383,1364200,ETN,1.0822216471594954,1.1146124438023284,1.0941568631238583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,28.625,28.875,28.0,28.575000762939453,17.704395294189453,2100200,ETN,1.0486437377682578,1.0953609930057546,1.0766267530053757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,28.549999237060547,28.70499992370605,28.1299991607666,28.625,17.735368728637695,2289600,ETN,1.040349559673498,1.1190645829768666,1.0625892017812448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,28.725000381469727,28.725000381469727,28.05500030517578,28.125,17.425586700439453,1201000,ETN,1.0695105289761653,1.1223511185279027,1.094569783404732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,27.75,27.84000015258789,26.875,27.030000686645508,16.747142791748047,3293800,ETN,1.1293013494031998,1.1670751177120302,1.1607423232349232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,27.100000381469727,27.299999237060547,26.71500015258789,26.71500015258789,16.55198097229004,2026400,ETN,1.1407446757636115,1.181964172641062,1.1970829701066086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,26.924999237060547,26.950000762939453,26.51000022888184,26.6200008392334,16.493127822875977,2254800,ETN,1.1290377903746078,1.197124740188934,1.2203002399981773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,26.6200008392334,27.375,26.3700008392334,27.25,16.883453369140625,4228600,ETN,1.1126604646833094,1.1932248295034498,1.2087453026460628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,27.225000381469727,27.364999771118164,26.975000381469727,27.13500022888184,16.812204360961914,1732800,ETN,1.1020822997543689,1.178662006433309,1.2108939005406698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,27.625,28.170000076293945,27.549999237060547,27.89999961853028,17.286169052124023,2408800,ETN,1.0510758605576938,1.1207818971588774,1.1961304792014855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,27.674999237060547,28.26000022888184,27.64999961853028,28.200000762939453,17.4720516204834,1315400,ETN,1.052836523173093,1.096035462257217,1.1639116338643771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,28.200000762939453,28.334999084472656,27.8700008392334,28.09499931335449,17.40699005126953,1824800,ETN,1.076704452067853,1.107103379297317,1.163594548313025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,28.14999961853028,28.5,28.13500022888184,28.325000762939453,17.549495697021484,1266000,ETN,1.0796119765373071,1.084105949468481,1.1698144438804954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,28.924999237060547,28.975000381469727,28.5,28.850000381469727,17.874778747558594,1762200,ETN,1.0466202324230447,1.0814375920607218,1.1439816883728295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,28.850000381469727,29.280000686645508,28.78499984741211,29.23500061035156,18.1133041381836,1104600,ETN,1.020640255215873,1.069086497171405,1.117013605307506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,29.25,29.674999237060547,29.14999961853028,29.28499984741211,18.14429473876953,2134400,ETN,0.9930000895631964,1.0590283486438747,1.0641294562420711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,29.049999237060547,29.09000015258789,28.424999237060547,28.424999237060547,17.61145782470703,1951200,ETN,0.9751599505971532,1.1062652894749496,1.112470753159482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,28.825000762939453,28.950000762939453,28.434999465942383,28.600000381469727,17.719877243041992,1881200,ETN,1.0036133312537492,1.0963358739350069,1.095788960529773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,28.665000915527344,29.030000686645508,28.665000915527344,28.864999771118164,17.884071350097656,1301600,ETN,0.9999669382846558,1.0857476917590154,1.0829327533241957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,29.0,29.0,28.3799991607666,28.584999084472656,17.710586547851562,1799000,ETN,1.0120463762222351,1.0956803592029165,1.093540667073899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,28.975000381469727,29.739999771118164,28.875,29.270000457763672,18.135007858276367,4095000,ETN,0.9914493813451392,1.0775881952472068,1.0545083928036352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,29.950000762939453,30.125,29.440000534057617,29.670000076293945,18.382831573486328,2772800,ETN,0.9547233224506008,1.0640762124687353,1.0445417662648018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,30.0,30.2549991607666,29.690000534057617,30.01000022888184,18.593486785888672,1812000,ETN,0.9480906599296578,1.0481716788352318,1.0379171145206023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,29.88500022888184,30.059999465942383,29.6299991607666,29.96500015258789,18.565603256225582,1797800,ETN,0.9451569558739242,1.042706372474335,1.0603465909190144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,30.0,30.459999084472656,29.77499961853028,29.780000686645508,18.45098304748535,2632800,ETN,0.9377045574106676,1.051207773215202,1.0887803325928669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,29.875,30.13999938964844,29.6299991607666,30.07999992370605,18.63684844970703,1558400,ETN,0.9372024125081004,1.0654352703837324,1.0661851366215962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,29.82999992370605,30.799999237060547,29.82999992370605,30.52499961853028,18.91257095336914,2259400,ETN,0.9358791379351032,1.0522061423404696,1.0565896240220245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,30.530000686645508,30.6200008392334,30.020000457763672,30.475000381469727,18.88158416748047,1295000,ETN,0.9529067857528164,1.0709080197684948,1.0579923728618374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,30.375,30.71999931335449,30.030000686645508,30.05500030517578,18.62136459350586,1342000,ETN,0.9682285840008736,1.0801912698999627,1.0739517674868622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,30.450000762939453,30.875,30.14999961853028,30.31999969482422,18.785551071166992,1530600,ETN,0.9629134375445156,1.0835053044261471,1.0687242684286251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,30.975000381469727,30.975000381469727,29.799999237060547,29.905000686645508,18.528432846069336,2404400,ETN,0.979970630729028,1.0916550814346162,1.1126841176891438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,30.0,30.0,29.114999771118164,29.325000762939453,18.16907501220703,2238600,ETN,1.0055185753931313,1.1146172280246922,1.1419451411467854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,29.549999237060547,29.93000030517578,29.375,29.690000534057617,18.395214080810547,2293600,ETN,1.0070287493558432,1.086305717624443,1.13012466314614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,30.34499931335449,30.520000457763672,29.975000381469727,30.25,18.74218368530273,2311200,ETN,0.9842351680215,1.0165115014783794,1.10200317474468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,30.625,30.9950008392334,30.350000381469727,30.57999992370605,18.946645736694336,2753600,ETN,0.977719734003094,1.0101597634428714,1.103526360650965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,30.53499984741211,30.53499984741211,30.049999237060547,30.19499969482422,18.70810508728028,2469800,ETN,1.0116434477059797,1.0542743057378674,1.135208929864958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,30.059999465942383,30.375,29.48500061035156,29.70499992370605,18.48716735839844,2014400,ETN,1.0289515713018176,1.0450695375853742,1.1542073334296266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,29.299999237060547,29.69499969482422,28.90999984741211,28.950000762939453,18.01728630065918,2269400,ETN,1.035751658833397,1.0456161055284707,1.1668918883869963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,28.350000381469727,28.364999771118164,27.114999771118164,27.59499931335449,17.173988342285156,3425600,ETN,1.099112450350484,1.0854965662370408,1.2150544262201863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,27.825000762939453,28.684999465942383,27.7549991607666,28.575000762939453,17.783905029296875,2679600,ETN,1.0596671688892016,1.0804225662084317,1.1874987129832533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,28.475000381469727,28.7450008392334,28.229999542236328,28.73500061035156,17.883480072021484,3450800,ETN,1.0685574398038244,1.0784258348945734,1.1924674603304957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,28.450000762939453,28.864999771118164,28.364999771118164,28.799999237060547,17.923934936523438,1648000,ETN,1.0656250984324869,1.0752945738479889,1.1787469044313137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,28.799999237060547,29.0,28.51499938964844,28.88999938964844,17.979942321777344,1563000,ETN,1.0548636061013288,1.0512636066105223,1.1832774846849383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,28.895000457763672,28.934999465942383,28.155000686645508,28.200000762939453,17.550518035888672,3869600,ETN,1.0948578529256996,1.0867782148308878,1.198641399263557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,28.5,28.5049991607666,28.20499992370605,28.325000762939453,17.628311157226562,2645600,ETN,1.086320067965678,1.0750692034633758,1.2006502269129196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,28.5,29.01499938964844,28.155000686645508,28.19499969482422,17.547409057617188,2210600,ETN,1.1051605365973705,1.0666704275787464,1.2090470370534625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,28.11000061035156,28.11000061035156,27.540000915527344,27.799999237060547,17.301570892333984,1733400,ETN,1.1471226013961404,1.0874254740874385,1.2153442517842012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,28.0,28.229999542236328,27.82999992370605,28.065000534057617,17.46649932861328,1578000,ETN,1.1197221810900733,1.0796617976394371,1.2108751363366934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,28.299999237060547,28.600000381469727,28.21999931335449,28.440000534057617,17.699880599975586,1196800,ETN,1.104254547629349,1.069309853030792,1.2165373630026828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,28.25,29.0,28.125,28.90999984741211,17.992389678955078,1579000,ETN,1.0873401946360903,1.0508838257752358,1.204259554081046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,28.915000915527344,29.15999984741211,28.895000457763672,28.96999931335449,18.02973747253418,1737200,ETN,1.0950981061116971,1.0459338130866336,1.1932368008336176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,29.049999237060547,29.489999771118164,28.989999771118164,29.065000534057617,18.08885955810547,1554000,ETN,1.1137106628037874,1.0485613741030468,1.1825711330892392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,29.190000534057617,29.23500061035156,28.96999931335449,29.174999237060547,18.157320022583008,1352800,ETN,1.0913453362066838,1.0687007368431558,1.175174756674736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,29.174999237060547,29.424999237060547,29.125,29.354999542236328,18.26934242248535,1304400,ETN,1.06046648515404,1.0732653908581988,1.1693428451545702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,29.5,29.93000030517578,29.43000030517578,29.76499938964844,18.52450942993164,1826800,ETN,1.03376492893767,1.078723639537908,1.15662336501658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,29.71500015258789,30.0,29.479999542236328,29.63999938964844,18.44671630859375,1503600,ETN,1.044702872140846,1.072600924458444,1.1574187045670363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,29.850000381469727,29.9950008392334,29.584999084472656,29.76499938964844,18.52450942993164,1232000,ETN,1.02704542688571,1.063879492323967,1.1603506443147973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,29.959999084472656,30.46999931335449,29.959999084472656,30.40999984741211,18.925931930541992,1064400,ETN,1.021374152581788,1.050230084960261,1.1325885180343658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,30.125,30.59000015258789,30.11000061035156,30.565000534057617,19.02239990234375,1407600,ETN,1.01799399511652,1.0283126325550354,1.1547233109159576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,30.5,30.614999771118164,29.98500061035156,29.98500061035156,18.661434173583984,1195200,ETN,1.0296809085395433,1.0312915028527283,1.1708369591635948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,30.049999237060547,30.424999237060547,30.049999237060547,30.32999992370605,18.876144409179688,810200,ETN,1.032146399507868,1.0107874108678023,1.158184439484684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,30.32999992370605,30.32999992370605,30.02499961853028,30.280000686645508,18.845020294189453,1259600,ETN,1.03087907574509,1.0209135061594794,1.1642602420310968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,30.600000381469727,30.81999969482422,30.600000381469727,30.70499992370605,19.109525680541992,1541000,ETN,1.0161209394848434,1.024932889305657,1.156847836013852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,30.70499992370605,30.790000915527344,30.4950008392334,30.690000534057617,19.10019493103028,1057400,ETN,1.015965643309673,1.0228158509638952,1.1715420896119162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,30.049999237060547,30.690000534057617,30.049999237060547,30.475000381469727,18.966386795043945,1448600,ETN,1.0303528341993125,1.0333271351968438,1.179807336173347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,30.475000381469727,31.030000686645508,30.440000534057617,30.875,19.21532249450684,2068000,ETN,1.017975826362421,0.993921303014394,1.1591336345533705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,30.799999237060547,30.9950008392334,30.76499938964844,30.770000457763672,19.14998817443848,1141600,ETN,1.0177116603016958,0.9816478088036692,1.1855376271313387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,30.52499961853028,31.18000030517578,30.5,31.15999984741211,19.39270401000977,1551600,ETN,0.9982348420367052,0.9828967435210824,1.167463103998854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,31.15999984741211,31.975000381469727,31.15999984741211,31.88999938964844,19.847023010253903,2003800,ETN,0.9772657991557592,0.949533403116566,1.142793907408696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,31.88500022888184,31.88500022888184,31.18000030517578,31.424999237060547,19.557626724243164,2641800,ETN,1.0152742941197868,0.9752471979004136,1.160987763692958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,31.424999237060547,31.59000015258789,31.280000686645508,31.405000686645508,19.54517364501953,1759600,ETN,1.0181502444546369,0.9945737901691176,1.1419802289383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,31.75,31.979999542236328,31.309999465942383,31.434999465942383,19.5638484954834,1475800,ETN,1.0335614649416682,1.012791248512858,1.1100940802806565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,31.440000534057617,31.875,31.36000061035156,31.725000381469727,19.74433135986328,1442200,ETN,1.018754958115157,1.019359302361077,1.0838948827421464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,31.709999084472656,32.41999816894531,31.565000534057617,32.369998931884766,20.145755767822266,1783400,ETN,1.010349001881998,1.0130071657569109,1.0654124556507192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,32.25,32.345001220703125,31.489999771118164,31.84000015258789,19.815906524658203,1880000,ETN,1.020728364976001,1.0273461721268982,1.073170881956547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,31.64999961853028,31.64999961853028,31.02499961853028,31.1299991607666,19.37402534484864,1917000,ETN,1.045294597555773,1.0672285858949122,1.1050979816135138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,30.875,30.96500015258789,30.700000762939453,30.770000457763672,19.14998817443848,1569800,ETN,1.0434902648965263,1.0619288097370256,1.121140218696829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,30.799999237060547,31.225000381469727,30.790000915527344,30.96500015258789,19.27133750915528,1600600,ETN,0.9886000527923792,1.0510261011501592,1.128734721856708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,30.77499961853028,30.795000076293945,30.520000457763672,30.56999969482422,19.0255126953125,1375400,ETN,1.005972321583246,1.079059149573006,1.1339175293698711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,30.700000762939453,31.13999938964844,30.700000762939453,31.059999465942383,19.33045768737793,850600,ETN,1.0203314800684815,1.0578342169453605,1.1249582746530815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,30.975000381469727,31.25,30.780000686645508,31.114999771118164,19.364688873291016,842600,ETN,0.997711637347954,1.0448299630225495,1.119566234471825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,31.200000762939453,31.315000534057617,30.84000015258789,30.875,19.21532249450684,1341200,ETN,0.980424072469892,1.0048167809716602,1.1210839831759087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,30.8799991607666,31.61000061035156,30.6200008392334,31.30500030517578,19.48294448852539,1707400,ETN,0.956852563282979,1.005609381170657,1.077176814453403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,31.25,31.90999984741211,31.200000762939453,31.21500015258789,19.426937103271484,2308000,ETN,0.989045890601268,0.999501144295068,1.0563760945911318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,31.975000381469727,31.9950008392334,31.100000381469727,31.200000762939453,19.41758918762207,2181200,ETN,0.9932235531990904,0.9974073733186948,1.0471885756259889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,31.225000381469727,31.614999771118164,30.854999542236328,31.18000030517578,19.405141830444336,2219600,ETN,0.993216650908999,0.9980471566264326,1.0696909921216906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,31.084999084472656,31.489999771118164,30.98500061035156,31.39999961853028,19.542070388793945,1949600,ETN,0.9672290927106496,0.9785819828526636,1.0782529366299314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,31.700000762939453,32.08000183105469,31.31999969482422,31.43000030517578,19.560733795166016,2334800,ETN,0.9750922874434276,0.9816418730397024,1.0793097685154578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,31.40999984741211,31.415000915527344,30.815000534057617,31.315000534057617,19.489166259765625,2838200,ETN,0.9724199681814408,0.990216713042634,1.0787647329167065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,31.39999961853028,31.674999237060547,30.975000381469727,31.104999542236328,19.35847282409668,2581600,ETN,0.9668790762817364,1.016917723829403,1.1020951453852266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,31.104999542236328,31.600000381469727,31.02499961853028,31.165000915527344,19.39581680297852,1719600,ETN,0.9700116845383132,1.0357422769646631,1.0968994573111164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,31.40999984741211,31.94499969482422,31.18000030517578,31.905000686645508,19.85635566711425,1907600,ETN,0.9497166740838944,1.000703812102629,1.0730393088713082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,31.700000762939453,32.11000061035156,31.57999992370605,31.975000381469727,19.89992332458496,1872800,ETN,0.9510919421302444,1.0041659913444378,1.0740164345075776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,32.0,32.630001068115234,32.0,32.4900016784668,20.220439910888672,2940200,ETN,0.9350890180424464,0.9879395366658572,1.0694636165599536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,32.494998931884766,32.494998931884766,32.099998474121094,32.31999969482422,20.114635467529297,1358600,ETN,0.9375219398850472,0.994223705942672,1.0821414124326678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,32.31999969482422,32.75,32.0,32.70500183105469,20.35424423217773,1765000,ETN,0.9318586933441136,0.986358132316343,1.072035703368772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,32.709999084472656,32.939998626708984,32.314998626708984,32.5,20.22665786743164,2288200,ETN,0.9593646866631576,1.0192634437490016,1.0710048871272204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,32.25,32.599998474121094,32.040000915527344,32.540000915527344,20.251564025878903,1780000,ETN,0.968214253019406,1.0245177559030945,1.0794947884899602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,32.474998474121094,32.55500030517578,31.86000061035156,31.975000381469727,19.98282623291016,2916200,ETN,1.0,1.0403375815949134,1.1045813226918713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,31.5,31.77499961853028,30.26499938964844,30.48500061035156,19.051645278930664,3720200,ETN,1.0385436363179477,1.084103006352574,1.156087836181211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,30.48500061035156,30.770000457763672,30.405000686645508,30.625,19.13913917541504,1539800,ETN,1.0297143203379646,1.0924275551125473,1.1509669566385543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,30.674999237060547,31.729999542236328,30.674999237060547,31.559999465942383,19.72347450256348,2861200,ETN,1.0077627598921202,1.07676808937352,1.1111145280032522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,31.350000381469727,31.350000381469727,30.6299991607666,30.915000915527344,19.320375442504883,2438400,ETN,1.012453105753812,1.104431132971701,1.1201018891368242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
