Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-02-06,210.0,221.5500030517578,207.509994506836,220.8000030517578,220.8000030517578,1759300,ILMN,1.1327898173015731,1.2091937796386252,1.4846920416363143,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-07,218.8500061035156,223.63999938964844,216.7700042724609,221.1999969482422,221.1999969482422,1116000,ILMN,1.1445298447638934,1.2180832104823744,1.4782098349795052,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-08,220.9600067138672,221.0,209.47999572753903,209.5399932861328,209.5399932861328,1299900,ILMN,1.2099837807091878,1.2587095945920066,1.5552162609732172,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-09,211.3500061035156,219.5800018310547,210.0800018310547,217.19000244140625,217.19000244140625,1798300,ILMN,1.1593074748183263,1.23781018148116,1.500943812191912,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-12,218.42999267578125,222.8600006103516,216.3500061035156,221.02999877929688,221.02999877929688,1000200,ILMN,1.1383522689225072,1.214541074467834,1.4995249706912233,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-13,219.3600006103516,221.1000061035156,217.8000030517578,220.44000244140625,220.44000244140625,663000,ILMN,1.1518327020958892,1.223326122487291,1.5232262523157447,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-14,217.47000122070312,223.8500061035156,216.33999633789065,223.1100006103516,223.1100006103516,817900,ILMN,1.1148312269602438,1.202501043480675,1.5047286105611115,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-15,224.6000061035156,229.5500030517578,223.72999572753903,229.1300048828125,229.1300048828125,804900,ILMN,1.102649101001421,1.181861746703441,1.4864923791963167,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-16,228.8500061035156,230.9499969482422,227.02999877929688,229.1999969482422,229.1999969482422,701400,ILMN,1.076963349147129,1.1855585279422585,1.5057591610488648,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-20,228.3500061035156,229.9499969482422,225.4600067138672,226.57000732421875,226.57000732421875,567800,ILMN,1.06421850784578,1.195347918158962,1.5216489324303102,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-21,226.57000732421875,233.25,226.4600067138672,227.91000366210932,227.91000366210932,549400,ILMN,1.0326883279739107,1.1680926547453825,1.5384581600140868,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-22,229.4900054931641,230.8800048828125,225.9199981689453,226.7400054931641,226.7400054931641,450100,ILMN,1.0685366186365437,1.174561175232255,1.5568933633825277,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-23,228.5,233.9199981689453,226.6199951171875,233.83999633789065,233.83999633789065,536200,ILMN,1.015095787010688,1.1648563928937263,1.5174050296320936,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-26,234.5399932861328,235.42999267578125,231.02999877929688,233.42999267578125,233.42999267578125,639800,ILMN,1.0066830007553895,1.167116527394178,1.5122735759835817,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-27,232.8699951171875,234.0800018310547,229.72999572753903,229.72999572753903,229.72999572753903,673500,ILMN,1.0291211533792943,1.2028467841003856,1.5076394573840872,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-02-28,231.25,233.25,227.9499969482422,228.0200042724609,228.0200042724609,732300,ILMN,1.0083764071903012,1.2291027300865347,1.527453740982964,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-01,227.41000366210932,229.4900054931641,222.92999267578125,224.5399932861328,224.5399932861328,747900,ILMN,1.024049208678795,1.2429857239189306,1.536652796213613,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-02,222.2899932861328,229.8500061035156,221.4900054931641,229.19000244140625,229.19000244140625,866200,ILMN,1.0374361959058322,1.2446005365043171,1.5243683903991665,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-05,227.1699981689453,232.47000122070312,226.0500030517578,230.8800048828125,230.8800048828125,543900,ILMN,1.0237785434782951,1.2158263406030234,1.5259875254379236,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-06,231.33999633789065,236.7400054931641,230.7899932861328,235.759994506836,235.759994506836,600300,ILMN,0.9678062584206985,1.196258930058294,1.4837971474166944,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-07,233.5399932861328,242.19000244140625,231.6199951171875,241.1999969482422,241.1999969482422,818300,ILMN,0.9543117561696086,1.1779851097750322,1.4755804650299484,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-08,241.5,243.72000122070312,240.3000030517578,243.5200042724609,243.5200042724609,757300,ILMN,0.9811103563452268,1.1993676174440189,1.4500656575305464,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-09,244.58999633789065,250.6699981689453,244.1499938964844,250.1199951171875,250.1199951171875,801100,ILMN,0.9502239037610366,1.1484087471687174,1.3882136894254369,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-12,251.3300018310547,254.88999938964844,250.07000732421875,253.1699981689453,253.1699981689453,640500,ILMN,0.956234933399728,1.1461073814460427,1.385946231467219,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-13,254.94000244140625,256.04998779296875,251.1100006103516,253.5399932861328,253.5399932861328,606500,ILMN,0.9522758098716556,1.1388735806825194,1.381912141654816,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-14,254.6499938964844,255.9199981689453,250.4600067138672,251.7899932861328,251.7899932861328,846900,ILMN,0.9737877158715106,1.1471862020158523,1.4151476104107863,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-15,252.259994506836,255.57000732421875,251.2400054931641,251.6100006103516,251.6100006103516,739600,ILMN,0.987560093497,1.1356463953786868,1.4234728460446344,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
2018-03-16,252.9199981689453,256.6400146484375,252.2400054931641,253.91000366210932,253.91000366210932,1094300,ILMN,0.9846008286175578,1.132881689369256,1.4109329874089604,175000000.0,2833000000.0,2288000000.0,2749000000.0,361000000.0,5257000000.0,2000000.0,2256000000.0,360000000.0,771000000.0,-2342000000.0,134000000.0,1225000000.0,746000000.0,88000000.0,10000000.0,-1000000.0,931000000.0,2980000000.0,266000000.0,1803000000.0,920000000.0,411000000.0,1069000000.0,333000000.0,160000000.0,220000000.0,-128000000.0,10000000.0,-214000000.0,-176000000.0,244000000.0,71000000.0,726000000.0,490000000.0,-319000000.0,5000000.0,875000000.0,156000000.0,-1517000000.0,-33000000.0,-26000000.0,-232000000.0,-310000000.0,-4000000.0,76000000.0
