Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-08-20,351.010009765625,355.2300109863281,346.9800109863281,354.6000061035156,354.6000061035156,660200,ILMN,0.7572194166495332,0.8512408373038745,1.2436830292577163,0.9875636487882484,-0.2303442321387152,-0.3076324518708631,-0.1280014116123953,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-21,353.69000244140625,354.3099975585937,348.4200134277344,353.07000732421875,353.07000732421875,588700,ILMN,0.773217759472014,0.8656357055051611,1.1793978390232578,0.9669804572148069,-0.1937626977427928,-0.3169606371661591,-0.1821196204301727,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-24,355.0,355.1499938964844,344.3900146484375,348.8699951171875,348.8699951171875,591200,ILMN,0.82067819407175,0.8713274722413988,1.1454409692565597,0.9519424952921356,-0.1312643012203855,-0.2872906601758775,-0.167188535116185,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-25,349.8299865722656,352.67999267578125,348.5599975585937,350.95001220703125,350.95001220703125,454100,ILMN,0.8545092013603561,0.9033480203792544,1.1364866568753027,0.9667641278619096,-0.1122549265015535,-0.2591731780774035,-0.2026492749543209,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-26,351.2699890136719,355.2200012207031,348.2099914550781,353.5599975585937,353.5599975585937,599800,ILMN,0.863955180349428,0.9109910582701378,1.0850209236513306,0.9868389913626016,-0.1228838110131735,-0.2407750686040336,-0.2732241340671153,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-27,353.1300048828125,353.1300048828125,345.1000061035156,351.1099853515625,351.1099853515625,855200,ILMN,0.8700977264833589,0.9522372199216144,1.1416934922832966,0.97477619582067,-0.1046784693373109,-0.2009998817969497,-0.2269306751745858,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-28,351.5799865722656,354.2799987792969,350.5899963378906,354.0,354.0,507800,ILMN,0.8731073067013153,0.9627683822718044,1.1283898649916138,0.9723584880428094,-0.0992511813414941,-0.1823005316530349,-0.2433246274201648,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-08-31,352.17999267578125,359.3500061035156,351.010009765625,357.2200012207031,357.2200012207031,802600,ILMN,0.8667207443411729,0.9685907810806736,1.1558423751119675,0.9888494144827736,-0.1221286701416007,-0.196343467263412,-0.2405888542300629,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-01,355.3500061035156,356.6700134277344,346.9100036621094,347.8399963378906,347.8399963378906,962400,ILMN,0.8867007702477474,1.0081071968546118,1.1646734112878017,0.986478520747318,-0.0997777504995707,-0.1683104676126607,-0.2276007249761491,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-02,349.45001220703125,368.2999877929688,347.989990234375,364.5299987792969,364.5299987792969,1126500,ILMN,0.8673360614668044,0.94044388245747,1.153046412453697,0.9904882601530864,-0.1231521986862819,-0.215625364284569,-0.2295179602266766,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-03,366.739990234375,366.739990234375,342.6099853515625,346.5199890136719,346.5199890136719,957600,ILMN,0.915618171645442,0.9890338568814314,1.2106949442467645,1.0106128675925516,-0.0949946959471096,-0.2045827178291155,-0.1869472742536422,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-04,346.0599975585937,346.0599975585937,332.6400146484375,342.3900146484375,342.3900146484375,845200,ILMN,0.9472822876301448,0.9864773951203964,1.2270217504694532,1.0338377445022602,-0.0865554568721154,-0.2056266161513613,-0.182182292568086,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-08,336.0,346.1600036621094,333.7099914550781,340.95001220703125,340.95001220703125,1095400,ILMN,0.9789704849068004,1.0080949674416524,1.200146613260534,1.0699737825781188,-0.0910032976713184,-0.2165716959515677,-0.2150017750697932,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-09,342.9599914550781,351.6000061035156,341.0,347.0,347.0,684200,ILMN,0.9770605433571236,0.9856196246847982,1.198559060220416,1.0585994508262604,-0.0815389074691368,-0.2169400369493691,-0.2029655893361295,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-10,346.8299865722656,353.67999267578125,343.5599975585937,346.1099853515625,346.1099853515625,598100,ILMN,1.0179423369318523,1.0028892549834534,1.2421485412824524,1.0798213250395274,-0.0618789881076751,-0.2083559910140999,-0.1784636535657351,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-11,349.1099853515625,350.8599853515625,345.0199890136719,349.92999267578125,349.92999267578125,683900,ILMN,0.9863116105289614,1.0076872588738015,1.1900380115791158,1.0715698880496745,-0.085258277520713,-0.2236633567841401,-0.1958690613649751,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-14,354.69000244140625,358.9599914550781,352.1600036621094,353.6499938964844,353.6499938964844,751500,ILMN,0.9334652928449244,0.9990669119808828,1.150289819917378,1.0477727369997762,-0.1143074441548518,-0.2063461765944303,-0.1835450174220501,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-15,355.2200012207031,358.3699951171875,351.3500061035156,352.19000244140625,352.19000244140625,773600,ILMN,0.919333304565237,1.0258666778966226,1.1304409611940909,1.0501396738132378,-0.1308063692480008,-0.1900969199107971,-0.2295539807529454,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-16,355.19000244140625,376.6700134277344,320.239990234375,322.4700012207031,322.4700012207031,3409800,ILMN,1.011908073071462,1.135175353282109,1.2449529876743888,1.041938601672908,-0.0300305286014459,-0.069360563716263,-0.1213350969388831,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-17,315.9100036621094,316.8099975585937,293.489990234375,298.0199890136719,298.0199890136719,5365900,ILMN,1.0779814160414822,1.2167975916077785,1.3254144505786123,1.034780591985331,0.0432008240561512,0.0095598266851468,-0.0281648879855507,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-18,298.3599853515625,300.9200134277344,290.8299865722656,295.5,295.5,4340200,ILMN,1.0843993314429992,1.2553637612692998,1.2485955717599937,1.04985344404155,0.0345458874014492,0.0300972361474654,-0.1306137449175024,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-21,266.8699951171875,283.239990234375,260.4200134277344,270.1300048828125,270.1300048828125,7343500,ILMN,1.176655685625908,1.35682812863634,1.4217598586473437,1.0669078702205033,0.1097478154054047,0.0967192736186108,0.0044756623604875,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-22,268.8099975585937,275.260009765625,261.25,268.510009765625,268.510009765625,4232800,ILMN,1.2138095474065231,1.3678819976414258,1.4339875406544906,1.073744026458738,0.140065520947785,0.1155930390321864,0.007490699635116,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-23,274.70001220703125,278.1600036621094,271.1400146484375,273.0,273.0,2173300,ILMN,1.185164790450435,1.3435164790450436,1.408571459871509,1.1048641288809902,0.0803006615694448,0.0641702290439931,-0.0620685867295969,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-24,273.69000244140625,287.489990234375,267.1000061035156,286.3099975585937,286.3099975585937,2544600,ILMN,1.1143865051142603,1.2787188308946065,1.448919003441342,1.0795772912172472,0.034809213897013,0.0094214554656228,-0.0275766679637332,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
2020-09-25,284.42999267578125,302.2300109863281,279.8800048828125,299.8900146484375,299.8900146484375,4336900,ILMN,1.0728599637155387,1.2140784239339049,1.3356563014028175,1.0516507496657936,0.021209214049745,-0.0457416109317254,-0.1092971978335206,156000000.0,3649000000.0,2685000000.0,4563000000.0,207000000.0,7248000000.0,2000000.0,4287000000.0,230000000.0,894000000.0,-3375000000.0,181000000.0,1770000000.0,1115000000.0,503000000.0,14000000.0,1439000000.0,4194000000.0,384000000.0,3513000000.0,1498000000.0,385000000.0,659000000.0,435000000.0,135000000.0,13000000.0,-186000000.0,3000000.0,-320000000.0,961000000.0,-143000000.0,67000000.0,2000000.0,47000000.0,-221000000.0,-145000000.0,2000000.0,240000000.0,46000000.0,52000000.0,-51000000.0,91000000.0,28000000.0,-39000000.0
