Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2016-01-26,33.43000030517578,34.13999938964844,33.310001373291016,33.84000015258789,28.21251678466797,721900,GRMN,1.1938535714198792,1.2761369988298672,1.68050535024072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,33.7400016784668,34.27000045776367,33.459999084472656,33.75,28.13747978210449,1013500,GRMN,1.2002966619832796,1.2909457290374695,1.6570353202243229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,34.13999938964844,34.459999084472656,33.439998626708984,33.880001068115234,28.24587059020996,1010700,GRMN,1.2231400817788085,1.2641653495033518,1.6621778785305203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,34.040000915527344,35.22999954223633,33.91999816894531,35.18000030517578,29.329679489135746,2701100,GRMN,1.163160859139561,1.1886560094591998,1.5990070753457764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,34.970001220703125,35.349998474121094,34.630001068115234,35.09000015258789,29.2546501159668,1047900,GRMN,1.1667137179875524,1.1853534736458051,1.5884972755655251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,34.75,34.779998779296875,33.91999816894531,34.130001068115234,28.45429420471192,942400,GRMN,1.1936709713508524,1.212165371999186,1.654809664273512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,34.4900016784668,34.77000045776367,33.58000183105469,34.220001220703125,28.52932357788086,1499600,GRMN,1.182641820048187,1.196248163640353,1.656750268860301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,34.22999954223633,35.20000076293945,34.22999954223633,35.13999938964844,29.296327590942383,1400100,GRMN,1.1203754913910176,1.1770369667714495,1.6078303025583875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,34.93000030517578,35.13999938964844,34.33000183105469,34.689998626708984,28.921167373657227,1401700,GRMN,1.1320262631041664,1.1762439687975108,1.6428756512307146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,34.45000076293945,34.95000076293945,33.849998474121094,34.349998474121094,28.63771247863769,1374600,GRMN,1.1595340182886986,1.1846426988901129,1.6471959702176755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,34.029998779296875,34.84000015258789,33.470001220703125,33.95000076293945,28.30422592163086,1974500,GRMN,1.169955779030195,1.193826018901092,1.6536162850045617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,34.40999984741211,35.13999938964844,34.02000045776367,34.470001220703125,28.73775291442871,1475200,GRMN,1.1540693385396386,1.1878658982605466,1.630752633976332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,32.83000183105469,34.41999816894531,32.83000183105469,33.84000015258789,28.21251678466797,1371200,GRMN,1.1680714389441924,1.1992038121394717,1.6477800334300463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,34.11000061035156,34.77000045776367,33.4900016784668,34.36000061035156,28.646041870117188,1059400,GRMN,1.1601225026593378,1.1775172623920884,1.5864350064212955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,34.91999816894531,36.36000061035156,34.4900016784668,35.22999954223633,29.37136650085449,2730800,GRMN,1.138374789881587,1.1449883125945068,1.5621019601527495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,38.25,41.970001220703125,37.59000015258789,41.060001373291016,34.23185348510742,7100600,GRMN,0.97772685103929,0.994009923470596,1.2633864052353132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,40.220001220703125,41.11000061035156,38.52999877929688,40.77000045776367,33.99007797241211,4216600,GRMN,0.9916385484431212,1.0050559493260327,1.270612701375207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,40.560001373291016,40.869998931884766,39.58000183105469,39.970001220703125,33.3231201171875,2544400,GRMN,1.013006876801852,1.0424060289468575,1.287834430165981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,40.5,41.18000030517578,40.2599983215332,40.97999954223633,34.16516876220703,1553300,GRMN,0.972219226157897,1.0206699408253104,1.2553430620194248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,40.650001525878906,40.970001220703125,40.2599983215332,40.7400016784668,33.965065002441406,1472900,GRMN,0.968995718427474,1.030661616503091,1.2413450395777594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,40.77999877929688,40.77999877929688,39.40999984741211,40.59999847412109,33.84834671020508,1357700,GRMN,0.975580575131174,1.0407028356700294,1.2395644338346476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,40.54999923706055,40.79999923706055,39.83000183105469,40.310001373291016,33.60658264160156,1282100,GRMN,0.992399796407713,1.0685447419476843,1.2428851669579344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,40.4900016784668,40.79999923706055,40.2400016784668,40.400001525878906,33.68161392211914,1027200,GRMN,0.9994666701701004,1.0608988142273688,1.2373247523368716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,40.38999938964844,40.83000183105469,40.16999816894531,40.5099983215332,33.77332305908203,1555000,GRMN,0.9992532874665924,1.07027117264929,1.2407990354972522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,40.900001525878906,42.2599983215332,40.7400016784668,41.43999862670898,34.54865646362305,1760700,GRMN,0.970227862771115,1.0359854221002454,1.2149330392460935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,41.33000183105469,41.720001220703125,40.7400016784668,40.91999816894531,34.115135192871094,1442200,GRMN,0.99047889328484,1.0593001648873015,1.2258613868737362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,40.43999862670898,41.08000183105469,40.43999862670898,40.93999862670898,34.13180160522461,1641500,GRMN,0.9909852497589536,1.069422931479784,1.188193794274501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,40.880001068115234,41.25,40.4900016784668,40.7400016784668,33.965065002441406,1129000,GRMN,0.995103966446452,1.0746727947295844,1.2045980014236717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,40.66999816894531,40.83000183105469,40.290000915527344,40.470001220703125,33.73997116088867,1134100,GRMN,0.9904787381323412,1.0823428095212846,1.2023904401388803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,40.310001373291016,40.34000015258789,39.34999847412109,39.369998931884766,32.8228874206543,1411500,GRMN,1.0196970755281969,1.0938005232950925,1.2307205343174588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,39.720001220703125,39.790000915527344,39.13999938964844,39.27000045776367,32.73952102661133,1189400,GRMN,1.030290234663242,1.094522333841229,1.254704444606791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,39.59999847412109,40.04999923706055,39.209999084472656,39.83000183105469,33.20640182495117,1708600,GRMN,1.028012515768492,1.0816766819542971,1.2289968166055305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,40.119998931884766,40.119998931884766,39.36000061035156,39.720001220703125,33.11469268798828,1438200,GRMN,1.079316488377017,1.0767661526828465,1.2459689858720688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,39.27000045776367,39.43999862670898,39.09000015258789,39.27000045776367,33.16535949707031,1489200,GRMN,1.0718107682221276,1.0792452352744966,1.2388549706122542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,38.93999862670898,39.040000915527344,38.61000061035156,39.02000045776367,32.9542350769043,1028800,GRMN,1.0822653264272457,1.0916072975793387,1.2680306363590588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,38.970001220703125,39.47999954223633,38.619998931884766,39.34999847412109,33.23291778564453,1066800,GRMN,1.074206049029995,1.0937716731655076,1.2657173423203676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,39.34999847412109,39.880001068115234,38.97999954223633,39.59000015258789,33.43562316894531,1299300,GRMN,1.0760293158613148,1.0868849421582425,1.25339203381469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,39.59999847412109,39.810001373291016,39.34999847412109,39.630001068115234,33.46940231323242,2699400,GRMN,1.0822607938655564,1.0804241900576068,1.2467055620008791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,39.59999847412109,40.0099983215332,39.45000076293945,39.90999984741211,33.70587158203125,953100,GRMN,1.0583815236936316,1.0976999005861614,1.2564169686203568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,39.84999847412109,40.08000183105469,39.720001220703125,39.970001220703125,33.75654983520508,801100,GRMN,1.0685515562809544,1.0324873430302393,1.253762850068996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,39.83000183105469,39.93999862670898,39.220001220703125,39.33000183105469,33.216033935546875,776100,GRMN,1.0699215746084014,1.0212351953238767,1.2525732183167757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,39.15999984741211,39.15999984741211,38.400001525878906,38.970001220703125,32.91200256347656,787800,GRMN,1.0851938944449055,1.0548257214798316,1.263094128157684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,39.040000915527344,39.380001068115234,38.90999984741211,39.09999847412109,33.02178955078125,628500,GRMN,1.122250725007347,1.072546711913779,1.2622963602690431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,39.09999847412109,39.650001525878906,38.58000183105469,39.4900016784668,33.351165771484375,501100,GRMN,1.0954668111206376,1.087330180418007,1.2423164273995264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,39.68999862670898,40.04999923706055,39.52000045776367,39.86000061035156,33.66365051269531,758100,GRMN,1.0694929382494005,1.078507044526265,1.2441318278056062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,39.970001220703125,40.290000915527344,39.68000030517578,39.959999084472656,33.748104095458984,1221900,GRMN,1.0763259247939072,1.0616229730244495,1.2389701298641111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,39.66999816894531,39.77999877929688,38.95000076293945,39.68999862670898,33.52006912231445,1055100,GRMN,1.0652558840616655,1.0716503823509165,1.2504919435740067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,39.790000915527344,40.040000915527344,39.459999084472656,40.0099983215332,33.790321350097656,1058300,GRMN,1.0317421790418304,1.0774997093000285,1.244582312120326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,40.060001373291016,40.33000183105469,39.86000061035156,40.04999923706055,33.82411193847656,1375000,GRMN,1.0252183767109353,1.0961371806791818,1.2277558683031555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,39.970001220703125,40.09999847412109,39.41999816894531,40.02000045776367,33.798770904541016,748200,GRMN,1.0204900709864229,1.1063176731306317,1.233533762709301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,39.77000045776367,40.209999084472656,39.31999969482422,39.56999969482422,33.418724060058594,1155000,GRMN,1.0212284250771473,1.143712392349402,1.2405804086014092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,39.959999084472656,40.20000076293945,39.41999816894531,39.630001068115234,33.46940231323242,612600,GRMN,1.0302801419179346,1.131763728909801,1.2477380675175862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,39.75,40.58000183105469,39.59999847412109,39.93999862670898,33.73120880126953,1351400,GRMN,1.0085125882760335,1.1338775047684837,1.2265264292614455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,40.119998931884766,40.58000183105469,40.0,40.41999816894531,34.1365966796875,924800,GRMN,0.9938148585538196,1.1271731638458484,1.2311980595178922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,40.93999862670898,42.41999816894531,40.720001220703125,42.31999969482422,35.741233825683594,2251500,GRMN,0.9454156371573268,1.0866133723257216,1.1749551463015042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,42.29999923706055,42.31999969482422,41.900001525878906,42.09000015258789,35.54698944091797,914700,GRMN,0.960323144564052,1.0980826169215203,1.1811325512988775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,41.900001525878906,42.2599983215332,41.75,42.22999954223633,35.665225982666016,786200,GRMN,0.9486147009040664,1.0954012679924163,1.177459148557264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,42.0,42.56999969482422,41.790000915527344,42.27000045776367,35.69900131225586,624800,GRMN,0.9448782195957184,1.0946040399094747,1.1831226660372065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,42.369998931884766,42.77000045776367,42.2400016784668,42.59999847412109,35.97771072387695,1186500,GRMN,0.9347418357580328,1.0942032527505898,1.1890881689040826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,42.5,43.09999847412109,42.36000061035156,42.88999938964844,36.22262191772461,983900,GRMN,0.939379875379428,1.0837369700711164,1.186773521008751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,43.040000915527344,43.16999816894531,42.209999084472656,42.2400016784668,35.67367172241211,931200,GRMN,0.9576230434044772,1.1116765734862093,1.1590140509059428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,42.380001068115234,42.869998931884766,42.380001068115234,42.709999084472656,36.070613861083984,1062400,GRMN,0.9630061037290224,1.2274229445852474,1.1467388700671923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,42.54999923706055,42.630001068115234,41.880001068115234,42.08000183105469,35.538551330566406,1036100,GRMN,0.9812262873195968,1.2878952596429152,1.175821132566885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,42.36000061035156,42.369998931884766,41.66999816894531,42.290000915527344,35.715904235839844,1755000,GRMN,0.98013726794913,1.300409176402986,1.185465746562694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,42.95000076293945,44.41999816894531,42.560001373291016,43.880001068115234,37.0587272644043,2258600,GRMN,0.950547226102072,1.2860453149307502,1.121991949744733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,43.75,44.36000061035156,43.119998931884766,43.2599983215332,36.53509521484375,1364400,GRMN,0.9828943093030132,1.2836524647046146,1.1205711621123606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,43.09000015258789,43.18999862670898,42.22999954223633,42.630001068115234,36.00303649902344,1130500,GRMN,0.9924936268142124,1.3168690757979993,1.1282508545260743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,42.880001068115234,43.02000045776367,42.5099983215332,43.0099983215332,36.32395935058594,808400,GRMN,0.9951176777243024,1.2835824798458493,1.138978784949719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,42.56999969482422,42.81999969482422,41.75,42.27999877929688,35.70745086669922,880600,GRMN,1.0023651529502609,1.3148421440150488,1.1656613422325788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,41.84000015258789,42.18000030517578,41.20000076293945,41.27999877929688,34.86289978027344,1218300,GRMN,1.0365795319013906,1.3452227243382828,1.212983773019225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,41.36000061035156,41.65999984741211,40.86000061035156,41.060001373291016,34.677101135253906,872400,GRMN,1.0526061906667632,1.340104290309089,1.2326899142105392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,40.79999923706055,41.04999923706055,40.34000015258789,40.84000015258789,34.491310119628906,793400,GRMN,1.0582761629739572,1.3651682373538576,1.2513550011115178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,41.02999877929688,41.33000183105469,40.33000183105469,40.40999984741211,34.128150939941406,979900,GRMN,1.0700320460873485,1.3849553288496383,1.3226503354947023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,40.7400016784668,40.91999816894531,40.20000076293945,40.83000183105469,34.48286056518555,1270900,GRMN,1.0411459736323183,1.365998135953692,1.3210729605425091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,40.52000045776367,40.81999969482422,40.2599983215332,40.27999877929688,34.018348693847656,640100,GRMN,1.0533767316392804,1.3967133475806446,1.3373337268575574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,40.52999877929688,40.65999984741211,39.880001068115234,40.16999816894531,33.92545700073242,770300,GRMN,1.0587503816051422,1.390458044236399,1.3246945612763688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,40.04999923706055,40.33000183105469,39.88999938964844,40.0099983215332,33.790321350097656,694600,GRMN,1.055236494305103,1.3851400948077033,1.322320790523294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,40.0099983215332,40.59000015258789,39.70000076293945,40.41999816894531,34.1365966796875,740800,GRMN,1.0485390957171006,1.3728423691296527,1.3208042192478375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,39.77000045776367,40.540000915527344,39.7400016784668,40.060001373291016,33.832557678222656,778000,GRMN,1.06326822341454,1.3740617038985896,1.3456992117038649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,40.02999877929688,40.40999984741211,39.75,39.93999862670898,33.73120880126953,724600,GRMN,1.0776140370400276,1.347271124669972,1.3456439708795112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,39.68999862670898,39.959999084472656,39.2400016784668,39.81999969482422,33.6298713684082,662000,GRMN,1.0806070280763025,1.3642951137318398,1.356379161260223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,40.08000183105469,40.630001068115234,40.0,40.290000915527344,34.02680206298828,628800,GRMN,1.062725548496949,1.27099979125378,1.3425881975201126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,40.2400016784668,40.650001525878906,40.2400016784668,40.45000076293945,34.16193008422852,348300,GRMN,1.0830457118067476,1.2642208647461377,1.3150189077026064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,40.56999969482422,41.18999862670898,40.56999969482422,41.130001068115234,34.73622131347656,570900,GRMN,1.003367929248447,1.2354441497878517,1.2975067132357818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,41.33000183105469,41.59000015258789,40.81999969482422,41.290000915527344,34.871360778808594,719500,GRMN,0.9727576482953552,1.229920674458541,1.2771151818588962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,41.380001068115234,41.59000015258789,41.27000045776367,41.45000076293945,35.00648880004883,285500,GRMN,0.9917140518622024,1.204415707057658,1.2714449497920886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,40.41999816894531,42.209999084472656,40.290000915527344,41.709999084472656,35.226070404052734,766100,GRMN,1.0054318122331485,1.1910839399573523,1.2787280209453815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,41.959999084472656,42.59000015258789,41.93000030517578,42.52000045776367,35.91013717651367,927600,GRMN,1.0098465766701823,1.1631568788523277,1.2396908226765304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,42.40999984741211,42.5,42.0,42.310001373291016,35.732784271240234,603900,GRMN,1.0160552826451204,1.166298553399732,1.2492292467227173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,42.08000183105469,42.84999847412109,42.040000915527344,42.79999923706055,36.14661407470703,607700,GRMN,0.991178939463368,1.1593314546871771,1.2325366007789678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,42.369998931884766,42.5,41.79999923706055,42.380001068115234,35.79190444946289,969400,GRMN,1.0036290452797203,1.172731790745732,1.2075733965082085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,42.61000061035156,42.970001220703125,42.400001525878906,42.790000915527344,36.13816833496094,893000,GRMN,1.0074960383828242,1.157237039611105,1.1993846140204725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,42.88999938964844,43.25,42.810001373291016,43.220001220703125,36.5013313293457,892200,GRMN,1.0157401209476198,1.1110607032059532,1.1888865722850928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,43.220001220703125,43.52999877929688,43.119998931884766,43.220001220703125,36.5013313293457,664300,GRMN,1.024405856444069,1.1208974557942355,1.169275249631477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,43.09000015258789,43.27999877929688,42.84000015258789,43.2400016784668,36.51821517944336,601000,GRMN,1.0466395648358393,1.1109146100122311,1.1833169661729916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,43.060001373291016,43.060001373291016,42.40999984741211,42.5099983215332,35.90169143676758,735800,GRMN,1.055088327331932,1.1251782277538984,1.1912364275162508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,42.310001373291016,42.72999954223633,42.11000061035156,42.43000030517578,35.834136962890625,788000,GRMN,1.0673358453704738,1.1463488736711311,1.2032268634395975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,42.34999847412109,42.61000061035156,41.900001525878906,42.52999877929688,35.9185905456543,673300,GRMN,1.0712518252481482,1.1361960899305563,1.208904290354034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,42.75,42.84999847412109,42.150001525878906,42.220001220703125,35.65678024291992,729100,GRMN,1.089187031297357,1.1571398142183802,1.225370327041938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,41.59999847412109,42.13999938964844,41.11000061035156,41.869998931884766,35.793556213378906,598600,GRMN,1.090518387060264,1.1478901459288466,1.2301995957398146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,41.84000015258789,42.56999969482422,41.75,42.08000183105469,35.97308349609375,1525300,GRMN,1.0860268280557803,1.161617954708568,1.2247882531393002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,42.68999862670898,42.900001525878906,42.5099983215332,42.52000045776367,36.34922409057617,571900,GRMN,1.0750235262177097,1.1572043538641192,1.2164371100412006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,42.58000183105469,42.68000030517578,42.29999923706055,42.5099983215332,36.34067535400391,526200,GRMN,1.0832745323828603,1.1531966128133235,1.1823716814902443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,42.56999969482422,42.880001068115234,42.27000045776367,42.29999923706055,36.16115188598633,720200,GRMN,1.085579205245379,1.1539037847110831,1.1831718978010173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
