Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-02,56.54999923706055,57.09000015258789,56.27999877929688,56.63999938964844,53.38621520996094,1626100,NUE,0.9671519061690864,0.6173841054397338,0.713849626106012,1.0333786657950568,-0.0662267596259703,-0.2367822702152562,-0.2276187086907348,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.27999877929688,52.104339599609375,2085900,NUE,0.9825651373030212,0.6764814581618936,0.7598126195196665,1.0417166514803613,-0.0591515141773401,-0.218931134088241,-0.2057585154596858,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,52.62275314331055,1831800,NUE,0.9707207218636033,0.6391493887633539,0.7654747219211614,1.0344529937206122,-0.0637322718570089,-0.1979733873490725,-0.2081569177242763,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-05,56.0,56.52999877929688,55.70000076293945,56.4900016784668,53.24483108520508,1322200,NUE,0.9570616112997072,0.5664278494059205,0.8047171143502209,1.0367512645970387,-0.0796896532973314,-0.1850605541482538,-0.1899005290719606,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,54.30049514770508,1906500,NUE,0.9353083121916964,0.6265692014548546,0.7786316939159786,1.0330572442281234,-0.0977489320364269,-0.176322542682887,-0.2042160011656965,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-09,58.0,58.4900016784668,57.75,57.75,54.43244552612305,1986600,NUE,0.9203098378956152,0.5343622344697883,0.7682706013306059,1.0340376238600335,-0.1137277859644183,-0.1665305218112384,-0.2203545239277565,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,54.42302703857422,1681000,NUE,0.9309350395011587,0.5405597451963212,0.7539253378679117,1.0438020196584652,-0.1128669801573064,-0.1971057976193038,-0.2323939758316842,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-11,57.93999862670898,58.58000183105469,57.709999084472656,58.119998931884766,54.78120040893555,1511800,NUE,0.9357654710334128,0.5086058603691234,0.7419796842226868,1.044148768614289,-0.1083832975808761,-0.1710438440578094,-0.2471925534135315,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,54.77177047729492,3511800,NUE,0.9260474808245748,0.5341714298927344,0.7407038999822471,1.0379600676281349,-0.11191258680356,-0.1581061248164921,-0.2463286528969719,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,53.225982666015625,2126900,NUE,0.9515147132432664,0.5462960600512926,0.7342324934966794,1.049983828710455,-0.0984691154671886,-0.1202878926978309,-0.2260017023797925,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,53.24483108520508,2360900,NUE,0.9593794529271884,0.5067006199323634,0.7475078653081253,1.044141152852935,-0.0847616999257465,-0.1369742470901052,-0.2183941624543557,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-17,56.43999862670898,57.20000076293945,56.40999984741211,57.16999816894531,53.885772705078125,1363600,NUE,0.9224234721183148,0.5633900360700879,0.7239941689806306,1.0401829423118685,-0.1177594701935534,-0.1474915366302555,-0.2223628495419559,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,53.76324081420898,1341700,NUE,0.9176395769716011,0.5509014978382912,0.7383258390923442,1.0376155592547895,-0.1199759822831884,-0.1779176598442102,-0.222528432255375,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.52999877929688,53.28253173828125,1410900,NUE,0.9219987319311646,0.5975620102270266,0.7542764390061181,1.034943648284932,-0.1129449163537673,-0.1698966349406637,-0.2157979476928652,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-20,56.72999954223633,57.34000015258789,56.34999847412109,56.88999938964844,53.62185287475586,5240400,NUE,0.8910250787403283,0.5905940442269056,0.7308608518091121,1.0184381935354383,-0.1274131147951099,-0.1483632379907722,-0.2348030266684047,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,53.50874328613281,1205200,NUE,0.8725063441951505,0.6270939978880724,0.7509062524862773,1.004497558926818,-0.1319912147316674,-0.1292449367158663,-0.2201094877276724,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-24,56.84000015258789,57.220001220703125,56.52999877929688,56.65999984741211,53.405067443847656,725700,NUE,0.879355145902611,0.6481034967740295,0.7569073397954174,1.013647133004122,-0.1342919871015109,-0.0951198561786299,-0.2232611502353575,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,53.53702545166016,1274700,NUE,0.8521858774255561,0.6443523454138791,0.7465215139076027,1.009368571505801,-0.1571826940802448,-0.0594488317608311,-0.2253020702743294,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,53.423919677734375,1370200,NUE,0.8682055244074157,0.6464359974751441,0.7204886053027685,1.013204306983852,-0.1449987825764361,-0.0656214727397187,-0.2603560390535792,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-30,56.369998931884766,56.459999084472656,55.84999847412109,56.08000183105469,53.236907958984375,1262500,NUE,0.8468259932690042,0.6434724044650888,0.7073413397903199,0.9989207364455844,-0.1520947431765801,-0.0574883490332188,-0.2688961934788164,828504000.0,2073715000.0,7718620000.0,9792078000.0,409890000.0,221600000.0,17920588000.0,152061000.0,152111000.0,10337445000.0,679044000.0,2184336000.0,-2771143000.0,66835000.0,1398886000.0,2806300000.0,-304133000.0,5334748000.0,8636265000.0,869900000.0,6779238000.0,,2531768000.0,4233276000.0,4553500000.0,1338391000.0,,700000.0,-71412000.0,235572000.0,-1030069000.0,500747000.0,-908177000.0,195055000.0,24101000.0,2360767000.0,449782000.0,-876120000.0,-5924000.0,2393952000.0,829637000.0,25348000.0,-485376000.0,-1092101000.0,-485433000.0,-71529000.0,186712000.0,-982531000.0
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.27999877929688,53.4267692565918,1445400,NUE,0.8518122906939392,0.6746386974780707,0.7348010321939791,1.003635286357499,-0.1518229956635599,-0.0777915437379024,-0.2464425671872965,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,52.3255729675293,2466800,NUE,0.8860667931049692,0.6853474580688621,0.7408055138083968,1.01505070885822,-0.1289839157532509,-0.0685506097992398,-0.2205010211016711,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,51.6325798034668,2837400,NUE,0.91046164100919,0.726742203700271,0.7718008882192918,1.029111122076935,-0.1186494810677448,-0.0649293852879677,-0.2103182052464163,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,51.19590759277344,2239000,NUE,0.9095121714962708,0.740073245061733,0.7901373251767791,1.0266874067249352,-0.1171752352286643,-0.0710904530135456,-0.2098440346268985,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
