Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-07-23,13.287500381469728,13.449999809265137,12.8125,12.9399995803833,7.289816856384277,4100000,NUE,0.9938175102928116,0.8233186292857062,0.7519316968882618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,12.887499809265137,13.75,12.550000190734863,13.725000381469728,7.732051849365234,4916400,NUE,0.9138432817227792,0.770554799890079,0.7337452162428444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,13.662500381469728,14.125,13.100000381469728,13.787500381469728,7.767257213592529,4290000,NUE,0.9155034105896088,0.7637828663416358,0.7340795410727861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,13.850000381469728,14.225000381469728,13.587499618530272,13.880000114440918,7.819368839263916,3048400,NUE,0.9304759212862468,0.748919361364718,0.7171887143902105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,14.112500190734863,14.637499809265137,14.0,14.609999656677246,8.230618476867676,3194800,NUE,0.8451400272222852,0.7204402585317601,0.6214223533963376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,14.609999656677246,14.612500190734863,13.550000190734863,13.75,7.746131896972656,3969600,NUE,0.8676364816936062,0.7698852360039042,0.6993784355575342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,13.762499809265137,13.987500190734863,13.149999618530272,13.957500457763672,7.863030910491943,3564000,NUE,0.8962922979064063,0.8007348830389089,0.7182685767003472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,13.787500381469728,13.920000076293944,13.552499771118164,13.797499656677246,7.772891044616699,1983200,NUE,0.8554084692324992,0.8451600380689843,0.732450054702387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,13.734999656677246,13.739999771118164,12.697500228881836,12.72249984741211,7.167284965515137,4267200,NUE,0.9520531923400922,0.8893239560196252,0.7862072801297275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,12.399999618530272,12.5024995803833,11.932499885559082,11.9375,6.7250518798828125,4590400,NUE,0.9847122577615018,0.9800019229329322,0.8434034182827245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,11.787500381469728,11.800000190734863,11.475000381469728,11.609999656677246,6.540552616119385,8754000,NUE,1.0452198817295886,0.9738921635664056,0.858501269963773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,11.74250030517578,12.262499809265137,11.475000381469728,12.2524995803833,6.902506351470947,6413200,NUE,1.0183641374574672,0.8976053850598992,0.8089520956118933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,12.462499618530272,13.1875,12.4375,13.100000381469728,7.379953861236572,6135600,NUE,0.9770985569770662,0.8207411891992478,0.7818503529618525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,13.095000267028809,13.307499885559082,12.800000190734863,13.234999656677246,7.45600700378418,4546400,NUE,0.972421302117242,0.856974056655057,0.7765443152443212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,13.225000381469728,13.327500343322754,12.9375,13.279999732971191,7.481356143951416,2244800,NUE,0.9732683065744244,0.8311816770165553,0.7712531552070261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,13.237500190734863,13.270000457763672,12.837499618530272,12.845000267028809,7.236298084259033,2747600,NUE,1.0144021162368555,0.8861227190960341,0.8268380784781271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,12.84749984741211,12.962499618530272,12.175000190734863,12.962499618530272,7.302490711212158,5245200,NUE,0.9803277078557202,0.902121417097192,0.8150607991820527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,12.975000381469728,13.162500381469728,12.774999618530272,13.109999656677246,7.385583877563477,2244400,NUE,0.9323036444910908,0.8676364020925718,0.7987692569521041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,13.077500343322754,13.079999923706056,12.612500190734863,12.927499771118164,7.282773971557617,1939600,NUE,0.9381162311423156,0.869002750197668,0.8065322629011928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,12.927499771118164,13.537500381469728,12.8125,13.482500076293944,7.595433235168457,2350800,NUE,0.91322115230685,0.8479503575227176,0.7753903030100614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,13.420000076293944,13.625,13.354999542236328,13.489999771118164,7.59965705871582,3759600,NUE,0.9077099640122288,0.8796955207158703,0.7781394304650954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,13.5,13.587499618530272,13.300000190734863,13.515000343322754,7.61374568939209,2235600,NUE,0.7319646635204634,0.8602234884026498,0.7737122931272407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,13.265000343322754,13.324999809265137,12.789999961853027,12.859999656677246,7.244747638702393,4527600,NUE,0.7678850274959346,0.9118509646695784,0.8044862692112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,12.625,12.75,12.380000114440918,12.542499542236328,7.065883636474609,5113200,NUE,0.8019437136630065,0.930126482025656,0.8240461480154989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,12.522500038146973,12.672499656677246,12.354999542236328,12.6225004196167,7.110950469970703,2533200,NUE,0.80283192684056,0.9871208142512204,0.7706458315116252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,13.1875,13.212499618530272,12.824999809265137,12.914999961853027,7.275734424591064,3997600,NUE,0.773367593983637,0.977212958096766,0.785234430446181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,12.75,12.75,12.175000190734863,12.34749984741211,6.956025123596191,3106800,NUE,0.7710711426679834,1.0331132596582826,0.7990493727584931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,12.28499984741211,12.350000381469728,11.8725004196167,11.93000030517578,6.720826625823975,4700000,NUE,0.8365887774710802,1.031365072923344,0.8119951655226703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,11.907500267028809,12.645000457763672,11.850000381469728,12.510000228881836,7.047574043273926,2376400,NUE,0.7923805504175486,0.959852796722886,0.7543797853209989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,12.125,12.125,11.787500381469728,11.802499771118164,6.648996829986572,2800000,NUE,0.8539278341148069,0.9726943363350876,0.8239745002082264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,11.755000114440918,12.119999885559082,11.699999809265137,12.112500190734863,6.823636531829834,3299200,NUE,0.8227401805550907,0.9397112675480565,0.8062195204358736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,11.975000381469728,12.015000343322754,11.71500015258789,11.755000114440918,6.622241020202637,2734000,NUE,0.824894875706427,0.9236256652039488,0.8526333745348271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,12.012499809265137,12.210000038146973,11.850000381469728,12.135000228881836,6.836315631866455,1422400,NUE,0.8245261684394829,0.925341043844324,0.8434007521765851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,12.574999809265137,12.612500190734863,12.202500343322754,12.477499961853027,7.0292649269104,4031200,NUE,0.77008326935834,0.9009477841271512,0.8077115548504532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,12.487500190734863,12.857500076293944,12.484999656677246,12.800000190734863,7.210942268371582,2502800,NUE,0.7604943037639027,0.8660802269897944,0.7891359742031082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,12.987500190734863,13.039999961853027,12.737500190734863,12.869999885559082,7.250380039215088,1412000,NUE,0.7760720398070416,0.8317007613670869,0.8217032269792293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,13.050000190734863,13.164999961853027,12.912500381469728,12.925000190734863,7.28136682510376,2485200,NUE,0.7682990056471676,0.8551769653872694,0.7879455928772854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,12.927499771118164,13.045000076293944,12.71500015258789,13.029999732971191,7.340516090393066,2150000,NUE,0.842116935376478,0.8338265934043376,0.7781108546360839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,12.887499809265137,12.947500228881836,12.6850004196167,12.707500457763672,7.158833980560303,2613600,NUE,0.8128814028063241,0.8371966653529306,0.7744267480476965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,12.962499618530272,12.962499618530272,12.145000457763672,12.22249984741211,6.88560676574707,5187200,NUE,0.7820398715693256,0.8776110160521723,0.7941585012469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,12.22249984741211,12.225000381469728,11.899999618530272,12.1274995803833,6.832088470458984,3242000,NUE,0.8625288318031749,0.8938066271689807,0.8141828322978732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,11.987500190734863,12.619999885559082,11.90250015258789,12.3125,6.936310291290283,3128400,NUE,0.8989431613673038,0.8718074873971376,0.786293291092694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,12.375,12.574999809265137,12.102499961853027,12.244999885559082,6.898284435272217,2488800,NUE,0.8856396989206492,0.8729206025596211,0.791455870084444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,12.2475004196167,12.2475004196167,9.837499618530272,9.892499923706056,5.57299280166626,19936400,NUE,1.0977745887819657,1.081522061383473,1.0053083603702548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,9.800000190734863,10.045000076293944,9.699999809265137,9.875,5.563133239746094,7765600,NUE,1.07886001706047,1.0540535073391564,1.0068333593903214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,9.99250030517578,10.175000190734863,9.949999809265137,10.010000228881836,5.666440963745117,4996800,NUE,1.05144829067266,1.030321066685696,0.9940241789631038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,10.072500228881836,10.175000190734863,9.864999771118164,10.085000038146973,5.708898067474365,3337200,NUE,1.0391669124397251,1.0283853056694352,1.0066549580966333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,10.024999618530272,10.032500267028809,9.862500190734863,9.9399995803833,5.626817226409912,2468400,NUE,1.0407440799553165,1.0673874059546498,1.013213487701278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,9.699999809265137,9.699999809265137,9.274999618530272,9.475000381469728,5.363590240478516,2956400,NUE,1.105540997259666,1.113675230239973,1.0389627234922651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,9.49250030517578,9.984999656677246,9.362500190734863,9.932499885559082,5.622568130493164,3540800,NUE,1.0606599057955897,1.0813410304815891,0.9888207317548922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,9.850000381469728,10.03499984741211,9.640000343322754,9.864999771118164,5.584360599517822,4002800,NUE,1.1274707326363798,1.1042671522850716,0.9871427079578932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,9.850000381469728,10.225000381469728,9.850000381469728,10.029999732971191,5.67776346206665,3355200,NUE,1.1570289842231545,1.0588108825189069,0.9940559998783922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,10.237500190734863,10.300000190734863,9.779999732971191,9.917499542236328,5.61407995223999,3111600,NUE,1.1353664845668423,1.0996879538498872,1.0335827363964687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,9.892499923706056,9.9375,9.550000190734863,9.649999618530272,5.462652683258057,2098800,NUE,1.206476808292728,1.151250701269281,1.0635420892067773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,9.862500190734863,10.125,9.717499732971191,9.957500457763672,5.636721134185791,2637600,NUE,1.1300528776562442,1.1096453186393336,1.0522454794878395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,9.824999809265137,9.949999809265137,9.545000076293944,9.5625,5.413119316101074,2028400,NUE,1.1445760770618107,1.1804298645523388,1.1067976294148747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,9.524999618530272,9.7475004196167,9.300000190734863,9.6875,5.483880519866943,4240400,NUE,1.104515695840479,1.156903102995853,1.101635307100168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,9.8125,10.212499618530272,9.8125,9.9399995803833,5.626817226409912,3501600,NUE,1.135562843323101,1.0759771941217382,1.0485112612900818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,9.837499618530272,10.010000228881836,9.772500038146973,9.88249969482422,5.594266891479492,1850400,NUE,1.111560507697391,1.0847787782299871,1.03085809205365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,10.149999618530272,11.085000038146973,10.092499732971191,10.920000076293944,6.181572914123535,3254000,NUE,1.0373165897570276,0.9251435045771662,0.9208973396325648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,10.787500381469728,10.8149995803833,10.09749984741211,10.279999732971191,5.81928300857544,3036800,NUE,1.132052395291644,0.9746787938073344,1.0018015521404964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,10.625,11.0,9.0,9.512499809265137,5.384819030761719,11754000,NUE,1.1900124008393325,1.0741741806094935,1.0765269219707028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,9.630000114440918,10.452500343322754,9.630000114440918,10.40999984741211,5.892873287200928,8390400,NUE,1.0739668582552662,0.9651606849545296,0.9905032678167808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,10.505000114440918,11.050000190734863,10.505000114440918,11.015000343322754,6.235348701477051,3755200,NUE,1.0329094066183284,0.893682807766069,0.9429752240550472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,10.75,11.149999618530272,10.725000381469728,10.792499542236328,6.109394550323486,2690800,NUE,1.094279346089224,0.9121073928089108,0.9815935884880884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,10.795000076293944,10.8774995803833,10.4375,10.807499885559082,6.117889881134033,1942000,NUE,1.0705525931312545,0.9038698315568532,0.9949445622009728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,10.962499618530272,10.962499618530272,10.5,10.602499961853027,6.001842021942139,2693200,NUE,1.1006837732461254,0.9132936753060256,1.031085722911548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,10.477499961853027,10.542499542236328,10.074999809265137,10.524999618530272,5.957969665527344,2941600,NUE,1.1030881085587183,0.95222976529056,1.025007667209187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,10.75,10.774999618530272,10.375,10.479999542236328,5.932497978210449,1928000,NUE,1.1832060025640303,0.9611102492896672,0.9973751240821936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,10.479999542236328,10.479999542236328,9.949999809265137,10.345000267028809,5.856076717376709,2177600,NUE,1.214113527284198,0.9576314238736112,1.0511386495800086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,10.34749984741211,10.550000190734863,10.202500343322754,10.475000381469728,5.92966890335083,1068000,NUE,1.2119330618345971,0.8625591727241636,1.045322002470846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,10.537500381469728,10.649999618530272,10.399999618530272,10.53499984741211,5.963632583618164,2150800,NUE,1.1623160457753494,0.908419077092144,1.0547031641741782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,10.787500381469728,11.199999809265137,10.69499969482422,11.1225004196167,6.296203136444092,4342400,NUE,1.0743988891325005,0.8970117224997245,0.989461148227122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,11.225000381469728,11.732500076293944,11.225000381469728,11.604999542236328,6.569336891174316,4568000,NUE,0.98448925149914,0.8666406617803224,0.9639826759260322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,11.607500076293944,11.625,11.202500343322754,11.260000228881836,6.374038219451904,2146800,NUE,1.005994616575176,0.884050491171496,0.9966570728762753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,11.274999618530272,11.725000381469728,11.162500381469728,11.642499923706056,6.590563774108887,2440000,NUE,0.9280650301047346,0.8606140442649356,0.9604443510627784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,11.592499732971191,11.625,11.199999809265137,11.2524995803833,6.369792938232422,1976800,NUE,0.993112885172682,0.8815157386829464,1.0004617311143889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,11.2524995803833,11.399999618530272,10.875,10.94499969482422,6.195726871490479,1957600,NUE,1.0221562039934022,0.9012335588404587,1.0239570439749284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,10.94499969482422,10.94499969482422,10.664999961853027,10.699999809265137,6.057032108306885,1026400,NUE,1.0310750223754868,0.9526149817394458,1.0514143771663522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,10.875,11.399999618530272,10.824999809265137,11.287500381469728,6.389604568481445,2728400,NUE,0.9437433152845394,0.9061468188142484,1.0107769628175345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,11.1875,11.25,10.887499809265137,10.984999656677246,6.218366146087647,2940400,NUE,1.001365477534877,0.9278996115209894,1.0643472182315596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,11.162500381469728,11.357500076293944,11.079999923706056,11.327500343322754,6.412248134613037,873200,NUE,0.9545353512511174,0.933096579807382,1.039073181037399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,11.212499618530272,11.645000457763672,11.137499809265137,11.637499809265137,6.587733268737793,1867600,NUE,0.909774529697778,0.9034934585687154,0.9988140113574066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,11.657500267028809,11.75,11.289999961853027,11.31999969482422,6.40800142288208,2228400,NUE,0.9430216928861316,0.9206267222371336,1.0622830449081833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,11.289999961853027,11.399999618530272,11.135000228881836,11.18000030517578,6.3287506103515625,1356800,NUE,0.9648928087500994,0.9281124400558396,1.106967401105697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,11.162500381469728,11.4375,11.140000343322754,11.3774995803833,6.440550327301025,1805200,NUE,0.938914679576892,0.9144288885912614,1.0744408766153792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,11.3774995803833,11.907500267028809,11.3774995803833,11.8100004196167,6.685384273529053,2661600,NUE,0.9007192944328379,0.8845554082529241,1.0344511270719738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,11.8100004196167,11.824999809265137,11.475000381469728,11.56999969482422,6.549522876739502,2041600,NUE,0.920267747188003,0.8994317215912669,1.0681265741777872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,11.63249969482422,11.862500190734863,11.510000228881836,11.670000076293944,6.606130123138428,1670800,NUE,0.8876361794041732,0.8822563120310084,1.065895417364687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,11.607500076293944,11.670000076293944,11.4375,11.609999656677246,6.572165489196777,2023600,NUE,0.8883302630882046,0.8859506356822221,1.0644466339641423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,11.649999618530272,12.449999809265137,11.649999618530272,12.399999618530272,7.019367218017578,3645200,NUE,0.8363926122978015,0.7807006198083241,1.002737984930044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,12.387499809265137,12.6850004196167,12.387499809265137,12.5600004196167,7.109941959381104,1532400,NUE,0.8447317681903291,0.8035448403953985,1.0138787572274783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,12.699999809265137,12.84000015258789,12.567500114440918,12.69499969482422,7.186361789703369,3577200,NUE,0.8311991200521429,0.7734383091964094,1.0023019206625643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,12.662500381469728,12.75,12.210000038146973,12.244999885559082,6.931625843048096,3329600,NUE,0.8771266300067423,0.7873013997081726,1.0154307660356672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,12.162500381469728,12.225000381469728,11.925000190734863,11.949999809265137,6.764633655548096,3859200,NUE,0.9115979209760852,0.7859327887532236,1.0567619910950332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,11.952500343322754,11.952500343322754,11.38249969482422,11.425000190734863,6.467441558837891,3842000,NUE,0.929529503639552,0.8471052718501405,1.1285205535445595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,11.387499809265137,11.522500038146973,11.149999618530272,11.327500343322754,6.412248134613037,5353600,NUE,0.962803679118858,0.8579438688007898,1.148038748435671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,11.337499618530272,11.362500190734863,10.75,10.80500030517578,6.116471767425537,3804000,NUE,1.0281879769124462,0.9231373776805502,1.1993500359510292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,10.824999809265137,11.1875,10.774999618530272,11.175000190734863,6.325923442840576,2308000,NUE,0.988750697908547,0.9114485494695896,1.150830483846324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,11.1875,11.212499618530272,11.010000228881836,11.1875,6.333000659942627,2214000,NUE,1.008970003986819,0.8965131709968892,1.1256281687023035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,11.199999809265137,11.237500190734863,10.979999542236328,11.032500267028809,6.2452545166015625,2341600,NUE,1.0158622635839225,0.911158053966757,1.137782303580111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,11.022500038146973,11.037500381469728,10.65250015258789,10.65250015258789,6.030146598815918,2633200,NUE,1.004009921134791,0.9879794093594138,1.1646262802529217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,10.774999618530272,11.09749984741211,10.7475004196167,11.0,6.2268571853637695,3104400,NUE,0.9745754275360132,0.9213830876752648,1.138433742007032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,11.074999809265137,11.217499732971191,10.762499809265137,10.8125,6.120717525482178,1537600,NUE,0.9343417672458286,0.9331806646502144,1.1478614763469364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,10.8125,10.8125,10.557499885559082,10.587499618530272,5.993351936340332,2073200,NUE,0.9463705458760742,0.9250236892919628,1.1693828531693529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,10.5,10.7475004196167,10.475000381469728,10.675000190734863,6.042884349822998,3347200,NUE,0.9571974632061762,0.9049094493131654,1.1624087310452025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
