Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-06-22,169.85000610351562,171.75,168.58999633789062,171.69000244140625,165.9852294921875,1123500,ITW,1.0774621603514172,1.127463594437511,1.1816525599172203,1.0416111253467466,0.0358510350046705,0.0901517143844485,-0.1264376642939939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,173.61000061035156,174.5800018310547,172.4600067138672,172.57000732421875,166.8360137939453,1059100,ITW,1.0776828475826945,1.1234053411610732,1.1927357136356964,1.0305967789015436,0.0470860686811509,0.0722781567050909,-0.1217283927686239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,170.1199951171875,171.82000732421875,168.11000061035156,169.02999877929688,163.41360473632812,1359800,ITW,1.117698590985888,1.1650928887823997,1.228015306820858,1.0730616563589168,0.0446369346269712,0.0562211906259806,-0.1366803300465247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,168.39999389648438,171.63999938964844,167.4199981689453,170.9600067138672,165.27951049804688,1129300,ITW,1.089774623842224,1.1456038807366264,1.2096852606936013,1.0527413251046664,0.0370332987375574,0.0551242492665124,-0.1174663506863622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,169.83999633789062,171.47999572753906,166.4199981689453,167.82000732421875,162.2438201904297,3738000,ITW,1.124377927906364,1.1654705420796063,1.2365052853850218,1.09603731200819,0.0283406158981738,0.044641503402466,-0.1390313971389489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,169.2899932861328,171.33999633789062,168.49000549316406,170.39999389648438,165.79518127441406,1079900,ITW,1.0896127422138568,1.126870210839706,1.2410086260680888,1.0675591621777658,0.022053580036091,0.0185549048065878,-0.1402755089431342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,170.00999450683594,175.7100067138672,170.00999450683594,174.85000610351562,170.1249542236328,1133600,ITW,1.057992472896751,1.103655840913549,1.2106971831169089,1.0503414786147147,0.0076509942820361,0.0051414711631354,-0.1724039830684209,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-01,174.85000610351562,175.5800018310547,172.1699981689453,172.44000244140625,167.7800750732422,940900,ITW,1.0781720200788767,1.1536706156579406,1.2258578972474077,1.0614698745417157,0.0167021455371609,0.0327284047763576,-0.1623978390375355,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-02,174.99000549316406,177.72999572753906,173.6999969482422,174.60000610351562,169.88169860839844,857600,ITW,1.0600801177217998,1.131506039457785,1.2055360251754927,1.0609433180919134,-0.0008632003701136,0.0248665082442505,-0.1784460078746617,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-06,177.22999572753906,178.3699951171875,175.77000427246094,177.66000366210938,172.85899353027344,789600,ITW,1.061184428247126,1.1303045146275932,1.1920035747050777,1.060100399776527,0.001084028470599,0.0157333694531218,-0.189993658771459,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-07,176.83999633789062,177.86000061035156,174.92999267578125,175.3300018310547,170.5919647216797,1584500,ITW,1.0719785436651352,1.1530127912421515,1.1956700923039214,1.0770138498901505,-0.0050353062250152,0.0054979356704343,-0.2063774835831218,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-08,175.19000244140625,176.5,173.0800018310547,174.32000732421875,169.60926818847656,986300,ITW,1.0931045647645772,1.1869863316250002,1.192035941121206,1.077606770930481,0.0154977938340961,0.0448472812470308,-0.2070117678098169,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-09,173.89999389648438,175.52999877929688,172.72999572753906,173.2899932861328,168.60708618164062,1115500,ITW,1.1300710037815953,1.1830129755795424,1.1861615296664183,1.1044879116126745,0.0255830921689208,0.0156323499189914,-0.222651017446948,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-10,173.6300048828125,174.1699981689453,172.2899932861328,174.05999755859375,169.3562774658203,753600,ITW,1.1278870680632094,1.174023484960221,1.1903293767067518,1.085711270031918,0.0421757980312913,0.0319072177653694,-0.2066163663286144,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-13,174.75,177.16000366210938,174.42999267578125,174.77999877929688,170.0568389892578,1050400,ITW,1.1358850661449305,1.1688416483136372,1.1864677346342636,1.102834219482497,0.0330508466624335,0.0172893754584233,-0.2356902209221476,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-14,175.05999755859375,179.5800018310547,174.25,179.42999267578125,174.5811767578125,1094100,ITW,1.100763441243657,1.1424187456167767,1.1491798346908653,1.0836330203006346,0.0171304209430225,0.002878924595711,-0.2444003090955024,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-15,182.13999938964844,183.0500030517578,180.02999877929688,182.2100067138672,177.2860565185547,1166700,ITW,1.0763953099761685,1.1407216296532317,1.1295925100909154,1.0561175899815567,0.0202777199946118,0.0333011264928546,-0.227747504305708,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-16,181.75,183.1199951171875,180.1300048828125,181.6100006103516,176.7022705078125,994500,ITW,1.082374295790459,1.1211175645662137,1.1269743773077867,1.0603047606893516,0.0220695351011073,0.0237556116406549,-0.2327130825629144,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-17,182.7899932861328,183.2100067138672,181.759994506836,182.0800018310547,177.1595458984375,1965300,ITW,1.0780427564148058,1.1238585163140955,1.109564691023372,1.0508986066031938,0.027144149811612,0.0257046525463195,-0.255228456034589,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-20,180.9199981689453,181.5599975585937,177.6199951171875,178.33999633789062,173.52061462402344,846000,ITW,1.0977346951642948,1.14297149794576,1.1080450695476294,1.0499296408975316,0.0478050542667631,0.0483512129079821,-0.2795459336769335,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-21,179.02000427246094,182.3000030517578,179.00999450683594,181.94000244140625,177.02334594726562,938100,ITW,1.064856557853956,1.1152141784242973,1.0969625912454375,1.035121986103813,0.0297345717501429,0.0172396910429901,-0.2505909928119982,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-22,181.3600006103516,183.42999267578125,180.8000030517578,182.6199951171875,177.68496704101562,891600,ITW,1.0685576914324224,1.1384911945817355,1.0758166633203838,1.0249122036135947,0.0436454878188277,0.0426951863873552,-0.2700978157552813,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-23,182.8500061035156,185.22000122070312,182.4199981689453,183.8099975585937,178.84280395507812,706800,ITW,1.0732278999733973,1.093963794816018,1.0725391151781616,1.042919681119605,0.0303082188537919,0.0210551799748244,-0.2746779173865235,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-24,184.3600006103516,185.0,183.6199951171875,184.7899932861328,179.7963104248047,786900,ITW,1.068131551792134,1.0811403183075874,1.0852451695563765,1.0525520783774,0.0155794734147338,0.0100170764811242,-0.2615521883513645,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-27,184.5800018310547,187.8699951171875,183.759994506836,187.72000122070312,182.64715576171875,655000,ITW,1.0595567371798278,1.03238338895589,1.0637793062702612,1.045546571033957,0.0140101661458704,-0.0006878670221868,-0.2825854698141801,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-28,186.9499969482422,187.5399932861328,184.9100036621093,185.1199951171875,180.11741638183594,729200,ITW,1.0731956278181236,1.069378249644723,1.0768620424553177,1.059971727560168,0.0132239002579557,0.0170388389276017,-0.2905625944414558,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-29,185.9199981689453,188.1100006103516,185.67999267578125,187.4900054931641,182.42337036132807,535200,ITW,1.0702437530206277,1.0508712538993177,1.0909290592338228,1.0491737417135036,0.021070011307124,0.0268096869311971,-0.2641790434095969,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-30,185.44000244140625,186.5399932861328,183.0800018310547,185.6699981689453,180.6525421142578,1191400,ITW,1.0639845699620205,1.094760518935118,1.1127921586216012,1.0469317050835845,0.017052864878436,0.0451247831382424,-0.2691677505772829,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-07-31,184.22999572753903,185.44000244140625,182.5399932861328,184.9900054931641,179.9909210205078,1234700,ITW,1.0866533541145915,1.1320614773711342,1.111742357610302,1.0584584032817186,0.0281949508328729,0.0554028310924741,-0.2754511781109181,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
2020-08-03,185.83999633789065,188.08999633789065,185.4600067138672,185.9199981689453,180.89578247070312,1001500,ITW,1.0862199040993537,1.096642768827077,1.11488685204939,1.0645312650354448,0.0216886390639088,0.0244379009254356,-0.2610999688955235,801000000.0,1317000000.0,11905000000.0,2357000000.0,1000000.0,530000000.0,14263000000.0,6000000.0,22612000000.0,2098000000.0,4443000000.0,-21578000000.0,1699000000.0,1812000000.0,2042000000.0,470000000.0,4000000.0,-1909000000.0,1711000000.0,5609000000.0,-2887000000.0,2156000000.0,7765000000.0,1167000000.0,402000000.0,221000000.0,3000000.0,-93000000.0,-50000000.0,-328000000.0,30000000.0,11000000.0,319000000.0,382000000.0,-250000000.0,23000000.0,737000000.0,100000000.0,-338000000.0,34000000.0,292000000.0,-1000000.0,21000000.0,-56000000.0,-4000000.0,1000000.0
