Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-05-30,34.29999923706055,34.599998474121094,33.95000076293945,34.060001373291016,20.52429580688477,1120200,ITW,0.9349623377489932,0.9232935172455322,0.9564880980149696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,34.20000076293945,34.44499969482422,34.10499954223633,34.22999954223633,20.62674140930176,1142800,ITW,0.956772726024386,0.9104772148643564,0.953368084063836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,34.10499954223633,34.380001068115234,33.95000076293945,34.224998474121094,20.623720169067383,820200,ITW,0.9686719470285546,0.916784128098917,0.9400192494632966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,34.45000076293945,34.599998474121094,34.1150016784668,34.435001373291016,20.750268936157227,763200,ITW,0.967001366011598,0.8987753325936289,0.9208806192634936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,34.400001525878906,34.994998931884766,34.0,34.97999954223633,21.078689575195312,1343400,ITW,0.9261913345248668,0.8616165114994576,0.9317666946814602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,34.70000076293945,34.974998474121094,34.0,34.244998931884766,20.63578224182129,1738200,ITW,0.9578228969840632,0.8843701593100272,0.9747260699210184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,34.29999923706055,34.5,33.8849983215332,34.400001525878906,20.72917938232422,1353200,ITW,0.9440012292902324,0.8043388608454499,0.9878825659777364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,34.29999923706055,34.400001525878906,33.80500030517578,33.9900016784668,20.48211669921875,1154200,ITW,0.9272667538791162,0.8096009993175973,1.0111418436493345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,33.900001525878906,33.904998779296875,33.130001068115234,33.57500076293945,20.232038497924805,1149400,ITW,0.971093051417334,0.8091193754557543,1.0206185955767737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,33.58000183105469,33.584999084472656,32.79999923706055,33.255001068115234,20.039213180541992,1258800,ITW,0.9908753960354716,0.791187760432555,1.0362357168100451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,32.900001525878906,33.38999938964844,32.81999969482422,33.20500183105469,20.009077072143555,1330800,ITW,0.975096084378666,0.7446547687488102,1.0503239162905096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,32.79999923706055,32.974998474121094,32.54999923706055,32.779998779296875,19.752975463867188,1681000,ITW,1.001550851234926,0.8339608128349186,1.065499300518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,33.599998474121094,33.70000076293945,33.18000030517578,33.560001373291016,20.22299575805664,3168200,ITW,0.9974606405893458,0.794790446259123,1.0381485840270108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,33.5,33.599998474121094,33.125,33.17499923706055,19.99099349975586,1710400,ITW,0.981740548979977,0.7752669630622463,1.042193912473173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,33.275001525878906,33.400001525878906,32.57500076293945,32.67499923706055,19.689701080322266,1142200,ITW,0.9913746622372368,0.7910110883637955,1.0584541000093577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,32.45000076293945,33.0,32.400001525878906,32.9900016784668,19.879526138305664,1977200,ITW,0.9683361066344596,0.8320493443236844,1.0522155850408492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,32.9900016784668,33.375,32.8849983215332,33.209999084472656,20.01209259033203,1401400,ITW,0.9393507496116126,0.8210386862496545,1.0638477521182603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,33.275001525878906,33.7400016784668,32.790000915527344,32.92499923706055,19.8403549194336,1148400,ITW,0.962608367957885,0.8242936495271127,1.0612717096421282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,33.04999923706055,33.20000076293945,32.28499984741211,32.65999984741211,19.680662155151367,865400,ITW,0.9739618843544042,0.8435635206649135,1.0598781683285143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,32.375,32.744998931884766,31.905000686645508,32.69499969482422,19.70175552368164,2138000,ITW,0.9693801979089962,0.8401774586195473,1.0570260946576344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,32.25,32.66999816894531,31.75,31.96999931335449,19.38344955444336,2383200,ITW,0.9756022872302216,0.859494061998463,1.0632729512689287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,31.89999961853028,32.380001068115234,31.80500030517578,32.16999816894531,19.50470924377441,2153400,ITW,0.9791733591105491,0.8502329092707523,1.0554012605997314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,32.29499816894531,32.29499816894531,31.600000381469727,31.64999961853028,19.18944358825684,2437600,ITW,0.991152985425108,0.860059866044383,1.053341013309584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,31.77499961853028,32.95000076293945,31.540000915527344,32.54999923706055,19.73510360717773,2150600,ITW,0.967742153720185,0.8674137261500524,1.012992614777134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,32.54999923706055,33.029998779296875,32.314998626708984,32.95000076293945,19.97761917114257,942400,ITW,0.9567528283775504,0.8954431657893538,0.9823695301119172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,33.150001525878906,33.42499923706055,32.709999084472656,33.095001220703125,20.06553840637207,1574000,ITW,0.9326180754004636,0.8956333296926908,0.994471166253696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,32.974998474121094,32.974998474121094,31.850000381469727,32.20000076293945,19.522899627685547,1201200,ITW,0.9635093988425912,0.9260076231810828,1.030149511187498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,31.950000762939453,32.73500061035156,31.93000030517578,32.599998474121094,19.765424728393555,816200,ITW,0.9337424579806084,0.9240798917278432,1.0106604649816289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,32.599998474121094,32.625,32.20000076293945,32.275001525878906,19.5683708190918,805800,ITW,0.9456236594082614,0.906360002113171,1.0293276587017914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,32.150001525878906,32.20000076293945,31.0,31.325000762939453,18.99238586425781,3419000,ITW,1.0039903670406571,0.917429208996654,1.0786871778803475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,31.325000762939453,32.5,31.325000762939453,32.404998779296875,19.647192001342773,1716800,ITW,0.9604999113174558,0.8798521899346138,1.0734277876049665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,32.5,32.82500076293945,32.11000061035156,32.75,19.85636329650879,1044200,ITW,0.9540460919423968,0.9026048146031684,1.0751351550215922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,32.875,33.05500030517578,32.1150016784668,32.18000030517578,19.510772705078125,1152400,ITW,0.9757613059942534,0.9298734493508036,1.0832988570829731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,32.20000076293945,32.95000076293945,32.130001068115234,32.630001068115234,19.78360939025879,1309800,ITW,0.9716517315479128,0.9170495209890104,1.0884199458384822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,32.57500076293945,33.29999923706055,32.5,33.27000045776367,20.1716423034668,1946000,ITW,0.9448449518946646,0.9056221071791596,1.0886827884547192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,33.20000076293945,33.20500183105469,32.224998474121094,32.369998931884766,19.62596893310547,2277600,ITW,0.9779122925344472,0.9507387027365336,1.091048781009285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,32.125,32.25,31.6299991607666,32.19499969482422,19.51987075805664,1790200,ITW,0.980586736373946,0.9242719928427048,1.071602752150325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,32.189998626708984,32.20000076293945,31.5049991607666,31.75,19.250062942504883,805200,ITW,1.0022045905619543,0.9116600249866808,1.0923763078547728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,31.625,31.75,30.76000022888184,31.0049991607666,18.79837417602539,1830600,ITW,1.0180615156900097,0.9301509107058388,1.1178061117953133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,31.125,31.600000381469727,31.075000762939453,31.5,19.09849166870117,911000,ITW,1.0180956765680196,0.9251380440242843,1.1107111576722917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,31.375,31.7450008392334,31.0,31.614999771118164,19.16821479797364,910200,ITW,1.0137593641181073,0.9249620758502892,1.1163013891507825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,31.895000457763672,32.064998626708984,31.354999542236328,31.5,19.09849166870117,1055200,ITW,1.0087299550289572,0.9630714133770628,1.151789304222165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,31.700000762939453,31.75,30.5,31.190000534057617,18.91053771972656,1757400,ITW,1.0003204375621817,0.9920414081581772,1.1521738516494116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,31.299999237060547,32.45000076293945,31.25,31.5,19.09849166870117,1730200,ITW,0.9752379630304674,0.9750758755271842,1.1553330583604895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,31.600000381469727,31.64999961853028,31.155000686645508,31.3700008392334,19.01967430114746,743000,ITW,0.9963340572757922,0.9759017114986512,1.1565623092430677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,31.549999237060547,31.64999961853028,31.27499961853028,31.5,19.09849166870117,747200,ITW,0.983333050370964,0.976196406511064,1.15613830268518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,31.700000762939453,31.81999969482422,31.075000762939453,31.52499961853028,19.113643646240234,927200,ITW,0.9892148071450366,0.9640674523857472,1.1436327955123282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,31.64999961853028,31.700000762939453,30.825000762939453,30.864999771118164,18.713483810424805,1018200,ITW,0.996598498357244,1.030747544529217,1.197680215222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,30.924999237060547,31.39999961853028,30.645000457763672,31.02499961853028,18.810497283935547,1647200,ITW,0.9655112623880592,1.046395104986576,1.207858900086168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,30.799999237060547,30.98500061035156,30.31999969482422,30.440000534057617,18.4558162689209,1558800,ITW,0.9888302832434716,1.0600448752258511,1.2619106354450622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,30.25,30.690000534057617,30.225000381469727,30.520000457763672,18.504314422607425,1635800,ITW,0.9010484879282672,1.044051026687378,1.2379869691462944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,30.575000762939453,31.61000061035156,30.575000762939453,31.450000762939453,19.068172454833984,1247400,ITW,0.869634580194042,1.014780817935877,1.1987974849793157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,31.350000381469727,31.375,31.049999237060547,31.125,18.87112617492676,914800,ITW,0.8674699221389328,1.0164675120692992,1.210173637203915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,31.125,31.350000381469727,30.95499992370605,31.2450008392334,18.943885803222656,913400,ITW,0.83693389845321,0.9982020835170818,1.1946446716146877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,31.625,31.7450008392334,31.375,31.39999961853028,19.037857055664062,1044600,ITW,0.7826434780169357,1.0001794351849254,1.199898710791759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,31.424999237060547,31.89999961853028,31.25,31.70499992370605,19.2227783203125,1553600,ITW,0.8569628801445327,0.9899215857639088,1.238449706457615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,31.549999237060547,31.75,31.350000381469727,31.434999465942383,19.05907440185547,1289800,ITW,0.8433276183484241,0.9920087618204316,1.2119605573971692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,31.674999237060547,31.674999237060547,31.364999771118164,31.655000686645508,19.192476272583008,1018200,ITW,0.8075225207542744,0.972690072979716,1.2299856346184328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,31.655000686645508,32.25,31.51499938964844,31.56999969482422,19.140926361083984,1198800,ITW,0.8136895564662466,0.9733933757021922,1.2323344119860995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,31.69499969482422,32.064998626708984,31.299999237060547,31.81999969482422,19.29250144958496,745600,ITW,0.8573666163543875,0.9720834572850332,1.2212166357368248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,31.75,31.915000915527344,31.5,31.565000534057617,19.137901306152344,685800,ITW,0.8585425301671196,0.976582186639282,1.2305997186302418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,31.450000762939453,32.244998931884766,31.350000381469727,32.06999969482422,19.444091796875,743600,ITW,0.8410924375023543,0.9860430883756264,1.2162846036374824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,32.0,32.349998474121094,32.0,32.04999923706055,19.431957244873047,550200,ITW,0.8543600856777551,1.018750597520088,1.2075445659192017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,32.04999923706055,32.18000030517578,31.4950008392334,31.77499961853028,19.265220642089844,1401600,ITW,0.8592152248734818,1.016301827509147,1.2060183214257003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,32.0,32.060001373291016,31.14999961853028,31.200000762939453,18.916597366333008,1987200,ITW,0.8807059467651165,1.033900649794888,1.2349131783485057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,31.325000762939453,31.325000762939453,30.415000915527344,30.71999931335449,18.62557411193848,1915000,ITW,0.8903642693185418,1.0318378644907689,1.247766320384755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,30.84499931335449,31.625,30.489999771118164,31.2549991607666,18.949949264526367,1532800,ITW,0.8709295234303057,1.035952359839444,1.2296546502039056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,31.049999237060547,31.75,30.77499961853028,30.975000381469727,18.78017807006836,1865000,ITW,0.9115195655755072,1.0471081192359872,1.2343815729525498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,30.850000381469727,31.239999771118164,30.3799991607666,31.184999465942383,18.90749931335449,1540400,ITW,0.9461231365962288,1.025344157530913,1.1959671037201245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,30.799999237060547,31.174999237060547,30.604999542236328,30.76000022888184,18.64982986450196,1352200,ITW,0.9636208536777184,1.0245948969316665,1.2050673141688557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,30.700000762939453,30.75,29.950000762939453,29.95499992370605,18.16174697875977,3196000,ITW,0.9954083108292744,1.0814169439022487,1.2193275646488029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,29.64999961853028,30.14999961853028,29.530000686645508,30.100000381469727,18.249670028686523,3490600,ITW,1.0008307829269458,1.1021697867796507,1.2399135751644297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,28.350000381469727,28.354999542236328,26.850000381469727,27.5,16.67328453063965,6017400,ITW,1.0637369370354612,1.2281920146682477,1.346002329321064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,27.5,27.8700008392334,27.0,27.350000381469727,16.58234214782715,3014200,ITW,1.0507664951713973,1.2489384826619698,1.3505838503515617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,27.600000381469727,27.88999938964844,26.084999084472656,27.0,16.370134353637695,2958600,ITW,1.055985524309757,1.2613943338112346,1.3605279945098638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,26.64999961853028,26.75,25.80500030517578,26.14999961853028,15.854780197143556,3558400,ITW,1.1304129662527542,1.3097216218859586,1.4055324824591868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,25.0,25.850000381469727,24.575000762939453,24.575000762939453,14.89985466003418,4279400,ITW,1.2176326500307546,1.4104843752700236,1.4771221540704689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,25.14999961853028,27.350000381469727,25.104999542236328,27.170000076293945,16.473207473754883,3876400,ITW,1.1013367945298582,1.2776371312902317,1.3379218116168146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,26.75,26.950000762939453,25.924999237060547,26.51000022888184,16.073043823242188,2937200,ITW,1.1365541840751954,1.3061915740347825,1.4084007602317528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,26.5,26.850000381469727,24.89999961853028,25.350000381469727,15.498356819152832,4474800,ITW,1.2039449382368876,1.3443032685883909,1.4540343316080253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,25.295000076293945,25.4950008392334,24.725000381469727,25.475000381469727,15.574771881103516,2857000,ITW,1.158390632190932,1.3381027340574547,1.4864514419277006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,26.0,27.11000061035156,25.76000022888184,27.05500030517578,16.540746688842773,2819800,ITW,1.060986737376061,1.2646071921324844,1.4222875273217663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,27.0,27.0049991607666,26.375,26.875,16.430702209472656,2189800,ITW,1.0641860972648187,1.2957340134332898,1.4174954320778417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,27.0,27.30500030517578,26.57999992370605,26.75,16.354278564453125,1833400,ITW,1.0803742370268914,1.28749227929994,1.412951789243082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,26.375,27.450000762939453,26.375,27.155000686645508,16.60188865661621,2313600,ITW,1.0679430585635323,1.2564295899058049,1.380877512631588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,27.280000686645508,27.5,26.940000534057617,27.075000762939453,16.55297088623047,3208800,ITW,1.1111728215535268,1.2580986121603166,1.4158139102916578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,27.575000762939453,27.790000915527344,26.7549991607666,27.25,16.65995979309082,3303800,ITW,1.1260553267533082,1.237091677860632,1.3970597680470709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,27.299999237060547,27.38500022888184,26.934999465942383,27.125,16.583545684814453,1721400,ITW,1.122949147247806,1.2413084098390788,1.3878179375273303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,27.125,27.475000381469727,26.76000022888184,26.9950008392334,16.504070281982422,2267400,ITW,1.124651821369194,1.224729876251692,1.3869979334062648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,27.14999961853028,28.06999969482422,26.875,28.0,17.118499755859375,3936200,ITW,1.089107059769422,1.1678309718169,1.301592619696616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,28.125,30.0,28.075000762939453,29.26000022888184,17.888822555541992,3966600,ITW,1.03007571787508,1.097076361341075,1.2432945458926663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,29.26000022888184,29.424999237060547,28.59000015258789,29.395000457763672,17.971364974975586,2431600,ITW,1.0733117664708058,1.1103552461529302,1.238100433541272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,29.270000457763672,29.725000381469727,29.0,29.56999969482422,18.078353881835938,1496000,ITW,1.0887723743504087,1.1124633160671618,1.242587988686536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,29.700000762939453,30.200000762939453,29.549999237060547,29.875,18.26483154296875,1916600,ITW,1.0711291482735228,1.093693818065771,1.224648267674962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,29.75,29.89999961853028,28.78499984741211,29.01000022888184,17.73598861694336,2927600,ITW,1.0892794807397024,1.135671980561722,1.2346352193398564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,28.88500022888184,29.325000762939453,28.4950008392334,28.5,17.424169540405273,1986200,ITW,1.1105272819681666,1.1757715661353896,1.2808908054627317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,28.5,28.549999237060547,27.799999237060547,28.27499961853028,17.286624908447266,2447600,ITW,1.1096374668024545,1.2200092241456355,1.2767572493950794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,28.46999931335449,29.44499969482422,28.299999237060547,29.315000534057617,17.922449111938477,1592400,ITW,1.0550916429211863,1.191147152803829,1.2580607192552564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,29.5,30.02499961853028,29.299999237060547,29.674999237060547,18.142549514770508,2836000,ITW,1.0495367865229326,1.1649960086926712,1.248428156625775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,29.450000762939453,30.190000534057617,29.299999237060547,29.674999237060547,18.142549514770508,1395200,ITW,1.048862685045429,1.1868715057662906,1.190929256035663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,29.450000762939453,29.94499969482422,29.075000762939453,29.8799991607666,18.267885208129883,1061200,ITW,1.0349730460542808,1.2021380439196196,1.1907221753015595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,29.625,30.790000915527344,29.549999237060547,30.520000457763672,18.659168243408203,1309800,ITW,1.0004910670568217,1.1475800636588094,1.1994303663029051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,30.350000381469727,30.39999961853028,29.21999931335449,29.51000022888184,18.04166984558105,1107600,ITW,1.0327010240266683,1.159401951426103,1.2222950744108991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,29.299999237060547,29.299999237060547,28.63500022888184,28.70499992370605,17.54951286315918,1016400,ITW,1.0686291782011932,1.198227714186253,1.237523664549904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,29.0,29.14999961853028,28.600000381469727,28.600000381469727,17.48532485961914,1332400,ITW,1.0688811134651184,1.2017470487096265,1.2472004438361983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,28.450000762939453,29.450000762939453,28.27499961853028,28.89999961853028,17.66874122619629,1068000,ITW,1.0851204440995308,1.2005896469685513,1.2694678657947005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,29.0,29.7450008392334,28.78499984741211,29.0,17.72987174987793,1481000,ITW,1.116551678064762,1.2068617928195604,1.2919775991954865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,29.850000381469727,30.299999237060547,29.674999237060547,30.084999084472656,18.393211364746094,1233000,ITW,1.0644839858389312,1.195954202589559,1.2307414236146397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
