Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-20,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,34.08229064941406,27176100,T,0.6933435208453375,0.8122807647864428,0.8017202031503163,0.6024837075005126,0.0908598133448248,-0.0499909161647572,-0.1999357813758782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,38.52000045776367,38.68000030517578,38.369998931884766,38.54999923706055,34.029319763183594,28468200,T,0.7286641163098999,0.8407337660255799,0.806727856994084,0.672994196719796,0.0556699195901039,-0.0483485866525982,-0.2139681660693008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,33.58795547485352,34886900,T,0.7463863509342147,0.8306540429109716,0.8110708708045002,0.7128334632909551,0.0335528876432595,-0.078397882091059,-0.2348715241616688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,38.11000061035156,38.27999877929688,37.2599983215332,37.34999847412109,32.97004318237305,48886200,T,0.8192771314347188,0.8407729281575546,0.8168475646886535,0.7790606018039337,0.0402165296307851,-0.1018411749363897,-0.2742988639574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,37.18999862670898,37.77999877929688,36.91999816894531,37.09999847412109,32.749359130859375,40261900,T,0.8043126840991454,0.8483585647977738,0.8287700313382058,0.7616966398962702,0.0426160442028751,-0.1163239313865104,-0.2862136123626588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,31.540016174316406,66325700,T,0.8460677312819287,0.8825960392480624,0.8573604509710057,0.8080501435920159,0.0380175876899128,-0.1268072188030421,-0.2594494603542135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,34.0,35.720001220703125,33.0099983215332,35.220001220703125,31.089826583862305,120899300,T,0.8276547217141964,0.9104003718276964,0.8647782889631507,0.8039945572893201,0.0236601644248762,-0.1302428467942994,-0.2524845886412009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,35.369998931884766,37.41999816894531,35.290000915527344,37.18000030517578,32.819976806640625,68432800,T,0.7544378722296352,0.8703444271906048,0.8216963094346992,0.7365135258588363,0.0179243463707988,-0.1370488722307178,-0.2383787212051324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,37.2599983215332,37.959999084472656,35.869998931884766,36.29999923706055,32.04317092895508,63808000,T,0.7922866573213452,0.918635642580142,0.8376234906859288,0.7619740946148655,0.0303125627064796,-0.1406015933682102,-0.2673394392798383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,37.02000045776367,38.220001220703125,36.720001220703125,38.18000030517578,33.70271301269531,42070400,T,0.7192246623755343,0.8856615035443268,0.7839053447190051,0.7200387043581622,-0.0008140419826279,-0.1592219346403419,-0.2693124057266748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,37.400001525878906,37.91999816894531,36.970001220703125,37.18000030517578,32.819976806640625,45298100,T,0.7918236172003217,0.8927871718218969,0.8074955018620199,0.8035293557496315,-0.0117057385493097,-0.1673552216147291,-0.2822977484723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,36.709999084472656,37.25,36.18000030517578,37.02999877929688,32.68756866455078,48883100,T,0.8123143712400146,0.8832132083068323,0.814680441366111,0.8279168057463571,-0.0156024345063424,-0.1816501765249234,-0.3229317772883605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,30.621971130371094,67968700,T,0.876789036403722,0.8850023781150629,0.8690376768668577,0.9535238275269462,-0.0767347911232242,-0.2139520503433933,-0.3897984733679984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,35.5099983215332,35.88999938964844,34.2400016784668,35.849998474121094,31.645938873291016,56660600,T,0.8722619404799519,0.865733330134925,0.8443835327135091,0.93751496128262,-0.065253020802668,-0.2074726450197792,-0.3666599878003079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,34.849998474121094,35.06999969482422,34.15999984741211,34.52000045776367,30.47191047668457,45296100,T,0.8899501923409512,0.8990884922355998,0.8718178083616002,0.9759973030416064,-0.0860471107006551,-0.2635925889237783,-0.4119754362903607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,31.86000061035156,33.43000030517578,31.059999465942383,31.32999992370605,27.655994415283203,84215200,T,1.01109539738254,0.9997275806833602,0.9559597277351692,1.1183169023040096,-0.1072215049214695,-0.3289225395234233,-0.4726097034046832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,32.91999816894531,34.61000061035156,31.86000061035156,34.470001220703125,30.42777633666992,64688800,T,0.8882890264965947,0.8933076694809063,0.8598675176541372,1.0020290023992315,-0.1137399759026368,-0.329077498939978,-0.444259214162603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,31.0,33.88999938964844,30.920000076293945,31.809999465942383,28.07970428466797,58776600,T,0.9648085037127122,0.9708866112768966,0.927865597344682,1.154696163181374,-0.1898876594686617,-0.4505390905141941,-0.6033324235703051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,32.119998931884766,34.060001373291016,32.0099983215332,33.7400016784668,29.78338432312012,59642000,T,0.9418901137241066,0.9141431377417368,0.8551519874613441,1.1570109519637126,-0.215120838239606,-0.4479470003434735,-0.5836770947570081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,32.0,32.90999984741211,30.25,32.849998474121094,28.997745513916016,76034400,T,0.959664596265121,0.9327147561988716,0.883678206584548,1.2579863744882274,-0.2983217782231063,-0.5843069428906973,-0.7111054702123073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,31.36000061035156,32.4900016784668,30.5,31.14999961853028,27.49710464477539,60817200,T,0.9757769657089196,0.9881906733732868,0.9319045071023964,1.1695174739874898,-0.1937405082785702,-0.464330674817166,-0.6161106729560619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,30.459999084472656,30.5,28.18000030517578,28.450000762939453,25.11372756958008,116732300,T,1.0540743836061932,1.0522860255007545,1.032717680024024,1.2321109934680623,-0.1780366098618691,-0.3944863120968032,-0.5949980730644302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,27.38999938964844,27.709999084472656,26.07999992370605,26.770000457763672,23.630735397338867,96884100,T,1.121365344691081,1.1297277951937763,1.094434064977463,1.2782648704797976,-0.1568995257887167,-0.3747040821392187,-0.5622615827549939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,28.0,28.299999237060547,26.84000015258789,28.09000015258789,24.795944213867188,76300900,T,1.0762775787725374,1.0534551887445562,1.0507440799445178,1.1633792784668344,-0.087101699694297,-0.261974490743013,-0.4362339974036799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,28.07999992370605,29.93000030517578,27.3700008392334,28.39999961853028,25.0695915222168,68027700,T,1.094268989688281,1.071695641542258,1.0385457321485003,1.1630380067850696,-0.0687690170967887,-0.2245988610877844,-0.4115276233030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,28.68000030517578,30.959999084472656,28.68000030517578,30.600000381469727,27.0116024017334,64038000,T,1.019254040023983,1.0052870883688363,0.970307076210828,1.1093241340992537,-0.0900700940752707,-0.2390387513975211,-0.4096137314642522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.690000534057617,30.81999969482422,29.21999931335449,29.84000015258789,26.34072494506836,46386000,T,1.0718128857043012,1.0196375471157904,0.9946731115994164,1.195296091343066,-0.1234832056387649,-0.2712201439884483,-0.4682951346001877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.89999961853028,30.40999984741211,29.479999542236328,30.229999542236328,26.68498992919922,41629900,T,1.0256701275568918,1.0125421175044422,0.9832105367739242,1.1443490799402438,-0.118678952383352,-0.2624351968340543,-0.4435650110862214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,30.040000915527344,30.1299991607666,29.049999237060547,29.14999961853028,25.73164176940918,69813400,T,1.043772970762055,1.06436902031912,1.022834539501798,1.1201491571206488,-0.0763761863585936,-0.2444050638271111,-0.4542333271699241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,28.3799991607666,28.57999992370605,27.700000762939453,28.049999237060547,24.76063346862793,54646000,T,1.0738220555500306,1.0999418951427251,1.075349359017072,1.1936280309095093,-0.1198059753594786,-0.2701319028168119,-0.515186394912551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,28.0,28.8700008392334,28.0,28.76000022888184,25.38737678527832,33818400,T,1.0522657758876457,1.0777409399655018,1.0381709739459608,1.1939662404088118,-0.1417004645211661,-0.2951046005993167,-0.5500909677719612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.530000686645508,28.739999771118164,27.25,27.459999084472656,24.239822387695312,53443200,T,1.066877452267149,1.1136827457964058,1.08002487754795,1.2106828272376642,-0.1438053749705152,-0.2685211028596634,-0.5514088627156175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,28.39999961853028,29.68000030517578,28.309999465942383,29.440000534057617,25.987632751464844,53502000,T,0.9985805508754346,1.0595288632575814,0.9937789376061834,1.1388974241006424,-0.1403168732252078,-0.2287633789813365,-0.4970907415989478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,30.440000534057617,30.96999931335449,30.06999969482422,30.07999992370605,26.55258178710937,54265500,T,1.0077807229261846,1.0242515013073588,0.9635216073327014,1.1578204984735645,-0.1500397755473799,-0.2322584330765307,-0.5029240357315944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,29.950000762939453,30.0,29.100000381469727,29.88999938964844,26.849008560180664,40793300,T,0.9829373017500732,1.019750560735029,0.951497423421387,1.0946023996533671,-0.1116650979032939,-0.1956421590535382,-0.4493469042029229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,30.0,30.940000534057617,29.989999771118164,30.729999542236328,27.60354804992676,50301800,T,0.9401235153527702,0.993531118849928,0.9214424694944636,1.034988442566395,-0.0948649272136251,-0.2186422399905067,-0.4355674923171342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,30.5,30.71999931335449,29.89999961853028,30.190000534057617,27.11848258972168,34145800,T,0.9304406875982696,1.0241078584417735,0.9224808595083872,1.0242207536395156,-0.093780066041246,-0.2116256331296691,-0.4472150707806855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.690000534057617,31.15999984741211,30.350000381469727,31.1299991607666,27.96284866333008,31941500,T,0.9180854707990524,0.9886085726723336,0.8906317932993946,1.0130380487332131,-0.0949525779341606,-0.222305508077179,-0.4490373432014658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,27.02865982055664,37542900,T,0.9408440679645372,1.0092533929977994,0.920037271002728,1.0554691201654949,-0.1146250522009574,-0.2432257886474094,-0.4573268973087161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,30.280000686645508,30.280000686645508,29.709999084472656,30.15999984741211,27.091537475585938,32533900,T,0.9764589227309262,1.0204039519654222,0.971492071681261,1.1191469275195236,-0.1426880047885974,-0.2514586359756359,-0.4320563784009803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,30.850000381469727,31.25,30.700000762939453,31.229999542236328,28.052675247192383,34656200,T,0.9273134901416478,0.982511111031032,0.922946044315212,1.059274009359354,-0.1319605192177062,-0.2441537778652757,-0.4284974880477803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,30.850000381469727,31.420000076293945,30.700000762939453,30.979999542236328,27.828109741210938,30583200,T,0.9551323843326608,0.9819014384153908,0.9156789087058868,1.0996299435474195,-0.1444975592147587,-0.2606899793099331,-0.4269287234476104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,30.51000022888184,30.520000457763672,29.63999938964844,29.8700008392334,26.83104133605957,43213100,T,0.9966521394851128,1.007150040523365,0.9337508200818742,1.1321504200906551,-0.1354982806055423,-0.2636634030748317,-0.4367475748105119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,30.89999961853028,30.89999961853028,29.309999465942383,29.46999931335449,26.471736907958984,50743300,T,1.013912500016212,1.011154051059406,0.9316587858299706,1.1137589563145864,-0.0998464562983745,-0.2451559476633011,-0.3745323150141103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,29.440000534057617,30.049999237060547,29.32999992370605,29.5,26.498687744140625,34011500,T,1.0447456636980614,1.0239204879829646,0.9398428439645332,1.1400400982322514,-0.0952944345341899,-0.2132502504261053,-0.3700844261300287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,29.59000015258789,29.950000762939453,29.14999961853028,29.709999084472656,26.687318801879883,35544800,T,1.0720296921613104,1.012231556948081,0.9422668539472396,1.150698834444404,-0.0786691422830936,-0.2302314934680696,-0.3342121579456394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,27.432876586914062,33320700,T,1.0170268116034733,0.9850547128472428,0.9275143769665952,1.0982745432715075,-0.0812477316680342,-0.2087463654873856,-0.3277932189559656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,31.0,31.1200008392334,30.6200008392334,30.64999961853028,27.53168487548828,30924800,T,1.0068515556999007,0.9818513686484606,0.928242010201647,1.0867168009353638,-0.0798652452354631,-0.1973072979526756,-0.3418798190758895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,28.232328414916992,33160100,T,0.9840916732756284,0.9587796029299268,0.8913606935231364,1.062179364256442,-0.0780876909808134,-0.1906406240441512,-0.3402000202783342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,31.0,31.049999237060547,30.280000686645508,30.46999931335449,27.369997024536133,40751900,T,1.0170659985208117,1.0020090230074217,0.9354257537808468,1.1015967726975993,-0.0845307741767875,-0.1831713360336972,-0.3627553316210732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,30.770000457763672,30.790000915527344,29.75,29.89999961853028,26.85799217224121,36851300,T,1.053846076821049,1.0156666387100133,0.9508325318579794,1.1717589994825794,-0.1179129226615305,-0.2265537400805479,-0.392100722802973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,29.75,29.75,29.21999931335449,29.600000381469727,26.58851432800293,35164100,T,1.074324182306807,1.0256167862945005,0.9905716189172786,1.1726715956239289,-0.0983474133171218,-0.2107194852721354,-0.3833202988895108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,29.739999771118164,30.18000030517578,29.71999931335449,29.739999771118164,26.71426773071289,24626100,T,1.101883054154764,1.0269465092385603,1.0050694096874404,1.199456117160557,-0.0975730630057929,-0.2059403220780489,-0.3644260160001653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,29.81999969482422,29.8700008392334,28.790000915527344,28.790000915527344,25.86091995239257,45094200,T,1.1542201721863,1.067194106753146,1.0339156710479056,1.241846991780565,-0.0876268195942651,-0.1872210228770754,-0.3519021715192785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,29.170000076293945,29.200000762939453,28.82999992370605,28.88999938964844,25.95074462890625,31814300,T,1.1291103469849029,1.0635001716932009,1.0199367704508946,1.1857653446877672,-0.0566549977028643,-0.158848564572366,-0.3157149686071467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.290000915527344,29.850000381469727,29.209999084472656,29.790000915527344,26.759180068969727,24036500,T,1.0788855382548097,1.0306871576548216,1.0054691832940508,1.1243771196277146,-0.0454915813729048,-0.1614156078947148,-0.3173235256698392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,29.64999961853028,29.64999961853028,29.14999961853028,29.3799991607666,26.3908920288086,29223400,T,1.0268890207790622,1.0357209245045034,1.0216164894581172,1.0573369744033387,-0.0304479536242765,-0.1647443547516665,-0.3390474570770363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,29.51000022888184,29.670000076293945,28.88999938964844,28.88999938964844,25.95074462890625,35220900,T,1.0557286289004344,1.0568091347838664,1.041095899472455,1.114546628139541,-0.0588179992391066,-0.1792770167249116,-0.3600683627632501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,28.799999237060547,28.920000076293945,28.0,28.09000015258789,25.232139587402344,49265000,T,1.0857955169088789,1.0811119103708335,1.0556234875924757,1.1712625506774148,-0.0854670337685359,-0.2004221171280882,-0.3843944442351774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,27.979999542236328,28.600000381469727,27.61000061035156,28.57999992370605,25.67228507995605,39827000,T,1.0769769929740485,1.060440704679929,1.0251995015331357,1.1765211541107627,-0.0995441611367142,-0.1953549850100921,-0.4023381302233619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,28.280000686645508,28.459999084472656,28.06999969482422,28.309999465942383,25.42975425720215,32250300,T,1.0688804025347056,1.0683981229347952,1.036440911560947,1.1588394452292876,-0.0899590426945819,-0.1754168369830699,-0.3823219442477479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.989999771118164,29.690000534057617,28.93000030517578,29.450000762939453,26.45377349853516,34927900,T,1.0305603070241849,1.0249679942803565,1.0068748487677472,1.0963411429637036,-0.0657808359395186,-0.1484119216865167,-0.3574371880420484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.459999084472656,29.520000457763672,28.89999961853028,28.959999084472656,26.01362419128418,35217800,T,1.0466160423285886,1.043013041411561,1.0457345022385311,1.1004426756785022,-0.0538266333499135,-0.1403045762112149,-0.3576941052036735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,29.270000457763672,29.81999969482422,29.01000022888184,29.59000015258789,26.57952880859375,37899100,T,1.0175735368410417,1.032496328755233,1.0150663120380088,1.0815042987078811,-0.0639307618668396,-0.1449739121659654,-0.3522579291744951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,29.790000915527344,30.059999465942383,29.530000686645508,29.770000457763672,26.741214752197266,38670900,T,1.0161237104048773,1.021810760523928,1.0103211118781052,1.0852165557818936,-0.0690928453770163,-0.157549109249792,-0.364465416809892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.780000686645508,29.90999984741211,29.43000030517578,29.8799991607666,26.84002494812012,26638300,T,0.9846050672748382,1.0211132779980074,0.9968927443573196,1.0467790286512275,-0.0621739613763895,-0.1557007242371135,-0.3583741434987281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,30.63999938964844,31.1200008392334,30.56999969482422,30.81999969482422,27.684389114379883,41383200,T,0.9643087477547596,0.9869988776123452,0.9705218740890632,1.0266648888101892,-0.0623561410554296,-0.1605666123082171,-0.3555070212813404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.739999771118164,31.979999542236328,31.530000686645508,31.850000381469727,28.60959815979004,43440300,T,0.9130298141912332,0.9595521074498378,0.9462926815251724,0.98170303926403,-0.0686732250727968,-0.171033675732848,-0.3483940327410937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,32.029998779296875,32.06999969482422,30.96999931335449,31.059999465942383,27.89997100830078,39677300,T,0.9629749063757466,0.9764243943990888,0.9750312764482534,1.0119748096323815,-0.0489999032566351,-0.1573864768813598,-0.3449755912831076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.549999237060547,30.959999084472656,30.32999992370605,30.86000061035156,27.720319747924805,43731700,T,0.979585205998501,0.9715436086633636,0.9917581058457566,1.026394901998446,-0.046809695999945,-0.172429919371818,-0.3493626324833837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,30.75,31.239999771118164,30.600000381469727,30.93000030517578,27.78319931030273,24945200,T,0.9666990425498468,0.9769100775634446,0.992863232214306,1.0098711599508363,-0.0431721174009896,-0.165625230511304,-0.324869239559736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,31.049999237060547,31.100000381469727,30.709999084472656,30.989999771118164,27.837093353271484,28437000,T,0.9706356861902996,0.9714075441596628,1.0300571017305375,1.004165475686864,-0.0335297894965644,-0.125848305509354,-0.2810025847352502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,31.299999237060547,31.65999984741211,31.280000686645508,31.51000022888184,28.30418968200684,27861300,T,0.9676292679284616,0.94988789078265,1.0344308353887082,0.9904777700587754,-0.0228485021303137,-0.1150859892464144,-0.2337690788336417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
