Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-25,67.44000244140625,67.47000122070312,66.41999816894531,67.37999725341797,66.78797149658203,1125400,OTIS,0.9749184176024924,0.9520100621050892,1.2073370068401617,1.0403610731589388,-0.0654426555564463,-0.1600349026004041,-0.0523053023234634,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-27,67.55000305175781,68.20999908447266,66.9000015258789,67.33999633789062,66.74832153320312,1645000,OTIS,0.9907930609283336,0.9662795142119476,1.206560049816913,1.0432249427155542,-0.0524318817872205,-0.1646122252279618,-0.0407632403495126,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-11-30,66.83999633789062,67.69999694824219,66.37999725341797,66.94000244140625,66.35184478759766,1831000,OTIS,1.0091125898297422,0.9772980367992204,1.208809400256575,1.057318771652863,-0.0482061818231207,-0.1752681255969342,-0.0491273527600575,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-01,67.41999816894531,68.16000366210938,66.7699966430664,66.83000183105469,66.24280548095703,2928100,OTIS,0.9814454855971908,0.9745540983972846,1.212605888781637,1.0299227666019029,-0.048477281004712,-0.1795103881126692,-0.0420158997024728,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-02,66.91999816894531,67.2699966430664,65.55999755859375,65.69000244140625,65.11282348632812,1379600,OTIS,0.991018420831855,1.011622751412273,1.2376321523497422,1.0415781929012056,-0.0505597720693505,-0.1518597239674859,-0.0069324846994067,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-03,65.7699966430664,66.8499984741211,65.36000061035156,65.48999786376953,64.9145736694336,1061900,OTIS,1.021682948652539,1.0307945611456235,1.244330981210164,1.0581536374396452,-0.0364706887871062,-0.1401514556968734,0.0118842232611682,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-04,65.6500015258789,66.04299926757812,64.87999725341797,65.16000366210938,64.58747863769531,2054300,OTIS,1.0402087977121557,1.016002627099524,1.2450737749553782,1.055411022203609,-0.0152022244914533,-0.1429363591801384,0.0402842746397515,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-07,64.9800033569336,65.30999755859375,64.01000213623047,64.8499984741211,64.28019714355469,1917600,OTIS,1.0305320833571705,1.030294822733437,1.2485431438088983,1.0603009546150792,-0.0297688712579087,-0.1440264645680062,0.0523203799913536,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-08,64.77999877929688,66.1500015258789,64.68000030517578,66.11000061035156,65.52913665771484,2641500,OTIS,1.0037815656822917,1.0271963031935485,1.2099834265432612,1.055428864375226,-0.0516472986929341,-0.1277371250863772,0.0379641812362443,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-09,65.75,66.20999908447266,65.19000244140625,65.48999786376953,64.9145736694336,1668600,OTIS,0.9960300796275904,1.0503995835685398,1.2450992732782096,1.0711936781318203,-0.0751635985042299,-0.1168983295559411,0.0450083075992358,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-10,65.20999908447266,66.13999938964844,63.84999847412109,64.0,63.43767166137695,2056600,OTIS,0.9995312031620336,1.0681146291252364,1.2792747720132618,1.062316503263218,-0.0627853001011844,-0.0748274570121321,0.0801519448576228,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-11,63.33000183105469,63.880001068115234,62.95000076293945,63.72999954223633,63.170040130615234,2023900,OTIS,1.0189864554479937,1.0523360793862333,1.2760110164184055,1.073775639924845,-0.0547891844768513,-0.0978885190596066,0.0709109370168807,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-14,64.48999786376953,64.48999786376953,62.52000045776367,62.77999877929688,62.2283935546875,1377800,OTIS,1.0438036388602816,1.067621009268795,1.304134789858271,1.0697624410001334,-0.0259588021398518,-0.0883692121613914,0.0826767679296702,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-15,63.11000061035156,65.58999633789062,62.959999084472656,64.7300033569336,64.16126251220703,2041100,OTIS,1.009887220123797,1.0376282515105988,1.269199957905977,1.0593177594136232,-0.0494305392898262,-0.0734628974564268,0.058130564273769,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-16,64.93000030517578,65.33000183105469,64.33999633789062,65.23999786376953,64.6667709350586,1760600,OTIS,0.9992337190064704,1.0327456231433614,1.2594326594740468,1.0685424132795076,-0.0693086942730372,-0.0677221948402291,0.0517496617123436,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-17,65.75,66.31999969482422,65.5,65.79000091552734,65.21194458007812,1873700,OTIS,0.965496240988551,1.034632042735503,1.255327313611295,1.0520021356846316,-0.0865058946960806,-0.0738150556742127,0.0619617024167398,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-18,65.98999786376953,66.19999694824219,64.54000091552734,65.61000061035156,65.03353118896484,4028700,OTIS,0.9888735141349648,1.055510773896288,1.2540168874628626,1.0541479277304715,-0.0652744135955069,-0.0731542977093109,0.0574848547577528,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-21,64.94000244140625,66.4800033569336,64.5999984741211,66.1500015258789,65.56877899169922,2201300,OTIS,0.9708239166482724,1.0600869350614384,1.2484956478363218,1.057296658195766,-0.0864727415474935,-0.0603026607309276,0.0403621689581439,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-22,65.83999633789062,65.98999786376953,65.09500122070312,65.41000366210938,64.83528900146484,1151500,OTIS,0.9709522997576748,1.0694727792394787,1.271542043971993,1.051384072668894,-0.0804317729112192,-0.0559221078239746,0.0660032765220222,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-23,65.48999786376953,66.23999786376953,65.30000305175781,65.62999725341797,65.05335235595703,972500,OTIS,0.9483467936438984,1.0461718187152245,1.260993824906854,1.0287074732832335,-0.0803606796393351,-0.0714232599149982,0.074664143377447,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-24,65.44999694824219,65.9800033569336,65.29000091552734,65.79000091552734,65.21194458007812,992100,OTIS,0.9702082256015238,1.055977331277362,1.2859151139636804,1.0314131762138377,-0.0612049506123139,-0.0773378913377151,0.100579119757636,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-28,66.18000030517578,66.5999984741211,65.54000091552734,66.0,65.42009735107422,786400,OTIS,0.9795455094106028,1.0521615633261543,1.2667306763596298,1.0230201952264786,-0.0434746858158757,-0.0903983582646443,0.0918066037068261,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-29,66.30999755859375,66.5999984741211,65.12999725341797,65.69000244140625,65.11282348632812,1008400,OTIS,0.9826457841308912,1.0646089480914334,1.2838902202222795,1.0446043805401628,-0.0619585964092715,-0.0903298995716139,0.0780323912504385,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-30,65.79000091552734,66.83000183105469,65.79000091552734,66.72000122070312,66.13377380371094,1082200,OTIS,0.9688249787789652,1.0468206748139135,1.2640699672345836,1.043669894425415,-0.0748449156464498,-0.0924136371744104,0.0661495064954318,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-12-31,66.86000061035156,67.69000244140625,66.56999969482422,67.55000305175781,66.95648193359375,1238200,OTIS,0.9481864992730272,1.0306914672999,1.2442182878082797,1.045383884821216,-0.0971973855481888,-0.1083401791515912,0.0656911129186441,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-04,67.55000305175781,68.0199966430664,65.55000305175781,65.58999633789062,65.01370239257812,2569600,OTIS,0.9649336570331244,1.0819839192177505,1.3005745718230035,1.0757807590012936,-0.1108471019681691,-0.081640804070652,0.1093144684704214,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
