Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-23,72.30000305175781,72.4000015258789,68.80000305175781,70.52999877929688,70.52999877929688,3735100,MRNA,1.3974195273561345,2.455125572934763,2.30880475196733,1.1082827557993673,0.2891367715567672,1.2699287248275022,0.9522300805782832,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-26,70.36000061035156,71.31999969482422,68.69999694824219,70.23999786376953,70.23999786376953,3872800,MRNA,1.5543850174501768,2.242027342212787,2.285022848538375,1.131753622338089,0.4226313951120877,1.0123101375309431,0.8916024822851611,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-27,70.44999694824219,71.3499984741211,68.80999755859375,70.66999816894531,70.66999816894531,3812900,MRNA,1.7975095807363126,2.243950841090298,2.308617491491287,1.148785200454681,0.6487243802816316,0.9930602647148076,0.8795080088435832,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-28,68.94999694824219,69.47000122070312,65.48999786376953,65.73999786376953,65.73999786376953,6044000,MRNA,2.3233953522432613,2.5229693641617827,2.4117737785802014,1.1717206663972943,1.151674685845967,1.2244075316401526,0.9525057509956548,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-29,68.3499984741211,74.53900146484375,66.2300033569336,71.27999877929688,71.27999877929688,13776400,MRNA,1.978254726735377,2.431397313785186,2.230499554095705,1.1675292886158797,0.8107254381194975,1.1323709175554868,0.8018455047368946,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-10-30,70.80000305175781,71.48999786376953,66.8499984741211,67.47000122070312,67.47000122070312,7070500,MRNA,2.1194604626169853,2.6121239410780523,2.2629315238389456,1.1783167979264215,0.9411436646905637,1.2912560006485878,0.8642796728950539,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-02,68.0199966430664,68.5999984741211,66.55000305175781,67.11000061035156,67.11000061035156,4650300,MRNA,2.343316839168363,2.771270958666212,2.233199132083906,1.166155805005939,1.177161034162424,1.4568318685777333,0.8434066413349108,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-03,66.75,69.25,66.58999633789062,69.08000183105469,69.08000183105469,4366900,MRNA,2.207874930945588,2.598726107615103,2.3361320296066443,1.1598423641651217,1.0480325667804664,1.313412158035689,0.9512101941261776,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-04,68.97000122070312,71.55000305175781,68.91899871826172,69.80999755859375,69.80999755859375,5442100,MRNA,2.285059588185356,2.568972963899116,2.298094804273948,1.152631411002053,1.132428177183303,1.286393104401917,0.910887244858056,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-05,71.08999633789062,71.58999633789062,70.16000366210938,71.4800033569336,71.4800033569336,4449900,MRNA,2.376328940027604,2.566312168808992,2.2318129726811544,1.1314046287997348,1.2449243112278694,1.3131278579485246,0.8895949092103086,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-06,71.41999816894531,74.16000366210938,70.87000274658203,72.44999694824219,72.44999694824219,5841000,MRNA,2.16135269749918,2.5360940404790737,2.18067649617751,1.13153473850806,1.0298179589911205,1.270035421783931,0.8435584016435476,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-09,77.75,80.25,75.41999816894531,77.73999786376953,77.73999786376953,20266800,MRNA,2.00270139850319,2.2965012051087306,2.134937043753804,1.0952501884521426,0.9074512100510476,1.077471711895279,0.8425396664879323,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-10,80.0,80.37999725341797,73.5199966430664,76.05000305175781,76.05000305175781,10499400,MRNA,2.063510669013102,2.324260189530003,2.122945305319228,1.0839984978705262,0.979512171142576,1.1142322860852252,0.8355318007562551,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-11,77.05000305175781,83.9800033569336,76.12999725341797,82.44000244140625,82.44000244140625,18576500,MRNA,1.881004399950544,2.0568898872211903,1.9913875947011064,1.0757014096148303,0.8053029903357134,0.8604929552886278,0.695495762633777,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-12,85.18000030517578,87.93000030517578,83.83000183105469,87.80999755859375,87.80999755859375,21700100,MRNA,1.6765744825635185,1.9899784802586264,1.9275708827333964,1.1099785439559162,0.5665959386076023,0.75947333653023,0.6159193393901277,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-13,86.62000274658203,90.52999877929688,85.22000122070312,89.38999938964844,89.38999938964844,14121100,MRNA,1.5329455164440382,1.7828615751802197,1.964313654064353,1.0836109391783006,0.4493345772657375,0.5848249050980137,0.6693101659633243,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-16,100.30999755859376,103.1999969482422,93.3000030517578,97.9499969482422,97.9499969482422,70853100,MRNA,1.470137871225163,1.5331291765970825,1.8329759967323287,1.0745618956570646,0.3955759755680983,0.3583991686100476,0.5561206005326635,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-17,97.2300033569336,97.8000030517578,91.5999984741211,93.1500015258789,93.1500015258789,26172000,MRNA,1.5054212928657913,1.554374566981701,1.9861512772539949,1.0716898328073,0.4337314600584911,0.3592339361435377,0.711735242199192,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-18,93.87000274658205,94.0,88.61000061035156,88.88999938964844,88.88999938964844,21823500,MRNA,1.5558555968205277,1.6692542007159907,2.077399087974498,1.0797196178315844,0.4761359789889432,0.4955738266606451,0.7803059247375106,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-19,90.0,94.6500015258789,89.51100158691406,92.7699966430664,92.7699966430664,16002000,MRNA,1.3569041911011666,1.668750707777073,2.065322981962571,1.0747387601086344,0.2821654309925321,0.5096166310190802,0.7770041104250596,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-20,95.0,98.43000030517578,94.81999969482422,97.61000061035156,97.61000061035156,15306300,MRNA,1.3353139588451968,1.6125396261885905,2.0,1.0823666585670508,0.2529473002781459,0.4197488097098161,0.7162590920627563,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-23,100.7699966430664,101.7699966430664,98.62000274658205,101.02999877929688,101.02999877929688,16359600,MRNA,1.2213204085966354,1.4531327262440603,2.0396912779775933,1.0655008807234645,0.1558195278731711,0.2913276791399106,0.7737750652554536,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-24,98.4000015258789,99.88999938964844,93.54000091552734,98.55999755859376,98.55999755859376,12515300,MRNA,1.130276017505497,1.331371798611227,2.2277801619636275,1.0462667827802716,0.0840092347252254,0.2004508355834622,0.9792627839640852,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-25,99.02999877929688,109.29000091552734,98.6500015258789,109.18000030517578,109.18000030517578,25850700,MRNA,1.047719354001739,1.2117604202414167,1.9509067540266576,1.0403610731589388,0.0073582808428003,0.0997154555359234,0.6912644448630325,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-27,115.12000274658205,130.05999755859375,114.86000061035156,127.02999877929688,127.02999877929688,43438500,MRNA,0.8748327034663385,1.040620355126307,1.7117216762253815,1.0432249427155542,-0.1683922392492157,-0.0902713843136024,0.464398386058956,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-11-30,144.0,153.8699951171875,141.0500030517578,152.74000549316406,152.74000549316406,73203100,MRNA,0.6839727475679495,0.808367138799331,1.42071488932683,1.057318771652863,-0.3733460240849134,-0.3441990235968237,0.1627781363101974,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-12-01,177.66000366210938,178.5,130.3300018310547,141.00999450683594,141.00999450683594,125130400,MRNA,0.7923552067900911,0.9280902078954631,1.552017691149588,1.0299227666019029,-0.2375675598118117,-0.2259742786144907,0.297395902665478,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-12-02,138.6300048828125,149.8000030517578,128.10000610351562,143.0,143.0,51217300,MRNA,0.7634965056305999,0.9073426573426572,1.4504196060287369,1.0415781929012056,-0.2780816872706056,-0.2561398180371018,0.2058549689795878,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-12-03,143.5,159.11000061035156,143.00999450683594,157.25999450683594,157.25999450683594,38656500,MRNA,0.7392852994864932,0.8932341735176459,1.2818898854096534,1.0581536374396452,-0.3188683379531519,-0.2777118433248511,0.0494431274606577,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-12-04,157.58999633789062,157.82000732421875,148.50999450683594,152.52000427246094,152.52000427246094,27704800,MRNA,0.7545895168760581,0.8981772990803608,1.297141298163553,1.055411022203609,-0.3008215053275509,-0.2607616871993016,0.0923517978479264,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
2020-12-07,155.02999877929688,163.97999572753906,152.97000122070312,159.52000427246094,159.52000427246094,31409800,MRNA,0.7068079048407149,0.9005767290272723,1.269245209364986,1.0603009546150792,-0.3534930497743643,-0.273744558274171,0.0730224455474413,4726007000.0,1891075000.0,2759798000.0,1252312000.0,4650873000.0,25022000.0,-1971033000.0,209951000.0,4784000.0,13100000.0,1505581000.0,1473561000.0,,4784000.0,368593000.0,3577211000.0,691969000.0,2759798000.0,1770721000.0,213453000.0,,20521000.0,40000.0,-1158968000.0,1190712000.0,-1178260000.0,-6000.0,29726000.0,57938000.0,29732000.0,-233636000.0,-255786000.0,892748000.0,8500000.0,-46527000.0,-157139000.0,26373000.0,-19292000.0
