Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-06,122.77999877929688,123.6500015258789,120.63999938964844,122.08000183105467,115.81553649902344,3713900,CAT,1.0050785979133046,1.213675416368745,1.1615824693445542,1.0255734153445348,-0.0204948174312302,0.1480868454257229,0.0019015812227107,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-07,120.0,121.1999969482422,118.6500015258789,120.77999877929688,114.58224487304688,5048700,CAT,1.0535684465397532,1.236335208439924,1.1595476359727497,1.025769842013649,0.0277986045261042,0.1678264964202798,4.4116223964385526e-05,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-08,121.0,122.0999984741211,120.37000274658205,122.0199966430664,115.75861358642578,3734800,CAT,1.067775683887252,1.2224496700095755,1.1360361195786146,1.0096805103859732,0.0580951735012789,0.1758536769478027,0.0013489015039225,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-09,121.51000213623048,121.6999969482422,118.80999755859376,119.37999725341795,113.25407409667967,3805600,CAT,1.1148434181206457,1.235468934559867,1.163538963213023,1.0311593098765404,0.0836841082441053,0.1767584828571442,0.0098069343933895,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-12,118.9499969482422,119.02999877929688,116.06999969482422,116.72000122070312,110.73057556152344,4321500,CAT,1.1287697715217329,1.2476501132242288,1.1906642823411129,1.0473769330900449,0.0813928384316879,0.1729592159093644,0.0182365841663356,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-13,116.94000244140624,122.0,116.79000091552734,119.01000213623048,112.90306091308594,4331900,CAT,1.124107151907331,1.2147507539651166,1.1701414271649089,1.0342019941112954,0.0899051577960354,0.151470181890414,0.0245299994222718,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-14,116.58000183105467,116.9000015258789,115.04000091552734,115.20999908447266,109.2980499267578,5543100,CAT,1.1557158586879694,1.2711761357774451,1.1643371585226605,1.0679784217810349,0.0877374369069345,0.1673946421105741,0.0202109637925123,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-15,115.08000183105467,115.5999984741211,113.97000122070312,115.25,109.33600616455078,4171900,CAT,1.1468112690008274,1.2556932092628728,1.1360168932995016,1.069498933232119,0.0773123357687084,0.1514501078377697,0.0291256721824375,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-16,116.25,117.87000274658205,115.91999816894533,116.43000030517578,110.45545196533205,3551900,CAT,1.1257409282204385,1.239417923543633,1.117965753618154,1.0482526337704503,0.0774882944499879,0.1542018865280432,0.0443458142196819,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-19,118.22000122070312,118.48999786376952,116.70999908447266,117.36000061035156,111.33773803710938,2630900,CAT,1.108725260839593,1.215340506507799,1.0660394593120388,1.0347592845115243,0.0739659763280686,0.1443521064988848,0.0449172193527771,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-20,117.58999633789062,117.79000091552734,116.47000122070312,116.66999816894533,110.68313598632812,2402000,CAT,1.0984828495132848,1.238423266374679,1.080782232037862,1.0382631425000666,0.0602197070132182,0.163965498481202,0.0628015278408433,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-21,118.0,119.31999969482422,117.54000091552734,117.68000030517578,111.64131927490234,2783000,CAT,1.0912643576517296,1.232247875033033,1.1004845811034214,1.030135969977335,0.0611283876743946,0.1632087258704733,0.0571898799714758,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-22,118.33000183105467,118.94000244140624,117.22000122070312,117.88999938964844,111.84054565429688,2118200,CAT,1.0687080791237482,1.2517675632798706,1.0708029461980233,1.0182153272701386,0.0504927518536095,0.1718633118025858,0.052850979696646,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-23,116.25,116.9000015258789,113.31999969482422,114.05999755859376,108.20706939697266,6102000,CAT,1.1100299042855573,1.2908846607506763,1.133631889688137,1.0531679495277058,0.0568619547578514,0.1779568374558191,0.0506698351663086,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-26,115.05999755859376,115.66999816894533,113.83999633789062,114.41999816894533,108.54859924316406,5200400,CAT,1.1046145816303738,1.283299697027246,1.0818999187639982,1.0400220381622944,0.0645925434680794,0.1742086038962953,0.0444445849111267,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-27,115.16000366210938,115.45999908447266,113.1500015258789,113.37999725341795,107.5619659423828,3160700,CAT,1.1165108400536177,1.2865374005859689,1.0868110068389505,1.0403451871546725,0.0761656528989453,0.175853084689,0.0641160202891482,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-28,112.86000061035156,114.9499969482422,111.75,114.86000061035156,108.9660186767578,3187900,CAT,1.099686509138454,1.2544289143682776,0.9195868003641408,1.0376918441745164,0.0619946649639375,0.1632037013278791,-0.0053178417722858,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-29,116.62000274658205,118.12999725341795,116.48999786376952,117.7699966430664,111.7266845703125,3442900,CAT,1.039059316154338,1.1986152917461064,0.917720004588835,1.0061255072758946,0.0329338088784434,0.1308767381148781,-0.0332465937021012,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-08-30,119.0199966430664,119.58999633789062,118.4499969482422,119.0,112.8935775756836,2912000,CAT,1.008067141410053,1.1867342083329755,0.8587671427008391,0.9877970758764808,0.0202700655335722,0.1144715968606653,-0.0341153796842039,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-09-03,117.9000015258789,117.9000015258789,115.4000015258789,117.02999877929688,111.02466583251952,3780600,CAT,1.025719915682997,1.2147200857600815,0.800114759083233,1.006579794190457,0.0191401214925399,0.1288530943307684,-0.0095813735206242,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-09-04,118.41999816894533,119.23999786376952,118.26000213623048,119.0999984741211,112.98844146728516,3688400,CAT,1.016288803069302,1.2077398874690983,0.8490982990044106,1.0063518641843596,0.0099369388849424,0.1256728694098348,-0.0134510414207043,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-09-05,120.5,124.23999786376952,120.5,122.98999786376952,116.67882537841795,5355100,CAT,0.9777217867635996,1.1704421150479554,0.7708317490366878,0.9877692663138892,-0.0100474795502895,0.1087202129652176,0.03116128364898,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-09-06,123.70999908447266,124.33999633789062,122.45999908447266,122.6999969482422,116.40371704101562,3315700,CAT,0.961450700086018,1.1735368350349489,0.8288178460259072,0.9690296845701092,-0.0075789844840912,0.1135500791360497,0.0522073482748851,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
2019-09-09,123.38999938964844,127.38999938964844,123.1999969482422,127.25,120.7202377319336,4433300,CAT,0.9386247638965528,1.1405256245590687,0.7985443760722891,0.974601100586469,-0.0359763366899161,0.0820501487115601,0.0826458194128273,1897000000.0,64429000000.0,14039000000.0,41000000.0,3735000000.0,78509000000.0,5827000000.0,52000000.0,30427000000.0,11211000000.0,6217000000.0,-22215000000.0,3443000000.0,6968000000.0,28218000000.0,1363000000.0,10000000.0,-1684000000.0,9085000000.0,38603000000.0,,5925000000.0,8714000000.0,8005000000.0,11529000000.0,7051000000.0,-456000000.0,526000000.0,-3212000000.0,1840000000.0,-3650000000.0,-1405000000.0,313000000.0,6147000000.0,-430000000.0,-3798000000.0,-126000000.0,6558000000.0,2766000000.0,13000000.0,-1951000000.0,-1579000000.0,-1619000000.0,-54000000.0,1722000000.0,-2916000000.0
