Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1987-03-03,5.71875,5.71875,5.65625,5.65625,2.5302391052246094,1312000,CAT,1.069061262319328,1.1577265949732167,1.4599007480924546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,5.6875,5.734375,5.6875,5.71875,2.5581984519958496,3424000,CAT,1.0928960689335985,1.1642495495282232,1.482377126565095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,5.71875,5.734375,5.640625,5.65625,2.5302391052246094,2956800,CAT,1.1187854013421037,1.1937334441953482,1.5320625724610917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,5.65625,5.671875,5.578125,5.65625,2.5302391052246094,3068000,CAT,1.121547214855711,1.185424258277337,1.5376136197452988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,5.65625,5.734375,5.640625,5.71875,2.5581984519958496,2535200,CAT,1.0874318793662026,1.1861650224392448,1.4851218962555155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,5.75,5.890625,5.75,5.875,2.628095865249634,9600000,CAT,1.015956769792851,1.1679509623168145,1.4269187981202631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,5.875,5.953125,5.84375,5.875,2.628095865249634,4449600,CAT,1.015956769792851,1.1492849563273555,1.421573898944147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,5.875,5.90625,5.8125,5.84375,2.6141154766082764,2903200,CAT,1.007986669579124,1.1634735888300267,1.4587270889091464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,5.84375,5.84375,5.796875,5.84375,2.6141154766082764,944000,CAT,0.997262958877348,1.1688351249658555,1.464100755217228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,5.828125,5.828125,5.78125,5.78125,2.586155652999878,1228000,CAT,1.0188843622405683,1.173342184835555,1.5043681167808276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,5.78125,5.828125,5.71875,5.796875,2.5931484699249268,2318400,CAT,1.0215417655002048,1.1890953787967455,1.546349715297809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,5.796875,5.828125,5.671875,5.71875,2.5581984519958496,2095200,CAT,1.0245401105811052,1.213559689770474,1.6113987300116257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,5.765625,5.828125,5.765625,5.828125,2.6071250438690186,2848800,CAT,1.045633248971772,1.188097475325958,1.5569149731483325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,5.828125,5.890625,5.8125,5.890625,2.635083675384521,3525600,CAT,1.013262980823431,1.1675125507335913,1.556387234488401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,5.890625,6.03125,5.859375,6.0,2.684010982513428,3774400,CAT,0.9869592499545636,1.1697289945119536,1.5306324870811234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,6.0,6.046875,6.0,6.0,2.684010982513428,5354400,CAT,0.9739034877723924,1.1618960346462348,1.538481436204903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,6.0,6.03125,5.984375,5.984375,2.6770212650299072,1534400,CAT,0.9555038941540354,1.1387510296581629,1.547744833763365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,6.0,6.0625,6.0,6.015625,2.691001892089844,1428800,CAT,0.9505397417178172,1.1146059850020555,1.5318747076251362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,6.015625,6.171875,5.984375,5.984375,2.6770212650299072,1969600,CAT,0.9869177193471356,1.1021021012997494,1.5503675063618605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,5.984375,6.15625,5.828125,5.96875,2.670031785964966,2402400,CAT,1.0104990434349723,1.107612114555638,1.5097138341403304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,5.96875,6.046875,5.96875,6.03125,2.697990655899048,2514400,CAT,1.007819502548251,1.0779512155722335,1.475848547298548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,6.03125,6.0625,5.96875,6.0625,2.711970329284668,2427200,CAT,1.0077926453041752,1.0698111654963047,1.4604721935136074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,6.0625,6.109375,6.0,6.046875,2.7049806118011475,2436800,CAT,1.046667003363709,1.103664171671069,1.4460734293942334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,6.0625,6.25,6.0625,6.25,2.795845031738281,4361600,CAT,1.0602757451761051,1.0953666630737031,1.3689344008983322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,6.296875,6.34375,6.296875,6.328125,2.8307945728302,3037600,CAT,1.0917458484068296,1.1536364251193,1.3892455226736016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,6.328125,6.546875,6.3125,6.34375,2.837782621383667,5931200,CAT,1.121162042703047,1.1828999616299838,1.3561276882220683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,6.3125,6.3125,6.171875,6.21875,2.7818665504455566,2125600,CAT,1.1436976227447495,1.21424925312783,1.363190793550288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,6.15625,6.15625,5.96875,5.96875,2.670031785964966,4612800,CAT,1.181102650477613,1.2414366557504404,1.3624249648961844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,5.96875,6.046875,5.9375,5.96875,2.670031785964966,6176800,CAT,1.165353906736584,1.2572173668454785,1.0678462441707577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,5.953125,5.953125,5.859375,5.875,2.634993553161621,1405600,CAT,1.154254936045756,1.3432286786312368,0.9912074451201616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,5.875,5.875,5.671875,5.8125,2.6069605350494385,3308000,CAT,1.1666668038485932,1.3415109308845443,1.147689970675077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,5.8125,5.890625,5.8125,5.875,2.634993553161621,3305600,CAT,1.1489350671066247,1.3112472136174167,1.0686871582281663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,5.890625,5.9375,5.890625,5.90625,2.6490094661712646,1793600,CAT,1.1216928540654003,1.3308198518713994,1.0231692709160705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,5.90625,5.921875,5.828125,5.84375,2.62097692489624,910400,CAT,1.0909089585955796,1.3450535759736,0.902497313332801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,5.84375,6.078125,5.78125,6.078125,2.7260966300964355,4292800,CAT,1.0539843265018831,1.2983394900751946,0.9090161882750843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,6.078125,6.078125,5.90625,5.953125,2.6700327396392822,2008000,CAT,1.081364834083688,1.362424478269306,0.9386501155601576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,5.953125,5.96875,5.78125,5.90625,2.6490094661712646,1324000,CAT,1.1190472183203457,1.3811897143586425,1.0098806102305775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,5.90625,5.90625,5.75,5.828125,2.6139676570892334,1488000,CAT,1.155496715319313,1.3889590036278563,1.0718968603423549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,5.828125,5.84375,5.609375,5.703125,2.5579042434692383,5864000,CAT,1.1808225618410857,1.4276387437424434,1.1174081159305735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,5.703125,5.75,5.703125,5.703125,2.5579042434692383,1572000,CAT,1.136986388194278,1.424893751558913,1.1229127340420415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,5.78125,5.90625,5.78125,5.890625,2.6419997215271,1870400,CAT,1.1220162705807504,1.3768805244848326,1.100493170958412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,5.890625,6.015625,5.875,6.015625,2.6980645656585693,2212000,CAT,1.0987011623643803,1.327446385159797,1.1532946176040426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,6.015625,6.09375,6.0,6.0625,2.719087600708008,2348800,CAT,1.0902063889561129,1.31976530687402,1.1210752077217423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,6.0625,6.109375,6.046875,6.09375,2.7331037521362305,1662400,CAT,1.0871797260654454,1.3207060899895215,1.110174774335306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,6.109375,6.3125,6.109375,6.3125,2.83121395111084,6358400,CAT,1.0346533869721966,1.297263690390175,1.0592705397536937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,6.3125,6.671875,6.296875,6.609375,2.9643666744232178,9600000,CAT,1.0047277285356322,1.241362839210823,1.0520637264541512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,6.78125,7.125,6.78125,6.890625,3.090508222579956,14400000,CAT,0.9773250301195036,1.1906956288089108,1.050125936053692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,6.890625,7.125,6.890625,7.09375,3.18161416053772,9200000,CAT,0.9427311619923988,1.1720499822513233,1.0244802845063756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,7.09375,7.15625,7.078125,7.09375,3.18161416053772,7892800,CAT,0.9537440340354943,1.169842282195788,1.0089912389655271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,7.09375,7.140625,6.921875,7.03125,3.153581619262696,5012800,CAT,0.973333645823568,1.1668810500881523,1.0045665407633428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,7.03125,7.0625,6.84375,6.9375,3.111531972885132,2720800,CAT,0.9707215185440856,1.200705156983401,1.029454870313196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,6.9375,6.953125,6.78125,6.78125,3.041454315185547,1869600,CAT,1.0,1.2006635057864117,1.0369718574838298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,6.78125,6.796875,6.71875,6.78125,3.041454315185547,3612000,CAT,1.0046082147349993,1.1937361328685978,1.064747196472089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,6.765625,6.765625,6.65625,6.75,3.0274364948272705,2164800,CAT,1.0023151697485326,1.2155018404882851,1.0906064731982363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,6.75,6.796875,6.546875,6.625,2.971374988555908,2497600,CAT,1.037735349458591,1.2573412983386625,1.1372443702684378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,6.546875,6.546875,6.34375,6.375,2.8592472076416016,2672800,CAT,1.0857845769607668,1.287001215421038,1.20153983906011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,6.390625,6.484375,6.390625,6.40625,2.873263120651245,3044000,CAT,1.0780490864956995,1.2807231627954372,1.1736280093025349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,6.40625,6.546875,6.390625,6.4375,2.887279510498047,1647200,CAT,1.0655335765237164,1.2599119513848245,1.1069734357886225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,6.46875,6.609375,6.46875,6.609375,2.9643666744232178,1748000,CAT,1.059101593241782,1.186874686078809,1.0615624538794728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,6.671875,6.75,6.671875,6.734375,3.0204310417175293,2587200,CAT,1.0324823425718663,1.15321898873483,1.0511813217649992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,6.734375,6.828125,6.65625,6.734375,3.0204310417175293,1740800,CAT,1.0092800265475144,1.1508941078442254,1.0255427471657104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,6.734375,6.75,6.4375,6.484375,2.9083023071289062,1372000,CAT,1.031325666256555,1.1880222857210312,1.0336145910119965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,6.53125,6.6875,6.53125,6.609375,2.9643666744232178,2272000,CAT,0.9952718693235308,1.158446465604291,1.0591880535217282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,6.609375,6.703125,6.515625,6.609375,2.9643666744232178,1150400,CAT,0.9976362161603513,1.1513395914490383,1.0876858443610404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,6.609375,6.65625,6.59375,6.609375,2.9643666744232178,2484000,CAT,0.9810872360096208,1.1679224318582406,1.1304337370425197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,6.609375,6.671875,6.546875,6.625,2.971374988555908,2203200,CAT,0.9764153464095292,1.219527395419186,1.1182906799006649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,6.59375,6.59375,6.515625,6.53125,2.9293251037597656,373600,CAT,1.019139248995644,1.261006488432814,1.119923525696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,6.53125,6.65625,6.484375,6.640625,2.978381395339966,2632000,CAT,1.0282348149494762,1.27324689725307,1.134569092789386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,6.640625,6.734375,6.640625,6.734375,3.0204310417175293,2408000,CAT,1.0812058564296654,1.2834210014898246,1.1187739203508262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,6.734375,6.84375,6.5,6.6875,2.999406814575196,2989600,CAT,1.11915894090692,1.297099843375708,1.152434528438787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,6.703125,6.78125,6.703125,6.765625,3.0344455242156982,2111200,CAT,1.1131784552477269,1.2520364942151911,1.1321671133281326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,6.765625,6.859375,6.765625,6.84375,3.0694870948791504,1517600,CAT,1.0798792204227283,1.2217283466163216,1.1421780745329362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,6.828125,6.828125,6.71875,6.734375,3.0204310417175293,2473600,CAT,1.1113679752926249,1.236920305201693,1.153735699097438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,6.734375,6.796875,6.6875,6.78125,3.041454315185547,1847200,CAT,1.1637192414639927,1.25376897500185,1.143446969079354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,6.78125,6.859375,6.78125,6.8125,3.055469989776612,3063200,CAT,1.1445918519425975,1.2526152953009502,1.1451134830522558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,6.765625,6.765625,6.6875,6.765625,3.0344455242156982,1280800,CAT,1.1386356838210387,1.2821222455166956,1.146088038338113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,6.765625,6.921875,6.765625,6.875,3.083500862121582,3007200,CAT,1.143296059580272,1.3004421200110725,1.1073065782942115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,6.875,6.9375,6.859375,6.921875,3.10452651977539,2363200,CAT,1.1355529942875262,1.3278281600770676,1.0907363672891124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,6.921875,6.9375,6.875,6.90625,3.0975186824798584,1643200,CAT,1.142656194015749,1.3104269687309855,1.1045683341242083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,6.890625,6.890625,6.8125,6.859375,3.076493263244629,1165600,CAT,1.1824235098205578,1.333079660266149,1.1350000015499373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,6.890625,7.0,6.890625,7.0,3.1395654678344727,2531200,CAT,1.1653793065949631,1.3085359893295196,1.123410082340215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,7.0,7.0,6.953125,6.953125,3.118541717529297,3240800,CAT,1.1642281044688303,1.3241128210522968,1.160330813681106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,6.9375,6.9375,6.734375,6.796875,3.0484607219696045,1836800,CAT,1.1979039698436695,1.3591599862069732,1.2170265828604985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,6.796875,6.796875,6.6875,6.6875,2.999406814575196,1380000,CAT,1.2151541951209273,1.3743643298508856,1.22519535112648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,6.6875,6.703125,6.546875,6.578125,2.950350761413574,1808800,CAT,1.2329781291910218,1.4067367302298537,1.1644376237002885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,6.578125,6.671875,6.5625,6.59375,2.957359552383423,2197600,CAT,1.2110587134137076,1.363034779324359,1.1473952289027831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,6.59375,6.625,6.390625,6.484375,2.9083023071289062,2257600,CAT,1.2339011226478698,1.369123691293478,1.16674949238845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,6.484375,6.578125,6.453125,6.46875,2.901296138763428,6180000,CAT,1.2441428235443774,1.365168209696211,1.1610384752366645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,6.46875,6.671875,6.40625,6.65625,2.9853901863098145,4943200,CAT,1.2302683499613547,1.3102476881212146,1.1330648220511796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,6.65625,6.84375,6.65625,6.828125,3.0624754428863525,2452000,CAT,1.2015948209386207,1.249749921233655,1.1414389760709909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,6.875,7.34375,6.875,7.28125,3.265707731246948,9520000,CAT,1.126816890628136,1.2042316733627207,1.0812170452271463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,7.40625,7.5,7.40625,7.484375,3.3568129539489746,10160000,CAT,1.1108783454859954,1.146443259963746,1.0434575276639912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,7.484375,7.625,7.375,7.515625,3.3778793811798096,5979200,CAT,1.1018708339224017,1.1226614223058355,0.978412184259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,7.515625,7.515625,7.34375,7.375,3.3146753311157227,4092000,CAT,1.1101704582889895,1.0974583025121063,0.9672418188163556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,7.375,7.46875,7.359375,7.46875,3.3568103313446045,4301600,CAT,1.1129709805395551,0.8493728072259471,0.9740346289703962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,7.546875,7.90625,7.546875,7.875,3.5393989086151123,6289600,CAT,1.0317467160514953,0.7379290368712283,0.9337626045658176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,7.84375,7.84375,7.6875,7.78125,3.4972660541534424,2980800,CAT,1.0381520468521974,0.8555204018489294,0.9308776428993176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,7.78125,7.796875,7.6875,7.6875,3.455127954483032,3280000,CAT,1.0650414919219808,0.8150157705806786,0.9279229708104352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,7.6875,7.875,7.65625,7.84375,3.525354385375977,4660000,CAT,1.059760828999173,0.7688262761314308,0.9174506749712305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,7.84375,7.859375,7.796875,7.84375,3.525354385375977,3453600,CAT,1.043825451049369,0.6709749927095208,0.9334761356510656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,7.84375,7.875,7.8125,7.875,3.5393989086151123,1394400,CAT,1.0396834961063472,0.7001375181328251,0.9317672949344624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,7.875,8.109375,7.84375,8.09375,3.637717962265015,4386400,CAT,1.0,0.6889557039906747,0.8929945840443133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,8.09375,8.1875,8.03125,8.140625,3.6587846279144287,5774400,CAT,0.961612153742444,0.731167195738579,0.8994336981067774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,8.140625,8.15625,8.0625,8.078125,3.630693912506104,3815200,CAT,0.9593809104850896,0.7717267806628134,0.908337696938463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,8.078125,8.234375,8.078125,8.125,3.651763200759888,4213600,CAT,0.951922700885738,0.7826966876798087,0.9166336795915282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,8.125,8.140625,8.09375,8.109375,3.644741773605346,2407200,CAT,0.9479760622561882,0.7880676947411079,0.9009619513899088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,8.109375,8.125,7.953125,8.09375,3.637717962265015,4690400,CAT,0.9440149380361844,0.7992655509236487,0.9085251736910458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,8.09375,8.09375,7.9375,7.96875,3.581536054611206,4918400,CAT,0.952941046465626,0.8688069292269078,0.9444664380383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,7.96875,8.0625,7.96875,7.984375,3.588557481765747,4514400,CAT,0.9647749417151154,0.8494504302261948,0.948521745439209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,7.984375,8.03125,7.96875,8.03125,3.6096267700195312,2624000,CAT,1.0038913803234268,0.8405918491252766,0.9429852511302604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,8.03125,8.21875,7.984375,8.171875,3.672831058502197,5540000,CAT,1.0057358761490611,0.8165421938504263,0.9479081101748332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,8.171875,8.203125,8.109375,8.1875,3.67985463142395,3525600,CAT,1.030533879808576,0.8475070247172733,0.9403420754988732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,8.1875,8.234375,8.171875,8.1875,3.67985463142395,3150400,CAT,1.0534341762821289,0.8819432192794434,0.9460988806259046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,8.1875,8.390625,8.1875,8.296875,3.729010820388794,5291200,CAT,1.0433142451970367,0.874092658180422,0.9393085497651784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,8.296875,8.3125,8.25,8.28125,3.721986770629883,2924800,CAT,1.0207549811852354,0.8625019409211778,0.9638491580117384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,8.28125,8.296875,8.09375,8.1875,3.67985463142395,6008800,CAT,1.019083569596258,0.8608988385640959,0.9844800219042766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,8.1875,8.3125,8.15625,8.3125,3.736032485961914,3884000,CAT,1.0,0.8573752384803219,0.9715669171826828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
