Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-29,267.510009765625,285.3099975585937,267.32000732421875,281.5599975585937,277.15234375,1961000,ANTM,0.9847989281335006,0.972344470127271,1.0397381423447167,1.0491737417135036,-0.064374813580003,-0.0517170968408495,-0.315369960298703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,276.4200134277344,279.6700134277344,272.3500061035156,277.19000244140625,272.8507385253906,1085200,ANTM,1.0156211325351845,1.0074056236524516,1.0446917732952172,1.0469317050835845,-0.0313105725483999,-0.0422301121444239,-0.3372681359036669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,277.04998779296875,277.45001220703125,270.3999938964844,273.79998779296875,269.5137939453125,1009700,ANTM,0.9973704139353228,1.0756283128843942,1.0980640956366283,1.0584584032817186,-0.0610879893463958,-0.0010303333942658,-0.2891294400845918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,275.2200012207031,277.3900146484375,269.3599853515625,270.75,266.51153564453125,988000,ANTM,1.0340537383846422,1.2152532047795443,1.108463480685442,1.0645312650354448,-0.0304775266508026,0.1430483368779029,-0.2675233402594714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,269.3800048828125,272.8599853515625,267.7200012207031,270.8900146484375,266.6493835449219,953900,ANTM,1.022555134627294,1.1840241110597491,1.0880860770509686,1.02982774469698,-0.0072726100696858,0.0907808135441565,-0.2844611710701381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,272.8500061035156,276.010009765625,270.2099914550781,275.6499938964844,271.3348388671875,1301700,ANTM,1.0020679106072363,1.140714309815433,1.06140961185905,1.0154342721529666,-0.0133663615457302,0.0625213846126575,-0.3033192070403716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,274.9200134277344,277.6400146484375,269.0799865722656,271.4800109863281,267.2301330566406,1002300,ANTM,0.9842712871221548,1.1918384504848174,1.0737831146049086,0.9945470827091798,-0.0102757955870249,0.0772792377270257,-0.2896557452849597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,271.2300109863281,278.17999267578125,271.2300109863281,276.6600036621094,272.3290405273437,928300,ANTM,0.9700503536770378,1.191832112274782,1.055970307310506,1.000982312548244,-0.0309319588712061,0.0801083121006356,-0.2914335718773202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,277.0899963378906,280.1499938964844,276.239990234375,278.8500061035156,274.4848022460937,754400,ANTM,0.938750664586242,1.163793074694491,1.0696229552924414,0.9799638681285404,-0.0412132035422985,0.0610625907415069,-0.2514401635695003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,283.07000732421875,288.0,279.0899963378906,280.3299865722656,275.94158935546875,1416900,ANTM,0.9237349721645104,1.1810976797970905,1.059092989269916,0.9825449744444564,-0.058810002279946,0.0924040245786257,-0.2829551769381815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,282.6400146484375,286.17999267578125,280.45001220703125,283.17999267578125,278.7469787597656,817100,ANTM,0.941265807318846,1.1799843901580265,1.0509932087662543,0.9960166142981388,-0.0547508069792929,0.0746706904063621,-0.2791760387087125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,281.7799987792969,282.3699951171875,278.3699951171875,282.3299865722656,277.9103088378906,687900,ANTM,0.9247268316868106,1.1842121590303258,1.0858507022131836,1.000064240707307,-0.0753374090204964,0.0553581111410093,-0.2478028536372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,280.45001220703125,285.2699890136719,279.1099853515625,283.2300109863281,278.79620361328125,567700,ANTM,0.9340837607275456,1.168720939218621,1.0867005473316786,1.005359460743004,-0.0712757000154582,0.0401586268871489,-0.2754484125697269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,283.510009765625,285.8399963378906,282.17999267578125,283.1099853515625,278.6780700683594,817200,ANTM,0.9322820019836344,1.1427721800146589,1.0674294434905656,0.999910744389532,-0.0676287424058976,0.0263268752923366,-0.2625943888904132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,284.0400085449219,285.6499938964844,281.8500061035156,282.45001220703125,278.0284118652344,959100,ANTM,0.938688657566845,1.1080285408984312,1.0804362250540178,0.9949555639278014,-0.0562669063609563,-0.0241642117493017,-0.2526133250783047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,282.7799987792969,286.29998779296875,282.739990234375,283.3999938964844,278.9635314941406,634000,ANTM,0.9125952007624484,1.0822526711021032,1.1062573917712322,0.9768858377185572,-0.0642906369561089,-0.0521293119568628,-0.2708769247671863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,281.8299865722656,283.75,280.54998779296875,281.75,277.33935546875,813800,ANTM,0.8813588155446124,1.1065428413478382,1.1133789972024204,0.9875636487882484,-0.106204833243636,-0.0523304478268993,-0.2583054436676912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,282.5,286.2699890136719,281.75,284.6300048828125,280.1742553710937,957600,ANTM,0.8664116221441606,1.1069112000653545,1.1128989461645291,0.9669804572148069,-0.1005688350706462,-0.0756851426059657,-0.2486185132889014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,286.7699890136719,287.0,278.3900146484375,279.1600036621094,274.7899169921875,729600,ANTM,0.8943530524695046,1.1110209814937635,1.1591512336972625,0.9519424952921356,-0.057589442822631,-0.0475971509235129,-0.1534782706754822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,280.75,280.94000244140625,275.1600036621094,276.4700012207031,272.1420288085937,870900,ANTM,0.9265406978374108,1.1354432551541624,1.2145177767436126,0.9667641278619096,-0.0402234300244989,-0.0270779433024954,-0.124618155086011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,276.70001220703125,276.7099914550781,266.79998779296875,270.2099914550781,265.9800109863281,1342000,ANTM,0.9547284173163326,1.1569944489401975,1.264967329395352,0.9868389913626016,-0.0321105740462689,0.005228322066026,-0.0932777283230938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,271.4100036621094,278.6400146484375,269.2799987792969,274.5899963378906,270.2914428710937,1360800,ANTM,0.9494770749618096,1.1472375806009096,1.2275777895451123,0.97477619582067,-0.0252991208588603,-0.0059995211176544,-0.1410463779127702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,274.67999267578125,279.010009765625,271.8599853515625,277.2799987792969,272.9393310546875,643300,ANTM,0.9721159397992504,1.1525757417867106,1.2147580033087066,0.9723584880428094,-0.000242548243559,0.0075068278618712,-0.1569564891030719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,276.2099914550781,284.3500061035156,276.19000244140625,281.5199890136719,277.11297607421875,1514500,ANTM,0.9631071761075842,1.1515435709158524,1.2018073357254353,0.9888494144827736,-0.0257422383751894,-0.0133906774282333,-0.1946238936165951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,278.0199890136719,280.6400146484375,272.8299865722656,273.0799865722656,268.8050842285156,1712800,ANTM,1.0106607418878193,1.1915200656660463,1.2637287619895312,0.986478520747318,0.0241822211405011,0.0151024011987737,-0.1285453742744196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,274.6400146484375,281.17999267578125,273.5400085449219,279.9700012207031,275.5872497558594,1388600,ANTM,1.020845378238919,1.1477085897114905,1.2365603769383184,0.9904882601530864,0.0303571180858327,-0.0083606570305485,-0.1460039957420551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,281.8399963378906,284.3699951171875,274.19000244140625,277.0,272.6636962890625,1247500,ANTM,1.0276247156573894,1.17255069144333,1.2525899185238942,1.0106128675925516,0.0170118480648377,-0.021065883267217,-0.1450522999765124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,278.2300109863281,279.2799987792969,270.5,276.2200012207031,271.8959350585937,874700,ANTM,1.064969292280161,1.1603749082719252,1.2500944498930693,1.0338377445022602,0.0311315477779008,-0.0317291029998325,-0.1591095931444699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,275.0,275.2699890136719,266.32000732421875,267.2099914550781,263.0269470214844,1191000,ANTM,1.1015174036216129,1.1818352690672684,1.3353310823800857,1.0699737825781188,0.031543621043494,-0.0428313943259517,-0.0798173059502416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,267.92999267578125,269.3500061035156,264.5599975585937,267.4200134277344,264.1728820800781,1023900,ANTM,1.1009273236259298,1.1678949847263596,1.3325866810713949,1.0585994508262604,0.0423278727996694,-0.0346646769078078,-0.0689379684851505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,268.0799865722656,270.0299987792969,260.5899963378906,260.8399963378906,257.6727905273437,1096100,ANTM,1.1446479875102775,1.1923579089141825,1.354667574355516,1.0798213250395274,0.06482666247075,-0.0188873370833708,-0.0659446204926714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,262.67999267578125,265.5,254.47999572753903,258.0299987792969,254.8968963623047,1336700,ANTM,1.1527341969789384,1.217470322970061,1.3721110836607866,1.0715698880496745,0.0811643089292639,-0.0138802926878807,-0.0137959892833043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,258.989990234375,269.20001220703125,258.989990234375,265.6000061035156,262.375,1448100,ANTM,1.1006775920080991,1.171517338055324,1.367254263563006,1.0477727369997762,0.0529048550083228,-0.033895750519989,0.0334194262235778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,265.8800048828125,267.3500061035156,258.8699951171875,260.1499938964844,256.9911193847656,1250300,ANTM,1.13357696781353,1.210864633239066,1.4191066828086882,1.0501396738132378,0.0834372940002921,-0.0050989645683536,0.0591117408616519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,261.82000732421875,265.7300109863281,258.5199890136719,263.6199951171875,260.41900634765625,997400,ANTM,1.1261284761894716,1.174229528406581,1.4173755860787187,1.041938601672908,0.0841898745165636,-0.0303063885917911,0.0510875014654468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,261.4700012207031,264.57000732421875,259.4100036621094,263.0,259.8065490722656,820100,ANTM,1.11106450452296,1.1683790182961074,1.4132939112858278,1.034780591985331,0.0762839125376289,-0.0388587466265242,0.0597145727216648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,262.04998779296875,266.32000732421875,260.4800109863281,264.19000244140625,260.98211669921875,2162500,ANTM,1.1021990298720907,1.151423514551568,1.3868164617249437,1.04985344404155,0.0523455858305408,-0.0738430105702663,0.0076071450474475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,257.239990234375,257.8800048828125,250.3999938964844,257.7099914550781,254.58078002929688,1567800,ANTM,1.1491987092463374,1.200029057421132,1.4016170742557363,1.0669078702205033,0.0822908390258341,-0.0600797975965969,-0.0156671220311197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,256.82000732421875,258.6199951171875,246.3800048828125,247.44000244140625,244.4354858398437,1977600,ANTM,1.233309095939379,1.2511334435835122,1.4386841791825922,1.073744026458738,0.1595650694806409,-0.0011555150257271,0.0121873381632175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,248.1999969482422,251.009994506836,245.0399932861328,245.72999572753903,242.7462310791016,1669100,ANTM,1.2646401632524058,1.2770639961977837,1.4533234410005595,1.1048641288809902,0.1597760343714156,-0.0022822538032667,-0.0173166056005462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,245.0399932861328,249.2700042724609,244.1000061035156,248.77999877929688,245.7592010498047,1311900,ANTM,1.2048798978025372,1.2672125269502343,1.4249080548799131,1.0795772912172472,0.12530260658529,-0.0020848484787492,-0.051587616525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,247.4900054931641,256.1000061035156,246.1999969482422,255.25,252.15066528320312,1321900,ANTM,1.1709304224050112,1.2339913243891991,1.3884743708088363,1.0516507496657936,0.1192796727392175,-0.0258287104764312,-0.0564791284275019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,258.8299865722656,261.79998779296875,255.77999877929688,257.0599975585937,253.9386749267578,913800,ANTM,1.1118026093422564,1.2527700639191208,1.3814383679968754,1.0001758008813186,0.1116268084609377,0.0166900007366455,-0.0365026867740456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,258.3500061035156,261.75,256.5599975585937,259.7900085449219,256.6355285644531,862000,ANTM,1.0518497501555693,1.2299151441006784,1.3983743018108354,1.0177523484754358,0.0340974016801334,0.0076128638836621,-0.0357258944081524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,259.5199890136719,271.1499938964844,258.75,268.5899963378906,265.32867431640625,1312800,ANTM,1.0156744253987386,1.1766238531265922,1.3466013901077605,1.0045339769584258,0.0111404484403128,-0.0569594204754062,-0.080891679879743,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-01,268.5899963378906,270.7699890136719,266.1099853515625,270.1700134277344,266.8894958496094,918100,ANTM,1.0299070314970038,1.218819304014037,1.3372362838440854,1.0149206669190165,0.0149863645779872,-0.0361249024640362,-0.0778591621149311,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-02,265.7900085449219,280.4800109863281,264.44000244140625,275.010009765625,271.6707458496094,1582500,ANTM,1.0670882747196817,1.230410171434695,1.3268745253230498,1.0320563943288297,0.0350318803908522,-0.0353479384695099,-0.0858201437686643,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-05,276.9800109863281,285.0,276.67999267578125,284.7900085449219,281.3319702148437,965700,ANTM,1.1512342431448477,1.187100092138945,1.31657244861144,1.0169315507029275,0.1343026924419199,-0.0555329195579379,-0.077148756348677,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-06,286.1499938964844,290.6400146484375,282.5,283.6400146484375,280.1959533691406,1086400,ANTM,1.1267803675253862,1.197888767375911,1.3326246225954672,1.0491302463111982,0.077650121214188,-0.055811255486301,-0.0780386373703931,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-07,285.2300109863281,293.94000244140625,285.2300109863281,293.1199951171875,289.5608215332031,969800,ANTM,1.0689137149439063,1.1454948495145985,1.303394939193192,1.0272682070512942,0.0416455078926121,-0.0984940971056482,-0.0729962496355545,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-08,294.5,294.5,288.739990234375,293.2900085449219,289.728759765625,1000000,ANTM,1.0992873056948975,1.1299554279030848,1.3102563854089688,1.0483293009850092,0.0509580047098883,-0.0904556318764022,-0.0233155104935522,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-09,295.0,298.45001220703125,293.8299865722656,294.4100036621094,290.83514404296875,813500,ANTM,1.115994755975969,1.0987102319958078,1.3153892840001653,1.0518465726367494,0.0641481833392196,-0.1277408730150604,-0.0388360709098991,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-12,295.42999267578125,300.9200134277344,294.42999267578125,298.57000732421875,294.94464111328125,1037700,ANTM,1.083062607129044,1.0965026913278424,1.2800075656411456,1.0451976788667212,0.0378649282623226,-0.1091745492851692,-0.058545076089244,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-13,297.0599975585937,299.2300109863281,295.0199890136719,297.44000244140625,293.828369140625,870100,ANTM,1.109198447721311,1.0914629865203849,1.2922119763593656,1.0383629693531184,0.0708354783681926,-0.1336255857659616,-0.0789087357828166,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-10-14,295.260009765625,298.1300048828125,289.6099853515625,292.3399963378906,288.790283203125,1014400,ANTM,1.1389478901161143,1.1030591519885704,1.299471842148645,1.0653468080457866,0.0736010820703276,-0.13344625819248,-0.0852758449960748,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
