Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-04-07,165.41000366210938,166.91000366210938,165.0800018310547,166.25999450683594,157.18435668945312,1094600,ANTM,1.083423694675803,1.1621516412499706,1.1131223696112524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,166.3800048828125,168.72000122070312,166.35000610351562,167.44000244140625,158.29994201660156,1056000,ANTM,1.091256556438021,1.1540215791936743,1.126329806845637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,166.94000244140625,167.5800018310547,165.72999572753906,167.42999267578125,158.2904815673828,1042900,ANTM,1.083676885593169,1.1512734336026835,1.1536455805412231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,166.64999389648438,167.35000610351562,165.24000549316406,166.42999267578125,157.34510803222656,1075700,ANTM,1.0953553168229428,1.1422728728698248,1.1691094903309025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,165.94000244140625,166.39999389648438,164.64999389648438,164.99000549316406,155.9837188720703,1264200,ANTM,1.0958844022170986,1.157351556837732,1.1884082922957866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,165.50999450683594,167.30999755859375,164.91000366210938,166.94000244140625,157.8272705078125,900500,ANTM,1.0549894386431964,1.1462372797719274,1.1802579198574388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,170.0,170.17999267578125,165.64999389648438,166.3699951171875,157.28834533691406,966400,ANTM,1.0620304579460187,1.1499230358722587,1.1819408308982622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,167.2100067138672,167.60000610351562,165.82000732421875,166.7899932861328,157.68545532226562,1069500,ANTM,1.0576773497073857,1.1491329556958854,1.2421243548285024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,166.92999267578125,169.44000244140625,166.35000610351562,168.07000732421875,158.89553833007812,1761500,ANTM,1.0501577874153805,1.1378740885042298,1.2398555972903318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,168.0,168.77000427246094,166.5,167.8000030517578,158.64028930664062,1225100,ANTM,1.0590586390808578,1.106275675337729,1.268438775951869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,169.2899932861328,169.88999938964844,168.1699981689453,168.41000366210938,159.21702575683594,1004300,ANTM,1.0692950953701714,1.0935093158267035,1.2526013117896904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,170.0,173.27999877929688,169.52999877929688,172.4600067138672,163.04592895507812,2201400,ANTM,1.0524178929374328,1.0926752427476127,1.221725801370808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,174.1199951171875,180.00999450683594,174.0,179.02999877929688,169.25730895996094,3561100,ANTM,1.0226220598574869,1.0437202900315865,1.178691230167699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,180.2700042724609,184.4499969482422,177.85000610351562,178.3000030517578,168.56715393066406,2621300,ANTM,1.0281547832363571,1.0505823321837526,1.189504560288804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,176.42999267578125,179.14999389648438,175.8300018310547,177.88999938964844,168.1795196533203,1741100,ANTM,1.0250716465612326,1.0658652074753945,1.1990966458966414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,178.5,179.63999938964844,176.85000610351562,179.1999969482422,169.4180145263672,1203800,ANTM,1.0473774650929268,1.0720169785063989,1.2156210508909366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,179.67999267578125,181.3500061035156,178.22999572753906,181.2700042724609,171.37501525878906,1237700,ANTM,1.0348099803467703,1.0544607168242348,1.2082397364563626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,180.57000732421875,181.9499969482422,179.47999572753906,179.94000244140625,170.1176300048828,1297600,ANTM,1.0375125495242594,1.062979439365336,1.2138121411674714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,180.67999267578125,181.4499969482422,179.0800018310547,179.88999938964844,170.0703582763672,980700,ANTM,1.0431375923212214,1.0709171071865988,1.209166899865069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,180.82000732421875,181.5,179.22000122070312,180.3000030517578,170.45799255371094,1215000,ANTM,1.0481675317682582,1.073324062416218,1.2192085226792084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,180.63999938964844,181.38999938964844,179.08999633789062,179.8300018310547,170.0136260986328,826400,ANTM,1.046777723199569,1.0586634569534248,1.2234591720544572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,179.72999572753906,180.6100006103516,177.55999755859375,177.72999572753906,168.02825927734375,2221800,ANTM,1.0553631979948963,1.069535139258439,1.2378584077225547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,177.9199981689453,180.2899932861328,177.50999450683594,180.1300048828125,170.29725646972656,1233100,ANTM,1.0402991738527343,1.065757749067456,1.2199678135612946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,180.10000610351562,183.3699951171875,178.8699951171875,182.72000122070312,172.745849609375,1782200,ANTM,1.02785999417723,1.0598778101579074,1.21750201747679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,181.2700042724609,183.7899932861328,180.72000122070312,181.44000244140625,171.53573608398438,1000500,ANTM,1.0440155932795612,1.0693457771670394,1.2257581237680986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,180.72000122070312,182.7899932861328,179.60000610351562,182.3000030517578,172.3488006591797,1363100,ANTM,1.038979992210748,1.05664994341327,1.2126279022555984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,182.17999267578125,182.5599975585937,179.57000732421875,180.8099975585937,170.94012451171875,1321300,ANTM,1.054257568600231,1.0601403300552044,1.2255175791048112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,180.8099975585937,180.8099975585937,176.02000427246094,176.1199951171875,166.506103515625,1938500,ANTM,1.0981717250065617,1.099482191583982,1.2604397449300522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,176.10000610351562,178.5,175.1699981689453,176.69000244140625,167.04501342773438,1353800,ANTM,1.0904260731848163,1.107180093431701,1.2562026705367877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,177.0,178.0399932861328,175.8699951171875,176.41000366210938,166.78033447265625,1899400,ANTM,1.092555010395132,1.1105299339915513,1.2561409229325655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,176.89999389648438,177.0399932861328,174.9600067138672,176.5,166.86538696289062,1660900,ANTM,1.099332003741876,1.0967168966933043,1.2683390805701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,176.49000549316406,177.89999389648438,175.66000366210938,177.7100067138672,168.00936889648438,1709800,ANTM,1.0738337077280184,1.0880069699714694,1.2882090105027288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,178.22999572753906,181.22999572753903,177.2100067138672,180.0800018310547,170.24998474121094,1426800,ANTM,1.048445158383556,1.0781461586880148,1.314038633912982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,180.3000030517578,182.5200042724609,180.1499938964844,181.5,171.5924530029297,1426400,ANTM,1.036151404079309,1.0716461889631597,1.2892202140183753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,181.92999267578125,183.1300048828125,180.6000061035156,183.0800018310547,173.0862579345703,897500,ANTM,1.030004017320762,1.0496264738000074,1.2411809142265433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,181.6999969482422,185.0,180.8500061035156,183.32000732421875,173.31312561035156,1513100,ANTM,1.0245504390685571,1.0731042258362185,1.2315112126878007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,183.82000732421875,184.08999633789065,181.25,182.3500061035156,172.39605712890625,1807600,ANTM,1.0352835703692322,1.0864615156395545,1.2337414061136394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,182.7899932861328,188.0,182.69000244140625,187.69000244140625,177.44461059570312,1930800,ANTM,1.0136876655880422,1.0542135573019544,1.203645022233191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,187.1300048828125,188.27999877929688,185.8600006103516,187.5800018310547,177.340576171875,1229800,ANTM,1.0231088937439683,1.0359479519870265,1.2108671926948031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,187.3500061035156,187.8800048828125,186.009994506836,186.69000244140625,176.49917602539062,928600,ANTM,1.0227724441409,1.039214233534047,1.2229703338361986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,186.4900054931641,189.17999267578125,186.0599975585937,187.6499938964844,177.4067840576172,1303300,ANTM,1.0246522371978364,1.040391927738377,1.231409867655279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,187.25,189.3000030517578,186.57000732421875,188.3300018310547,178.6685333251953,1578700,ANTM,1.0201243959781785,1.044235479029732,1.2404061721954005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,188.3300018310547,189.0,186.6300048828125,187.58999633789065,177.9664764404297,1613100,ANTM,1.0240418354773826,1.0124558322746628,1.2187900055996586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,188.3699951171875,188.69000244140625,186.22000122070312,186.9199981689453,177.33084106445312,1880500,ANTM,1.0354162618871794,1.0186620481219637,1.2182579885615985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,187.22000122070312,187.3099975585937,183.1000061035156,186.7400054931641,177.16009521484375,1804300,ANTM,1.0311128918955512,1.0036816244520843,1.2237986681554514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,186.72999572753903,187.6699981689453,185.41000366210932,187.16000366210932,177.5585479736328,1107900,ANTM,1.028852461101414,1.000571220997558,1.226269600326628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,187.509994506836,189.0800018310547,187.16000366210932,188.7700042724609,179.0859832763672,777000,ANTM,1.0175873225068397,0.983583887604727,1.215437138880077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,187.27999877929688,189.38999938964844,187.1100006103516,188.75,179.06695556640625,791700,ANTM,1.0037086296322932,0.9647590711536752,1.2004198091711422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,189.3600006103516,190.259994506836,188.47000122070312,189.9600067138672,180.2149200439453,1864300,ANTM,1.0017372581243995,0.9694444761956772,1.195528918387901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,190.3300018310547,192.8500061035156,189.9499969482422,192.7400054931641,182.852294921875,1992500,ANTM,0.9893641274669108,0.9555137403316318,1.1773972813076214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,192.25,193.1300048828125,191.1699981689453,192.0,182.15023803710932,1806900,ANTM,0.9929687357328626,0.9558510992093924,1.1809388444617497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,192.3300018310547,193.6699981689453,190.9600067138672,192.07000732421875,182.21669006347656,2080000,ANTM,0.9944289586294408,0.948396186054091,1.189942464896067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,192.1300048828125,194.94000244140625,192.1300048828125,193.3600006103516,183.44046020507807,2159400,ANTM,0.9856228862629156,0.956498752199518,1.171435525372997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,194.0399932861328,194.0399932861328,189.91000366210932,190.1699981689453,180.41412353515625,3143700,ANTM,0.9727613877983224,0.9839954261046956,1.1963264211806537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,190.1999969482422,190.8099975585937,186.7899932861328,188.1499938964844,178.49777221679688,2230800,ANTM,0.9753920104496228,1.0123226731338524,1.2260234415538342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,188.7100067138672,189.3999938964844,186.63999938964844,187.41000366210932,177.79576110839844,1417900,ANTM,1.0020275449164493,1.0168550988957026,1.2365580637799978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,188.58999633789065,189.08999633789065,187.3999938964844,187.9199981689453,178.279541015625,1712300,ANTM,0.9909005070984191,1.0206648939448093,1.2553263821273484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,188.8600006103516,188.97999572753903,186.4900054931641,187.1699981689453,177.5680389404297,1306000,ANTM,0.997328543823508,1.0361224047333446,1.2468030047694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,187.4900054931641,188.8500061035156,187.0,188.1300048828125,178.4788055419922,2034200,ANTM,1.0043584618579444,1.0318488316492385,1.2556368684836272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,189.2100067138672,191.17999267578125,188.3500061035156,189.6000061035156,179.8734130859375,815300,ANTM,1.0097044633846908,1.021201823792367,1.241813497312224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,189.4900054931641,191.9199981689453,189.19000244140625,191.25,181.438720703125,1397600,ANTM,0.9959738513105292,1.013966129017066,1.236942811431524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,191.0,191.0399932861328,189.1999969482422,190.27999877929688,180.5184936523437,1111200,ANTM,1.001734167564068,1.0060541179294804,1.2687482988827148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,191.0,192.2400054931641,190.009994506836,191.6100006103516,181.7802581787109,780700,ANTM,1.0019308913317728,0.9880715018218104,1.2700811901066311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,190.9499969482422,192.67999267578125,190.5500030517578,192.1199951171875,182.26412963867188,1006600,ANTM,1.003799625311703,0.9919781408943862,1.3054835627234538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,191.47999572753903,192.66000366210932,190.7400054931641,192.1000061035156,182.2451171875,1206200,ANTM,0.9876106197654044,0.9912981964590958,1.3082399836029557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,192.42999267578125,194.3800048828125,191.6300048828125,193.5399932861328,183.6112365722656,1283900,ANTM,0.9787643231454186,0.9532754775849974,1.300638669222496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,193.3800048828125,193.88999938964844,191.13999938964844,192.5500030517578,182.67205810546875,1244800,ANTM,0.9935598394733668,0.9578116401522404,1.3096259679995883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,192.47999572753903,193.1499938964844,191.52999877929688,192.5599975585937,182.6815490722656,1124500,ANTM,1.0022330866344067,0.9760041121870652,1.309557928196764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,192.6699981689453,192.759994506836,191.6000061035156,192.08999633789065,182.23562622070312,942100,ANTM,1.0065595779416787,1.002060454857467,1.3258115176144274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,192.6699981689453,193.25,188.009994506836,189.4499969482422,179.73104858398438,1841700,ANTM,1.013249251582539,1.0234940512888606,1.3355727136103392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,189.8099975585937,191.1999969482422,189.5200042724609,190.2899932861328,180.5279998779297,1042800,ANTM,1.003836081616535,1.026834314322704,1.365861181093903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,190.17999267578125,191.38999938964844,189.72999572753903,190.69000244140625,180.90750122070312,1250700,ANTM,1.0119563554312037,1.0296802770995903,1.3568193668767607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,190.1000061035156,191.1499938964844,189.9900054931641,190.6499938964844,180.86949157714844,1227900,ANTM,1.0225545058013847,1.0278434243224954,1.285400224390121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,190.97000122070312,191.6000061035156,189.8000030517578,191.0,181.20155334472656,1139400,ANTM,1.0221466119589313,1.0809230982991902,1.306287249294224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,192.0,192.8000030517578,190.2899932861328,190.5800018310547,180.80311584472656,1712400,ANTM,1.012173316264264,1.0896245989045763,1.288460241707544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,181.19000244140625,187.6100006103516,179.55999755859375,184.9900054931641,175.49989318847656,2605100,ANTM,1.041569661718092,1.1465847114143897,1.3015465465948493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,184.52999877929688,184.94000244140625,182.0399932861328,183.5200042724609,174.1053009033203,1824000,ANTM,1.054272133663273,1.1454875542991707,1.2640855763260217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,183.6699981689453,188.33999633789065,182.3300018310547,187.7899932861328,178.15625,1301100,ANTM,1.0321636109618926,1.1181051364343977,1.2588216088734432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,187.82000732421875,188.1999969482422,186.1300048828125,186.2100067138672,176.65728759765625,1361000,ANTM,1.0284088533775944,1.1293171565458673,1.2890189102711385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,187.0,188.1699981689453,186.259994506836,186.6699981689453,177.0936737060547,1226900,ANTM,1.0501958855630933,1.132233546909442,1.2434017165760052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,186.4900054931641,189.88999938964844,186.0200042724609,188.9499969482422,179.25669860839844,1260500,ANTM,1.044879677984761,1.124998393311682,1.234471708538312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,189.27999877929688,191.8300018310547,188.9600067138672,191.44000244140625,181.61898803710932,1155300,ANTM,1.0299832422914623,1.1339569011160773,1.223988963067005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,192.5,192.5,189.8600006103516,190.47999572753903,180.70822143554688,966800,ANTM,1.0166422159988937,1.1458366510753202,1.2337515644402457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,190.3300018310547,191.5399932861328,189.259994506836,190.6100006103516,180.83154296875,811300,ANTM,1.0143167111299525,1.1418961611263072,1.2412018216896228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,190.4900054931641,193.3600006103516,189.5200042724609,191.97999572753903,182.1312561035156,1226500,ANTM,1.013404233893095,1.1290947653657954,1.2168232749007764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,191.94000244140625,193.16000366210932,191.07000732421875,192.8500061035156,182.9566650390625,827800,ANTM,1.01976072554963,1.1359183729977895,1.22678471704672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,191.9499969482422,193.0800018310547,189.52999877929688,189.72000122070312,179.98721313476562,1224400,ANTM,1.001088876722437,1.1556639307974927,1.232167185134985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,190.5,190.75,188.9199981689453,189.42999267578125,179.71212768554688,1212400,ANTM,1.0051642038871371,1.1573798394139934,1.2330438066657643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,190.22000122070312,192.22000122070312,190.22000122070312,191.3099975585937,181.49562072753903,939700,ANTM,0.9797059093797746,1.1446952317529695,1.2296092049962268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,192.0,193.47999572753903,191.3500061035156,192.9900054931641,183.0894927978516,864500,ANTM,0.9703449959342284,1.1487192257524468,1.2270423094414986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,193.6999969482422,194.5800018310547,193.0500030517578,193.3500061035156,183.43101501464844,841600,ANTM,0.9602851929506996,1.146269195559395,1.2402726485868667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,193.2700042724609,193.9499969482422,191.5800018310547,191.9600067138672,182.1123504638672,822200,ANTM,0.9486257757177156,1.1476155464869249,1.2439568275098734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,192.4499969482422,192.4499969482422,190.6999969482422,191.0200042724609,181.22052001953125,1061200,ANTM,0.9640649896922217,1.1559956209202935,1.2404346982621437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,191.3000030517578,193.1499938964844,191.0800018310547,192.97000122070312,183.07049560546875,1261700,ANTM,0.9543748689332996,1.146393961246598,1.2104759509066232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,192.97000122070312,196.47999572753903,192.07000732421875,194.9499969482422,184.94891357421875,1548500,ANTM,0.9413870126852888,1.134596510530813,1.2035523692637091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,194.2400054931641,195.3099975585937,193.69000244140625,195.22999572753903,185.2145538330078,1114100,ANTM,0.9330455426705444,1.1311184727976202,1.1964633861914362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,195.22000122070312,195.7700042724609,192.2400054931641,192.8999938964844,183.00408935546875,1186200,ANTM,0.9587795109225474,1.156487225093627,1.2146204948806656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,193.58999633789065,194.5500030517578,192.58999633789065,192.67999267578125,182.7953643798828,1421000,ANTM,0.9711771026881608,1.1840080496327234,1.2113575349318684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,193.0399932861328,194.5500030517578,192.6999969482422,193.47999572753903,183.5543670654297,1576700,ANTM,0.984434992246924,1.2187945236590396,1.1942387242476131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,192.7899932861328,194.77999877929688,192.7700042724609,193.8300018310547,183.8863983154297,1116700,ANTM,0.9831750901716754,1.203027853125408,1.2129759254260517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,193.5200042724609,193.8600006103516,191.47999572753903,191.5,181.6759185791016,1892400,ANTM,1.0015838656349785,1.182497722006804,1.21222942820334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,192.7100067138672,196.32000732421875,192.41000366210932,196.0399932861328,185.9830474853516,2437000,ANTM,0.9892419013363732,1.1476156584213837,1.186010435173566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,196.0399932861328,197.57000732421875,195.6499938964844,197.42999267578125,187.3016815185547,916400,ANTM,0.9832434256838878,1.1355592336718778,1.1715734000227942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,196.4199981689453,198.97999572753903,195.66000366210932,197.17999267578125,187.06451416015625,1469400,ANTM,0.9819449633181232,1.1417468632386745,1.1780269277765902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
