Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-06-24,13.68000030517578,13.75,13.34000015258789,13.630000114440918,13.630000114440918,149000,QDEL,1.142333056793439,1.2171680127141649,1.0110051076500983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,13.510000228881836,14.029999732971191,13.350000381469728,13.880000114440918,13.880000114440918,183900,QDEL,1.0734869953659536,1.1829971138984632,0.9776656760042696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,13.890000343322754,14.390000343322754,13.529999732971191,14.34000015258789,14.34000015258789,426900,QDEL,1.0467224594954438,1.1317991192146086,0.9735006896515032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,14.350000381469728,14.779999732971191,14.210000038146973,14.630000114440918,14.630000114440918,241200,QDEL,1.0218728429474415,1.057416277923248,0.9596718969259942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,14.630000114440918,15.0,14.470000267028809,14.5600004196167,14.5600004196167,280400,QDEL,1.025412079319763,1.0721153301373454,0.9601647760532386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,14.600000381469728,14.720000267028809,14.1899995803833,14.300000190734863,14.300000190734863,243800,QDEL,1.0622377187257015,1.0818181860621234,0.9895104496360932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,14.149999618530272,14.359999656677246,13.829999923706056,14.029999732971191,14.029999732971191,238900,QDEL,1.1069137582714934,1.123307236552903,1.0534568791357468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,14.0600004196167,14.1899995803833,13.699999809265137,13.800000190734863,13.800000190734863,172800,QDEL,1.1072463421580223,1.1434782257152194,1.0637681233534864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,13.81999969482422,14.1899995803833,13.609999656677246,13.619999885559082,13.619999885559082,215400,QDEL,1.0095447955604429,1.1328928366244548,1.1064610735278004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,13.710000038146973,13.9399995803833,13.350000381469728,13.579999923706056,13.579999923706056,175700,QDEL,1.032400628610426,1.1715758421793998,1.13107509152956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,13.5600004196167,13.699999809265137,13.34000015258789,13.43000030517578,13.43000030517578,110500,QDEL,1.116902431805542,1.1250930240749148,1.1377512573162372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,13.329999923706056,13.710000038146973,13.229999542236328,13.449999809265137,13.449999809265137,117900,QDEL,1.107806678797593,1.1278810625591216,1.1576208115704734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,13.449999809265137,14.109999656677246,13.25,13.880000114440918,13.880000114440918,255000,QDEL,1.099423638549192,1.1231988489948117,1.1030259577367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,13.760000228881836,14.229999542236328,13.529999732971191,13.859999656677246,13.859999656677246,152400,QDEL,1.1046176622552004,1.121212146233093,1.0757575913956832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,14.039999961853027,14.5,14.010000228881836,14.449999809265137,14.449999809265137,183100,QDEL,1.0415225182968524,1.1051903444863072,0.9847750678247243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,14.350000381469728,14.850000381469728,14.149999618530272,14.81999969482422,14.81999969482422,292600,QDEL,0.9865047359390308,0.968286145544346,0.9392712795503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,14.859999656677246,15.489999771118164,14.789999961853027,15.09000015258789,15.09000015258789,396600,QDEL,0.9549370246322256,0.978793923685326,0.909874049264451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,14.25,15.020000457763672,13.93000030517578,14.539999961853027,14.539999961853027,678000,QDEL,1.0226960058164951,1.006189831693536,0.9312242088979652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,14.600000381469728,14.920000076293944,14.260000228881836,14.890000343322754,14.890000343322754,353900,QDEL,1.032236368782327,1.0194761554846483,0.8952316733614945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,14.890000343322754,15.65999984741211,14.869999885559082,15.289999961853027,15.289999961853027,561400,QDEL,1.0261608645865423,0.983649444040306,0.8685415151146776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,15.449999809265137,15.470000267028809,14.260000228881836,15.199999809265137,15.199999809265137,985700,QDEL,1.0467105294115986,0.9940789372554444,0.8828947529403127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,15.15999984741211,16.020000457763672,14.949999809265137,15.720000267028809,15.720000267028809,312000,QDEL,1.0464376897907406,0.9516539302816768,0.8695928653999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,15.829999923706056,15.970000267028809,15.25,15.56999969482422,15.56999969482422,296200,QDEL,1.0533076390478004,0.9344894332638668,0.8689788052769734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,14.8100004196167,15.399999618530272,14.670000076293944,14.899999618530272,14.899999618530272,458200,QDEL,1.0785234970636433,0.9671141084789844,0.8885906114153411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,14.84000015258789,15.18000030517578,14.789999961853027,15.010000228881836,15.010000228881836,243700,QDEL,1.034643537385748,0.9526981993790506,0.8694203858587828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,15.039999961853027,15.350000381469728,14.890000343322754,14.949999809265137,14.949999809265137,206400,QDEL,1.0327759048407807,0.9551839408132488,0.868227405206526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,14.880000114440918,15.029999732971191,14.770000457763672,14.93000030517578,14.93000030517578,229800,QDEL,1.0549229523150077,0.9912926917760444,0.8459477465691999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,14.979999542236328,15.229999542236328,14.81999969482422,15.1899995803833,15.1899995803833,217300,QDEL,1.0375247310233402,0.9572087138587088,0.8426596803376522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,15.06999969482422,15.739999771118164,14.869999885559082,15.529999732971191,15.529999732971191,307700,QDEL,1.0212491905589312,0.9613651359876346,0.843528693285009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,15.460000038146973,15.5600004196167,15.109999656677246,15.279999732971191,15.279999732971191,160500,QDEL,1.0608638329681848,0.9731675487842182,0.8566754176272845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,15.020000457763672,15.020000457763672,13.59000015258789,13.75,13.75,896900,QDEL,1.1854544899680397,1.0239999944513496,0.94618183482777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,13.960000038146973,14.40999984741211,13.600000381469728,14.020000457763672,14.020000457763672,361300,QDEL,1.1761768354284692,1.0014264981053036,0.9179742842613268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,14.100000381469728,15.350000381469728,14.100000381469728,15.0,15.0,423400,QDEL,1.1133333841959636,0.9400000254313152,0.8700000127156575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,14.899999618530272,15.039999961853027,14.4399995803833,14.899999618530272,14.899999618530272,187400,QDEL,1.14026847020779,0.9234899718902888,0.8758389613987191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,14.920000076293944,15.399999618530272,14.4399995803833,15.260000228881836,15.260000228881836,319800,QDEL,1.1572738913848712,0.9121887200203482,0.8571428392871318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,15.239999771118164,15.479999542236328,14.800000190734863,15.3100004196167,15.3100004196167,183900,QDEL,1.1352056619474429,0.903331126365332,0.8419333762268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,15.329999923706056,15.359999656677246,14.789999961853027,15.050000190734863,15.050000190734863,155300,QDEL,1.145514920440434,0.9056478366579602,0.8644518314950654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,14.890000343322754,14.890000343322754,14.489999771118164,14.619999885559082,14.619999885559082,142500,QDEL,1.143638812875073,0.9295485813246432,0.8946648444659592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,14.640000343322754,14.649999618530272,14.289999961853027,14.40999984741211,14.40999984741211,214400,QDEL,1.2297015614845288,0.9208883135517056,0.9063150977036368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,14.369999885559082,14.90999984741211,14.329999923706056,14.869999885559082,14.869999885559082,157900,QDEL,1.19502357730486,0.8897108032317181,0.8829858920975544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,15.0,15.470000267028809,14.739999771118164,15.369999885559082,15.369999885559082,188500,QDEL,1.1301236804532069,0.8594665020497794,0.8887443037814459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,15.550000190734863,15.850000381469728,15.1899995803833,15.6899995803833,15.6899995803833,268400,QDEL,1.0924155416216852,0.8432122304692327,0.8795411446657116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,15.770000457763672,16.020000457763672,15.609999656677246,15.90999984741211,15.90999984741211,207500,QDEL,1.0433689843290508,0.8139534841901057,0.8566939186148357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,15.970000267028809,16.469999313354492,15.75,16.450000762939453,16.450000762939453,197400,QDEL,0.998784166757686,0.7817628608048338,0.8376899145206387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,16.389999389648438,16.549999237060547,16.170000076293945,16.399999618530273,16.399999618530273,235800,QDEL,1.0115853986876278,0.7664634138540738,0.8213414988015686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,16.280000686645508,16.280000686645508,15.8100004196167,16.06999969482422,16.06999969482422,176200,QDEL,1.0217797379039435,0.8108276279039295,0.8550093361572063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,16.170000076293945,16.170000076293945,15.300000190734863,15.529999732971191,15.529999732971191,216400,QDEL,1.0450740387186863,0.8332260014731904,0.8712169971417404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,15.40999984741211,15.479999542236328,15.130000114440918,15.4399995803833,15.4399995803833,222100,QDEL,1.0019430497060131,0.8231865533400128,0.8808290641891394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,15.31999969482422,15.920000076293944,15.25,15.75,15.75,221900,QDEL,0.991111089312841,0.8336508009168837,0.8723809378487724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,15.770000457763672,15.960000038146973,15.43000030517578,15.760000228881836,15.760000228881836,121700,QDEL,0.981598987459304,0.8242385521868612,0.8585025086596169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,15.8100004196167,15.880000114440918,15.449999809265137,15.859999656677246,15.859999656677246,126600,QDEL,0.9936948657023892,0.812736483124444,0.8499369378334816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,15.81999969482422,16.270000457763672,15.8100004196167,16.209999084472656,16.209999084472656,113900,QDEL,0.9734732032210072,0.8001234422926402,0.8075262734053223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,16.299999237060547,16.530000686645508,16.190000534057617,16.299999237060547,16.299999237060547,154000,QDEL,0.9466258299014708,0.77852761805845,0.8018405096061337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,16.299999237060547,16.5,16.100000381469727,16.489999771118164,16.489999771118164,112300,QDEL,0.9648271721190737,0.7877501486609985,0.7841116121676582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,16.43000030517578,16.81999969482422,16.43000030517578,16.700000762939453,16.700000762939453,182500,QDEL,0.904790357268083,0.779041894282637,0.7778442621359334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,18.670000076293945,18.809999465942383,16.989999771118164,16.989999771118164,16.989999771118164,1490600,QDEL,0.8928781801446463,0.7834020364286755,0.7951736557317624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,16.989999771118164,17.700000762939453,16.530000686645508,17.65999984741211,17.65999984741211,477800,QDEL,0.8827859732327485,0.7576444071375017,0.7870894529235896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,17.6200008392334,17.670000076293945,17.170000076293945,17.3799991607666,17.3799991607666,183400,QDEL,0.8941312262507374,0.7658228459333032,0.7997698670727189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,17.3700008392334,17.3700008392334,17.049999237060547,17.239999771118164,17.239999771118164,129100,QDEL,0.9263341345156536,0.7476798442258172,0.7964036963177882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,17.5,17.8700008392334,16.59000015258789,16.719999313354492,16.719999313354492,787000,QDEL,0.8582536465780944,0.7649521822430626,0.8343301663967821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,16.829999923706055,17.770000457763672,16.809999465942383,17.719999313354492,17.719999313354492,352000,QDEL,0.8335215028271709,0.7167043059473436,0.8002257818649672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,17.399999618530273,17.799999237060547,17.110000610351562,17.770000457763672,17.770000457763672,228400,QDEL,0.8232976779721525,0.7490151984662212,0.8182329537026284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,17.799999237060547,17.799999237060547,17.299999237060547,17.3700008392334,17.3700008392334,226100,QDEL,0.8739205280225956,0.77777775337621,0.8307426371899144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,17.440000534057617,17.510000228881836,17.110000610351562,17.139999389648438,17.139999389648438,239500,QDEL,0.8774796089512298,0.784130691889072,0.8313885943663551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,17.170000076293945,17.34000015258789,16.579999923706055,16.600000381469727,16.600000381469727,266500,QDEL,0.910240922255897,0.8240963849884312,0.8542168662239702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,16.520000457763672,16.559999465942383,15.920000076293944,16.43000030517578,16.43000030517578,401200,QDEL,0.9105295045815835,0.8374923903408059,0.8545343701198925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,16.5,16.860000610351562,16.1299991607666,16.59000015258789,16.59000015258789,181000,QDEL,0.8770343614773984,0.8306208322018391,0.8426762756874101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,16.520000457763672,16.59000015258789,16.239999771118164,16.420000076293945,16.420000076293945,168600,QDEL,0.8775882935723165,0.8264311590604462,0.8721071637203243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,16.399999618530273,16.450000762939453,16.110000610351562,16.229999542236328,16.229999542236328,298200,QDEL,0.8810844481862794,0.8601355780582743,0.886629744250748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,16.219999313354492,16.329999923706055,15.43000030517578,15.470000267028809,15.470000267028809,418000,QDEL,0.9230768898825512,0.9075630070787044,0.946347775735012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,15.3100004196167,15.6899995803833,15.149999618530272,15.609999656677246,15.609999656677246,279400,QDEL,0.9481102188496268,0.8955797469384519,0.9577194194793084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,15.68000030517578,15.68000030517578,15.34000015258789,15.470000267028809,15.470000267028809,228700,QDEL,0.9398836270767306,0.9146735212854616,0.9592760114048844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,15.479999542236328,15.880000114440918,15.210000038146973,15.760000228881836,15.760000228881836,605800,QDEL,0.947335030986548,0.9378172283199152,0.939720825160639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,15.789999961853027,15.9399995803833,15.65999984741211,15.779999732971191,15.779999732971191,196400,QDEL,0.9423320746000566,0.930291543320052,0.9372623708573562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,15.90999984741211,15.970000267028809,15.43000030517578,15.43000030517578,15.43000030517578,294100,QDEL,0.9125080781095718,0.9766687878657524,0.97861309674794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,15.460000038146973,15.93000030517578,15.34000015258789,15.90999984741211,15.90999984741211,172900,QDEL,0.8824638652738106,0.9654305345059871,0.940917687655654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,15.869999885559082,15.949999809265137,15.050000190734863,15.109999656677246,15.109999656677246,491400,QDEL,0.9331568962173212,1.0112508325715823,0.970218410358052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,15.140000343322754,15.239999771118164,15.020000457763672,15.170000076293944,15.170000076293944,266000,QDEL,0.9070534053842554,1.026367805966946,0.9690177808394824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,15.289999961853027,15.640000343322754,15.130000114440918,15.59000015258789,15.59000015258789,309000,QDEL,0.8928800474696126,0.9820397863867428,0.9352148672869528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,15.510000228881836,15.789999961853027,15.329999923706056,15.539999961853027,15.539999961853027,181900,QDEL,0.8899613872365115,0.9594594519956616,0.9401544203694524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,15.399999618530272,17.5,15.079999923706056,15.970000267028809,15.970000267028809,2731100,QDEL,0.8534752590193135,0.891045667144738,0.8948027378155866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,15.970000267028809,15.970000267028809,13.9399995803833,14.350000381469728,14.350000381469728,2226400,QDEL,0.9470383129840728,0.9700348227355416,1.044599259417085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,14.5,14.970000267028809,14.350000381469728,14.770000457763672,14.770000457763672,1239200,QDEL,0.8984427925855925,0.9295869408737438,0.9993229364541706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,14.789999961853027,15.0600004196167,14.59000015258789,14.630000114440918,14.630000114440918,497300,QDEL,0.9043061817325152,0.9254955472275096,0.9268626325048318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,14.68000030517578,15.300000190734863,14.68000030517578,15.18000030517578,15.18000030517578,676200,QDEL,0.8702239639377929,0.8781290945798633,0.8583662365624906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,15.199999809265137,15.489999771118164,14.960000038146973,15.039999961853027,15.039999961853027,428700,QDEL,0.8796542271138613,0.882978707889239,0.863031886646169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,15.0600004196167,15.25,14.8100004196167,15.109999656677246,15.109999656677246,798900,QDEL,0.8570483192262955,0.8881535659309908,0.859033741704974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,15.050000190734863,15.260000228881836,14.9399995803833,14.960000038146973,14.960000038146973,430200,QDEL,0.8596256433078295,0.9137700562457476,0.8636363665340128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,15.010000228881836,15.079999923706056,14.520000457763672,14.550000190734863,14.550000190734863,402700,QDEL,0.8639174934738856,0.9298968766740509,0.8920961767754286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,14.6899995803833,14.770000457763672,14.359999656677246,14.40999984741211,14.40999984741211,301100,QDEL,0.9042331624528954,0.918806378300964,0.9042331624528954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,14.40999984741211,14.5,14.119999885559082,14.300000190734863,14.300000190734863,661100,QDEL,0.9048950634816968,0.9125874137533306,0.9265734142146956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,14.31999969482422,14.84000015258789,14.0,14.279999732971191,14.279999732971191,384300,QDEL,0.8900560417239199,0.9089635703750552,0.935574223144434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,14.25,14.8100004196167,14.239999771118164,14.800000190734863,14.800000190734863,332900,QDEL,0.8871621584613625,0.8533783751129669,0.8858107761974492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,14.779999732971191,14.920000076293944,14.449999809265137,14.539999961853027,14.539999961853027,203200,QDEL,0.8933975106739047,0.8803301392239885,0.90852820308147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,14.59000015258789,15.050000190734863,14.59000015258789,14.93000030517578,14.93000030517578,203000,QDEL,0.8633623630171113,0.8774280049363665,0.8600133884884551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,14.75,15.170000076293944,14.649999618530272,14.869999885559082,14.869999885559082,126600,QDEL,0.8722259829755986,0.8802959148170655,0.8547410985853617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,14.890000343322754,15.0,13.960000038146973,14.079999923706056,14.079999923706056,723500,QDEL,0.9012783841722574,0.924005703080815,0.8373579563734637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,14.0600004196167,14.369999885559082,13.960000038146973,14.039999961853027,14.039999961853027,200600,QDEL,0.925213661425375,0.9166666610062064,0.8247863215932448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,14.09000015258789,14.399999618530272,14.020000457763672,14.100000381469728,14.100000381469728,321200,QDEL,0.922695026730611,0.9255319033810256,0.8028368360685298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,14.06999969482422,14.399999618530272,13.729999542236328,13.760000228881836,13.760000228881836,340600,QDEL,0.9672965260334372,0.948401160876676,0.8030523260850853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,13.789999961853027,14.0,13.640000343322754,13.920000076293944,13.920000076293944,148200,QDEL,0.9612068995047884,0.9396551617827628,0.7880747275074339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,13.869999885559082,13.960000038146973,13.739999771118164,13.829999923706056,13.829999923706056,255600,QDEL,0.9624006141028226,0.9320318448612536,0.8387563590355573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,13.829999923706056,13.920000076293944,13.619999885559082,13.630000114440918,13.630000114440918,345200,QDEL,0.9457080143136508,0.954512114427483,0.8584005657394709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,13.649999618530272,13.829999923706056,13.3100004196167,13.59000015258789,13.59000015258789,608800,QDEL,0.9411331727923108,0.9624723897604434,0.8211920325318727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
