Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2020-02-11,23.600000381469727,23.850000381469727,23.51499938964844,23.790000915527344,22.57208251953125,1267100,PK,0.3913408868750017,0.3238513742121188,0.3805586013233429,0.7577791944221275,-0.3664383075471258,-0.4872207810676235,-0.6304366764286784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,23.989999771118164,24.270000457763672,23.940000534057617,23.96999931335449,22.74286651611328,2336800,PK,0.2874426399879501,0.3908918137924348,0.3913314802346766,0.6556544781362726,-0.3682118381483225,-0.4524106476863747,-0.6097814001665163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,23.790000915527344,23.93000030517578,23.57999992370605,23.6200008392334,22.410785675048828,1063200,PK,0.2586790895023245,0.4051620525654004,0.3917756325136986,0.6877233932900451,-0.4290443037877205,-0.428494803585416,-0.6050861849165616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,23.65999984741211,23.75,23.489999771118164,23.6299991607666,22.42027282714844,1968300,PK,0.2082099002269734,0.4237236573007516,0.4152492028706863,0.6328948362376976,-0.4246849360107242,-0.4235425672236977,-0.5880910907907879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,23.530000686645508,23.549999237060547,23.184999465942383,23.350000381469727,22.15460777282715,1379100,PK,0.2608137088751609,0.4455055122963963,0.419777243907762,0.6494822674924952,-0.3886685586173342,-0.3993134214801916,-0.5843529624180956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,23.299999237060547,23.40999984741211,22.780000686645508,22.93000030517578,21.7561092376709,1818600,PK,0.2921936301573484,0.4316029231487716,0.4187329433381958,0.6212259546448674,-0.329032324487519,-0.4104268710823309,-0.5805771577983218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.89999961853028,23.520000457763672,22.89999961853028,23.350000381469727,22.15460777282715,1481400,PK,0.2886509455769692,0.4599494464028128,0.4319643025484713,0.6024837075005126,-0.3138327619235434,-0.4023222345483873,-0.5696916819777232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,23.26000022888184,23.790000915527344,23.09000015258789,23.690000534057617,22.477201461791992,3894600,PK,0.3195441149228984,0.4760379012242069,0.4440054318684152,0.672994196719796,-0.3534500817968976,-0.4130444514539712,-0.5766905911949696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,23.049999237060547,23.15999984741211,22.190000534057617,22.350000381469727,21.20580291748047,2989600,PK,0.4008948413861982,0.4838298398229601,0.4475190026073156,0.7128334632909551,-0.3119386219047569,-0.4252220851790705,-0.5984233923588534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,22.39999961853028,22.39999961853028,20.75,20.770000457763672,19.706689834594727,3520400,PK,0.4780934072565561,0.4988153772253357,0.4881590955306635,0.7790606018039337,-0.3009671945473776,-0.4437987258686086,-0.6029873331154757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.84000015258789,20.850000381469727,19.56999969482422,19.59000015258789,18.587099075317383,3377800,PK,0.4486983212815032,0.5611419115437024,0.5250954002737611,0.7616966398962702,-0.312998318614767,-0.4035405846405818,-0.5898882434271036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,19.36000061035156,20.3700008392334,17.670000076293945,18.90999984741211,17.941911697387695,7450100,PK,0.4564730736901212,0.5896807487491136,0.5534527464328992,0.8080501435920159,-0.3515770699018947,-0.4197225093019909,-0.56335716489232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.440000534057617,19.1200008392334,18.25,18.26000022888184,17.32518768310547,7033700,PK,0.456560701799813,0.637799739480467,0.6112487983558558,0.8039945572893201,-0.3474338554895071,-0.4028434791415288,-0.5060140792484958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,18.36000061035156,18.82999992370605,17.729999542236328,18.82999992370605,17.86600685119629,5441600,PK,0.4113957845113229,0.6694277091551738,0.5854693846961433,0.7365135258588363,-0.3251177413475134,-0.3379655902661488,-0.4746056459436883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,18.8700008392334,19.420000076293945,17.979999542236328,18.059999465942383,17.135425567626953,4681500,PK,0.3793311099480426,0.7633309060276509,0.6110148957612831,0.7619740946148655,-0.3826429846668229,-0.2959063299207013,-0.4939480342044839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,18.3700008392334,18.68000030517578,17.815000534057617,17.950000762939453,17.03105926513672,5641200,PK,0.354646171316963,0.8736978647535384,0.5983186026040465,0.7200387043581622,-0.3653925330411992,-0.1711855734311304,-0.4548991478416334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,17.719999313354492,17.799999237060547,16.3799991607666,16.479999542236328,15.636313438415527,5498600,PK,0.4604665823323847,0.9087819897006946,0.6452927790382245,0.8035293557496315,-0.3430627734172468,-0.1513604037359315,-0.4445004712960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,15.789999961853027,17.459999084472656,15.68000030517578,16.280000686645508,15.446553230285645,5754500,PK,0.4764817123786456,0.8286638449306765,0.7114855726888226,0.8279168057463571,-0.3514350933677114,-0.2361995399010792,-0.4261266459656488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,15.1899995803833,15.1899995803833,13.539999961853027,13.609999656677246,12.91324234008789,4162500,PK,0.6179702826686959,0.8758451302742082,0.8642291032335843,0.9535238275269462,-0.3355535448582503,-0.223109298184248,-0.3946070470012719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.729999542236328,14.800000190734863,13.539999961853027,14.15999984741211,13.43508529663086,5033600,PK,0.6140638349403608,0.8626666594736347,0.844058664475442,0.93751496128262,-0.3234511263422591,-0.2105393156810695,-0.366984856038375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.670000076293944,13.800000190734863,11.90999984741211,11.979999542236328,11.36668872833252,4834200,PK,0.699412115460594,1.0161270768280497,0.984455530350822,0.9759973030416064,-0.2765851875810123,-0.1465540043313284,-0.2993377143011388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.9399995803833,10.949999809265137,7.860000133514404,8.680000305175781,8.235631942749023,9509600,PK,0.9859595404464684,1.444940679871871,1.306517860885632,1.1183169023040096,-0.1323573618575412,0.1162905596650873,-0.1220515702542204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.079999923706056,10.09000015258789,7.75,9.3100004196167,8.833378791809082,8862200,PK,0.8943350309728432,1.2667858861389982,1.124145192820618,1.0020290023992315,-0.1076939714263883,0.0444007177181138,-0.1799815389961221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.010000228881836,8.0600004196167,6.869999885559082,6.889999866485596,6.537269592285156,7825400,PK,1.1671539633986223,1.682659686083844,1.4593248491865,1.154696163181374,0.0124578002172484,0.2612339842927533,-0.071873171728487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,7.199999809265137,7.21999979019165,4.664999961853027,6.110000133514404,5.797201633453369,14471500,PK,1.4127505127856923,1.84744307949266,1.5852475317317634,1.1570109519637126,0.2557395608219797,0.4853529414074495,0.1464184495134111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,5.659999847412109,5.869999885559082,3.990000009536743,4.920000076293945,4.6681227684021,10726100,PK,1.6537696571408318,2.212880945126047,1.9729558315150224,1.2579863744882274,0.3957832826526044,0.6958592460364781,0.3781721547181671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,4.860000133514404,6.110000133514404,4.269999980926514,6.090000152587891,5.778225421905518,12938800,PK,1.292784418183572,1.827550787406676,1.696022476655655,1.1695174739874898,0.123266944196082,0.3750294392162232,0.1480072965971968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,6.989999771118164,7.269999980926514,6.150000095367432,6.699999809265137,6.356996536254883,11828700,PK,1.1357564455187183,1.574643020771419,1.6061043890645286,1.2321109934680623,-0.0963545479493439,0.1278706831738614,-0.0216113640239257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,6.75,7.059999942779541,6.300000190734863,6.739999771118164,6.394948482513428,7574500,PK,1.1243249381728482,1.5652980248790953,1.5840628180415757,1.2782648704797976,-0.1539399323069494,0.0608661475461003,-0.0726328296908813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,8.100000381469727,8.390000343322754,7.300000190734863,7.570000171661377,7.182457447052002,13081500,PK,1.0316802991229,1.3226670773941334,1.3908888210982024,1.1633792784668344,-0.1316989793439344,0.007237397906564,-0.0960892562499953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,8.329999923706055,9.529999732971191,7.28000020980835,8.960000038146973,8.501296997070312,11795200,PK,0.9551483601099184,1.1915828982250454,1.222166493760107,1.1630380067850696,-0.2078896466751512,-0.1047116044049971,-0.2279068616914041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.5600004196167,12.020000457763672,9.420000076293944,9.93000030517578,9.421638488769531,16137700,PK,0.9446339539708464,1.0497112954515824,1.1240083309512492,1.1093241340992537,-0.1646901801284073,-0.1946145443147751,-0.255912476723831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,9.390000343322754,9.489999771118164,7.940000057220459,8.789999961853027,8.34000015258789,10141600,PK,1.1618704320258924,1.1750599534094657,1.264988009318107,1.195296091343066,-0.0334256593171737,-0.1157977376947729,-0.1979802368814971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,8.199999809265137,8.239999771118164,7.300000190734863,8.1899995803833,8.1899995803833,6568800,PK,1.161172248611612,1.1758242500410756,1.2857143189839304,1.1443490799402438,0.0168231686713682,-0.0991530642974209,-0.1410612288762152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,8.229999542236328,8.48900032043457,7.650000095367432,7.909999847412109,7.909999847412109,6909100,PK,1.0922883072051484,1.214917805570037,1.3767383759034588,1.1201491571206488,-0.0278608499155004,-0.0938562785761942,-0.1003294907682632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7.25,7.400000095367432,7.0,7.349999904632568,7.349999904632568,4921700,PK,1.1537414492878486,1.2244898118063194,1.507483002376985,1.1936280309095093,-0.0398865816216607,-0.1455839861532175,-0.083052751552638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.300000190734863,7.389999866485596,6.304999828338623,6.5,6.5,6559600,PK,1.2723077627328725,1.4015384087195764,1.659999994131235,1.1939662404088118,0.0783415223240606,0.0286928681547578,0.0717380524133128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,6.559999942779541,6.579999923706055,5.670000076293945,6.039999961853027,6.039999961853027,8455000,PK,1.298013278493902,1.4983444119026763,1.7996688665912253,1.2106828272376642,0.0873304512562378,0.116140563246607,0.1682351263276578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,6.639999866485596,7.429999828338623,6.639999866485596,7.199999809265137,7.199999809265137,10320000,PK,1.1333333421636511,1.3402777603011065,1.4513889008466112,1.1388974241006424,-0.0055640819369913,0.0519855180621884,-0.03948077835852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8.260000228881836,8.5,7.184999942779541,7.360000133514404,7.360000133514404,12402500,PK,1.184782623484139,1.270380463567342,1.34918479959785,1.1578204984735645,0.0269621250105744,0.0138705291834524,-0.1172608434664457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,7.769999980926514,8.210000038146973,7.460000038146973,7.980000019073486,7.980000019073486,9563100,PK,1.0025062632680088,1.12781954617651,1.2631578821570466,1.0946023996533671,-0.0920961363853583,-0.0875731736120573,-0.1376864454672632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.649999618530273,9.187999725341797,8.029999732971191,8.25,8.25,14503000,PK,0.8836363590124882,1.2315151330196497,1.2072727318966028,1.034988442566395,-0.1513520835539071,0.019341774179215,-0.149737229914995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8.319999694824219,8.369999885559082,7.449999809265137,7.949999809265137,7.949999809265137,7884200,PK,0.8716981125285338,1.2176101304926392,1.2113207981738396,1.0242207536395156,-0.1525226411109818,-0.0181233610788034,-0.1583751321152331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,8.630000114440918,8.630000114440918,7.579999923706055,8.119999885559082,8.119999885559082,9256200,PK,0.9014778663580456,1.1280788148411929,1.2253694519085645,1.0130380487332131,-0.1115601823751675,-0.0828352659083198,-0.1142996845922958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,7.679999828338623,7.940000057220459,7.289999961853027,7.900000095367432,7.900000095367432,9129500,PK,0.9253164372828468,1.1202531993207665,1.2556961970305598,1.0554691201654949,-0.1301526828826478,-0.1322259823244422,-0.1216679712808843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,7.900000095367432,7.940000057220459,7.420000076293945,7.630000114440918,7.630000114440918,9463300,PK,1.1651376421996504,1.2280471487575673,1.3682830175354832,1.1191469275195236,0.0459907146801268,-0.0438154391834908,-0.035265432546758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,8.149999618530273,8.300000190734863,7.849999904632568,8.1899995803833,8.1899995803833,8440500,PK,1.1086691561565505,1.124542186816075,1.3186814095330408,1.059274009359354,0.0493951467971964,-0.1021227020802326,-0.0327621228299515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,7.909999847412109,8.220000267028809,7.610000133514404,7.71999979019165,7.71999979019165,8362900,PK,1.2305699816300333,1.1917098522403904,1.334196952158099,1.0996299435474195,0.1309400380826137,-0.0508815654849335,-0.0084106799953982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,7.5,7.760000228881836,7.210000038146973,7.46999979019165,7.46999979019165,8861400,PK,1.3212851623528437,1.1419009334071677,1.3306559383622527,1.1321504200906551,0.1891347422621885,-0.1289125101910291,-0.0398424565301334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,7.739999771118164,7.78000020980835,7.21999979019165,7.21999979019165,7.21999979019165,5595900,PK,1.300554101965355,1.150969620650933,1.3144044386275886,1.1137589563145864,0.1867951456507686,-0.1053403780717741,0.0082133377835076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,7.360000133514404,7.5,7.110000133514404,7.190000057220459,7.190000057220459,8062900,PK,1.417246105603314,1.1724617855475632,1.3852572960892788,1.1400400982322514,0.2772060073710627,-0.0647089528615068,0.0753300259947169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,7.269999980926514,7.534999847412109,7.050000190734863,7.409999847412109,7.409999847412109,8611300,PK,1.4439946058841062,1.1794871728871288,1.3400810404393952,1.150698834444404,0.2932957714397022,-0.0629758775290219,0.0636020285465162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,7.5,8.199999809265137,7.269999980926514,8.119999885559082,8.119999885559082,15847200,PK,1.2635468440250366,1.056650251801734,1.2524630812348485,1.0982745432715075,0.165272300753529,-0.1371508265328944,-0.0028445146877122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,8.489999771118164,9.039999961853027,8.149999618530273,8.899999618530273,8.899999618530273,8734400,PK,1.1044944207907013,0.9292135744079236,1.2123595982394957,1.0867168009353638,0.0177776198553374,-0.2499450921932126,-0.0577622310380407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.789999961853027,10.829999923706056,9.59000015258789,9.6899995803833,9.6899995803833,15333100,PK,1.0763674671658972,0.8338493574409875,1.0815273473749498,1.062179364256442,0.0141881029094552,-0.3155708695330905,-0.1500333664265207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,9.5,9.779999732971191,8.899999618530273,9.510000228881836,9.510000228881836,8957300,PK,1.11251310926099,0.9116719103710624,1.1461618671077434,1.1015967726975993,0.0109163365633906,-0.2735084486700565,-0.1520192182941766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8.850000381469727,9.100000381469728,8.5,8.640000343322754,8.640000343322754,7391300,PK,1.2789351564406624,0.9710648159645956,1.1921296043344496,1.1717589994825794,0.1071761569580829,-0.2711555628259656,-0.1508036503265029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8.329999923706055,8.800000190734863,7.909999847412109,8.479999542236328,8.479999542236328,6107200,PK,1.4103774391234114,0.9846699094594152,1.704009503455045,1.1726715956239289,0.2377058434994825,-0.2516663621072207,0.3301175856482556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.789999961853027,9.109999656677246,8.204999923706055,8.270000457763672,8.270000457763672,6802100,PK,1.5816202176176273,1.078597289304872,1.738814911544694,1.199456117160557,0.3821641004570704,-0.1542895420117371,0.3693194858570883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,8.260000228881836,8.40999984741211,7.820000171661377,7.840000152587891,7.840000152587891,7940300,PK,1.8979591613310367,1.2563775752247095,1.7028061379645576,1.241846991780565,0.6561121695504721,0.0019624455944879,0.3169882953973735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,7.949999809265137,8.425000190734863,7.949999809265137,8.15999984741211,8.15999984741211,7620300,PK,1.741421605866032,1.2169118248605133,1.6090686715643765,1.1857653446877672,0.5556562611782647,-0.0054369114050536,0.2734169325063351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,8.630000114440918,8.720000267028809,8.265000343322754,8.720000267028809,8.720000267028809,6162700,PK,1.4678898851795843,1.0997706260226434,1.6295871104358106,1.1243771196277146,0.3435127655518697,-0.092332139526893,0.3067944014719206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,8.15999984741211,8.399999618530273,7.85099983215332,8.0,8.0,9701900,PK,1.4137500524520874,1.1637500524520874,1.809999942779541,1.0573369744033387,0.3564130780487486,-0.0367152268040824,0.4493359962443874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,8.029999732971191,8.199999809265137,7.28000020980835,7.289999961853027,7.289999961853027,10983500,PK,1.5898491376180826,1.2976680504319726,2.058984953007665,1.114546628139541,0.4753025094785414,0.0615818989231946,0.6578206907719597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,7.199999809265137,7.329999923706055,6.53000020980835,6.929999828338623,6.929999828338623,15037000,PK,1.6666667354743392,1.2741702947232152,2.1428572509834853,1.1712625506774148,0.4954041847969244,-0.0073637327757065,0.7028393191558322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,6.630000114440918,7.434999942779541,6.599999904632568,7.320000171661377,7.320000171661377,8505700,PK,1.6256829698720348,1.1639344614700928,2.117486289140627,1.1765211541107627,0.449161815761272,-0.0918612282199282,0.6899486573841294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,7.110000133514404,7.480000019073486,7.011000156402588,7.309999942779541,7.309999942779541,7210000,PK,1.530779708341343,1.1751026292514093,2.05745555124235,1.1588394452292876,0.3719402631120554,-0.0687123306664558,0.6386926954336551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,8.079999923706055,9.050000190734863,8.050000190734863,8.890000343322754,8.890000343322754,13140800,PK,1.237345284048505,1.0011247778201753,1.778402678183419,1.0963411429637036,0.1410041410848015,-0.1722551381466979,0.4140906413736234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,8.720000267028809,9.579999923706056,8.399999618530273,9.079999923706056,9.079999923706056,12352300,PK,1.1795154326141912,0.966960331139252,1.8458150186901257,1.1004426756785022,0.079072756935689,-0.216357286483524,0.442386411247921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,9.3100004196167,9.520000457763672,9.130000114440918,9.5,9.5,9600600,PK,1.08736841302169,0.9800000441701788,1.7789473282663446,1.0815042987078811,0.0058641143138087,-0.1974701967510195,0.4116230870538406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.43000030517578,9.9399995803833,9.31999969482422,9.869999885559082,9.869999885559082,9552700,PK,1.069908869509428,0.942249270371503,1.694022239839914,1.0852165557818936,-0.0153076862724654,-0.237110599402217,0.3192357111519168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,9.880000114440918,9.989999771118164,9.225000381469728,9.390000343322754,9.390000343322754,10620600,PK,1.0660276744292096,0.9701809716285456,1.7380190732825052,1.0467790286512275,0.0192486457779819,-0.2066330306065754,0.3827521854264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,10.260000228881836,10.5,9.9399995803833,10.1899995803833,10.1899995803833,8615500,PK,0.9823356860732378,0.9391560440539528,1.650637918298278,1.0266648888101892,-0.0443292027369514,-0.2084094458666094,0.3246090229278744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,10.880000114440918,11.079999923706056,10.0600004196167,10.699999809265137,10.699999809265137,14618700,PK,0.8878504831162655,0.9327102542183824,1.6074767354711503,0.98170303926403,-0.0938525561477645,-0.1978755289643033,0.3127900212048842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
