Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-15,50.0,50.68999862670898,49.4900016784668,50.459999084472656,50.459999084472656,1704300,CBRE,1.068172859766555,1.1107808215222108,1.1486325829583273,1.069498933232119,-0.001326073465564,0.0065377200971077,0.0417413618412632,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-16,50.81999969482422,51.7599983215332,50.77000045776367,51.650001525878906,51.650001525878906,1064500,CBRE,1.0439495948887638,1.0817037227751378,1.1022264980312029,1.0482526337704503,-0.0043030388816867,-0.0035123142404518,0.0286065586327308,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-19,52.33000183105469,52.68000030517578,52.02000045776367,52.22999954223633,52.22999954223633,749300,CBRE,1.0310166369152411,1.0626077060391197,1.082519651753121,1.0347592845115243,-0.0037426475962831,-0.0083806939697943,0.0613974117938593,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-20,52.25,52.56999969482422,51.900001525878906,52.13999938964844,52.13999938964844,836600,CBRE,1.026850815923808,1.0506329002791008,1.0767165333107798,1.0382631425000666,-0.0114123265762586,-0.0238248676143761,0.0587358291137611,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-21,52.77999877929688,53.09000015258789,52.45000076293945,52.79999923706055,52.79999923706055,1186000,CBRE,0.9996212034459724,1.0399621333492473,1.1020833232487088,1.030135969977335,-0.0305147665313625,-0.0290770158133124,0.0587886221167632,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-22,52.77000045776367,52.790000915527344,51.54999923706055,51.86000061035156,51.86000061035156,1507700,CBRE,1.0096413419613457,1.0821442011453213,1.113189334030071,1.0182153272701386,-0.0085739853087929,0.0022399496680365,0.0952373675286937,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-23,51.34000015258789,51.43999862670898,49.060001373291016,49.2599983215332,49.2599983215332,1802700,CBRE,1.083637898639169,1.1749899114960778,1.2009744592612233,1.0531679495277058,0.0304699491114632,0.0620620882012206,0.1180124047393949,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-26,49.65999984741211,49.88999938964844,49.09000015258789,49.38999938964844,49.38999938964844,1489800,CBRE,1.077951049532211,1.1654181430371695,1.1496254197402824,1.0400220381622944,0.0379290113699166,0.0563270499062189,0.112170085887411,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-27,49.79999923706055,50.02000045776367,49.2599983215332,49.33000183105469,49.33000183105469,1880000,CBRE,1.0723697458404875,1.155888877787714,1.1064261059219131,1.0403451871546725,0.0320245586858152,0.0452045618907452,0.0837311193721108,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-28,49.27000045776367,50.25,49.0,50.11000061035156,50.11000061035156,1152200,CBRE,1.0578726337229891,1.127918574522786,0.9812412207152904,1.0376918441745164,0.0201807895484726,0.0366933614823874,0.0563365785788637,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-29,50.68000030517578,51.88999938964844,50.59999847412109,51.630001068115234,51.630001068115234,1254400,CBRE,0.991477775860865,1.090838631216015,1.0189812032144532,1.0061255072758946,-0.0146477314150295,0.0231000775847867,0.0680146049235169,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-08-30,52.0,52.40999984741211,51.58000183105469,52.27000045776367,52.27000045776367,1508200,CBRE,0.9460493654079284,1.0910655879060014,0.950640868405206,0.9877970758764808,-0.0417477104685524,0.0188029764336912,0.0577583460201629,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-03,51.68000030517578,52.060001373291016,51.18999862670898,51.95000076293945,51.95000076293945,1634000,CBRE,0.96207889909968,1.113955689740212,0.8571703200255597,1.006579794190457,-0.044500895090777,0.0280886983108989,0.0474741874217023,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-04,52.5,52.720001220703125,52.220001220703125,52.58000183105469,52.58000183105469,1290100,CBRE,0.9636743325295722,1.112590299786731,0.8820844323501408,1.0063518641843596,-0.0426775316547873,0.0305232817274674,0.0195350919250258,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-05,53.11000061035156,53.86000061035156,53.02999877929688,53.150001525878906,53.150001525878906,1012100,CBRE,0.9486358743450958,1.096519230595321,0.7224835451261807,0.9877692663138892,-0.0391333919687932,0.0347973285125833,-0.017186920261527,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-06,53.290000915527344,54.09999847412109,53.08000183105469,53.86000061035156,53.86000061035156,1452500,CBRE,0.9214630617471,1.085777922011327,0.6735981873034752,0.9690296845701092,-0.0475666228230091,0.0257911661124279,-0.1030123104475468,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-09,54.150001525878906,55.52000045776367,54.04999923706055,55.34999847412109,55.34999847412109,1696700,CBRE,0.909485122680254,1.0552845791806431,0.6417344433057404,0.974601100586469,-0.0651159779062149,-0.0031908966668654,-0.0741641133537214,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-10,55.310001373291016,55.72999954223633,55.060001373291016,55.72999954223633,55.72999954223633,1631300,CBRE,0.905975275312926,1.0579580041049237,0.7076978099886475,0.9761899030612584,-0.0702146277483325,-0.0044657554923421,-0.0242794160173966,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-11,55.5099983215332,56.13999938964844,54.93999862670898,55.11000061035156,55.11000061035156,1924600,CBRE,0.9403011997987644,1.0571583682869703,0.6216657220486038,0.9814555571814548,-0.0411543573826904,0.0074832013779391,-0.0750558025096376,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-12,55.36000061035156,55.400001525878906,54.4900016784668,54.720001220703125,54.720001220703125,1472800,CBRE,0.9499268710281,1.0822368402707097,0.5451388753335767,0.9786821553106512,-0.028755284282551,0.0258758695919987,-0.1321932426030462,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-13,54.7400016784668,54.7400016784668,53.88999938964844,54.0,54.0,2386600,CBRE,0.9720370681197557,1.0896296324553314,0.6270370483398438,0.987396678943335,-0.0153596108235793,0.032096754474286,-0.1228756281170875,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-16,53.65999984741211,54.2599983215332,53.41999816894531,54.119998931884766,54.119998931884766,1344000,CBRE,0.969512236811787,1.1106800036342537,0.661492977524229,0.9826616262133095,-0.0131493894015226,0.0533048433982488,-0.1079118501407545,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-17,53.65999984741211,54.06999969482422,53.25,53.900001525878906,53.900001525878906,1648900,CBRE,0.9712429868668256,1.109832987038098,0.7541744039907252,0.9869791412258752,-0.0157361543590495,0.049078958526435,-0.0580329363184725,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-18,53.880001068115234,53.97999954223633,53.2400016784668,53.91999816894531,53.91999816894531,1177200,CBRE,0.968286366050778,1.124629106990093,0.7270030061966194,0.9867204398181848,-0.0184340737674068,0.0554319744971891,-0.061479218253951,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-19,53.93999862670898,54.25,53.630001068115234,53.84999847412109,53.84999847412109,1147000,CBRE,0.9777159334773452,1.1162488823326313,0.7619312895433941,0.995011450677082,-0.0172955171997367,0.0451585460317272,-0.0457243495842739,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
2019-09-20,54.09999847412109,54.40999984741211,53.40999984741211,53.540000915527344,53.540000915527344,6503000,CBRE,0.965819914087376,1.1316772341521562,0.7043331796719532,0.9960398818346244,-0.0302199677472483,0.0560792590906102,-0.0929654200412629,1441308000.0,1149013000.0,8446891000.0,4938797000.0,71105000.0,18300000.0,281702000.0,13456793000.0,3369000.0,1674804000.0,4504684000.0,876251000.0,3652309000.0,-718269000.0,671100000.0,777219000.0,5803380000.0,51703000.0,4216000.0,-718269000.0,721692000.0,6754210000.0,216174000.0,-154820000.0,4047295000.0,1767260000.0,1878127000.0,-1093000.0,273782000.0,-560684000.0,-305009000.0,-506600000.0,683780000.0,1063219000.0,39125000.0,-190420000.0,-24840000.0,1131249000.0,451988000.0,-9215000.0,-773361000.0,-11171000.0,-556260000.0,-227803000.0
