Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-06-03,21.725675582885746,21.76819229125977,21.409168243408203,21.43278884887696,15.401058197021484,582981,LHX,1.0689882706118825,1.0561369679451216,1.4135078065883222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,21.541439056396484,21.93353271484375,21.44696044921875,21.66426467895508,15.567391395568848,618755,LHX,1.0547320066115349,1.0706455374132398,1.3900839110605123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,21.81070709228516,21.895740509033203,21.574508666992188,21.848499298095703,15.699780464172363,429932,LHX,1.053837490287724,1.0694206250323084,1.392692918103804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,22.03746032714844,22.075252532958984,21.6595401763916,21.79653549194336,15.662439346313477,1289585,LHX,1.0483313359626938,1.0891337151252205,1.3692419616132194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,21.824880599975582,21.97604751586914,21.711503982543945,21.77291679382324,15.645463943481444,888230,LHX,1.0546760718292658,1.0866177585532817,1.380314648941834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,21.848499298095703,21.957151412963867,21.78236389160156,21.881568908691406,15.723543167114258,792337,LHX,1.0416662976964737,1.085333768414898,1.3398555132941474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,21.848499298095703,21.848499298095703,21.28162002563477,21.371376037597656,15.356934547424316,793184,LHX,1.053050215200194,1.1236522236690965,1.36762360946743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,21.409168243408203,22.1602840423584,21.409168243408203,22.04218482971192,15.838955879211426,1759102,LHX,1.013502064533928,1.1107256958533325,1.3311689199209389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,22.13666343688965,22.31617546081543,21.99966812133789,22.26893615722656,16.001890182495117,772650,LHX,1.0042431110235424,1.1400333913456413,1.3131409498833018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,22.26893615722656,22.51930809020996,22.04218482971192,22.48151588439941,16.154638290405273,917866,LHX,1.0002106336211167,1.162113387242474,1.3015687836250778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,22.490964889526367,22.878332138061523,22.391759872436523,22.5854434967041,16.22933006286621,848434,LHX,0.9654888449581218,1.126152991658208,1.2848659917687986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,22.58072090148925,22.65630340576172,22.344520568847656,22.344520568847656,16.05620765686035,537680,LHX,0.9852007174560174,1.127698404279267,1.314642881028529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,22.344520568847656,22.52403259277344,22.27366065979004,22.43899917602539,16.12409782409668,1138654,LHX,0.9572630044391366,1.129703888405404,1.303822564185429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,22.43899917602539,22.920848846435547,22.368139266967773,22.831092834472656,16.405847549438477,951524,LHX,0.9294430818092289,1.109265143106538,1.2860027607169031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,22.661027908325195,22.9113998413086,22.627960205078125,22.85943603515625,16.426218032836914,684166,LHX,0.9371770012525446,1.106439927501742,1.2823320389095814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,22.85943603515625,23.14287567138672,22.821643829345703,23.067291259765625,16.575571060180664,1247036,LHX,0.9258652649316664,1.0966755972384614,1.2366378290091806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,23.185392379760746,23.308216094970703,23.02949905395508,23.21846008300781,16.6841983795166,1005504,LHX,0.9733463658890004,1.1205367355162863,1.1742369238595798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,23.21846008300781,23.6200008392334,23.20901107788086,23.5727596282959,16.938779830932617,1004234,LHX,0.9515035752976732,1.1274004737636782,1.144111582752858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,23.54914093017578,23.974300384521484,23.54914093017578,23.974300384521484,17.227331161499023,1250000,LHX,0.9458120568644022,1.1126654836985002,1.1411739683968805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,23.856199264526367,23.92233657836914,23.3979721069336,23.40741920471192,16.81998634338379,1053556,LHX,0.9681125522579364,1.1495250278476528,1.1544209757717765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,23.3838005065918,23.59638023376465,23.3838005065918,23.50662422180176,16.891267776489258,502540,LHX,0.9672424756001344,1.1581718108707102,1.16690599893472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,23.38852310180664,23.38852310180664,22.72244071960449,22.74605941772461,16.344741821289062,640347,LHX,0.9715475569214568,1.2023109798733906,1.1894476968620264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,22.76968002319336,23.067291259765625,22.76968002319336,22.9113998413086,16.463550567626953,431414,LHX,0.941649688437032,1.1901206050946045,1.1945298472758716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,22.883056640625,23.02949905395508,22.5854434967041,22.84998893737793,16.41942596435547,540220,LHX,0.9462475959829508,1.198499786490295,1.192549858814094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,22.90667533874512,23.11925506591797,22.883056640625,23.024776458740234,16.54501724243164,463590,LHX,0.9536321667296492,1.1947494879733984,1.2012162519537477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,23.02949905395508,23.053119659423828,22.78857612609864,22.84998893737793,16.41942596435547,818374,LHX,0.9303287515095532,1.1951841132052152,1.1994006394604035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,22.675199508666992,22.991708755493164,22.675199508666992,22.963363647460938,16.500896453857422,649026,LHX,0.9014604526389453,1.185983552381386,1.1662090049243912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,22.845264434814453,23.08146476745605,22.727163314819336,22.79330062866211,16.378684997558594,822608,LHX,0.9027981700094142,1.2054281584526088,1.1434823296395964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,22.79330062866211,22.90195274353028,22.457895278930664,22.505136489868164,16.17162322998047,542337,LHX,0.9416456490160862,1.2305426328063116,1.1406274252269362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,22.557100296020508,22.557100296020508,22.33979606628418,22.33979606628418,16.052814483642578,431202,LHX,0.952421420914516,1.2426174786111424,1.1594749853201491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,22.391759872436523,22.65630340576172,22.24531555175781,22.36341667175293,16.069787979125977,574301,LHX,0.9651458001516168,1.217376994270876,1.1512503505852745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,22.36341667175293,22.48624038696289,22.22641944885254,22.48624038696289,16.15804100036621,604996,LHX,0.9653360510050976,1.2404215232143383,1.1690132299399856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,22.547651290893555,22.62323570251465,21.77763938903809,21.805984497070312,15.66923713684082,977985,LHX,1.0119146318291,1.253057231887309,1.392144651988091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,21.79653549194336,22.061080932617188,21.60757637023925,22.013839721679688,15.81858730316162,528577,LHX,1.0092276531650617,1.243162427712175,1.3593897772055223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,22.018564224243164,22.018564224243164,21.470579147338867,21.48002815246582,15.435002326965332,666384,LHX,1.0239715441174244,1.2795683943173006,1.4304971716316317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,21.48002815246582,21.65009117126465,21.1729679107666,21.22020721435547,15.24830150604248,560119,LHX,1.0547644527929605,1.3523656227971188,1.4643328292577091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,21.29106712341309,21.48947525024414,21.1871395111084,21.42333984375,15.39427375793457,404953,LHX,1.0441010462972955,1.3459518750573811,1.4400400791323738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,21.42806434631348,21.42806434631348,21.02179908752441,21.35720443725586,15.346745491027832,624682,LHX,1.0617115876240637,1.3643111839882467,1.4216203361262136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,21.35720443725586,22.6468563079834,21.35720443725586,22.5996150970459,16.239503860473633,1500423,LHX,0.9970745264046073,1.287423317603099,1.3485056747117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,22.5996150970459,22.627960205078125,22.382312774658203,22.42955207824707,16.1173095703125,712743,LHX,1.0143217036649927,1.298661840221763,1.3642286634780698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,22.434276580810547,22.77912712097168,22.22641944885254,22.675199508666992,16.2938175201416,859441,LHX,1.019791977972183,1.2820874264704418,1.3588656825929837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,22.72244071960449,22.79330062866211,22.52875518798828,22.661027908325195,16.283639907836914,679932,LHX,1.0252246695302518,1.3102643371447962,1.3421290318726598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,22.59016799926757,22.821643829345703,22.538204193115234,22.73661231994629,16.33795166015625,1081499,LHX,1.0086948177121275,1.3213213675979991,1.340588120748204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,22.73661231994629,22.73661231994629,22.0988712310791,22.0988712310791,15.879693984985352,621507,LHX,1.047446091439431,1.3551656092168514,1.402888920144812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,21.957151412963867,22.11776733398437,21.541439056396484,21.574508666992188,15.502897262573242,672523,LHX,1.0491991678624328,1.3782259387107478,1.4354473920528623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,21.6595401763916,21.76346778869629,21.57923126220703,21.62174797058105,15.536842346191406,359441,LHX,1.0727506758100511,1.3640449410615063,1.4415264099938865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,21.70677947998047,21.957151412963867,21.69733238220215,21.957151412963867,15.777860641479492,446020,LHX,1.0641283643186537,1.3772842176446902,1.419290261302301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,21.895740509033203,21.895740509033203,21.092660903930664,21.257999420166016,15.275464057922363,874047,LHX,1.1167248790930662,1.4611210186867665,1.448339486504904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,21.24855232238769,21.24855232238769,20.478540420532227,20.7005672454834,14.874905586242676,1247460,LHX,1.1429073524685318,1.506871531528609,1.4877983088153597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,20.714740753173828,20.785600662231445,20.40768051147461,20.57774353027344,14.786646842956545,629763,LHX,1.154101571481522,1.5446321145870896,1.4886104239279354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,20.615535736083984,21.28634452819824,20.606088638305664,21.191864013671875,15.227938652038574,712108,LHX,1.1331706836528428,1.5249426481077273,1.4441285070671948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,21.25327682495117,21.484752655029297,21.191864013671875,21.27689552307129,15.289044380187988,514395,LHX,1.1506759253916845,1.5213009205185344,1.4804975759002852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,21.201311111450195,21.598127365112305,21.11627960205078,21.583955764770508,15.509688377380373,701948,LHX,1.1762124865961794,1.480755775333428,1.4739420627830373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,21.583955764770508,21.9382553100586,21.583955764770508,21.70677947998047,15.597939491271973,590601,LHX,1.2035898353013108,1.477404868355688,1.4577345714394896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,21.6595401763916,22.131940841674805,21.63591957092285,22.06580352783203,15.85593032836914,464437,LHX,1.1526733672766538,1.4518610083345822,1.4720703797415975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,22.051631927490234,22.396484375,22.051631927490234,22.21697235107422,15.964555740356444,388654,LHX,1.1341724785768263,1.4445441919229631,1.4703819881063678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,22.21697235107422,22.28310775756836,21.872119903564453,21.99494361877441,15.80500316619873,377011,LHX,1.152512012643408,1.4533033057223403,1.4824217131897326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,21.99494361877441,22.434276580810547,21.96660041809082,22.382312774658203,16.08336639404297,379763,LHX,1.1315065754177147,1.423275289967786,1.4586717338391968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,22.382312774658203,22.46261978149414,22.165008544921875,22.368139266967773,16.073177337646484,595893,LHX,1.1307424230809304,1.4038174319749892,1.471685447231711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,22.391759872436523,22.85943603515625,22.391759872436523,22.675199508666992,16.2938175201416,568374,LHX,1.1156393687066537,1.4048922506860573,1.4161901460822537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,22.675199508666992,22.78385162353516,22.368139266967773,22.53347969055176,16.19199562072754,442633,LHX,1.154598705730729,1.4084640267613149,1.4286751898190528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,22.52403259277344,22.75078392028809,22.42955207824707,22.75078392028809,16.34813690185547,426757,LHX,1.168132400714398,1.3910495136465055,1.4070917353740438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,22.75078392028809,23.213735580444336,22.75078392028809,23.123979568481445,16.616304397583008,702583,LHX,1.1535812236583576,1.3614191855600648,1.3985634768941964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,23.123979568481445,23.27987289428711,23.053119659423828,23.23263168334961,16.69438934326172,470364,LHX,1.1581732564287823,1.3356526261478214,1.423114986196209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,23.16649627685547,23.171220779418945,22.79330062866211,22.878332138061523,16.48000717163086,304615,LHX,1.187074130785265,1.3466153256784796,1.434375198923182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,22.95863914489746,23.19956398010254,22.953916549682617,23.09091186523437,16.63312339782715,342295,LHX,1.1814655663228464,1.3151585559942514,1.3944805297190646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,23.09563636779785,23.16649627685547,22.500411987304688,22.58072090148925,16.265626907348633,546571,LHX,1.20460224958791,1.3383754659573377,1.4465618800842837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,22.651580810546875,23.26569938659668,22.62323570251465,23.13815116882324,16.667158126831055,532388,LHX,1.180685895149347,1.2983605334208552,1.35372770570692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,23.10980796813965,23.327112197875977,23.00588035583496,23.308216094970703,16.789669036865234,1055673,LHX,1.1773401152520238,1.302287318483061,1.3464941468576068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,23.336559295654297,23.856199264526367,23.26569938659668,23.681411743164062,17.058490753173828,686494,LHX,1.150408752128067,1.257184441724673,1.342291024538098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,23.681411743164062,23.681411743164062,23.47827911376953,23.601104736328125,17.000638961791992,446867,LHX,1.1511209571478624,1.2702853768739977,1.350273767167035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,23.59165573120117,23.794788360595703,23.50189971923828,23.690860748291016,17.065292358398438,738146,LHX,1.1569287932395738,1.2345101131893943,1.348560007188899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,23.667240142822266,24.413631439208984,23.667240142822266,23.95540428161621,17.2558536529541,875318,LHX,1.1532244203267876,1.2171235731654466,1.3235745581674974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,23.96485137939453,24.45142364501953,23.83258056640625,24.423080444335938,17.592735290527344,907282,LHX,1.133849144482776,1.1984677449082035,1.25494261497063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,24.423080444335938,25.41511917114257,24.35222053527832,25.325363159179688,18.24268913269043,2264606,LHX,1.0723742561365175,1.1518442879408406,1.213226035694992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,25.325363159179688,26.10482406616211,25.30646705627441,26.06230735778809,18.773521423339844,1994496,LHX,1.0676090743911344,1.1200015402227756,1.1878344345858447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,25.509599685668945,25.72690391540528,25.31119155883789,25.372604370117188,18.27670860290528,1502329,LHX,1.0742881193255156,1.1409337818984018,1.2167604737045823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,25.372604370117188,25.372604370117188,25.023027420043945,25.136404037475582,18.10655975341797,947925,LHX,1.086074531141302,1.1657752427775598,1.2172554200693306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,25.15530014038086,25.315916061401367,25.10333633422852,25.287572860717773,18.215456008911133,1263336,LHX,1.0842518097892755,1.15412771219704,1.2144777906513462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,25.17892074584961,25.325363159179688,25.04664802551269,25.263952255249023,18.19843482971192,1293395,LHX,1.1331347423982736,1.159328559730458,1.2306257238984395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,25.2686767578125,25.632423400878903,25.0183048248291,25.23088455200196,18.174623489379883,645004,LHX,1.140048466024406,1.1589712256724054,1.2453909683938178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,25.24033164978028,25.509599685668945,25.08444023132324,25.2356071472168,18.178024291992188,894157,LHX,1.151815850551701,1.1276240960619148,1.244782341362276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,25.282848358154297,26.01506805419922,25.207263946533203,25.95365524291992,18.69525718688965,1189246,LHX,1.1183112233909651,1.047923630382855,1.202671291987236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,26.01506805419922,26.515811920166016,26.01506805419922,26.51108741760254,19.09678840637207,942210,LHX,1.0960447621141252,1.0148226911182607,1.1716617808023937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,26.54887962341309,26.832319259643555,26.4449520111084,26.610292434692383,19.168256759643555,1079170,LHX,1.0898277727455592,1.0256217929971354,1.1459136986057374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,26.61501693725586,27.02128028869629,26.61501693725586,26.841768264770508,19.33499526977539,723539,LHX,1.1034847618245287,1.0042591051134315,1.130026557875591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,26.785079956054688,27.158275604248047,26.58667182922364,27.158275604248047,19.56299018859864,480102,LHX,1.103496164095048,1.007541357838302,1.0850864332679673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,27.42281913757324,27.616504669189453,26.89373207092285,27.281099319458008,19.65146255493164,1501270,LHX,1.0950643044092094,0.9893012014140312,1.066994395627071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,27.24330711364746,27.4039249420166,27.096864700317383,27.20079231262207,19.593610763549805,846528,LHX,1.090482779835282,1.0037048700462732,1.0945451996773972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,27.248031616210938,27.399200439453125,27.18662071228028,27.318891525268555,19.67867851257324,816892,LHX,1.0769499175898334,0.9950355204537624,1.0349761250405267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,27.32361602783203,27.446439743041992,27.13465690612793,27.44171524047852,19.76715087890625,1154953,LHX,1.0993288098436076,1.00541265264848,1.0486567512698193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,27.399200439453125,27.76294708251953,27.23386001586914,27.24330711364746,19.624237060546875,707875,LHX,1.13733346862671,1.003527930306805,1.0378473501936871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,27.29054832458496,27.318891525268555,26.86066436767578,27.167724609375,19.56979179382324,523709,LHX,1.145365878095832,0.983326457253738,1.0609769374048694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,27.18662071228028,27.50785255432129,27.18662071228028,27.408647537231445,19.743328094482425,478196,LHX,1.1568429330347525,0.948610932656052,1.0623752438125469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,27.37557983398437,27.781843185424805,27.248031616210938,27.625951766967773,19.899871826171875,577265,LHX,1.1669287770346843,0.9269304409435052,0.9558584926059572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,27.74405288696289,28.211727142333984,27.59760856628418,27.69208717346192,19.947507858276367,1754869,LHX,1.1660222146386212,0.9330908387157724,0.9631630143468703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,27.659019470214844,27.66374397277832,27.02128028869629,27.158275604248047,19.56299018859864,1482854,LHX,1.1739545139583218,0.945681047040644,0.9845379203581366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,27.399200439453125,28.18338394165039,27.3566837310791,27.824359893798828,20.042781829833984,2212320,LHX,1.1497641363545958,0.942432236189106,0.9643774046719752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,27.75349998474121,27.79129219055176,27.23386001586914,27.25748062133789,19.634450912475582,1398391,LHX,1.172459932658559,1.1109984576612622,0.9913906082382864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,27.092140197753903,27.470060348510746,26.97403907775879,27.29999542236328,19.66507339477539,1332134,LHX,1.1727139689948616,1.0934932933158568,0.9943616792830218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,27.21023941040039,27.602331161499023,26.912628173828125,27.4180965423584,19.750141143798828,1058002,LHX,1.1630024910277996,1.1179528800372234,0.9994153414631838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,27.42281913757324,28.698299407958984,27.42281913757324,28.627439498901367,20.621278762817383,1263124,LHX,1.1100697600487777,1.0827935911510431,0.967132094385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
