Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2012-07-06,19.25,19.26000022888184,19.11000061035156,19.1200008392334,17.628559112548828,70500,PNFP,1.0282425359012262,1.0099366595971064,1.080020734779834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,19.06999969482422,19.11000061035156,18.809999465942383,18.8799991607666,17.407272338867188,119700,PNFP,1.038665418130913,1.025423977671868,1.1154664740538025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,19.07999992370605,19.07999992370605,18.6299991607666,18.88999938964844,17.416500091552734,112500,PNFP,1.018528216581673,1.024880679143803,1.1058759457345548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,18.979999542236328,18.979999542236328,18.770000457763672,18.920000076293945,17.444162368774414,89600,PNFP,1.0116277861939378,0.9883717764451634,1.121035473795795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,18.76000022888184,18.950000762939453,18.68000030517578,18.88999938964844,17.416500091552734,98200,PNFP,1.0243511794974232,1.0010585612372092,1.118580761344927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,18.89999961853028,19.32999992370605,18.850000381469727,19.270000457763672,17.766855239868164,116800,PNFP,1.0114165949808207,0.9522574949148944,1.0996368310765845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,19.190000534057617,19.38999938964844,19.13999938964844,19.209999084472656,17.711530685424805,75000,PNFP,1.011452687142275,1.0525768896061498,1.0999479535896357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,19.290000915527344,19.549999237060547,19.100000381469727,19.3700008392334,17.85905647277832,97600,PNFP,1.017552806497802,1.0557562625697017,1.1042848298284929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,19.350000381469727,19.75,18.71999931335449,19.540000915527344,18.015789031982425,207900,PNFP,1.019959320147601,1.026612779766622,1.1013306707496149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,19.709999084472656,19.739999771118164,19.46999931335449,19.530000686645508,18.006574630737305,290100,PNFP,1.0215053421746916,1.0256016785318691,1.097286399606128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,19.34000015258789,19.530000686645508,19.280000686645508,19.450000762939453,17.932815551757812,181900,PNFP,1.0251924066896692,1.0169663559513122,1.103855898131879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,19.200000762939453,19.309999465942383,19.100000381469727,19.25,17.748414993286133,510300,PNFP,1.023376833004828,1.0270128328204169,1.1179218553421442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,19.280000686645508,19.31999969482422,19.1200008392334,19.25,17.748414993286133,141200,PNFP,0.9953246978785488,1.0259739603779832,1.1168831978314249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,19.39999961853028,19.39999961853028,19.09000015258789,19.1299991607666,17.637771606445312,68300,PNFP,0.9932046986397718,1.0308416363225823,1.130685027973655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,19.43000030517578,19.5,19.15999984741211,19.36000061035156,17.849834442138672,98100,PNFP,0.9860539999448626,1.009813907297081,1.1177684903938194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,19.38999938964844,19.799999237060547,19.209999084472656,19.690000534057617,18.154088973999023,144400,PNFP,0.9827324542173956,0.995429383006105,1.091925159259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,19.63999938964844,19.799999237060547,19.43000030517578,19.5,17.978910446166992,49400,PNFP,1.0035900216494007,0.98820533608342,1.1035897352115034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,19.450000762939453,19.670000076293945,19.450000762939453,19.549999237060547,18.02501106262207,102000,PNFP,0.9856779104402752,0.9795395848405613,1.1038362074758077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,19.520000457763672,19.75,19.13999938964844,19.13999938964844,17.64699935913086,138200,PNFP,1.0,1.016196305491396,1.1363630566432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,19.100000381469727,19.21999931335449,18.57999992370605,19.059999465942383,17.5732364654541,67800,PNFP,1.0173133001289312,0.99108096142623,1.1379853142752263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,19.270000457763672,19.690000534057617,18.479999542236328,19.6299991607666,18.09877014160156,104900,PNFP,0.98369822724663,0.9419254022144454,1.099337672969284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,19.71999931335449,19.780000686645508,19.32999992370605,19.690000534057617,18.154088973999023,72700,PNFP,1.0035552745432823,0.9329612372216726,1.101066708440276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,19.76000022888184,19.989999771118164,19.6200008392334,19.65999984741211,18.126434326171875,132500,PNFP,1.0228891083174654,0.9313325698229026,1.1119023657879985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,19.479999542236328,19.850000381469727,19.46999931335449,19.61000061035156,18.080331802368164,49900,PNFP,1.0061195440465494,0.9280980738980648,1.1055584161743572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,19.63999938964844,19.71999931335449,19.239999771118164,19.239999771118164,17.73919677734375,61200,PNFP,1.032224039100052,0.9407483381445712,1.1179835638025175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,19.280000686645508,19.36000061035156,19.09000015258789,19.13999938964844,17.64699935913086,208600,PNFP,1.0454541720753423,0.9545453955908436,1.1358409054799392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,19.15999984741211,19.350000381469727,18.89999961853028,19.350000381469727,17.840612411499023,55900,PNFP,1.0496122409946351,0.9348838134202389,1.1111113249320932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,19.40999984741211,19.549999237060547,19.32999992370605,19.489999771118164,17.96969223022461,125400,PNFP,1.0456645339801518,0.944073712167352,1.0785020613941143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,19.459999084472656,19.65999984741211,19.350000381469727,19.43000030517578,17.91437530517578,69600,PNFP,1.0473493583887723,0.947503974535715,1.107051186228026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,19.420000076293945,19.780000686645508,19.26000022888184,19.709999084472656,18.17253303527832,129100,PNFP,1.0258750303459168,0.9264333112467188,1.1014712875936443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,19.709999084472656,19.940000534057617,19.57999992370605,19.93000030517578,18.3753719329834,70800,PNFP,1.005519210270888,0.9573508870211264,1.1108880466623008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,19.8799991607666,19.950000762939453,19.739999771118164,19.950000762939453,18.39381217956543,59300,PNFP,1.0030073659831256,0.9553884911892846,1.1348371545850615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,19.989999771118164,20.290000915527344,19.790000915527344,19.940000534057617,18.38458633422852,210700,PNFP,0.99949879746666,0.9413243408061028,1.1414246020622028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,19.940000534057617,20.01000022888184,19.600000381469727,19.700000762939453,18.16331672668457,50600,PNFP,1.0152282798069352,0.9517766238932232,1.1649745363999215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,19.690000534057617,19.690000534057617,19.11000061035156,19.15999984741211,17.665435791015625,91300,PNFP,1.0292273317774043,0.995824774859595,1.2035488657898874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,19.100000381469727,19.25,18.89999961853028,19.0,17.51791763305664,97400,PNFP,1.026841828249841,1.0015789759064089,1.232631646109058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,19.040000915527344,19.229999542236328,18.979999542236328,19.09000015258789,17.600900650024414,92300,PNFP,1.032477450820286,0.9769508712723672,1.2137240582704203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,19.09000015258789,19.450000762939453,18.979999542236328,19.350000381469727,17.840612411499023,235500,PNFP,0.9984493702384072,0.9545218807821872,1.1917312432759983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,19.38999938964844,19.68000030517578,19.059999465942383,19.56999969482422,18.043455123901367,83500,PNFP,0.9795604995239412,0.94276935638359,1.1808888973925595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,19.520000457763672,19.520000457763672,19.270000457763672,19.270000457763672,17.766855239868164,68900,PNFP,0.9984432550301672,0.9527761236266564,1.2158798722354789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,19.39999961853028,19.440000534057617,19.049999237060547,19.13999938964844,17.64699935913086,159700,PNFP,0.99947709225247,0.9582022911530452,1.2293623832833809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,19.18000030517578,19.459999084472656,19.0,19.38999938964844,17.877487182617188,134700,PNFP,0.9979373627433492,0.9437859065105636,1.1975249633199871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,19.51000022888184,19.71999931335449,19.1299991607666,19.309999465942383,17.803728103637695,157400,PNFP,1.0093218749253423,0.9502852978177966,1.2211296188747691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,19.39999961853028,19.88999938964844,19.39999961853028,19.76000022888184,18.21863174438477,139700,PNFP,0.9853238286774966,0.9352225389742884,1.2004050541206324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,19.89999961853028,20.170000076293945,19.799999237060547,20.11000061035156,18.541332244873047,145500,PNFP,0.9602183849847516,0.9154650582172736,1.1790153644718373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,20.13999938964844,20.14999961853028,19.6200008392334,19.729999542236328,18.190975189208984,80300,PNFP,0.9812467037351202,0.9346175179374476,1.198682228007688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,19.799999237060547,19.940000534057617,19.559999465942383,19.86000061035156,18.31082534790039,101400,PNFP,0.9748241328829792,0.94813735124445,1.1923467622263246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,19.89999961853028,20.040000915527344,19.76000022888184,20.01000022888184,18.44912910461425,98000,PNFP,0.9345328796420675,0.9495254509696768,1.185907346864466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,20.030000686645508,20.549999237060547,19.8700008392334,20.309999465942383,18.725725173950195,170000,PNFP,0.9310686962175252,0.9419005909037712,1.163466434459571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,20.3700008392334,20.56999969482422,19.8799991607666,20.3799991607666,18.79026985168457,171200,PNFP,0.9003926604979356,0.9411186890785204,1.146221803696549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,20.31999969482422,20.56999969482422,20.040000915527344,20.350000381469727,18.762609481811523,75000,PNFP,0.9936116773682576,0.9331697402798472,1.1346435416205187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,20.350000381469727,20.479999542236328,20.13999938964844,20.21999931335449,18.64274787902832,85300,PNFP,1.0113750846747176,0.9426312354533668,1.1389714051394038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,20.31999969482422,20.350000381469727,20.01000022888184,20.040000915527344,18.476789474487305,84100,PNFP,1.0009985383743571,0.9401199051238862,1.13073843425095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,19.8700008392334,20.049999237060547,19.809999465942383,20.01000022888184,18.44912910461425,75900,PNFP,1.0009997253081548,0.933533464486542,1.1464265713133428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,20.299999237060547,20.31999969482422,19.809999465942383,19.93000030517578,18.3753719329834,389700,PNFP,0.9924735210873752,0.938284014707514,1.1575511779287226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,19.850000381469727,20.190000534057617,19.46999931335449,20.0,18.439912796020508,141400,PNFP,0.9884997918352888,0.9419999844846176,1.1484996883994074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,20.07999992370605,20.299999237060547,19.700000762939453,19.71999931335449,18.18174934387207,110500,PNFP,1.0015214310074625,0.9847870536848098,1.1668356154798445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,19.780000686645508,19.86000061035156,19.36000061035156,19.51000022888184,17.988130569458008,104300,PNFP,1.010763696297758,1.019477548470405,1.1783702636454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,19.6200008392334,19.81999969482422,19.420000076293945,19.709999084472656,18.17253303527832,65100,PNFP,0.9918821458533124,1.020801686377562,1.1648910784946662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,19.57999992370605,19.600000381469727,19.309999465942383,19.31999969482422,17.81294822692871,111300,PNFP,1.01449312916695,1.0263977903687873,1.1583856714474552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,19.36000061035156,19.440000534057617,19.059999465942383,19.170000076293945,17.67465591430664,108600,PNFP,1.0052164707482023,1.0312987165748857,1.1309336423999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,19.190000534057617,19.38999938964844,19.01000022888184,19.239999771118164,17.73919677734375,72800,PNFP,0.9953219457815364,1.021309511111723,1.270789751203383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,19.540000915527344,19.540000915527344,19.09000015258789,19.1299991607666,17.637771606445312,74000,PNFP,1.0167279604190296,1.0287508575502051,1.2650291891489729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,19.15999984741211,19.350000381469727,19.020000457763672,19.350000381469727,17.840612411499023,60200,PNFP,0.9762277039507382,1.0015504159406108,1.255297334646622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,19.38999938964844,19.670000076293945,19.38999938964844,19.489999771118164,17.96969223022461,66500,PNFP,0.9486913368800508,0.9994868008577166,1.2555156436047956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,19.40999984741211,19.549999237060547,19.36000061035156,19.46999931335449,17.951251983642578,44600,PNFP,0.9435030673764556,0.9907551575041336,1.2342068203730152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,19.5,19.549999237060547,19.15999984741211,19.309999465942383,17.803728103637695,62800,PNFP,0.9482136867317364,1.0693945254058668,1.2672194034012905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,19.290000915527344,19.57999992370605,19.100000381469727,19.36000061035156,17.849834442138672,49200,PNFP,0.9400827316135764,1.0878100164834918,1.257231589747623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,19.450000762939453,19.489999771118164,19.270000457763672,19.36000061035156,17.849834442138672,29300,PNFP,0.9349173485278658,1.0790289720930404,1.2417354404904912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,19.290000915527344,19.290000915527344,18.64999961853028,18.700000762939453,17.241317749023438,82200,PNFP,0.9770054835400872,1.1342244897236724,1.2780747119061673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,18.790000915527344,18.979999542236328,18.64999961853028,18.90999984741211,17.4349365234375,86300,PNFP,0.956636678464156,1.117397927212642,1.2797463233492268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,18.96999931335449,18.96999931335449,18.31999969482422,18.350000381469727,16.918621063232422,270100,PNFP,1.0027243938432262,1.1547683656455356,1.3226158735455562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,20.170000076293945,20.489999771118164,19.5,20.21999931335449,18.64274787902832,544900,PNFP,0.910484973198233,1.045004849005578,1.172107009813315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,20.21999931335449,20.600000381469727,20.21999931335449,20.450000762939453,18.85481071472168,283500,PNFP,0.8929095183367793,1.0459656920629323,1.1672373596041254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,20.25,20.3799991607666,19.920000076293945,20.059999465942383,18.4952392578125,138100,PNFP,0.951146312527638,1.0727809866150102,1.2003983362813753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,20.049999237060547,20.1299991607666,19.89999961853028,20.030000686645508,18.467573165893555,63000,PNFP,0.951572592001902,1.069895284470355,1.229655226476032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,19.88999938964844,19.959999084472656,19.6299991607666,19.780000686645508,18.237070083618164,126100,PNFP,0.9489385374247096,1.0854399377836708,1.276542212045273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,19.82999992370605,19.82999992370605,19.65999984741211,19.770000457763672,18.22784996032715,52800,PNFP,0.9484069876838552,1.0885179032009464,1.251897135845715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,19.93000030517578,19.93000030517578,19.51000022888184,19.75,18.20941162109375,78300,PNFP,0.9660761690403328,1.0886077434362462,1.241012965780997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,19.809999465942383,19.82999992370605,19.559999465942383,19.71999931335449,18.18174934387207,109900,PNFP,0.9650104437746636,1.0968561883154555,1.2641985977825485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,19.76000022888184,19.76000022888184,19.1200008392334,19.549999237060547,18.02501106262207,73500,PNFP,0.9539641981622377,1.1069054231840545,1.2895140755893706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,19.61000061035156,19.64999961853028,19.25,19.600000381469727,18.07111358642578,97600,PNFP,0.9423467365133325,1.0969388465927583,1.3204080693501736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,19.690000534057617,19.690000534057617,19.239999771118164,19.270000457763672,17.766855239868164,97100,PNFP,0.95744668059911,1.1167615625163383,1.343538971603602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,19.229999542236328,19.229999542236328,18.920000076293945,19.14999961853028,17.656211853027344,85600,PNFP,0.9587467348821532,1.1268929041346276,1.360313451313285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,19.14999961853028,19.479999542236328,19.14999961853028,19.450000762939453,17.932815551757812,51700,PNFP,0.9429303038940816,1.1182515135142037,1.3408740305212956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,19.21999931335449,19.21999931335449,18.700000762939453,18.88999938964844,17.416500091552734,195800,PNFP,0.9687664202385168,1.1482263897367089,1.3853887885376632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,18.93000030517578,19.01000022888184,18.479999542236328,18.489999771118164,17.047691345214844,149500,PNFP,0.9924288703162936,1.1671175555779325,1.4099517783819466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,18.440000534057617,18.700000762939453,18.25,18.3700008392334,16.937061309814453,114900,PNFP,1.005987681390034,1.1801848399609995,1.385955108943819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,18.3799991607666,18.450000762939453,18.200000762939453,18.309999465942383,16.881738662719727,158500,PNFP,1.00546170877899,1.193883261270925,1.3833972459050177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,18.309999465942383,18.46999931335449,18.190000534057617,18.200000762939453,16.78032112121582,141400,PNFP,1.013187051510272,1.1912086095933254,1.400549528679075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,16.688119888305664,113000,PNFP,1.0403315388825791,1.1883981278218425,1.4375692406125644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,18.1299991607666,18.34000015258789,18.049999237060547,18.270000457763672,16.84486198425293,105700,PNFP,1.0399561391142833,1.1899286411379917,1.3908041603979546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,18.21999931335449,18.32999992370605,18.06999969482422,18.09000015258789,16.67889976501465,214800,PNFP,1.057490113553052,1.1885020459035784,1.4134883144890182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,18.290000915527344,18.39999961853028,18.15999984741211,18.39999961853028,16.96471405029297,148900,PNFP,1.0423915238314103,1.1423917936642354,1.364130852730191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,18.299999237060547,18.690000534057617,18.25,18.40999984741211,16.973941802978516,62000,PNFP,1.0315046216337271,1.168386852171771,1.3900051397682092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,18.489999771118164,18.57999992370605,18.209999084472656,18.26000022888184,16.83563995361328,77500,PNFP,1.043811611193462,1.1889374812217983,1.385542019893224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,18.36000061035156,19.11000061035156,18.239999771118164,19.07999992370605,17.591678619384766,74300,PNFP,0.9874212656777446,1.1603771007294073,1.318658269784604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,18.979999542236328,19.13999938964844,18.81999969482422,19.059999465942383,17.5732364654541,96200,PNFP,0.9800630318522828,1.187827951718778,1.329485836827234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,19.030000686645508,19.11000061035156,18.770000457763672,18.770000457763672,17.305858612060547,60800,PNFP,0.9962705772372292,1.2125731297724058,1.358550857277885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,18.690000534057617,18.790000915527344,18.40999984741211,18.75,17.28742027282715,87000,PNFP,1.0047998656602513,1.223999946158182,1.3653331732789675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,18.950000762939453,19.07999992370605,18.8799991607666,19.07999992370605,17.591678619384766,72600,PNFP,1.0178193766828658,1.2085950221107726,1.320230625127804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,19.15999984741211,19.15999984741211,18.850000381469727,19.030000686645508,17.545578002929688,103300,PNFP,1.0451918569712846,1.2306884187475595,1.3179187245133568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,19.15999984741211,19.15999984741211,18.540000915527344,18.64999961853028,17.195215225219727,166500,PNFP,1.078820597776322,1.2423593590634532,1.3442356807829408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
