Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2014-06-03,9.390000343322754,9.470000267028809,9.210000038146973,9.329999923706056,8.054329872131348,458500,BRKS,1.1848645746761883,1.230165564768399,1.3728081574533038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,9.210000038146973,9.40999984741211,9.18000030517578,9.390000343322754,8.176233291625977,195500,BRKS,1.140575234895086,1.2086015563016874,1.3219992483730496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,9.390000343322754,9.579999923706056,9.279999732971191,9.449999809265137,8.228477478027344,400100,BRKS,1.1280421233483198,1.1785104490122142,1.3146825566075084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,9.529999732971191,9.640000343322754,9.460000038146973,9.520000457763672,8.289429664611816,338900,BRKS,1.1186973638237123,1.1783223311934967,1.294327249224209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,9.529999732971191,9.720000267028809,9.529999732971191,9.649999618530272,8.40262508392334,351300,BRKS,1.0901553560855093,1.1687209468480184,1.2695100814444469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,9.630000114440918,9.710000038146973,9.59000015258789,9.670000076293944,8.420040130615234,485400,BRKS,1.0785938286466092,1.1329209523287438,1.273197734026258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,9.649999618530272,9.710000038146973,9.600000381469728,9.670000076293944,8.420040130615234,355900,BRKS,1.080661434545861,1.1131002513067088,1.3016079189475835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,9.68000030517578,9.720000267028809,9.460000038146973,9.539999961853027,8.306842803955078,169600,BRKS,1.0796644821405692,1.1324982583949497,1.334276807974324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,9.59000015258789,9.8100004196167,9.520000457763672,9.760000228881836,8.498408317565918,509400,BRKS,1.0522540835285643,1.119373123364493,1.3104556757447654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,9.710000038146973,9.869999885559082,9.6899995803833,9.770000457763672,8.50711441040039,371500,BRKS,1.0409413032394672,1.1357804553988653,1.3184877374849164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,9.720000267028809,9.960000038146973,9.720000267028809,9.920000076293944,8.637724876403809,507700,BRKS,1.042338504220513,1.1196232524200616,1.3006023531708253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,9.899999618530272,9.970000267028809,9.770000457763672,9.859999656677246,8.585477828979492,221000,BRKS,1.0446248086370424,1.1080210154350014,1.3074851436141368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,9.93000030517578,9.989999771118164,9.859999656677246,9.890000343322754,8.611602783203125,429200,BRKS,1.0495447357230183,1.1066993949005086,1.3395275927139996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,9.960000038146973,9.989999771118164,9.84000015258789,9.9399995803833,8.65513801574707,693700,BRKS,1.0301812448143752,1.1102666829741823,1.318458785508789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,9.9399995803833,9.970000267028809,9.81999969482422,9.880000114440918,8.60289478302002,338500,BRKS,1.0394739307171468,1.0945464969860177,1.309987297120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,9.829999923706056,9.920000076293944,9.739999771118164,9.800000190734863,8.533233642578125,443300,BRKS,1.0275511905570835,1.106569767753749,1.3237963669948536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,9.720000267028809,9.970000267028809,9.65999984741211,9.9399995803833,8.65513801574707,363200,BRKS,1.0110666327294042,1.0808353635088486,1.2908204112799528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,9.920000076293944,9.9399995803833,9.729999542236328,9.920000076293944,8.637724876403809,197300,BRKS,1.0221773327646584,1.0687776979282262,1.2995765520252092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,10.300000190734863,10.460000038146973,10.289999961853027,10.329999923706056,8.99472713470459,1172300,BRKS,0.993223352635354,1.0214749161202352,1.2017011860590745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,10.470000267028809,10.779999732971191,10.25,10.770000457763672,9.377851486206056,769200,BRKS,0.945218180098623,1.0031599478918256,1.152606679893709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,10.800000190734863,11.15999984741211,10.800000190734863,11.020000457763672,9.595538139343262,568700,BRKS,0.9564428342823658,0.9785708130802786,1.1560049141040574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,11.010000228881836,11.100000381469728,10.859999656677246,10.869999885559082,9.464924812316896,431400,BRKS,0.9714815360031792,0.9735143444739298,1.166341165414386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,10.9399995803833,11.0,10.890000343322754,10.960000038146973,9.543290138244627,112300,BRKS,0.9543798182547684,0.9480319760484428,1.1372675658160676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,10.859999656677246,10.979999542236328,10.640000343322754,10.710000038146973,9.32560920715332,516900,BRKS,0.9981321476160724,1.0003021901885851,1.1676142110177212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,10.68000030517578,10.760000228881836,10.479999542236328,10.65999984741211,9.282069206237791,404300,BRKS,0.9812384830711744,0.9633562468952134,1.1711821332781258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,10.699999809265137,10.779999732971191,10.59000015258789,10.649999618530272,9.27336311340332,382400,BRKS,0.9840374560383948,0.93489733362156,1.1636831016926876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,10.4399995803833,10.640000343322754,10.390000343322754,10.520000457763672,9.16016674041748,291400,BRKS,1.0152091626860684,0.948368116999133,1.2090141196408462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,10.520000457763672,10.550000190734863,10.40999984741211,10.43000030517578,9.08180332183838,234800,BRKS,1.0086286187667888,0.9758948923554344,1.2292016107175066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,10.550000190734863,10.619999885559082,10.399999618530272,10.449999809265137,9.099212646484377,247100,BRKS,1.0133972441248578,0.9981610310467764,1.2249026748791765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,10.460000038146973,10.470000267028809,10.229999542236328,10.300000190734863,8.968603134155273,198600,BRKS,1.0300969921935397,1.0362026281275445,1.2901585472629324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,10.359999656677246,10.460000038146973,10.1899995803833,10.270000457763672,8.942484855651855,220300,BRKS,1.0428431647003933,1.0372651869626075,1.294917229887356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,10.170000076293944,10.260000228881836,10.130000114440918,10.170000076293944,8.855406761169434,256200,BRKS,1.0737462774217237,1.0573836794242075,1.32666018133303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,10.140000343322754,10.359999656677246,10.140000343322754,10.34000015258789,9.003433227539062,282700,BRKS,1.061895812890116,1.0663406767912496,1.2930398577067328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,10.229999542236328,10.380000114440918,10.229999542236328,10.300000190734863,8.968603134155273,350800,BRKS,1.0640776490489097,1.0499147088841208,1.2664494034725955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,10.359999656677246,10.399999618530272,10.289999961853027,10.380000114440918,9.038262367248535,141700,BRKS,1.0664739606881914,1.0962460319679486,1.3017807277490805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,10.369999885559082,10.399999618530272,10.229999542236328,10.239999771118164,8.916360855102539,275700,BRKS,1.0888670623677332,1.112218944322263,1.28281256651438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,10.25,10.359999656677246,10.210000038146973,10.270000457763672,8.942484855651855,442900,BRKS,1.0759492901419714,1.1079872558821566,1.294917229887356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,10.15999984741211,10.220000267028809,9.920000076293944,10.06999969482422,8.76833438873291,396200,BRKS,1.1092352678544724,1.1770763622758318,1.3307403038742085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,10.029999732971191,10.100000381469728,9.859999656677246,10.050000190734863,8.750921249389648,277000,BRKS,1.1094525221539742,1.1844379787894646,1.3495872823099724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,10.09000015258789,10.170000076293944,10.050000190734863,10.140000343322754,8.829286575317383,351800,BRKS,1.109467327156596,1.1908374412330374,1.3416226173227606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,10.199999809265137,10.300000190734863,10.140000343322754,10.260000228881836,8.933773040771484,304300,BRKS,1.1052632758808425,1.212305529401969,1.2545276662247244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,10.109999656677246,10.239999771118164,10.06999969482422,10.18000030517578,8.864115715026855,339300,BRKS,1.128683564685634,1.182194496024024,1.2174091920566763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,10.40999984741211,10.880000114440918,10.279999732971191,10.539999961853027,9.177583694458008,679100,BRKS,1.0853470199806845,1.147558335447972,1.1671390571767093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,10.550000190734863,10.670000076293944,10.399999618530272,10.5600004196167,9.19499969482422,329600,BRKS,1.0813806259007788,1.1406083145882824,1.1514390266568313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,10.489999771118164,10.579999923706056,10.34000015258789,10.460000038146973,9.10792350769043,257100,BRKS,1.0878614919872045,1.1505486186370133,1.1712018931243358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,10.399999618530272,10.729999542236328,10.399999618530272,10.6899995803833,9.30819034576416,366000,BRKS,1.0616250757529575,1.1097521655228375,1.1498106880443264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,10.6899995803833,10.800000190734863,10.4399995803833,10.460000038146973,9.10792350769043,249100,BRKS,1.0647154292774612,1.1476553215327188,1.167310726832001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,10.4399995803833,10.489999771118164,10.380000114440918,10.479999542236328,9.125336647033691,181900,BRKS,1.0703846295736403,1.139690105427027,1.1699378666219928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,10.479999542236328,10.770000457763672,10.420000076293944,10.68000030517578,9.299485206604004,214900,BRKS,1.0560072655546482,1.1447948497095288,1.1489819168212545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,10.619999885559082,10.699999809265137,10.4399995803833,10.520000457763672,9.16016674041748,146500,BRKS,1.0413827776008469,1.2034393908838932,1.1828992233421909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,10.520000457763672,10.6899995803833,10.510000228881836,10.59000015258789,9.22111701965332,123900,BRKS,1.0164005906686515,1.1811961309093495,1.1568248436608302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,10.59000015258789,10.670000076293944,10.579999923706056,10.609999656677246,9.238531112670898,102200,BRKS,1.0182879608790971,1.1371352931910248,1.152726734440611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,10.720000267028809,10.829999923706056,10.56999969482422,10.710000038146973,9.32560920715332,257100,BRKS,1.0200824043499026,1.113330729009542,1.1353125853265444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,10.770000457763672,10.93000030517578,10.720000267028809,10.920000076293944,9.50846004486084,203500,BRKS,1.0161702561286006,1.0642071190529754,1.120002792281068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,10.93000030517578,11.0,10.90999984741211,10.979999542236328,9.560708045959473,179700,BRKS,1.0115357119095425,1.0712539459591992,1.1120281843754831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,10.920000076293944,11.0,10.890000343322754,10.960000038146973,9.543290138244627,167200,BRKS,0.9968144868547746,1.056641415668144,1.1437660046378164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,11.0,11.079999923706056,10.829999923706056,11.06999969482422,9.639071464538574,209400,BRKS,0.9887317076500852,1.0652789632522002,1.108503072878323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,11.020000457763672,11.199999809265137,10.989999771118164,11.149999618530272,9.708731651306152,267900,BRKS,0.9897803050447318,1.0404454938306107,1.0913474133435386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,11.1899995803833,11.199999809265137,11.039999961853027,11.050000190734863,9.621660232543944,201500,BRKS,0.9786531763868168,1.0872909439766434,1.1086516440312173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,11.039999961853027,11.210000038146973,11.020000457763672,11.170000076293944,9.72614574432373,260400,BRKS,0.9708489486256108,1.0575480779083175,1.0544885412247147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,11.18000030517578,11.350000381469728,11.100000381469728,11.149999618530272,9.708731651306152,166900,BRKS,0.963542878663322,1.0395406127278817,1.0573002304539247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,11.130000114440918,11.31999969482422,11.0600004196167,11.25,9.795804977416992,177300,BRKS,0.9424246123746866,1.045544112404185,1.042430005862741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,11.270000457763672,11.350000381469728,11.1899995803833,11.34000015258789,9.874171257019045,163100,BRKS,0.9304971431314374,1.0560889658202446,1.0495377599318665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,11.399999618530272,11.529999732971191,11.359999656677246,11.489999771118164,10.00478172302246,185600,BRKS,0.9402988759456644,1.0352176112077147,1.0501237563596355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,11.470000267028809,11.5,11.220000267028809,11.34000015258789,9.96086311340332,421800,BRKS,0.9426807147188788,1.0646867384311425,1.064619910419827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,11.359999656677246,11.529999732971191,11.260000228881836,11.31999969482422,9.943294525146484,201200,BRKS,0.9266787834610554,1.0834972137766994,1.0736889404678551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,11.25,11.380000114440918,11.1899995803833,11.279999732971191,9.908159255981444,179600,BRKS,0.9131205881962275,1.1159539795049946,1.0621675355923283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,11.25,11.350000381469728,11.170000076293944,11.25,9.881808280944824,507000,BRKS,0.94400003011052,1.0938255386815472,1.057767418815234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,9.697346687316896,314400,BRKS,0.9221016472101572,1.1155459484550423,1.097235112094768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,11.029999732971191,11.149999618530272,10.989999771118164,11.119999885559082,9.767620086669922,338800,BRKS,0.8875900548442642,1.098449223068881,1.09665798745022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,11.029999732971191,11.210000038146973,10.960000038146973,11.18000030517578,9.820323944091797,466200,BRKS,0.8846154294364496,1.086238836454717,1.1308006637820427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,11.210000038146973,11.210000038146973,10.789999961853027,10.859999656677246,9.539239883422852,277300,BRKS,0.9290976622320276,1.1238186842684583,1.1482002011873291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,10.850000381469728,10.850000381469728,10.640000343322754,10.670000076293944,9.37234878540039,204600,BRKS,0.9690718607353562,1.1693537194152803,1.1295636176408936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,10.609999656677246,10.729999542236328,10.5,10.710000038146973,9.407485008239746,168300,BRKS,0.9878612753679544,1.1781711787048117,1.1073013300369214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,10.68000030517578,10.869999885559082,10.68000030517578,10.829999923706056,9.512889862060549,233800,BRKS,0.9750694436925637,1.1707049672641203,1.0997279395223332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,10.90999984741211,11.010000228881836,10.68000030517578,11.0,9.662214279174805,318100,BRKS,0.9690907605004004,1.1608649640144475,1.080883054011591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,11.079999923706056,11.3100004196167,10.979999542236328,11.010000228881836,9.670997619628906,1079900,BRKS,0.9927338893986022,1.1616428565230117,1.074358313407179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,10.920000076293944,10.989999771118164,10.779999732971191,10.829999923706056,9.512889862060549,527600,BRKS,0.9898430955505908,1.1800183619268512,1.0875190025291257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,10.800000190734863,11.039999961853027,10.699999809265137,10.850000381469728,9.530455589294434,388100,BRKS,1.0396312288691931,1.210380703998146,1.0873893157758912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,10.890000343322754,11.039999961853027,10.890000343322754,10.9399995803833,9.609511375427246,284900,BRKS,1.031992686206439,1.1875154012339644,1.0821624756619566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,10.949999809265137,10.949999809265137,10.670000076293944,10.720000267028809,9.416268348693848,838800,BRKS,1.0522384121896682,1.1968311083423564,1.092036975500404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,10.729999542236328,10.84000015258789,10.6899995803833,10.75,9.442618370056152,307600,BRKS,1.0930230091938404,1.1963062841325025,1.078582081570476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,10.65999984741211,10.729999542236328,10.529999732971191,10.649999618530272,9.354779243469238,323900,BRKS,1.107981621737233,1.1942803269217654,1.0925301021072364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,10.609999656677246,10.630000114440918,10.470000267028809,10.510000228881836,9.231807708740234,405200,BRKS,1.1389150819627425,1.2159465476725193,1.1070830594079573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,10.470000267028809,10.630000114440918,10.369999885559082,10.460000038146973,9.187888145446776,406400,BRKS,1.1787760456266267,1.1764372938528675,1.1279322754283985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,10.489999771118164,10.739999771118164,10.4399995803833,10.710000038146973,9.407485008239746,256800,BRKS,1.1139118267258947,1.1489759756815956,1.099703957529163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,10.800000190734863,10.800000190734863,10.6899995803833,10.6899995803833,9.38991355895996,187900,BRKS,1.1216091183072827,1.1813196333388114,1.1179362704064315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,10.710000038146973,10.739999771118164,10.489999771118164,10.489999771118164,9.214240074157717,279100,BRKS,1.1382265949383714,1.1980729118528362,1.1295545326760523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,10.460000038146973,10.699999809265137,10.300000190734863,10.300000190734863,9.047344207763672,825600,BRKS,1.1582524738511124,1.1996088682117985,1.1049678564848018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,10.260000228881836,10.640000343322754,10.15999984741211,10.619999885559082,9.3284273147583,571400,BRKS,1.1073446835961325,1.167261476052145,1.094658370107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,10.640000343322754,10.640000343322754,10.15999984741211,10.18000030517578,8.941939353942871,437400,BRKS,1.1689585970077971,1.2157310829225547,1.1259860096244756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,10.210000038146973,10.220000267028809,9.829999923706056,9.869999885559082,8.669642448425293,617300,BRKS,1.199594556198099,1.2447175319078816,1.1572290999484205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,9.869999885559082,10.199999809265137,9.8100004196167,9.890000343322754,8.687210083007812,351800,BRKS,1.2254800641110088,1.274836319325517,1.143576713652132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,9.960000038146973,10.3100004196167,9.960000038146973,10.09000015258789,8.862885475158691,330400,BRKS,1.243805475471918,1.259563525074599,1.0987329837737692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,9.859999656677246,10.399999618530272,9.8100004196167,10.34000015258789,9.082479476928713,360300,BRKS,1.1992262436644694,1.227159382884959,1.0839720401903885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,10.149999618530272,10.609999656677246,9.899999618530272,10.579999923706056,9.293290138244627,374100,BRKS,1.1304349298456058,1.2450832609779183,1.0766864438704815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,10.739999771118164,10.789999961853027,10.489999771118164,10.5600004196167,9.275728225708008,545700,BRKS,1.119317755373931,1.2483955368050317,1.0710200768925016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,10.460000038146973,10.65999984741211,10.460000038146973,10.65999984741211,9.36356258392334,247400,BRKS,1.0806753071042992,1.254663001849485,1.026625093052264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,10.760000228881836,10.9399995803833,10.729999542236328,10.93000030517578,9.600727081298828,163900,BRKS,1.0667886019120516,1.2125954545761577,1.029181118042827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,10.979999542236328,11.0,10.649999618530272,10.720000267028809,9.416268348693848,424100,BRKS,1.0708950964853707,1.2062402714774938,1.061675832286526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,10.859999656677246,11.380000114440918,10.850000381469728,11.279999732971191,9.908159255981444,332500,BRKS,1.036347901882851,1.1874895687532498,0.9873290791492684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,11.350000381469728,11.460000038146973,11.239999771118164,11.289999961853027,9.916945457458496,163500,BRKS,1.018600550012593,1.1533813311335648,0.9909587484785316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,11.18000030517578,11.31999969482422,11.149999618530272,11.279999732971191,9.908159255981444,156000,BRKS,1.055851421700728,1.1687113033230416,0.9963461039064792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,11.369999885559082,11.75,11.329999923706056,11.75,10.320999145507812,241200,BRKS,0.9965960264460074,1.1305471306052508,0.9660136724438458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
