Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-02-06,63.68999862670898,64.05000305175781,63.36000061035156,63.5099983215332,59.14788055419922,448000,REG,0.9214860735665092,0.6120460266972593,0.7023591732922668,0.8367853497309393,0.0847007238355699,-0.2111087999846467,-0.3175461056231116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,63.540000915527344,63.79999923706055,62.880001068115234,63.119998931884766,58.78467178344727,382800,REG,0.8851222990919755,0.5768087434374802,0.7040618105756834,0.7935212395670934,0.091601059524882,-0.2297102534667197,-0.3313050257067212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,63.52000045776367,63.84999847412109,63.220001220703125,63.79999923706055,59.417964935302734,728800,REG,0.8169927792408133,0.5776221500901736,0.6818830920239601,0.7080264948218032,0.10896628441901,-0.2321507206571529,-0.3396258028744469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,63.77000045776367,64.36000061035156,62.310001373291016,62.650001525878906,58.346954345703125,690300,REG,0.890151317031685,0.6028834732542746,0.6675004301973992,0.7577791944221275,0.1323721226095575,-0.2081886820254677,-0.343494847554622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,62.68999862670898,62.959999084472656,62.18000030517578,62.310001373291016,58.030311584472656,1645800,REG,0.7279941531516145,0.6804420344644838,0.6870029104084078,0.6556544781362726,0.0723396750153418,-0.1628604270143256,-0.314109969992785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,62.310001373291016,63.400001525878906,61.900001525878906,62.83000183105469,58.514591217041016,1595700,REG,0.7659877612000431,0.6801999237381178,0.6698929002325994,0.6877233932900451,0.078264367909998,-0.1534569324126986,-0.3269689171976608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,63.130001068115234,64.08999633789062,62.43999862670898,64.0199966430664,59.62285232543945,1358700,REG,0.5958184421488399,0.6630686830832412,0.6670279856271745,0.6328948362376976,-0.0370763940888576,-0.1841975414412081,-0.3363123080342997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,64.12000274658203,64.6500015258789,63.70000076293945,64.23999786376953,59.82774353027344,749700,REG,0.5896925708598931,0.6722983235102609,0.6631242777433891,0.6494822674924952,-0.059789696632602,-0.172520610266327,-0.3410059285824686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,64.2300033569336,64.29000091552734,63.08000183105469,63.34000015258789,58.989559173583984,718800,REG,0.5625346980640348,0.6684051400438924,0.6585865053897956,0.6212259546448674,-0.0586912565808326,-0.17362465418721,-0.3407235957467219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,63.369998931884766,64.12999725341797,63.34000015258789,64.05999755859375,59.66010284423828,949400,REG,0.5495943678131668,0.722721221048857,0.6601159190252295,0.6024837075005126,-0.0528893396873457,-0.139550459902343,-0.341540065500965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,63.31999969482422,64.11000061035156,63.18999862670898,63.68000030517578,59.86222457885742,1069200,REG,0.6195037598479225,0.7319344378211203,0.6544883190548773,0.672994196719796,-0.0534904368718734,-0.1571479148570578,-0.3662077040085075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,63.31999969482422,64.05999755859375,63.02999877929688,63.41999816894531,59.6178092956543,868600,REG,0.6502680272024399,0.7163414339655286,0.6453086745449053,0.7128334632909551,-0.0625654360885151,-0.1927104910365019,-0.4006337204212638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,63.380001068115234,63.5099983215332,61.709999084472656,61.86000061035156,58.15133666992188,1801300,REG,0.6844487387319778,0.7031828997382843,0.6564174918643528,0.7790606018039337,-0.0946118630719559,-0.23943120335566,-0.4347289367817863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,61.90999984741211,63.7400016784668,61.400001525878906,61.45000076293945,57.76591491699219,2050100,REG,0.6589097211197685,0.751051906004284,0.6881347327224984,0.7616966398962702,-0.1027869187765017,-0.2136305901800003,-0.4268489109783663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,61.25,61.290000915527344,58.369998931884766,58.459999084472656,54.95517349243164,1796800,REG,0.6833732132394114,0.796247010568875,0.7268560434075152,0.8080501435920159,-0.1246769303526045,-0.2131562474822295,-0.389953867917704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,57.7400016784668,57.7599983215332,55.45000076293945,57.43999862670898,53.99632263183594,2945300,REG,0.6690460459665589,0.8716211843717881,0.7451460323174903,0.8039945572893201,-0.1349485113227612,-0.1690220342502076,-0.3721168452868613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,57.66999816894531,60.400001525878906,57.5099983215332,60.290000915527344,56.67546463012695,1555900,REG,0.5893182082976575,0.8398605572151774,0.7003490511931205,0.7365135258588363,-0.1471953175611788,-0.1675327422061452,-0.3597259794467111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,60.16999816894531,61.41999816894531,58.66999816894531,58.91999816894531,55.38759231567383,1558200,REG,0.5634759057200562,0.876469788095685,0.7148842679082132,0.7619740946148655,-0.1984981888948093,-0.1827674478526672,-0.3900786620575538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,60.06999969482422,62.34000015258789,59.15999984741211,62.060001373291016,58.33934783935547,1555400,REG,0.5199806320541466,0.8796267779833142,0.653305661102796,0.7200387043581622,-0.2000580723040156,-0.1652566602013545,-0.3999120893428839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,60.709999084472656,61.7400016784668,59.86000061035156,61.709999084472656,58.01032638549805,1221600,REG,0.5695998154541256,0.8365138190099742,0.644652394654351,0.8035293557496315,-0.2339295402955058,-0.2236285744266518,-0.4451408556799689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,60.040000915527344,60.650001525878906,58.58000183105469,60.43999862670898,56.81646728515625,2133100,REG,0.6083720018992761,0.8100241867650108,0.682752816955121,0.8279168057463571,-0.2195448038470809,-0.2548391980667449,-0.4548594016993504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,57.18000030517578,57.900001525878906,55.79999923706055,56.20000076293945,52.830665588378906,1514100,REG,0.7275800365103015,0.808912357802687,0.755718616224628,0.9535238275269462,-0.2259437910166447,-0.2900420706557692,-0.5031175340102282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,57.290000915527344,58.130001068115234,54.84999847412109,57.97999954223633,54.50394821166992,1435500,REG,0.7609520598677915,0.8396583314686997,0.7396280470661749,0.93751496128262,-0.1765629014148284,-0.2335476436860045,-0.4714154734476421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,56.52000045776367,56.810001373291016,54.470001220703125,55.34999847412109,52.03162384033203,2340300,REG,0.7792230929271723,0.8804737144548833,0.7688138326005013,0.9759973030416064,-0.196774210114434,-0.2822073667044948,-0.5149794120514596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,52.209999084472656,54.540000915527344,50.90999984741211,51.63999938964844,48.54404830932617,2390500,REG,0.8510844851975136,0.9659747793628416,0.7996998317791219,1.1183169023040096,-0.267232417106496,-0.3626753408439419,-0.6288695993607306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,53.77000045776367,55.47999954223633,51.45000076293945,55.25,51.937618255615234,2677900,REG,0.7476923291616279,0.862195931219191,0.6940987364429365,1.0020290023992315,-0.2543366732376036,-0.3601892372016934,-0.6100279953738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,50.79999923706055,51.90999984741211,44.880001068115234,44.93999862670898,42.2457275390625,2230500,REG,0.8248776645081874,1.0507239898924228,0.8544835217307131,1.154696163181374,-0.3298184986731864,-0.3707017118986679,-0.6767144991842741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,46.15999984741211,48.31999969482422,42.34000015258789,47.68000030517578,44.82146072387695,2169400,REG,0.810822118769733,0.951752290722545,0.7896002587986035,1.1570109519637126,-0.3461888331939796,-0.4103378473626654,-0.6492288234197487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,45.119998931884766,45.290000915527344,36.7599983215332,37.790000915527344,35.52439498901367,1820300,REG,0.9841227501896108,1.2215479676954877,1.003063944005626,1.2579863744882274,-0.2738636242986165,-0.2954737313940812,-0.5917197327912294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,37.7599983215332,40.52999877929688,35.209999084472656,37.52999877929688,35.27997589111328,1660500,REG,0.9483082216946134,1.2495133770755136,1.027588238181729,1.1695174739874898,-0.2212092522928764,-0.2030079711149393,-0.5204269418767293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,37.720001220703125,39.90999984741211,34.470001220703125,35.29999923706055,33.18367385864258,2502700,REG,1.0039660182360968,1.2774762007292644,1.125787039075396,1.2321109934680623,-0.2281449752319655,-0.1692961368682932,-0.5019287140130584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,35.31999969482422,35.779998779296875,32.84000015258789,34.880001068115234,32.788856506347656,2953900,REG,1.021215528953736,1.3138427964160373,1.1160003918374033,1.2782648704797976,-0.2570493415260617,-0.1905890809169577,-0.5406952558950537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,36.93999862670898,39.61000061035156,35.77000045776367,39.45000076293945,37.08487319946289,2582700,REG,0.8980988372565479,1.1464400271684316,0.9932508892333004,1.1633792784668344,-0.2652804412102865,-0.1689896523191376,-0.4937271881148973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,41.52000045776367,43.810001373291016,38.959999084472656,41.2400016784668,38.767555236816406,1841400,REG,0.907856410345222,1.1294639544954763,0.9846263023874996,1.1630380067850696,-0.2551815964398476,-0.1668305481345662,-0.4654470530640117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,41.75,42.9900016784668,38.59000015258789,42.34000015258789,39.80160903930664,1909100,REG,0.9572507610636366,1.1018009531182114,0.978518659584907,1.1093241340992537,-0.152073373035617,-0.1425248866481461,-0.4014021480901731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,40.63999938964844,41.52999877929688,39.720001220703125,40.4900016784668,38.0625228881836,1880200,REG,1.096813926670864,1.1591724760274291,1.0209364491110418,1.195296091343066,-0.098482164672202,-0.1316852150768095,-0.4420317970885623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,40.43000030517578,42.45000076293945,38.77999877929688,39.95000076293945,37.55489349365234,1944700,REG,1.09912400366082,1.163644831428604,1.030608880433204,1.1443490799402438,-0.0452250762794237,-0.1113324829098925,-0.3961666674269415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,39.56999969482422,40.41999816894531,37.43000030517578,38.43000030517578,36.12602615356445,2193500,REG,1.064792996911054,1.2162827034342705,1.0574265373532463,1.1201491571206488,-0.0553561602095948,-0.0924913807119607,-0.4196413293184757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,36.38999938964844,36.40999984741211,34.400001525878906,35.529998779296875,33.39988327026367,2016000,REG,1.1322827422378348,1.261481507961952,1.1730318463233556,1.1936280309095093,-0.0613452886716745,-0.108592289997585,-0.4175039076062674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,34.939998626708984,36.380001068115234,32.20000076293945,33.20000076293945,31.20957374572754,1938100,REG,1.214457667863181,1.3288857258886848,1.228659633846397,1.1939662404088118,0.0204914274543692,-0.0439598146761337,-0.3596023078715249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,33.209999084472656,34.11000061035156,31.799999237060547,32.27000045776367,30.33533096313477,2190300,REG,1.1815928246497047,1.3268605956194648,1.2694980335692208,1.2106828272376642,-0.0290900025879594,-0.0553432530366044,-0.3619357066943467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,36.09000015258789,37.43000030517578,34.47999954223633,35.150001525878906,33.04267120361328,2814800,REG,1.1129443549468951,1.2418598470688662,1.121208556330004,1.1388974241006424,-0.0259530691537472,-0.0464323951700518,-0.3696611228751272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,37.720001220703125,38.720001220703125,36.630001068115234,36.77000045776367,34.565547943115234,2760900,REG,1.1411475208833846,1.1774702794380096,1.0555539798420752,1.1578204984735645,-0.0166729775901799,-0.0790396549458798,-0.4108916632222206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,37.4900016784668,41.02999877929688,36.66999816894531,40.88999938964844,38.43853759765625,1763500,REG,0.9924187450478504,1.0459029545378762,0.9713785593948334,1.0946023996533671,-0.1021836546055167,-0.169489765250691,-0.4294657682294764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,42.310001373291016,45.58000183105469,42.209999084472656,44.119998931884766,41.474891662597656,2800000,REG,0.8728467713734436,0.990069804313567,0.8769053071476255,1.034988442566395,-0.1621416711929517,-0.2221035545268677,-0.4801046546639723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,44.06999969482422,44.06999969482422,42.119998931884766,43.130001068115234,40.54424285888672,1299800,REG,0.8363089374441944,0.9922900183752446,0.8841301114087405,1.0242207536395156,-0.1879118161953211,-0.243443473196198,-0.4855658188803322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,43.2599983215332,44.45000076293945,42.959999084472656,43.95000076293945,41.315086364746094,1636700,REG,0.8307167110074861,0.9645241744103829,0.8793590546403113,1.0130380487332131,-0.182321337725727,-0.2463899063391298,-0.4603100818605491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,41.560001373291016,42.83000183105469,40.0,41.310001373291016,38.83335876464844,1262800,REG,0.9058298228318225,1.0131217968843014,0.9265750498136924,1.0554691201654949,-0.1496392973336722,-0.2393573847609074,-0.4507891184977517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,41.130001068115234,41.7400016784668,37.0,37.06999969482422,34.847557067871094,1604600,REG,1.1331142437973707,1.112821258887992,1.0614687690679816,1.1191469275195236,0.013967316277847,-0.1590413290530661,-0.3420796810142597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,39.0099983215332,39.7400016784668,38.220001220703125,38.65999984741211,36.34223175048828,1467300,REG,1.0951892210874936,1.0878265937139244,1.020745262518818,1.059274009359354,0.0359152117281396,-0.1388382951823832,-0.3306982698441743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,37.34000015258789,38.20000076293945,36.33000183105469,37.18999862670898,34.96036529541016,2301100,REG,1.130824745080281,1.105130365043946,1.040585074170863,1.0996299435474195,0.0311948015328615,-0.1374610526813779,-0.3020225579826341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,35.77000045776367,36.7400016784668,35.209999084472656,35.59000015258789,33.45629119873047,1381500,REG,1.2022280484075578,1.1413881701174158,1.0488522371814355,1.1321504200906551,0.0700776283169026,-0.129425273480781,-0.3216461577109506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,35.54999923706055,36.06999969482422,34.880001068115234,35.439998626708984,33.31528091430664,1614600,REG,1.1835086926616565,1.144785175901118,1.0282824526206915,1.1137589563145864,0.06974973634707,-0.111524822821589,-0.2779086482233894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,35.79999923706055,36.9900016784668,35.08000183105469,35.619998931884766,33.48448944091797,2042600,REG,1.2876894077052476,1.1915123429012282,1.0259795268905796,1.1400400982322514,0.1476493094729962,-0.0456583955078417,-0.2839477432039823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,35.75,36.09999847412109,34.84000015258789,35.43000030517578,33.30588150024414,1568700,REG,1.3155401304579335,1.2082312585693835,1.0352629964000428,1.150698834444404,0.1648412960135294,-0.0342317918467671,-0.2412160154928362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,35.209999084472656,37.81999969482422,35.0,37.43999862670898,35.19537353515625,1237300,REG,1.2134182056079952,1.1352208306381266,0.9964754934179152,1.0982745432715075,0.1151436623364876,-0.0585802476965018,-0.2588321025046456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,38.970001220703125,42.0,38.72999954223633,40.52999877929688,38.1001205444336,1597000,REG,1.073251867944209,1.0291077501387202,0.9517812777653512,1.0867168009353638,-0.0134649329911549,-0.1500509164624159,-0.3183405515121853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,42.060001373291016,45.88999938964844,41.619998931884766,44.40999984741211,41.74750518798828,2762900,REG,1.0392285791719886,0.9291251768800362,0.8331200021052905,1.062179364256442,-0.0229507850844532,-0.2202950500940419,-0.3984407116961801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,43.470001220703125,44.4900016784668,42.470001220703125,43.90999984741211,41.27748489379883,2539100,REG,1.060091057418481,0.9505861249491134,0.8491785840862537,1.1015967726975993,-0.0415057152791182,-0.2345942340920055,-0.4490025013156663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.47999954223633,43.13999938964844,40.56999969482422,40.91999816894531,38.466739654541016,1380000,REG,1.223507349641629,1.018057532731875,0.8575814237157031,1.1717589994825794,0.0517483501590496,-0.2241628460586862,-0.4853518309452493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,39.47999954223633,40.41999816894531,39.02999877929688,40.22999954223633,37.81811141967773,1057800,REG,1.258642632268524,1.0350131448201807,1.177399341987339,1.1726715956239289,0.0859710366445951,-0.2013231267464552,-0.1964925758194504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,40.900001525878906,41.970001220703125,40.08000183105469,40.31999969482422,37.90270614624024,1465400,REG,1.2807938069842622,1.0500997034309794,1.194964616931598,1.199456117160557,0.0813376898237052,-0.1827871278856299,-0.1745308087560078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,40.0099983215332,41.0,37.869998931884766,38.130001068115234,35.84400939941406,1057900,REG,1.4316716636732874,1.1429377673661056,1.2452175815736677,1.241846991780565,0.1898246718927223,-0.1114773622641158,-0.1406002609935164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,38.650001525878906,40.220001220703125,38.52000045776367,39.119998931884766,36.77465438842773,1271000,REG,1.3195620862726145,1.1303849327637083,1.1565371455423124,1.1857653446877672,0.1337967415848473,-0.0919638035018586,-0.179114593515729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,40.959999084472656,43.11000061035156,39.720001220703125,41.959999084472656,39.44438934326172,1482500,REG,1.1667746281229117,1.0579951277114072,1.123206522948015,1.1243771196277146,0.042397508495197,-0.1341076378381291,-0.1995861860158749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,41.470001220703125,41.9900016784668,39.81999969482422,40.58000183105469,38.14712524414063,1128900,REG,1.120277818888724,1.0791169835320658,1.2447053211787151,1.0573369744033387,0.0629408444853851,-0.1213482957241041,-0.1159586253564384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,40.63999938964844,40.83000183105469,38.36000061035156,38.5099983215332,36.20122528076172,1638700,REG,1.2641752829893231,1.1475594034689809,1.2918071927581372,1.114546628139541,0.149628654849782,-0.0885267480397971,-0.109357069477568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,38.04999923706055,38.09000015258789,35.86000061035156,36.06999969482422,33.90751266479492,1186800,REG,1.3511010838427564,1.2206157042277843,1.3463345562785625,1.1712625506774148,0.1798385331653416,-0.0609183232711374,-0.0936833755490906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,35.349998474121094,36.93999862670898,33.560001373291016,36.5099983215332,34.32113265991211,2250400,REG,1.3662814342299316,1.180500249025267,1.3481752244256164,1.1765211541107627,0.1897602801191689,-0.0752954406647541,-0.0793624073308811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,35.459999084472656,36.93000030517578,34.40999984741211,36.810001373291016,35.176414489746094,3842400,REG,1.2730235240507668,1.1071798445466283,1.301624632399429,1.1588394452292876,0.1141840788214791,-0.1366351153712368,-0.1171382234092659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,38.47999954223633,41.77000045776367,38.47999954223633,41.31999969482422,39.48626327514648,1609900,REG,1.1241529512794166,1.00964207913623,1.1889977352137029,1.0963411429637036,0.027811808315713,-0.1637378368306432,-0.1753143015960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,41.220001220703125,42.06999969482422,40.04999923706055,41.650001525878906,39.80162048339844,2120000,REG,1.0717887211470156,0.984847067537328,1.1876096201597968,1.1004426756785022,-0.0286539545314865,-0.198470550085448,-0.2158189872824079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,41.650001525878906,42.220001220703125,40.65999984741211,41.369998931884766,39.5340461730957,1305200,REG,1.0976552289245074,1.0059711801280111,1.1662403835419173,1.0815042987078811,0.016150930216626,-0.1714990607931872,-0.2010838576705866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
